2025-01-02,10.39,10.12,10.68,10.01,147888,153818036.00,6.45,-2.50,-0.26,7.00
2025-01-03,10.18,9.14,10.28,9.10,191028,183259061.00,11.66,-9.68,-0.98,9.04
2025-01-06,9.07,9.25,9.38,8.68,129340,119358153.00,7.66,1.20,0.11,6.12
2025-01-07,9.24,9.57,9.58,9.13,104022,99000579.00,4.86,3.46,0.32,4.92
2025-01-08,9.51,9.40,9.58,8.96,112902,106475436.00,6.48,-1.78,-0.17,5.34
2025-01-09,9.45,9.64,9.85,9.40,128501,126139220.00,4.79,2.55,0.24,6.08
2025-01-10,9.58,9.20,9.79,9.19,98084,94498415.00,6.22,-4.56,-0.44,4.64
2025-01-13,9.08,9.20,9.30,8.78,69682,63818295.00,5.65,0.00,0.00,3.30
2025-01-14,9.24,9.91,9.91,9.24,106425,103907579.00,7.28,7.72,0.71,5.04
2025-01-15,9.96,9.75,10.04,9.70,82467,81738508.00,3.43,-1.61,-0.16,3.90
2025-01-16,9.83,9.72,10.01,9.55,65831,65013449.00,4.72,-0.31,-0.03,3.12
2025-01-17,9.79,9.90,10.18,9.63,84155,84410420.00,5.66,1.85,0.18,3.98
2025-01-20,10.09,10.11,10.17,9.89,82438,83698474.00,2.83,2.12,0.21,3.90
2025-01-21,10.13,10.21,10.28,9.98,69508,71047514.00,2.97,0.99,0.10,3.29
2025-01-22,10.08,10.05,10.19,9.97,53891,54784603.00,2.15,-1.57,-0.16,2.55
2025-01-23,10.08,10.03,10.33,9.97,95159,97943583.00,3.58,-0.20,-0.02,4.50
2025-01-24,10.03,10.56,10.56,10.03,152324,159054051.00,5.28,5.28,0.53,7.21
2025-01-27,10.59,10.20,10.66,10.16,99660,103943236.00,4.73,-3.41,-0.36,4.72
2025-02-05,10.54,10.74,11.02,10.41,172195,186645949.00,5.98,5.29,0.54,8.15
2025-02-06,10.94,11.35,11.70,10.90,289212,332331639.00,7.45,5.68,0.61,13.69
2025-02-07,11.21,11.05,11.28,10.91,258273,289801500.00,3.26,-2.64,-0.30,12.23
2025-02-10,11.11,11.11,11.23,10.93,144333,160869878.00,2.71,0.54,0.06,6.83
2025-02-11,11.08,11.15,11.25,11.02,133629,150153765.00,2.07,0.36,0.04,6.33
2025-02-12,11.15,11.16,11.22,11.01,117449,131937913.00,1.88,0.09,0.01,5.56
2025-02-13,11.20,10.91,11.20,10.85,99570,110221525.00,3.14,-2.24,-0.25,4.71
2025-02-14,10.90,10.78,10.91,10.71,94858,103409023.00,1.83,-1.19,-0.13,4.49
2025-02-17,10.78,11.34,11.35,10.78,165202,185167100.00,5.29,5.19,0.56,7.82
2025-02-18,11.36,11.09,11.53,10.98,185306,210449974.00,4.85,-2.20,-0.25,8.77
2025-02-19,11.00,11.62,11.73,10.92,269972,313897788.00,7.30,4.78,0.53,12.78
2025-02-20,11.70,13.96,13.96,11.55,678882,889834725.00,20.74,20.14,2.34,32.14
2025-02-21,13.82,13.48,14.24,13.16,677570,923482605.00,7.74,-3.44,-0.48,32.08
2025-02-24,13.30,12.91,13.49,12.60,440846,569618769.00,6.60,-4.23,-0.57,20.87
2025-02-25,13.30,13.34,13.78,13.10,532016,718995853.00,5.27,3.33,0.43,25.18
2025-02-26,13.07,14.65,14.65,12.77,608034,835005657.00,14.09,9.82,1.31,28.78
2025-02-27,14.20,13.40,14.22,13.20,387358,534175991.00,6.96,-8.53,-1.25,18.34
2025-02-28,13.28,12.45,13.45,12.35,252461,326734653.00,8.21,-7.09,-0.95,11.95
2025-03-03,12.52,12.39,12.80,12.20,152873,192392249.00,4.82,-0.48,-0.06,7.24
2025-03-04,12.28,12.61,12.67,12.23,134860,170408279.00,3.55,1.78,0.22,6.38
2025-03-05,12.60,13.58,13.75,12.41,333012,442184046.00,10.63,7.69,0.97,15.76
2025-03-06,13.57,14.80,15.87,13.40,554701,799965606.00,18.19,8.98,1.22,26.26
2025-03-07,14.50,14.75,15.32,14.35,429265,637863788.00,6.55,-0.34,-0.05,20.32
2025-03-10,14.50,13.73,14.70,13.70,287002,403425039.00,6.78,-6.92,-1.02,13.59
2025-03-11,13.65,13.63,13.91,13.34,198357,271028323.00,4.15,-0.73,-0.10,9.39
2025-03-12,13.88,13.79,14.23,13.71,245831,345138042.00,3.82,1.17,0.16,11.64
2025-03-13,13.85,13.26,13.99,12.97,204519,274213298.00,7.40,-3.84,-0.53,9.68
2025-03-14,13.21,13.96,14.09,13.08,258065,355662565.00,7.62,5.28,0.70,12.22
2025-03-17,13.80,13.71,14.02,13.56,174130,240584838.00,3.30,-1.79,-0.25,8.24
2025-03-18,13.70,13.98,14.05,13.50,223010,309775404.00,4.01,1.97,0.27,10.05
2025-03-19,13.69,13.29,13.84,13.23,254516,345360135.00,4.36,-4.94,-0.69,11.46
2025-03-20,13.04,12.87,13.25,12.86,251515,329481107.00,2.93,-3.16,-0.42,10.79
2025-03-21,12.70,12.23,12.78,12.17,207544,258709887.00,4.74,-4.97,-0.64,8.90
2025-03-24,12.23,11.83,12.25,11.41,187589,223372125.00,6.87,-3.27,-0.40,8.05
2025-03-25,11.75,11.71,11.85,11.51,117833,138896787.00,2.87,-1.01,-0.12,5.05
2025-03-26,11.69,12.05,12.20,11.65,177500,214015184.00,4.70,2.90,0.34,7.43
2025-03-27,11.98,11.77,12.05,11.62,144678,172127702.00,3.57,-2.32,-0.28,6.06
2025-03-28,11.70,11.54,11.89,11.48,113360,133392676.00,3.48,-1.95,-0.23,4.75
2025-03-31,11.35,11.39,11.43,11.00,125453,141794730.00,3.73,-1.30,-0.15,5.16
2025-04-01,11.48,11.23,11.58,11.22,89716,103019364.00,3.16,-1.40,-0.16,3.69
2025-04-02,11.21,11.40,11.57,11.17,101331,116651146.00,3.56,1.51,0.17,4.07
2025-04-03,11.20,11.11,11.41,10.98,86693,97863992.00,3.77,-2.54,-0.29,3.48
2025-04-07,10.10,8.87,10.40,8.87,196909,185239360.00,13.77,-20.16,-2.24,7.91
2025-04-08,9.00,8.99,9.49,8.68,166326,151606410.00,9.13,1.35,0.12,6.68
2025-04-09,8.69,9.21,9.31,7.98,199055,176132966.00,14.79,2.45,0.22,7.98
2025-04-10,9.71,9.60,10.01,9.60,201778,199524464.00,4.45,4.23,0.39,8.09
2025-04-11,9.49,9.64,9.79,9.49,114340,111632307.00,3.13,0.42,0.04,4.58
2025-04-14,9.93,9.85,10.11,9.81,122583,123363349.00,3.11,2.18,0.21,4.91
2025-04-15,9.80,9.89,9.99,9.75,94903,94588060.00,2.44,0.41,0.04,3.80
2025-04-16,9.83,9.61,9.92,9.40,89370,87015335.00,5.26,-2.83,-0.28,3.58
2025-04-17,9.58,9.69,9.88,9.53,81541,80278777.00,3.64,0.83,0.08,3.27
2025-04-18,9.71,9.78,9.85,9.58,69061,67854767.00,2.79,0.93,0.09,2.77
2025-04-21,9.80,10.08,10.09,9.69,92710,93305477.00,4.09,3.07,0.30,3.72
2025-04-22,10.03,10.00,10.11,9.96,69321,70175131.00,1.49,-0.79,-0.08,2.78
2025-04-23,10.06,10.29,10.33,9.99,102945,106295311.00,3.40,2.90,0.29,4.13
2025-04-24,10.21,10.08,10.28,9.95,103443,105643621.00,3.21,-2.04,-0.21,4.15
2025-04-25,10.06,10.05,10.25,9.99,97722,99522729.00,2.58,-0.30,-0.03,3.92
