MjAyMS0wMS0wNCwxMC4yNiwxMC40NywxMC42MiwxMC4xNiwyNjkwMywzNzQzMzk2NS4wMCw0LjQ3LDEuODUsMC4xOSwxLjcw
2021-01-05,10.45,10.39,10.62,10.29,25970,36145044.00,3.15,-0.76,-0.08,1.64
2021-01-06,10.36,9.87,10.39,9.83,38000,50754399.00,5.39,-5.00,-0.52,2.41
2021-01-07,9.84,9.16,9.96,8.98,57810,72102223.00,9.93,-7.19,-0.71,3.66
2021-01-08,9.05,9.18,9.43,8.76,41843,51320091.00,7.31,0.22,0.02,2.65
2021-01-11,9.16,8.72,9.26,8.66,44328,52765548.00,6.54,-5.01,-0.46,2.81
2021-01-12,8.72,8.80,9.04,8.69,27056,32031844.00,4.01,0.92,0.08,1.71
2021-01-13,9.81,10.62,10.62,9.81,157349,217705936.00,9.20,20.68,1.82,9.96
2021-01-14,10.61,11.08,11.60,10.27,219690,319844432.00,12.52,4.33,0.46,13.91
2021-01-15,10.88,11.19,11.47,10.52,150565,219752508.00,8.57,0.99,0.11,9.53
2021-01-18,10.89,11.09,11.16,10.73,101266,147994340.00,3.84,-0.89,-0.10,6.41
2021-01-19,10.89,11.27,11.39,10.79,114202,169842084.00,5.41,1.62,0.18,7.23
2021-01-20,11.20,11.43,11.90,11.20,115853,177873699.00,6.21,1.42,0.16,7.33
2021-01-21,11.36,11.07,11.36,10.93,103513,153319226.00,3.76,-3.15,-0.36,6.55
2021-01-22,11.33,10.86,11.43,10.78,74971,110336851.00,5.87,-1.90,-0.21,4.75
2021-01-25,10.83,10.56,10.93,10.53,59312,84149303.00,3.68,-2.76,-0.30,3.75
2021-01-26,10.55,10.61,11.04,10.41,56066,80001529.00,5.97,0.47,0.05,3.55
2021-01-27,10.58,10.79,10.85,10.44,49363,70446484.00,3.86,1.70,0.18,3.12
2021-01-28,10.57,11.29,11.33,10.48,107876,159014130.00,7.88,4.63,0.50,6.83
2021-01-29,11.15,10.75,11.21,10.36,87117,125294455.00,7.53,-4.78,-0.54,5.51
2021-02-01,10.63,11.11,11.16,10.49,71786,103502188.00,6.23,3.35,0.36,4.54
2021-02-02,11.04,11.78,12.04,10.88,145199,223091638.00,10.44,6.03,0.67,9.19
2021-02-03,11.65,11.81,12.01,11.40,108391,168670781.00,5.18,0.25,0.03,6.86
2021-02-04,11.72,11.62,11.88,11.23,79178,121388292.00,5.50,-1.61,-0.19,5.01
2021-02-05,11.49,9.79,11.50,9.64,133379,182844686.00,16.01,-15.75,-1.83,8.44
2021-02-08,9.73,9.49,9.74,9.20,60012,75577952.00,5.52,-3.06,-0.30,3.80
2021-02-09,9.56,9.76,10.12,9.49,51010,67011989.00,6.64,2.85,0.27,3.23
2021-02-10,9.76,9.51,9.77,9.49,44700,57254318.00,2.87,-2.56,-0.25,2.83
2021-02-18,9.65,10.07,10.48,9.65,68664,92569268.00,8.73,5.89,0.56,4.35
2021-02-19,10.09,10.33,10.36,9.99,44559,60801527.00,3.67,2.58,0.26,2.82
2021-02-22,10.33,10.33,10.67,10.30,62952,88082104.00,3.58,0.00,0.00,3.98
2021-02-23,10.24,10.13,10.32,9.93,42802,57936345.00,3.78,-1.94,-0.20,2.71
2021-02-24,10.13,10.28,10.53,10.10,42568,58776180.00,4.24,1.48,0.15,2.69
2021-02-25,10.28,10.37,10.43,9.99,39611,53892216.00,4.28,0.88,0.09,2.51
2021-02-26,10.23,10.80,11.17,10.17,77065,110212230.00,9.64,4.15,0.43,4.88
2021-03-01,10.82,11.43,11.50,10.69,103394,153846400.00,7.50,5.83,0.63,6.54
2021-03-02,11.30,11.20,11.54,11.12,71683,107312857.00,3.67,-2.01,-0.23,4.54
2021-03-03,11.09,11.35,11.49,11.04,67700,101943756.00,4.02,1.34,0.15,4.29
2021-03-04,11.27,11.34,11.46,11.13,64988,97848024.00,2.91,-0.09,-0.01,4.11
2021-03-05,11.21,11.44,11.48,11.19,49454,74875168.00,2.56,0.88,0.10,3.13
2021-03-08,11.62,11.09,11.65,10.99,52051,78282953.00,5.77,-3.06,-0.35,3.29
2021-03-09,11.04,10.69,11.24,10.55,52932,76830197.00,6.22,-3.61,-0.40,3.35
