MjAyMi0wMS0wNCwxMy45MywxNC4xNywxNC4yMCwxMy44OCw0MDI2OSw1Njk0NjQ5MC4wMCwyLjMwLDEuNzIsMC4yNCwyLjAz
2022-01-05,14.13,13.57,14.13,13.45,68243,93649555.00,4.80,-4.23,-0.60,3.43
2022-01-06,13.57,13.73,13.94,13.48,41602,57574917.00,3.39,1.18,0.16,2.09
2022-01-07,13.84,13.63,14.02,13.56,40870,56406119.00,3.35,-0.73,-0.10,2.05
2022-01-10,13.63,13.74,13.74,13.43,29120,39852393.00,2.27,0.81,0.11,1.46
2022-01-11,13.67,13.66,13.83,13.62,21227,29245517.00,1.53,-0.58,-0.08,1.06
2022-01-12,13.70,13.83,13.89,13.70,28469,39470464.00,1.39,1.24,0.17,1.43
2022-01-13,13.81,13.54,13.91,13.50,45552,62651962.00,2.96,-2.10,-0.29,2.28
2022-01-14,13.53,13.25,13.64,13.25,36023,48722421.00,2.88,-2.14,-0.29,1.80
2022-01-17,13.28,13.74,13.84,13.28,44615,61214172.00,4.23,3.70,0.49,2.23
2022-01-18,13.74,13.66,13.85,13.57,36245,49911530.00,2.04,-0.58,-0.08,1.82
2022-01-19,13.63,13.77,13.79,13.50,29718,40751434.00,2.12,0.81,0.11,1.49
2022-01-20,13.73,13.34,13.73,13.28,39166,52867255.00,3.27,-3.12,-0.43,1.96
2022-01-21,13.34,13.11,13.43,13.03,27237,36094136.00,3.00,-1.72,-0.23,1.36
2022-01-24,13.11,13.13,13.21,13.06,16680,22022326.00,1.14,0.15,0.02,0.84
2022-01-25,13.12,12.53,13.18,12.53,38200,48859596.00,4.95,-4.57,-0.60,1.91
2022-01-26,12.51,12.62,12.72,12.43,16560,20934713.00,2.31,0.72,0.09,0.83
2022-01-27,12.61,12.24,12.63,12.15,22386,27954981.00,3.80,-3.01,-0.38,1.12
2022-01-28,12.33,12.53,12.67,12.28,21368,26825678.00,3.19,2.37,0.29,1.07
2022-02-07,12.33,12.79,12.91,12.32,30584,38930540.00,4.71,2.08,0.26,1.53
2022-02-08,12.70,12.85,12.87,12.63,22641,29096684.00,1.88,0.47,0.06,1.13
2022-02-09,12.78,12.93,13.01,12.78,20669,26843306.00,1.79,0.62,0.08,1.04
2022-02-10,12.87,12.83,12.98,12.72,21192,27279749.00,2.01,-0.77,-0.10,1.06
2022-02-11,12.80,12.45,12.83,12.43,22477,28402846.00,3.12,-2.96,-0.38,1.13
2022-02-14,12.34,12.43,12.59,12.33,13242,16622327.00,2.09,-0.16,-0.02,0.66
2022-02-15,12.58,12.51,12.58,12.36,15951,20005592.00,1.77,0.64,0.08,0.80
2022-02-16,12.57,12.63,12.73,12.52,18673,23718560.00,1.68,0.96,0.12,0.94
2022-02-17,12.63,12.57,12.72,12.49,17444,22114788.00,1.82,-0.48,-0.06,0.87
2022-02-18,12.54,12.59,12.59,12.43,19930,25069061.00,1.27,0.16,0.02,1.00
2022-02-21,12.55,12.84,12.88,12.46,26561,34004392.00,3.34,1.99,0.25,1.33
2022-02-22,12.73,12.67,12.83,12.62,21947,28011615.00,1.64,-1.32,-0.17,1.10
2022-02-23,12.71,12.94,13.01,12.68,31421,40813640.00,2.60,2.13,0.27,1.57
2022-02-24,12.85,12.61,13.02,12.42,42170,53978831.00,4.64,-2.55,-0.33,2.11
2022-02-25,12.62,12.81,12.95,12.61,25158,32463391.00,2.70,1.59,0.20,1.26
2022-02-28,12.78,12.62,12.90,12.52,21996,27953859.00,2.97,-1.48,-0.19,1.10
2022-03-01,12.81,12.74,12.90,12.61,30261,38862057.00,2.30,0.95,0.12,1.52
2022-03-02,12.71,12.71,12.76,12.62,19958,25469497.00,1.10,-0.24,-0.03,1.00
2022-03-03,12.73,12.55,12.77,12.50,28444,36075476.00,2.12,-1.26,-0.16,1.42
2022-03-04,12.52,12.27,12.56,12.25,35564,44338503.00,2.47,-2.23,-0.28,1.78
2022-03-07,12.23,11.93,12.27,11.85,32059,38835943.00,3.42,-2.77,-0.34,1.61
2022-03-08,11.93,11.57,12.03,11.44,34087,40189306.00,4.95,-3.02,-0.36,1.71
2022-03-09,11.68,11.31,11.73,10.77,39997,45319614.00,8.30,-2.25,-0.26,2.00
