MjAyMC0wMS0wMiwxMC4xNCwxMC4yNiwxMC4zMiwxMC4wOSwyNTc5OSw2MDUwMjU1Ni4wMCwyLjI3LDEuNDgsMC4xNSwyLjg0
2020-01-03,10.30,10.35,10.73,10.30,35974,86383966.00,4.19,0.88,0.09,3.95
2020-01-06,10.16,10.41,10.55,10.12,31457,74790247.00,4.15,0.58,0.06,3.46
2020-01-07,10.41,10.53,10.62,10.30,32651,78244819.00,3.07,1.15,0.12,3.59
2020-01-08,10.43,10.42,10.71,10.33,40196,97061223.00,3.61,-1.04,-0.11,4.42
2020-01-09,10.56,10.56,10.65,10.46,29394,70995068.00,1.82,1.34,0.14,3.23
2020-01-10,10.57,10.51,10.62,10.34,30446,73192730.00,2.65,-0.47,-0.05,3.35
2020-01-13,10.50,10.76,10.88,10.50,43326,106294593.00,3.62,2.38,0.25,4.76
2020-01-14,10.83,10.89,10.90,10.62,43582,107731598.00,2.60,1.21,0.13,4.79
2020-01-15,10.87,10.73,10.96,10.62,33902,83425076.00,3.12,-1.47,-0.16,3.73
2020-01-16,10.72,10.56,10.79,10.52,26210,63782532.00,2.52,-1.58,-0.17,2.88
2020-01-17,10.64,10.42,10.79,10.37,40984,99694496.00,3.98,-1.33,-0.14,4.51
2020-01-20,10.57,10.50,10.57,10.00,44218,104540376.00,5.47,0.77,0.08,4.86
2020-01-21,10.44,10.35,10.57,10.33,25730,61608871.00,2.29,-1.43,-0.15,2.83
2020-01-22,10.29,10.51,10.57,10.16,32941,78512839.00,3.96,1.55,0.16,3.62
2020-01-23,10.42,9.97,10.55,9.83,32227,75337844.00,6.85,-5.14,-0.54,3.54
2020-02-03,8.94,8.94,8.94,8.94,4695,9667005.00,0.00,-10.33,-1.03,0.52
2020-02-04,8.01,8.42,8.68,8.01,44655,87180253.00,7.49,-5.82,-0.52,4.91
2020-02-05,8.45,8.56,8.75,8.35,33768,66839539.00,4.75,1.66,0.14,3.71
2020-02-06,8.88,9.46,9.46,8.71,67817,141859647.00,8.76,10.51,0.90,7.45
2020-02-07,9.52,9.20,9.53,8.95,73736,155768121.00,6.13,-2.75,-0.26,8.11
2020-02-10,9.21,9.27,9.29,9.01,43543,91773724.00,3.04,0.76,0.07,4.79
2020-02-11,9.27,9.07,9.30,8.98,34138,71399817.00,3.45,-2.16,-0.20,3.75
2020-02-12,9.04,9.37,9.39,9.01,44565,94364693.00,4.19,3.31,0.30,4.90
2020-02-13,9.40,9.13,9.40,9.08,40095,84942615.00,3.42,-2.56,-0.24,4.41
2020-02-14,9.09,9.26,9.30,9.04,36788,77916148.00,2.85,1.42,0.13,4.04
2020-02-17,9.31,9.93,9.95,9.29,60235,133154841.00,7.13,7.24,0.67,6.62
2020-02-18,9.84,10.50,10.57,9.81,84486,195982694.00,7.65,5.74,0.57,9.29
2020-02-19,10.45,10.34,10.70,10.25,128414,309434768.00,4.29,-1.52,-0.16,14.12
2020-02-20,10.25,10.31,10.40,10.07,73267,171985724.00,3.19,-0.29,-0.03,8.05
2020-02-21,10.27,10.30,10.46,10.23,54276,128542459.00,2.23,-0.10,-0.01,5.97
2020-02-24,10.25,10.63,10.65,10.20,73343,176418127.00,4.37,3.20,0.33,8.06
2020-02-25,10.33,10.85,10.86,9.98,81759,195597199.00,8.28,2.07,0.22,8.99
2020-02-26,10.70,10.47,11.05,10.34,74622,183804824.00,6.54,-3.50,-0.38,8.20
2020-02-27,10.61,10.42,10.66,10.30,42085,101211680.00,3.44,-0.48,-0.05,4.63
2020-02-28,9.98,9.51,10.20,9.49,50432,114581061.00,6.81,-8.73,-0.91,5.54
2020-03-02,9.64,9.99,10.14,9.64,34742,78913870.00,5.26,5.05,0.48,3.82
2020-03-03,10.19,10.11,10.41,9.94,45620,106847599.00,4.70,1.20,0.12,5.01
2020-03-04,10.02,10.43,10.46,9.98,43571,102939015.00,4.75,3.17,0.32,4.79
2020-03-05,10.62,10.39,10.68,10.28,39913,95379504.00,3.84,-0.38,-0.04,4.39
2020-03-06,10.24,10.65,10.81,10.11,62190,151438882.00,6.74,2.50,0.26,6.84
2020-03-09,10.50,10.09,10.56,10.01,45153,106724019.00,5.16,-5.26,-0.56,4.96
2020-03-10,9.72,10.75,10.83,9.72,64102,152606397.00,11.00,6.54,0.66,7.05
2020-03-11,10.75,10.42,10.84,10.34,52450,127549895.00,4.65,-3.07,-0.33,5.77
2020-03-12,10.30,10.69,11.02,10.16,62410,151658706.00,8.25,2.59,0.27,6.86
2020-03-13,10.06,11.11,11.77,10.04,96974,239269675.00,16.18,3.93,0.42,10.66
2020-03-16,11.12,10.55,11.47,10.48,85131,214420099.00,8.91,-5.04,-0.56,9.36
2020-03-17,10.71,11.35,11.50,10.31,110230,277843056.00,11.28,7.58,0.80,12.12
2020-03-18,11.27,10.41,11.50,10.36,119283,303332784.00,10.04,-8.28,-0.94,13.11
2020-03-19,10.47,9.89,10.47,9.52,90727,205597136.00,9.13,-5.00,-0.52,9.97
2020-03-20,9.99,9.71,10.03,9.59,52733,118088871.00,4.45,-1.82,-0.18,5.80
2020-03-23,9.38,8.75,9.45,8.70,50270,105319491.00,7.72,-9.89,-0.96,5.53
2020-03-24,8.99,8.96,9.03,8.53,38111,77590915.00,5.71,2.40,0.21,4.19
2020-03-25,9.18,9.08,9.21,8.98,34231,71503306.00,2.57,1.34,0.12,3.76
2020-03-26,9.01,8.84,9.01,8.67,24246,49631304.00,3.74,-2.64,-0.24,2.67
2020-03-27,8.96,9.09,9.19,8.86,34446,71715054.00,3.73,2.83,0.25,3.79
2020-03-30,8.90,8.76,8.97,8.63,23586,47628408.00,3.74,-3.63,-0.33,2.59
2020-03-31,8.90,8.75,8.91,8.73,14079,28584979.00,2.05,-0.11,-0.01,1.52
2020-04-01,8.71,8.44,8.80,8.36,33656,66806330.00,5.03,-3.54,-0.31,3.63
2020-04-02,8.30,8.63,8.71,8.25,23170,45318340.00,5.45,2.25,0.19,2.50
2020-04-03,8.65,8.55,8.74,8.46,18775,37268924.00,3.24,-0.93,-0.08,2.03
2020-04-07,8.72,8.77,8.86,8.72,24611,49793250.00,1.64,2.57,0.22,2.66
2020-04-08,8.71,8.83,8.87,8.69,20527,41675491.00,2.05,0.68,0.06,2.22
2020-04-09,8.85,8.90,8.96,8.82,24066,49337188.00,1.59,0.79,0.07,2.60
2020-04-10,8.92,8.66,8.98,8.59,24313,49234795.00,4.38,-2.70,-0.24,2.63
2020-04-13,8.58,8.46,8.66,8.33,20918,40782649.00,3.81,-2.31,-0.20,2.26
2020-04-14,8.47,8.66,8.66,8.47,14362,28434651.00,2.25,2.36,0.20,1.55
2020-04-15,8.72,8.72,8.76,8.64,15486,31075885.00,1.39,0.69,0.06,1.67
2020-04-16,8.72,8.76,8.77,8.58,15346,30741213.00,2.18,0.46,0.04,1.66
2020-04-17,8.81,8.89,8.95,8.76,25274,51524308.00,2.17,1.48,0.13,2.73
2020-04-20,9.79,9.81,9.81,9.49,90967,203575498.00,3.60,10.35,0.92,9.82
2020-04-21,9.61,9.84,10.11,9.58,104421,236268577.00,5.40,0.31,0.03,11.28
2020-04-22,9.76,9.95,10.01,9.66,58233,131868877.00,3.56,1.12,0.11,6.29
2020-04-23,10.00,9.88,10.09,9.76,41409,93872467.00,3.32,-0.70,-0.07,4.47
2020-04-24,9.91,9.80,9.92,9.71,32913,74246517.00,2.13,-0.81,-0.08,3.55
2020-04-27,9.87,9.66,9.87,9.64,24047,53774554.00,2.35,-1.43,-0.14,2.60
2020-04-28,9.72,9.20,9.75,8.96,41272,87882039.00,8.18,-4.76,-0.46,4.46
2020-04-29,9.25,9.48,9.73,9.25,32137,70238580.00,5.22,3.04,0.28,3.47
2020-04-30,9.57,9.82,9.96,9.52,40996,92079792.00,4.64,3.59,0.34,4.43
2020-05-06,9.80,9.95,10.02,9.77,37656,85608668.00,2.55,1.32,0.13,4.07
2020-05-07,9.95,9.77,10.05,9.77,31122,70479739.00,2.81,-1.81,-0.18,3.36
2020-05-08,9.86,10.19,10.28,9.82,56862,132153744.00,4.71,4.30,0.42,6.14
2020-05-11,10.24,10.15,10.37,10.07,32700,76491927.00,2.94,-0.39,-0.04,3.53
2020-05-12,10.15,10.24,10.29,10.03,28957,67451963.00,2.56,0.89,0.09,3.13
2020-05-13,10.18,10.21,10.46,10.12,30576,72011726.00,3.32,-0.29,-0.03,3.30
2020-05-14,10.16,10.00,10.21,9.97,33650,77783203.00,2.35,-2.06,-0.21,3.63
2020-05-15,10.09,10.19,10.24,10.01,30606,71128527.00,2.30,1.90,0.19,3.30
2020-05-18,10.14,10.00,10.22,9.85,26617,61230093.00,3.63,-1.86,-0.19,2.87
2020-05-19,10.17,10.28,10.34,10.10,31843,74713628.00,2.40,2.80,0.28,3.44
2020-05-20,10.28,10.05,10.38,9.95,30244,70459309.00,4.18,-2.24,-0.23,3.27
2020-05-21,10.07,9.66,10.13,9.63,26693,60158932.00,4.98,-3.88,-0.39,2.88
2020-05-22,9.64,9.82,9.85,9.53,27111,60367010.00,3.31,1.66,0.16,2.93
2020-05-25,9.75,9.53,9.77,9.32,21302,46701464.00,4.58,-2.95,-0.29,2.30
2020-05-26,9.38,9.83,9.86,9.35,43338,56337455.00,5.35,3.15,0.30,2.75
2020-05-27,9.83,9.69,10.11,9.67,57679,75946905.00,4.48,-1.42,-0.14,3.66
2020-05-28,9.69,9.96,10.39,8.96,96519,128484130.00,14.76,2.79,0.27,6.13
2020-05-29,9.85,9.50,9.99,9.49,63530,82381926.00,5.02,-4.62,-0.46,4.04
2020-06-01,9.55,10.48,10.48,9.53,107680,147101561.00,10.00,10.32,0.98,6.84
2020-06-02,10.89,10.56,11.00,10.46,201902,288320496.00,5.15,0.76,0.08,12.82
2020-06-03,10.52,10.41,10.93,10.36,124745,176168750.00,5.40,-1.42,-0.15,7.92
2020-06-04,10.44,10.50,10.61,10.31,80757,112486609.00,2.88,0.86,0.09,5.13
2020-06-05,10.46,10.42,10.52,10.21,55078,76130131.00,2.95,-0.76,-0.08,3.50
2020-06-08,10.36,10.44,10.59,10.27,43653,60491952.00,3.07,0.19,0.02,2.77
2020-06-09,10.45,10.46,10.61,10.39,52376,73266902.00,2.11,0.19,0.02,3.33
2020-06-10,10.42,10.23,10.45,10.16,40973,55994687.00,2.77,-2.20,-0.23,2.60
2020-06-11,10.24,10.06,10.34,10.04,39859,54193870.00,2.93,-1.66,-0.17,2.53
