2026-01-05,19.16,19.73,19.78,19.11,54875,110194663.00,3.50,2.92,0.56,1.07
2026-01-06,19.96,19.82,19.99,19.73,48610,98896552.00,1.32,0.46,0.09,0.95
2026-01-07,19.80,19.62,19.98,19.62,45416,92165252.00,1.82,-1.01,-0.20,0.89
2026-01-08,19.60,19.91,20.01,19.58,55551,113102653.00,2.19,1.48,0.29,1.08
2026-01-09,19.90,20.17,20.20,19.90,59975,123533448.00,1.51,1.31,0.26,1.17
2026-01-12,20.17,20.19,20.28,20.05,62169,128419033.00,1.14,0.10,0.02,1.21
2026-01-13,20.22,20.46,20.88,20.10,128760,270220745.00,3.86,1.34,0.27,2.51
2026-01-14,20.45,20.35,20.85,20.12,112577,236856574.00,3.57,-0.54,-0.11,2.20
2026-01-15,20.35,20.01,20.54,20.00,68822,142169641.00,2.65,-1.67,-0.34,1.34
2026-01-16,20.01,19.68,20.20,19.62,78194,158450818.00,2.90,-1.65,-0.33,1.53
2026-01-19,19.60,19.70,19.78,19.53,49039,99010597.00,1.27,0.10,0.02,0.96
2026-01-20,19.72,19.52,19.79,19.44,53789,108093806.00,1.78,-0.91,-0.18,1.05
2026-01-21,19.56,19.57,19.67,19.43,33941,68137845.00,1.23,0.26,0.05,0.66
2026-01-22,19.58,19.67,19.71,19.56,36112,72695867.00,0.77,0.51,0.10,0.70
2026-01-23,19.74,20.19,20.20,19.70,64006,131353850.00,2.54,2.64,0.52,1.25
2026-01-26,20.30,20.40,20.58,19.93,102454,212878379.00,3.22,1.04,0.21,2.00
2026-01-27,20.35,20.20,20.38,19.82,76340,157123059.00,2.75,-0.98,-0.20,1.49
2026-01-28,20.22,19.91,20.23,19.80,59450,121519474.00,2.13,-1.44,-0.29,1.16
2026-01-29,19.82,19.83,20.05,19.66,61286,124832264.00,1.96,-0.40,-0.08,1.20
2026-01-30,19.84,19.51,20.00,19.46,56357,113467589.00,2.72,-1.61,-0.32,1.10
2026-02-02,19.50,19.44,20.00,19.43,69509,140635897.00,2.92,-0.36,-0.07,1.36
2026-02-03,19.55,19.99,20.02,19.55,66982,136567494.00,2.42,2.83,0.55,1.31
2026-02-04,19.99,20.13,20.15,19.80,50814,104002167.00,1.75,0.70,0.14,0.99
2026-02-05,20.13,20.16,20.28,20.03,55925,115607872.00,1.24,0.15,0.03,1.09
2026-02-06,20.11,20.01,20.25,19.97,45813,94471684.00,1.39,-0.74,-0.15,0.89
2026-02-09,20.09,20.04,20.21,19.98,39977,82149528.00,1.15,0.15,0.03,0.78
2026-02-10,20.04,19.84,20.04,19.83,37831,77189336.00,1.05,-1.00,-0.20,0.74
2026-02-11,19.84,19.84,19.93,19.80,28112,57271909.00,0.66,0.00,0.00,0.55
2026-02-12,19.85,19.54,19.86,19.51,51655,103777999.00,1.76,-1.51,-0.30,1.01
