2017-01-03,21.25,21.61,21.74,21.25,6298,29726301.00,2.28,0.70,0.15,1.50
2017-01-04,21.59,22.04,22.10,21.49,10759,51482933.00,2.82,1.99,0.43,2.56
2017-01-05,22.15,21.46,22.15,21.46,9631,45897925.00,3.13,-2.63,-0.58,2.29
2017-01-06,21.29,20.65,21.45,20.64,13376,61784783.00,3.77,-3.77,-0.81,3.18
2017-01-09,20.64,20.98,21.06,20.59,12097,55728446.00,2.28,1.60,0.33,2.88
2017-01-10,20.97,20.19,20.97,19.85,11286,51257386.00,5.34,-3.77,-0.79,2.69
2017-01-11,19.96,18.80,20.32,18.73,23562,101533854.00,7.88,-6.88,-1.39,5.61
2017-01-12,19.05,18.22,19.14,18.19,14900,61959264.00,5.05,-3.09,-0.58,3.55
2017-01-13,18.14,17.15,18.42,17.05,17785,70575632.00,7.52,-5.87,-1.07,4.23
2017-01-16,16.74,15.43,17.05,15.10,27780,101153473.00,11.37,-10.03,-1.72,6.61
2017-01-17,15.42,16.18,16.58,15.05,19653,71091767.00,9.92,4.86,0.75,4.68
2017-01-18,16.06,15.42,16.08,15.42,11131,40156907.00,4.08,-4.70,-0.76,2.65
2017-01-19,15.30,15.66,16.16,15.30,14216,51682399.00,5.58,1.56,0.24,3.38
2017-01-20,15.64,16.24,16.43,15.53,17977,66692161.00,5.75,3.70,0.58,4.28
2017-01-23,16.28,16.25,16.58,16.11,12403,46300834.00,2.89,0.06,0.01,2.95
2017-01-24,16.16,15.95,16.43,15.91,8468,31152561.00,3.20,-1.85,-0.30,2.02
2017-01-25,15.95,16.27,16.29,15.91,9478,35102353.00,2.38,2.01,0.32,2.26
2017-01-26,16.28,16.31,16.50,16.16,8772,32690770.00,2.09,0.25,0.04,2.09
2017-02-03,16.30,16.13,16.30,16.01,5681,20961165.00,1.78,-1.10,-0.18,1.35
2017-02-06,16.13,16.61,16.62,16.13,12170,45601323.00,3.04,2.98,0.48,2.90
2017-02-07,16.64,16.39,16.64,16.16,11882,44401751.00,2.89,-1.32,-0.22,2.83
2017-02-08,16.38,16.96,17.13,16.09,21615,81873756.00,6.35,3.48,0.57,5.15
2017-02-09,16.89,17.03,17.21,16.78,20991,81136318.00,2.54,0.41,0.07,5.00
2017-02-10,17.08,16.64,17.12,16.60,12111,46267899.00,3.05,-2.29,-0.39,2.88
2017-02-13,16.63,17.10,17.27,16.55,15380,59437321.00,4.33,2.76,0.46,3.66
2017-02-14,17.10,17.06,17.16,16.93,10910,42213333.00,1.35,-0.23,-0.04,2.60
