MjAxNC0wMS0wMiwyLjEyLDIuMTYsMi4xNywyLjEwLDQ5MzQ2LDUwNDQyNjE3LjAwLDMuMzAsMS44OSwwLjA0LDMuMjA=
2014-01-03,2.15,2.15,2.18,2.12,43946,44949863.00,2.78,-0.46,-0.01,2.85
2014-01-06,2.12,2.05,2.14,2.04,53639,53818077.00,4.65,-4.65,-0.10,3.48
2014-01-07,2.05,2.03,2.10,2.01,41614,41249973.00,4.39,-0.98,-0.02,2.70
2014-01-08,2.03,2.04,2.08,2.01,42131,41577343.00,3.45,0.49,0.01,2.74
2014-01-09,2.05,1.92,2.06,1.90,75392,72627187.00,7.84,-5.88,-0.12,4.90
2014-01-10,1.90,1.81,1.90,1.76,70615,64117705.00,7.29,-5.73,-0.11,4.59
2014-01-13,1.79,1.72,1.82,1.70,62239,55354765.00,6.63,-4.97,-0.09,4.04
2014-01-14,1.72,1.82,1.84,1.72,55606,50325405.00,6.98,5.81,0.10,3.61
2014-01-15,1.81,1.89,1.92,1.78,61673,57068166.00,7.69,3.85,0.07,4.00
2014-01-16,1.85,2.01,2.02,1.85,103359,100041563.00,8.99,6.35,0.12,6.71
2014-01-17,1.97,1.93,2.00,1.87,72310,68768110.00,6.47,-3.98,-0.08,4.70
2014-01-20,1.90,1.87,1.95,1.83,37080,34754704.00,6.22,-3.11,-0.06,2.41
2014-01-21,1.83,1.89,1.92,1.83,32316,30253207.00,4.81,1.07,0.02,2.10
2014-01-22,1.89,1.97,1.97,1.88,53881,51448424.00,4.76,4.23,0.08,3.50
2014-01-23,1.97,2.03,2.05,1.92,82325,79779306.00,6.60,3.05,0.06,5.35
2014-01-24,2.00,2.05,2.08,1.99,86732,86061104.00,4.43,0.99,0.02,5.63
2014-01-27,2.03,2.02,2.04,1.96,47288,46210735.00,3.90,-1.46,-0.03,3.07
2014-01-28,2.02,2.03,2.06,1.97,41234,40490588.00,4.46,0.50,0.01,2.68
2014-01-29,2.03,2.10,2.14,1.98,89360,89290628.00,7.88,3.45,0.07,5.80
2014-01-30,2.11,2.05,2.12,2.05,55299,55314263.00,3.33,-2.38,-0.05,3.59
2014-02-07,1.93,1.93,1.99,1.76,93991,87658034.00,11.22,-5.85,-0.12,6.10
2014-02-10,1.91,1.97,1.98,1.89,145392,138084351.00,4.66,2.07,0.04,9.44
2014-02-11,1.95,1.99,2.02,1.92,110361,106427785.00,5.08,1.02,0.02,7.17
2014-02-12,2.06,2.27,2.27,2.06,140830,147747011.00,10.55,14.07,0.28,9.15
