2020-01-02,11.06,11.02,11.17,10.92,45383,86870042.00,2.27,0.27,0.03,6.42
2020-01-03,11.02,10.79,11.05,10.71,51474,96814213.00,3.09,-2.09,-0.23,7.28
2020-01-06,10.70,10.75,10.90,10.68,40016,74911404.00,2.04,-0.37,-0.04,5.66
2020-01-07,10.76,10.80,10.84,10.69,28533,53417477.00,1.40,0.47,0.05,4.03
2020-01-08,10.83,10.48,10.83,10.45,40973,75245836.00,3.52,-2.96,-0.32,5.79
2020-01-09,10.55,10.61,10.65,10.52,21356,39259064.00,1.24,1.24,0.13,3.02
2020-01-10,10.63,10.74,10.79,10.55,27563,51249344.00,2.26,1.23,0.13,3.90
2020-01-13,10.71,10.73,10.83,10.65,24052,44817814.00,1.68,-0.09,-0.01,3.40
2020-01-14,10.78,10.60,10.78,10.53,26681,49258291.00,2.33,-1.21,-0.13,3.77
2020-01-15,10.60,10.43,10.63,10.36,22175,40268596.00,2.55,-1.60,-0.17,3.14
2020-01-16,10.42,10.46,10.49,10.40,14394,26130443.00,0.86,0.29,0.03,2.04
2020-01-17,10.45,10.43,10.56,10.42,12012,21898377.00,1.34,-0.29,-0.03,1.70
2020-01-20,10.45,10.73,10.76,10.45,22263,41148996.00,2.97,2.88,0.30,3.15
2020-01-21,10.74,10.52,10.80,10.45,18000,33096934.00,3.26,-1.96,-0.21,2.55
2020-01-22,10.36,10.47,10.50,10.18,22461,40315554.00,3.04,-0.48,-0.05,3.18
2020-01-23,10.34,9.92,10.34,9.86,25495,44770293.00,4.58,-5.25,-0.55,3.61
2020-02-03,8.90,8.90,8.90,8.90,6634,10309236.00,0.00,-10.28,-1.02,0.94
2020-02-04,8.03,8.62,8.73,8.03,24484,36417202.00,7.87,-3.15,-0.28,3.46
2020-02-05,8.70,8.74,8.85,8.58,18016,27560975.00,3.13,1.39,0.12,2.55
2020-02-06,8.73,8.82,8.88,8.65,19881,30427842.00,2.63,0.92,0.08,2.81
2020-02-07,8.76,8.85,8.87,8.70,14740,22635477.00,1.93,0.34,0.03,2.08
2020-02-10,8.81,9.11,9.12,8.73,19332,30323841.00,4.41,2.94,0.26,2.73
2020-02-11,9.18,9.00,9.23,8.98,14166,22398283.00,2.74,-1.21,-0.11,2.00
2020-02-12,9.04,9.05,9.08,8.93,14189,22305555.00,1.67,0.56,0.05,2.01
2020-02-13,9.03,8.94,9.09,8.88,13661,21370638.00,2.32,-1.22,-0.11,1.93
2020-02-14,8.89,8.93,9.00,8.87,9144,14251001.00,1.45,-0.11,-0.01,1.29
2020-02-17,8.93,9.23,9.23,8.93,22150,35274742.00,3.36,3.36,0.30,3.13
