MjAyMy0wMS0wMyw5LjQzLDkuNTYsOS41Nyw5LjQxLDIzNzgxLDIyODEzOTQyLjIwLDEuNzAsMS4zOCwwLjEzLDEuNzU=
2023-01-04,9.53,9.61,9.64,9.51,21754,21066827.20,1.36,0.52,0.05,1.60
2023-01-05,9.61,9.66,9.68,9.56,19660,19123088.50,1.25,0.52,0.05,1.44
2023-01-06,9.65,9.67,9.76,9.63,16646,16307204.30,1.35,0.10,0.01,1.22
2023-01-09,9.63,9.87,9.88,9.63,22369,22152436.80,2.59,2.07,0.20,1.64
2023-01-10,9.83,9.81,9.87,9.72,13547,13385343.00,1.52,-0.61,-0.06,0.99
2023-01-11,9.80,9.76,9.83,9.73,17520,17307882.70,1.02,-0.51,-0.05,1.29
2023-01-12,9.76,9.76,9.85,9.73,10948,10829382.70,1.23,0.00,0.00,0.80
2023-01-13,9.83,9.82,9.84,9.76,11250,11134831.00,0.82,0.61,0.06,0.83
2023-01-16,9.77,9.82,9.89,9.75,15604,15495944.40,1.43,0.00,0.00,1.15
2023-01-17,9.81,9.86,9.87,9.79,13933,13834349.00,0.81,0.41,0.04,1.02
2023-01-18,9.89,9.98,10.04,9.81,19630,19770542.90,2.33,1.22,0.12,1.44
2023-01-19,9.97,10.05,10.07,9.93,14722,14889979.45,1.40,0.70,0.07,1.08
2023-01-20,10.06,10.05,10.14,9.94,13972,14177877.65,1.99,0.00,0.00,1.03
2023-01-30,10.14,10.22,10.25,10.08,20138,20683064.75,1.69,1.69,0.17,1.48
2023-01-31,10.18,10.30,10.32,10.13,21326,22037541.50,1.86,0.78,0.08,1.57
2023-02-01,10.30,10.39,10.41,10.23,19110,19976342.20,1.75,0.87,0.09,1.40
2023-02-02,10.39,10.42,10.50,10.30,20847,21884137.05,1.92,0.29,0.03,1.53
2023-02-03,10.48,10.45,10.51,10.30,28644,30117529.80,2.02,0.29,0.03,2.10
2023-02-06,10.35,10.39,10.57,10.32,23464,24713467.50,2.39,-0.57,-0.06,1.72
2023-02-07,10.46,10.54,10.57,10.37,26705,28280098.56,1.92,1.44,0.15,1.96
2023-02-08,10.60,10.61,10.69,10.50,24166,25862557.50,1.80,0.66,0.07,1.77
2023-02-09,10.55,10.60,10.69,10.52,29279,31360047.50,1.60,-0.09,-0.01,2.15
2023-02-10,10.63,10.82,10.85,10.63,38179,41488302.20,2.08,2.08,0.22,2.80
2023-02-13,10.77,10.76,10.79,10.60,37555,40546980.10,1.76,-0.55,-0.06,2.76
