2017-01-03,20.89,21.10,21.12,20.75,14646,32186349.00,1.77,0.76,0.16,0.71
2017-01-04,21.08,21.34,21.40,20.85,20353,45250221.00,2.61,1.14,0.24,0.99
2017-01-05,21.32,21.48,21.57,21.06,17709,39762712.00,2.39,0.66,0.14,0.86
2017-01-06,21.48,21.15,21.48,21.10,6946,15481026.00,1.77,-1.54,-0.33,0.34
2017-01-09,21.14,21.32,21.39,21.14,7719,17261376.00,1.18,0.80,0.17,0.37
2017-01-10,21.35,21.02,21.44,20.97,9176,20387713.00,2.20,-1.41,-0.30,0.45
2017-01-11,20.99,20.50,21.20,20.35,20404,44322940.00,4.04,-2.47,-0.52,0.99
2017-01-12,20.50,20.10,20.65,19.80,25462,53858288.00,4.15,-1.95,-0.40,1.24
2017-01-13,19.85,19.89,20.25,19.31,20116,41788250.00,4.68,-1.04,-0.21,0.98
2017-01-16,19.85,19.13,19.85,18.66,25374,51342206.00,5.98,-3.82,-0.76,1.23
2017-01-17,19.13,18.85,19.17,18.00,29123,57340298.00,6.12,-1.46,-0.28,1.41
2017-01-18,18.85,18.60,19.00,18.60,12701,25210100.00,2.12,-1.33,-0.25,0.62
2017-01-19,18.35,18.24,18.63,18.05,28842,55505357.00,3.12,-1.94,-0.36,1.40
2017-01-20,18.26,18.88,19.05,18.15,22500,44490746.00,4.93,3.51,0.64,1.09
2017-01-23,18.88,18.73,19.08,18.35,28666,56660071.00,3.87,-0.79,-0.15,1.39
2017-01-24,18.69,18.54,18.69,18.41,11817,23155927.00,1.49,-1.01,-0.19,0.57
2017-01-25,18.54,18.76,18.77,18.44,12959,25548213.00,1.78,1.19,0.22,0.63
2017-01-26,18.79,18.89,18.93,18.69,10445,20757513.00,1.28,0.69,0.13,0.51
2017-02-03,18.65,18.19,18.66,18.02,19473,37512345.00,3.39,-3.71,-0.70,0.95
2017-02-06,18.22,18.44,18.51,18.06,19428,37578787.00,2.47,1.37,0.25,0.94
2017-02-07,18.39,18.73,18.78,18.28,19297,37717304.00,2.71,1.57,0.29,0.94
2017-02-08,18.70,19.47,19.54,18.58,39116,78970015.00,5.13,3.95,0.74,1.90
2017-02-09,19.37,19.25,19.50,19.19,18380,37379106.00,1.59,-1.13,-0.22,0.89
2017-02-10,19.30,19.12,19.43,19.08,12262,24771484.00,1.82,-0.68,-0.13,0.60
2017-02-13,19.21,19.15,19.37,18.96,11446,23130332.00,2.14,0.16,0.03,0.56
2017-02-14,19.17,19.12,19.29,19.00,12672,25530802.00,1.51,-0.16,-0.03,0.62
2017-02-15,19.03,19.01,19.22,18.96,12542,25255952.00,1.36,-0.58,-0.11,0.61
2017-02-16,18.99,18.80,19.13,18.66,18737,37395825.00,2.47,-1.10,-0.21,0.91
2017-02-17,18.83,18.65,18.99,18.57,14666,29070420.00,2.23,-0.80,-0.15,0.71
2017-02-20,18.75,18.64,18.75,18.12,22919,44580891.00,3.38,-0.05,-0.01,1.11
2017-02-21,18.64,19.22,19.25,18.52,27073,54203203.00,3.92,3.11,0.58,1.32
2017-02-22,19.13,18.83,19.23,18.71,26295,52393091.00,2.71,-2.03,-0.39,1.28
2017-02-23,18.84,19.62,19.64,18.24,62039,125516983.00,7.43,4.20,0.79,3.01
2017-02-24,19.44,19.37,19.53,19.19,31696,64627073.00,1.73,-1.27,-0.25,1.54
2017-02-27,19.29,19.15,19.50,18.99,23368,47451651.00,2.63,-1.14,-0.22,1.14
2017-02-28,19.17,19.25,19.28,19.06,12032,24321008.00,1.15,0.52,0.10,0.58
2017-03-01,19.37,19.14,19.37,19.12,18767,37999145.00,1.30,-0.57,-0.11,0.90
2017-03-02,19.11,19.13,19.35,18.91,16994,34185227.00,2.30,-0.05,-0.01,0.82
2017-03-03,19.05,19.37,19.43,18.98,29176,59282398.00,2.35,1.25,0.24,1.40
2017-03-06,19.42,19.49,19.54,19.31,29661,60807046.00,1.19,0.62,0.12,1.42
2017-03-07,19.60,19.51,19.61,19.31,20392,41822226.00,1.54,0.10,0.02,0.98
2017-03-08,19.51,19.24,19.54,19.21,19646,40006232.00,1.69,-1.38,-0.27,0.94
2017-03-09,19.20,19.00,19.28,18.97,17724,35653443.00,1.61,-1.25,-0.24,0.85
2017-03-10,19.00,18.92,19.17,18.85,15339,30721365.00,1.68,-0.42,-0.08,0.74
2017-03-13,18.93,19.01,19.06,18.87,18081,36196606.00,1.00,0.48,0.09,0.87
2017-03-14,19.05,19.02,19.14,18.98,17253,34700958.00,0.84,0.05,0.01,0.83
2017-03-15,19.01,18.56,19.03,18.54,39163,77453179.00,2.58,-2.42,-0.46,1.88
2017-03-16,18.61,18.77,18.86,18.56,28989,57375517.00,1.62,1.13,0.21,1.39
2017-03-17,18.83,18.63,18.92,18.56,25886,51268218.00,1.92,-0.75,-0.14,1.24
2017-03-20,18.64,18.68,18.73,18.46,17227,33869952.00,1.45,0.27,0.05,0.83
2017-03-21,18.74,18.89,18.89,18.68,16328,32424171.00,1.12,1.12,0.21,0.78
2017-03-22,18.84,18.66,18.84,18.57,14510,28574693.00,1.43,-1.22,-0.23,0.70
2017-03-23,18.64,18.72,18.82,18.53,17162,33864060.00,1.55,0.32,0.06,0.82
2017-03-24,18.75,18.72,18.77,18.55,19472,38319755.00,1.18,0.00,0.00,0.94
2017-03-27,18.78,18.74,18.89,18.70,18646,36979821.00,1.01,0.11,0.02,0.90
2017-03-28,18.55,18.06,18.61,17.98,50766,98062564.00,3.36,-3.63,-0.68,2.44
2017-03-29,18.04,17.66,18.04,17.60,28258,53280643.00,2.44,-2.21,-0.40,1.36
2017-03-30,17.63,17.16,17.65,17.02,38473,70455395.00,3.57,-2.83,-0.50,1.85
2017-03-31,16.95,17.25,17.35,16.95,16130,29458922.00,2.33,0.52,0.09,0.77
2017-04-05,17.26,17.95,18.03,17.25,30197,56776521.00,4.52,4.06,0.70,1.45
2017-04-06,17.95,17.70,18.12,17.58,23519,44142925.00,3.01,-1.39,-0.25,1.13
2017-04-07,17.72,17.71,17.75,17.42,16821,31360072.00,1.86,0.06,0.01,0.81
2017-04-10,17.83,17.15,17.83,17.15,16797,31034160.00,3.84,-3.16,-0.56,0.81
2017-04-11,17.13,17.29,17.63,16.98,18052,32914856.00,3.79,0.82,0.14,0.87
2017-04-12,17.30,17.28,17.43,17.13,11252,20622759.00,1.74,-0.06,-0.01,0.54
2017-04-13,17.21,17.34,17.51,17.20,10268,18926981.00,1.79,0.35,0.06,0.49
2017-04-14,17.34,17.10,17.44,17.04,12864,23407750.00,2.31,-1.38,-0.24,0.62
2017-04-17,17.11,16.57,17.23,16.28,23646,42243982.00,5.56,-3.10,-0.53,1.14
2017-04-18,16.69,16.37,16.75,16.36,12016,21165456.00,2.35,-1.21,-0.20,0.58
2017-04-19,16.38,15.98,16.49,15.76,22212,37750080.00,4.46,-2.38,-0.39,1.07
2017-04-20,15.97,16.00,16.09,15.82,12459,21216145.00,1.69,0.13,0.02,0.60
2017-04-21,16.26,16.11,16.51,16.01,16350,28377103.00,3.13,0.69,0.11,0.79
2017-04-24,16.11,15.57,16.20,15.48,33707,56511996.00,4.47,-3.35,-0.54,1.62
2017-04-25,15.65,15.65,15.98,15.61,18342,30941575.00,2.38,0.51,0.08,0.88
2017-04-26,15.65,15.93,16.00,15.65,12676,21467729.00,2.24,1.79,0.28,0.61
2017-04-27,15.90,16.23,16.27,15.59,16986,28807876.00,4.27,1.88,0.30,0.82
2017-04-28,16.23,16.37,16.68,16.23,18338,31588184.00,2.77,0.86,0.14,0.88
2017-05-02,16.43,16.30,16.49,16.27,8145,13937438.00,1.34,-0.43,-0.07,0.39
2017-05-03,16.50,16.33,16.58,16.16,12803,21956917.00,2.58,0.18,0.03,0.61
2017-05-04,16.25,16.14,16.35,15.98,12314,20847381.00,2.27,-1.16,-0.19,0.59
2017-05-05,16.10,15.97,16.25,15.93,8116,13671246.00,1.98,-1.05,-0.17,0.39
2017-05-08,15.97,16.06,16.14,15.86,9838,16463116.00,1.75,0.56,0.09,0.47
2017-05-09,15.99,16.28,16.34,15.91,13440,22745662.00,2.68,1.37,0.22,0.65
2017-05-10,16.16,15.82,16.31,15.81,9993,16792752.00,3.07,-2.83,-0.46,0.48
2017-05-11,15.75,16.18,16.22,15.66,24772,41241346.00,3.54,2.28,0.36,1.19
2017-05-12,16.10,16.64,16.65,15.93,15779,26910145.00,4.45,2.84,0.46,0.76
2017-05-15,16.69,16.70,16.75,16.45,16039,27822251.00,1.80,0.36,0.06,0.77
2017-05-16,16.70,16.87,16.95,16.46,15745,27554532.00,2.93,1.02,0.17,0.76
2017-05-17,16.87,16.62,16.87,16.57,15372,26848442.00,1.78,-1.48,-0.25,0.74
2017-05-18,16.54,16.38,16.62,16.31,10107,17419450.00,1.87,-1.44,-0.24,0.49
2017-05-19,16.30,16.40,16.49,16.26,5505,9414985.00,1.40,0.12,0.02,0.26
2017-05-22,16.32,16.38,16.40,16.09,10811,18434800.00,1.89,-0.12,-0.02,0.52
2017-05-23,16.23,16.45,16.54,15.65,21815,37048161.00,5.43,0.43,0.07,1.05
2017-05-24,16.31,16.64,16.64,16.07,17522,30131525.00,3.47,1.16,0.19,0.84
2017-05-25,16.66,16.49,16.73,16.13,18605,31924546.00,3.61,-0.90,-0.15,0.89
2017-05-26,16.49,16.53,16.69,16.35,17190,29763376.00,2.06,0.24,0.04,0.83
2017-05-31,16.85,16.75,16.85,16.38,28687,49795014.00,2.84,1.33,0.22,1.38
2017-06-01,16.55,16.31,16.71,16.04,17577,30071799.00,4.00,-2.63,-0.44,0.84
2017-06-02,16.15,16.28,16.41,15.85,11359,19196154.00,3.43,-0.18,-0.03,0.55
2017-06-05,16.25,16.09,16.47,16.02,14648,24782082.00,2.76,-1.17,-0.19,0.70
2017-06-06,16.09,16.01,16.10,15.83,12760,21295380.00,1.68,-0.50,-0.08,0.61
2017-06-07,16.09,16.45,16.48,15.95,25838,44098706.00,3.31,2.75,0.44,1.24
2017-06-08,16.46,16.42,16.47,16.31,14668,25129564.00,0.97,-0.18,-0.03,0.70
2017-06-09,16.45,16.18,16.45,16.10,14131,23949645.00,2.13,-1.46,-0.24,0.68
2017-06-12,16.13,15.95,16.13,15.85,14082,23478124.00,1.73,-1.42,-0.23,0.68
2017-06-13,15.93,16.10,16.21,15.93,10298,17343840.00,1.76,0.94,0.15,0.49
2017-06-14,16.03,15.86,16.13,15.84,11555,19262703.00,1.80,-1.49,-0.24,0.56
2017-06-15,15.91,16.09,16.12,15.85,14076,23655321.00,1.70,1.45,0.23,0.68
2017-06-16,16.13,16.06,16.18,16.00,13518,22771059.00,1.12,-0.19,-0.03,0.65
2017-06-19,16.10,16.07,16.10,15.91,18592,31097246.00,1.18,0.06,0.01,0.89
2017-06-20,16.06,15.75,16.10,15.70,27714,46218311.00,2.49,-1.99,-0.32,1.33
2017-06-21,15.78,15.95,15.99,15.75,19072,31691243.00,1.52,1.27,0.20,0.92
2017-06-22,16.00,15.73,16.01,15.72,15211,25268292.00,1.82,-1.38,-0.22,0.73
2017-06-23,15.72,15.89,15.95,15.31,27949,45677827.00,4.07,1.02,0.16,1.34
2017-06-26,15.83,15.89,15.95,15.73,12758,21137810.00,1.38,0.00,0.00,0.61
2017-06-27,15.84,15.63,15.91,15.45,25712,42191145.00,2.89,-1.64,-0.26,1.24
2017-06-28,15.59,15.53,15.61,15.46,10467,17022916.00,0.96,-0.64,-0.10,0.50
2017-06-29,15.64,15.48,15.65,15.45,11391,18521210.00,1.29,-0.32,-0.05,0.55
2017-06-30,15.45,15.71,15.75,15.38,17429,28431078.00,2.39,1.49,0.23,0.84
2017-07-03,15.65,15.80,16.02,15.61,17425,28852963.00,2.61,0.57,0.09,0.84
2017-07-04,15.83,15.70,15.93,15.53,15891,26197314.00,2.53,-0.63,-0.10,0.76
2017-07-05,15.70,15.81,15.82,15.65,9196,15183690.00,1.08,0.70,0.11,0.44
2017-07-06,15.76,15.81,15.90,15.70,8416,13940081.00,1.27,0.00,0.00,0.40
2017-07-07,15.81,15.93,16.03,15.71,15776,26197316.00,2.02,0.76,0.12,0.76
2017-07-10,15.85,15.55,15.93,15.51,14255,23428341.00,2.64,-2.39,-0.38,0.68
2017-07-11,15.58,15.35,15.73,15.26,18884,30643047.00,3.02,-1.29,-0.20,0.91
2017-07-12,15.37,15.12,15.42,14.93,19011,30178450.00,3.19,-1.50,-0.23,0.91
2017-07-13,15.13,14.97,15.22,14.95,20649,32674569.00,1.79,-0.99,-0.15,0.99
2017-07-14,14.96,14.84,15.08,14.75,23764,37190626.00,2.20,-0.87,-0.13,1.14
2017-07-17,14.97,14.16,14.97,13.82,33323,49926087.00,7.75,-4.58,-0.68,1.60
2017-07-18,13.85,14.15,14.39,13.85,10632,15806896.00,3.81,-0.07,-0.01,0.51
2017-07-19,14.15,13.93,14.24,13.57,23370,33922431.00,4.73,-1.55,-0.22,1.12
2017-07-20,13.85,13.81,14.05,13.72,16693,24492880.00,2.37,-0.86,-0.12,0.80
2017-07-21,13.79,13.57,13.93,13.56,17611,25542475.00,2.68,-1.74,-0.24,0.85
2017-07-24,13.57,13.29,13.70,13.03,37768,53034056.00,4.94,-2.06,-0.28,1.81
2017-07-25,13.30,13.25,13.42,13.15,18405,25793566.00,2.03,-0.30,-0.04,0.88
2017-07-26,13.30,13.25,13.34,13.15,12204,17082620.00,1.43,0.00,0.00,0.59
2017-07-27,13.23,13.69,13.79,13.18,28150,40310002.00,4.60,3.32,0.44,1.35
2017-07-28,13.73,13.59,13.90,13.58,19345,27961569.00,2.34,-0.73,-0.10,0.93
2017-07-31,13.55,13.56,13.68,13.45,11734,16802971.00,1.69,-0.22,-0.03,0.56
2017-08-01,13.56,13.69,13.83,13.55,11747,16952346.00,2.06,0.96,0.13,0.56
2017-08-02,13.69,13.60,13.73,13.38,14858,21234923.00,2.56,-0.66,-0.09,0.71
2017-08-03,13.46,13.53,13.79,13.41,13131,18862365.00,2.79,-0.51,-0.07,0.63
2017-08-04,13.63,13.41,13.63,13.41,9327,13245138.00,1.63,-0.89,-0.12,0.45
2017-08-07,13.32,13.56,13.70,13.32,11996,17174661.00,2.83,1.12,0.15,0.58
2017-08-08,13.55,13.94,13.98,13.44,25189,36590472.00,3.98,2.80,0.38,1.21
2017-08-09,13.94,13.88,13.94,13.77,12682,18525411.00,1.22,-0.43,-0.06,0.61
2017-08-10,13.79,13.61,13.93,13.56,13631,19707384.00,2.67,-1.95,-0.27,0.65
2017-08-11,13.60,13.77,14.14,13.60,28179,41193757.00,3.97,1.18,0.16,1.35
2017-08-14,13.86,14.12,14.12,13.85,41131,60697000.00,1.96,2.54,0.35,1.97
