2026-01-05,12.44,12.80,12.80,12.30,72160,96260524.00,4.04,3.48,0.43,1.70
2026-01-06,12.84,12.80,12.95,12.70,51250,69215508.00,1.95,0.00,0.00,1.21
2026-01-07,12.84,12.65,12.86,12.64,40419,54283439.00,1.72,-1.17,-0.15,0.95
2026-01-08,12.64,12.80,12.88,12.61,48858,65841460.00,2.13,1.19,0.15,1.15
2026-01-09,12.80,12.88,12.94,12.73,64345,87039855.00,1.64,0.63,0.08,1.52
2026-01-12,12.88,13.22,13.26,12.88,92772,128310326.00,2.95,2.64,0.34,2.19
2026-01-13,13.29,14.53,15.35,13.29,408367,612469574.00,15.58,9.91,1.31,9.62
2026-01-14,14.50,14.20,14.67,13.92,288789,434957334.00,5.16,-2.27,-0.33,6.80
2026-01-15,14.11,13.93,14.18,13.76,138942,202952933.00,2.96,-1.90,-0.27,3.27
2026-01-16,14.07,13.49,14.16,13.45,136698,195905180.00,5.10,-3.16,-0.44,3.22
2026-01-19,13.45,13.60,13.62,13.38,99229,141034766.00,1.78,0.82,0.11,2.34
2026-01-20,13.58,13.45,13.65,13.32,75757,107395843.00,2.43,-1.10,-0.15,1.78
2026-01-21,13.42,13.50,13.62,13.37,71525,101586372.00,1.86,0.37,0.05,1.69
2026-01-22,13.53,13.42,13.53,13.39,56814,80293022.00,1.04,-0.59,-0.08,1.34
2026-01-23,13.47,13.55,13.63,13.46,82832,117952898.00,1.27,0.97,0.13,1.95
2026-01-26,13.67,13.98,14.03,13.53,194590,282058767.00,3.69,3.17,0.43,4.58
2026-01-27,13.78,13.60,13.84,13.33,132422,188169124.00,3.65,-2.72,-0.38,3.12
2026-01-28,13.50,13.19,13.53,13.18,103113,144322813.00,2.57,-3.01,-0.41,2.43
2026-01-29,12.88,12.63,12.94,12.51,132684,177966261.00,3.26,-4.25,-0.56,3.13
2026-01-30,12.68,12.53,12.72,12.41,70206,93050677.00,2.45,-0.79,-0.10,1.65
2026-02-02,12.50,12.30,12.53,12.30,64188,84211032.00,1.84,-1.84,-0.23,1.51
2026-02-03,12.36,12.46,12.46,12.28,55522,72668229.00,1.46,1.30,0.16,1.31
2026-02-04,12.43,12.56,12.58,12.37,45846,60372149.00,1.69,0.80,0.10,1.08
2026-02-05,12.61,12.51,12.61,12.45,35377,46746260.00,1.27,-0.40,-0.05,0.83
2026-02-06,12.43,12.52,12.60,12.43,38273,50701639.00,1.36,0.08,0.01,0.90
2026-02-09,12.58,12.62,12.65,12.54,39702,52823771.00,0.88,0.80,0.10,0.94
2026-02-10,12.62,12.62,12.66,12.55,31606,42060038.00,0.87,0.00,0.00,0.74
2026-02-11,12.62,12.55,12.65,12.51,38381,51020141.00,1.11,-0.55,-0.07,0.90
2026-02-12,12.54,12.47,12.54,12.39,36194,47702082.00,1.20,-0.64,-0.08,0.85
2026-02-13,12.47,12.26,12.51,12.26,50423,65938475.00,2.00,-1.68,-0.21,1.19
2026-02-24,12.40,12.37,12.43,12.28,44961,58777033.00,1.22,0.90,0.11,1.06
2026-02-25,12.38,12.45,12.52,12.35,44854,59035074.00,1.37,0.65,0.08,1.06
2026-02-26,12.47,12.36,12.47,12.33,35863,46934646.00,1.12,-0.72,-0.09,0.84
2026-02-27,12.34,12.43,12.45,12.31,31109,40751009.00,1.13,0.57,0.07,0.73
2026-03-02,12.35,12.13,12.38,12.02,65493,84389619.00,2.90,-2.41,-0.30,1.54
2026-03-03,12.15,11.83,12.20,11.73,61008,77154088.00,3.87,-2.47,-0.30,1.44
2026-03-04,11.75,11.58,11.85,11.53,46660,57645244.00,2.70,-2.11,-0.25,1.10
2026-03-05,11.77,11.70,11.78,11.61,36215,44895811.00,1.47,1.04,0.12,0.85
2026-03-06,11.65,11.88,11.92,11.57,29711,37189384.00,2.99,1.54,0.18,0.70
2026-03-09,11.82,11.85,11.89,11.68,30789,38417425.00,1.77,-0.25,-0.03,0.73
2026-03-10,11.93,12.02,12.05,11.92,30646,38854319.00,1.10,1.43,0.17,0.72
2026-03-11,12.02,11.86,12.05,11.80,42706,53709026.00,2.08,-1.33,-0.16,1.01
2026-03-12,11.86,11.86,11.89,11.73,37581,47039110.00,1.35,0.00,0.00,0.89
2026-03-13,11.85,11.86,11.93,11.77,25894,32569439.00,1.35,0.00,0.00,0.61
2026-03-16,11.84,11.91,11.92,11.78,24514,30767593.00,1.18,0.42,0.05,0.58
2026-03-17,11.90,11.81,12.01,11.78,31851,40120015.00,1.93,-0.84,-0.10,0.75
2026-03-18,11.82,11.78,11.86,11.67,32655,40697349.00,1.61,-0.25,-0.03,0.77
2026-03-19,11.78,11.53,11.78,11.44,49870,61145386.00,2.89,-2.12,-0.25,1.18
2026-03-20,11.46,11.32,11.60,11.32,36773,44620170.00,2.43,-1.82,-0.21,0.87
2026-03-23,11.22,10.73,11.22,10.64,50521,58487714.00,5.12,-5.21,-0.59,1.19
2026-03-24,10.93,11.00,11.02,10.74,35633,41316612.00,2.61,2.52,0.27,0.84
2026-03-25,11.02,11.04,11.13,10.93,38444,45086414.00,1.82,0.36,0.04,0.91
2026-03-26,11.02,10.85,11.12,10.79,25475,29646839.00,2.99,-1.72,-0.19,0.60
2026-03-27,10.72,11.22,11.24,10.72,43957,51775985.00,4.79,3.41,0.37,1.04
2026-03-30,11.09,11.18,11.20,10.95,33507,39550718.00,2.23,-0.36,-0.04,0.79
2026-03-31,11.18,11.13,11.34,11.12,29384,35043276.00,1.97,-0.45,-0.05,0.69
2026-04-01,11.22,11.48,11.54,11.19,50207,60784889.00,3.14,3.14,0.35,1.18
2026-04-02,11.48,11.45,11.53,11.36,33078,40134886.00,1.48,-0.26,-0.03,0.78
2026-04-03,11.40,11.08,11.46,11.04,32493,38561561.00,3.67,-3.23,-0.37,0.77
2026-04-07,11.10,11.15,11.26,10.99,21181,25127206.00,2.44,0.63,0.07,0.50
2026-04-08,11.33,11.44,11.50,11.29,32642,39469464.00,1.88,2.60,0.29,0.77
2026-04-09,11.39,11.23,11.42,11.23,30286,36308401.00,1.66,-1.84,-0.21,0.71
2026-04-10,11.28,11.36,11.48,11.27,28533,34476897.00,1.87,1.16,0.13,0.67
2026-04-13,11.26,11.22,11.35,11.19,20484,24450462.00,1.41,-1.23,-0.14,0.48
2026-04-14,11.30,11.29,11.30,11.13,21852,26011111.00,1.52,0.62,0.07,0.51
2026-04-15,11.33,11.40,11.43,11.26,30917,37299218.00,1.51,0.97,0.11,0.73
2026-04-16,11.39,11.41,11.47,11.28,25134,30291145.00,1.67,0.09,0.01,0.59
2026-04-17,11.40,11.29,11.42,11.24,27083,32483626.00,1.58,-1.05,-0.12,0.64
2026-04-20,11.28,11.26,11.37,11.18,28078,33656950.00,1.68,-0.27,-0.03,0.66
2026-04-21,11.25,11.23,11.32,11.20,20393,24373482.00,1.07,-0.27,-0.03,0.48
2026-04-22,11.15,11.18,11.23,11.11,26031,30857786.00,1.07,-0.45,-0.05,0.61
2026-04-23,11.11,11.04,11.12,10.93,33405,39204251.00,1.70,-1.25,-0.14,0.79
2026-04-24,10.99,11.03,11.10,10.87,36440,42638470.00,2.08,-0.09,-0.01,0.86
2026-04-27,12.26,11.98,12.57,11.98,237163,307882189.00,5.35,8.61,0.95,5.59
2026-04-28,12.00,11.61,12.09,11.56,116603,145399468.00,4.42,-3.09,-0.37,2.75
2026-04-29,11.76,11.68,11.82,11.67,62111,77250141.00,1.29,0.60,0.07,1.46
2026-04-30,11.82,12.00,12.02,11.67,91314,115173392.00,3.00,2.74,0.32,2.15
2026-05-06,11.98,12.37,12.40,11.97,93079,120780028.00,3.58,3.08,0.37,2.19
2026-05-07,12.41,12.20,12.47,12.15,65454,84991354.00,2.59,-1.37,-0.17,1.54
2026-05-08,12.19,12.38,12.45,12.13,58853,76994554.00,2.62,1.48,0.18,1.39
2026-05-11,12.43,12.72,12.76,12.35,100459,133618978.00,3.31,2.75,0.34,2.37
2026-05-12,12.78,12.67,12.78,12.34,78070,103249124.00,3.46,-0.39,-0.05,1.84
2026-05-13,12.60,12.54,12.73,12.44,45131,59680912.00,2.29,-1.03,-0.13,1.06
2026-05-14,12.49,12.31,12.56,12.31,43133,56663477.00,1.99,-1.83,-0.23,1.02
2026-05-15,12.31,12.36,12.55,12.25,50749,66276201.00,2.44,0.41,0.05,1.20
2026-05-18,12.29,12.21,12.40,12.09,40136,51745008.00,2.51,-1.21,-0.15,0.95
2026-05-19,12.20,12.27,12.41,12.19,32533,42295354.00,1.80,0.49,0.06,0.77
2026-05-20,12.22,12.13,12.28,12.08,27297,35080534.00,1.63,-1.14,-0.14,0.64
2026-05-21,12.13,12.07,12.38,12.05,39446,50981417.00,2.72,-0.49,-0.06,0.93
2026-05-22,12.30,12.16,12.32,12.05,34874,44940488.00,2.24,0.75,0.09,0.82
2026-05-25,12.16,12.33,12.38,12.10,39356,50947523.00,2.30,1.40,0.17,0.93
2026-05-26,12.29,12.05,12.33,11.87,44774,57064548.00,3.73,-2.27,-0.28,1.06
2026-05-27,12.05,11.81,12.10,11.60,44361,55596586.00,4.15,-1.99,-0.24,1.05
2026-05-28,11.78,11.83,11.87,11.48,49429,61309483.00,3.30,0.17,0.02,1.16
2026-05-29,11.77,11.75,11.85,11.51,58558,68168540.00,2.87,-0.68,-0.08,1.38
2026-06-01,11.74,11.99,12.02,11.68,53183,63405897.00,2.89,2.04,0.24,1.25
2026-06-02,11.93,12.00,12.17,11.86,49854,59919470.00,2.59,0.08,0.01,1.17
2026-06-03,12.00,11.78,12.01,11.67,45423,53504473.00,2.83,-1.83,-0.22,1.07
2026-06-04,11.80,11.69,11.93,11.67,29013,34157636.00,2.21,-0.76,-0.09,0.68
2026-06-05,11.72,11.95,12.05,11.68,42596,50783021.00,3.17,2.22,0.26,1.00
2026-06-08,11.79,11.65,12.00,11.40,54016,62818991.00,5.02,-2.51,-0.30,1.27
2026-06-09,11.64,11.46,11.65,11.33,35115,40254527.00,2.75,-1.63,-0.19,0.83
2026-06-10,11.51,11.51,11.53,11.27,31388,35715906.00,2.27,0.44,0.05,0.74
2026-06-11,11.29,11.35,11.48,11.16,41955,47514136.00,2.78,-1.39,-0.16,0.99
2026-06-12,11.45,11.54,11.64,11.33,44218,50914751.00,2.73,1.67,0.19,1.04
2026-06-15,11.51,11.54,11.86,11.39,49398,57288650.00,4.07,0.00,0.00,1.16
2026-06-16,11.47,11.60,11.65,11.25,50540,57956779.00,3.47,0.52,0.06,1.19
2026-06-17,11.47,11.30,11.60,11.21,34912,39487269.00,3.36,-2.59,-0.30,0.82
2026-06-18,11.35,11.34,11.52,11.20,29030,33009100.00,2.83,0.35,0.04,0.68
2026-06-22,11.35,11.28,11.35,10.83,44284,48961736.00,4.59,-0.53,-0.06,1.04
2026-06-23,11.28,11.55,11.76,11.21,54630,63374576.00,4.88,2.39,0.27,1.29
2026-06-24,11.49,11.62,11.79,11.40,45735,52948053.00,3.38,0.61,0.07,1.08
2026-06-25,11.62,11.22,11.65,11.10,50972,57184983.00,4.73,-3.44,-0.40,1.20
2026-06-26,11.15,10.82,11.25,10.81,46191,50480080.00,3.92,-3.57,-0.40,1.09
2026-06-29,10.80,11.26,11.33,10.52,59102,65317334.00,7.49,4.07,0.44,1.39
2026-06-30,11.19,10.93,11.20,10.84,42616,46759910.00,3.20,-2.93,-0.33,1.00
2026-07-01,10.96,11.21,11.30,10.68,55605,61446120.00,5.67,2.56,0.28,1.31
2026-07-02,11.12,11.21,11.39,11.12,45766,51543380.00,2.41,0.00,0.00,1.08
2026-07-03,11.33,11.54,11.56,11.28,54377,62205742.00,2.50,2.94,0.33,1.28
2026-07-06,11.48,11.73,11.82,11.44,52786,61703122.00,3.29,1.65,0.19,1.24
2026-07-07,11.70,11.35,11.70,11.29,42169,48273826.00,3.50,-3.24,-0.38,0.99
2026-07-08,11.31,11.33,11.51,11.24,34517,39127157.00,2.38,-0.18,-0.02,0.81
2026-07-09,11.33,11.17,11.44,11.00,41904,46816004.00,3.88,-1.41,-0.16,0.99
2026-07-10,11.18,11.23,11.46,10.97,45822,51678078.00,4.39,0.54,0.06,1.08
2026-07-13,11.23,11.25,11.40,11.14,41853,47201418.00,2.32,0.18,0.02,0.99
2026-07-14,11.25,11.52,11.58,11.10,61333,70219460.00,4.27,2.40,0.27,1.45
2026-07-15,11.53,11.73,11.84,11.44,67156,78861956.00,3.47,1.82,0.21,1.58
2026-07-16,11.67,11.85,11.93,11.53,65540,77042821.00,3.41,1.02,0.12,1.54
2026-07-17,11.96,11.40,12.00,11.40,64020,74587299.00,5.06,-3.80,-0.45,1.51
2026-07-20,11.50,11.57,11.63,11.35,54818,62983166.75,2.46,1.49,0.17,1.29
