2025-01-02,12.50,11.99,12.57,11.86,58919,77287972.00,5.69,-3.85,-0.48,1.39
2025-01-03,11.99,11.89,12.20,11.81,44074,56743678.00,3.25,-0.83,-0.10,1.04
2025-01-06,11.92,12.26,12.32,11.89,56185,73485161.00,3.62,3.11,0.37,1.32
2025-01-07,12.23,12.18,12.26,12.03,41076,53594487.00,1.88,-0.65,-0.08,0.97
2025-01-08,12.18,12.00,12.23,11.73,48096,61887565.00,4.11,-1.48,-0.18,1.13
2025-01-09,11.96,11.82,12.03,11.77,38961,49828306.00,2.17,-1.50,-0.18,0.92
2025-01-10,11.79,11.57,11.89,11.55,35034,44094727.00,2.88,-2.12,-0.25,0.83
2025-01-13,11.47,11.65,11.70,11.44,23279,29061068.00,2.25,0.69,0.08,0.55
2025-01-14,11.66,12.06,12.08,11.61,43203,55190465.00,4.03,3.52,0.41,1.02
2025-01-15,12.06,11.88,12.06,11.80,39968,51005657.00,2.16,-1.49,-0.18,0.94
2025-01-16,11.95,11.87,12.12,11.77,32832,42169359.00,2.95,-0.08,-0.01,0.77
2025-01-17,11.87,12.00,12.04,11.74,29103,37224980.00,2.53,1.10,0.13,0.69
2025-01-20,12.11,12.07,12.33,12.02,37629,49027476.00,2.58,0.58,0.07,0.89
2025-01-21,12.13,12.01,12.15,11.80,33790,43336679.00,2.90,-0.50,-0.06,0.80
2025-01-22,11.93,11.83,11.96,11.74,32817,41725449.00,1.83,-1.50,-0.18,0.77
2025-01-23,11.97,12.19,12.23,11.87,67248,87211103.00,3.04,3.04,0.36,1.58
2025-01-24,12.11,12.17,12.26,11.96,63337,82380741.00,2.46,-0.16,-0.02,1.49
2025-01-27,12.17,12.31,12.36,12.17,48669,64096682.00,1.56,1.15,0.14,1.15
2025-02-05,12.37,12.52,12.58,12.21,60908,80907944.00,3.01,1.71,0.21,1.44
2025-02-06,12.52,12.59,12.61,12.35,48233,64516754.00,2.08,0.56,0.07,1.14
2025-02-07,12.58,12.72,12.81,12.49,66250,89833300.00,2.54,1.03,0.13,1.56
2025-02-10,12.75,13.60,13.69,12.70,135449,191724377.00,7.78,6.92,0.88,3.19
2025-02-11,13.60,13.70,13.93,13.34,125412,182589740.00,4.34,0.74,0.10,2.95
2025-02-12,13.66,13.42,13.75,13.33,88681,127154790.00,3.07,-2.04,-0.28,2.09
2025-02-13,13.50,13.33,13.56,13.29,54565,77931620.00,2.01,-0.67,-0.09,1.29
2025-02-14,13.33,14.49,14.76,13.28,256833,387436095.00,11.10,8.70,1.16,6.05
2025-02-17,14.75,15.20,15.31,14.50,276289,438640718.00,5.59,4.90,0.71,6.51
2025-02-18,14.91,14.78,15.19,14.68,207032,327123714.00,3.36,-2.76,-0.42,4.88
2025-02-19,14.77,15.62,16.19,14.56,284234,464192821.00,11.03,5.68,0.84,6.70
2025-02-20,15.62,16.09,16.91,15.62,240423,415061954.00,8.26,3.01,0.47,5.66
2025-02-21,16.20,15.97,16.46,15.87,127511,215893058.00,3.67,-0.75,-0.12,3.00
2025-02-24,16.06,16.87,17.07,15.91,228660,401853295.00,7.26,5.64,0.90,5.39
2025-02-25,16.67,16.09,16.81,16.03,163388,282096540.00,4.62,-4.62,-0.78,3.85
2025-02-26,16.15,16.06,16.21,15.67,113226,190502571.00,3.36,-0.19,-0.03,2.67
2025-02-27,16.21,16.03,16.25,15.65,102042,171392653.00,3.74,-0.19,-0.03,2.40
2025-02-28,16.01,15.49,16.24,15.37,134916,223055366.00,5.43,-3.37,-0.54,3.18
2025-03-03,15.56,15.97,16.31,15.50,95915,161578041.00,5.23,3.10,0.48,2.26
2025-03-04,15.91,16.55,16.75,15.72,134167,231090639.00,6.45,3.63,0.58,3.16
2025-03-05,16.86,16.13,16.86,16.06,73784,126346983.00,4.83,-2.54,-0.42,1.74
2025-03-06,16.31,16.44,16.57,16.15,89591,154450281.00,2.60,1.92,0.31,2.11
2025-03-07,16.55,15.80,16.55,15.71,88901,150470735.00,5.11,-3.89,-0.64,2.09
2025-03-10,16.61,16.42,16.72,16.01,206384,357201677.00,4.49,3.92,0.62,4.86
2025-03-11,16.31,16.71,16.78,15.88,109721,189123770.00,5.48,1.77,0.29,2.59
2025-03-12,16.76,16.21,16.81,16.17,74612,128743321.00,3.83,-2.99,-0.50,1.76
2025-03-13,16.18,15.76,16.26,15.66,52072,87212793.00,3.70,-2.78,-0.45,1.23
2025-03-14,15.71,15.82,15.88,15.59,46725,77732801.00,1.84,0.38,0.06,1.10
2025-03-17,15.82,15.50,15.93,15.48,92174,152079596.00,2.84,-2.02,-0.32,2.17
2025-03-18,15.57,15.96,16.16,15.37,78873,132562167.00,5.10,2.97,0.46,1.86
