2021-01-04,24.73,24.72,24.92,24.02,70121,174376457.00,3.64,0.00,0.00,2.13
2021-01-05,24.65,24.95,25.05,24.10,69520,173154153.00,3.84,0.93,0.23,2.11
2021-01-06,24.90,24.94,25.00,24.38,66487,166457633.00,2.48,-0.04,-0.01,2.02
2021-01-07,25.13,24.25,25.13,24.00,75198,186282320.00,4.53,-2.77,-0.69,2.28
2021-01-08,24.30,24.28,24.59,24.00,55039,135462068.00,2.43,0.12,0.03,1.67
2021-01-11,24.17,23.33,24.39,22.70,80763,192146855.00,6.96,-3.91,-0.95,2.45
2021-01-12,23.36,23.28,23.79,22.90,52052,123271204.00,3.81,-0.21,-0.05,1.58
2021-01-13,23.28,22.40,23.29,21.97,93474,213123265.00,5.67,-3.78,-0.88,2.83
2021-01-14,22.39,22.86,23.50,22.00,49149,113973453.00,6.70,2.05,0.46,1.49
2021-01-15,22.85,22.52,22.94,22.31,40035,91751251.00,2.76,-1.49,-0.34,1.21
2021-01-18,22.52,22.41,22.89,22.22,45189,103104210.00,2.98,-0.49,-0.11,1.37
2021-01-19,22.34,22.22,22.60,22.15,46260,105044406.00,2.01,-0.85,-0.19,1.40
2021-01-20,22.22,22.80,22.84,22.12,42821,97588420.00,3.24,2.61,0.58,1.30
2021-01-21,23.01,22.38,23.34,22.20,56636,129620204.00,5.00,-1.84,-0.42,1.72
2021-01-22,22.38,22.82,22.84,22.20,67543,154320662.00,2.86,1.97,0.44,2.05
2021-01-25,23.10,23.75,24.70,23.10,101054,242272168.00,7.01,4.08,0.93,3.06
2021-01-26,23.37,21.50,23.49,19.96,171463,375809104.00,14.86,-9.47,-2.25,5.20
2021-01-27,21.50,20.96,21.91,20.59,64627,137670402.00,6.14,-2.51,-0.54,1.96
2021-01-28,20.90,20.55,21.50,19.96,70503,149033203.00,7.35,-1.96,-0.41,2.14
2021-01-29,20.62,20.35,21.09,19.85,71674,148594685.00,6.03,-0.97,-0.20,2.17
2021-02-01,20.32,20.63,21.00,20.13,70045,146954417.00,4.28,1.38,0.28,2.12
2021-02-02,20.82,21.13,21.42,20.48,56358,120210711.00,4.56,2.42,0.50,1.71
2021-02-03,21.55,20.45,21.55,20.40,59761,126433309.00,5.44,-3.22,-0.68,1.81
2021-02-04,20.40,20.00,20.57,19.56,46155,93224576.00,4.94,-2.20,-0.45,1.40
2021-02-05,20.20,20.56,20.69,19.85,57035,118030496.00,4.20,2.80,0.56,1.73
2021-02-08,21.20,20.59,21.65,20.21,93314,198283413.00,7.00,0.15,0.03,2.83
2021-02-09,20.75,20.23,20.75,20.22,45843,94961297.00,2.57,-1.75,-0.36,1.39
2021-02-10,20.25,22.82,22.82,20.25,128975,284246448.00,12.70,12.80,2.59,3.91
2021-02-18,22.70,21.51,23.00,21.43,77443,172441472.00,6.88,-5.74,-1.31,2.35
2021-02-19,21.55,22.61,23.16,21.35,67275,151086653.00,8.41,5.11,1.10,2.04
2021-02-22,22.64,22.35,22.85,21.94,78563,178095439.00,4.02,-1.15,-0.26,2.38
2021-02-23,22.31,22.50,22.53,21.84,39702,89177024.00,3.09,0.67,0.15,1.20
2021-02-24,22.34,22.62,22.87,22.13,56272,128454513.00,3.29,0.53,0.12,1.71
2021-02-25,22.85,22.32,23.20,22.00,41789,95364537.00,5.31,-1.33,-0.30,1.27
2021-02-26,22.01,21.90,22.45,21.46,55760,124017241.00,4.44,-1.88,-0.42,1.69
2021-03-01,21.92,21.40,21.99,20.83,44723,97060234.00,5.30,-2.28,-0.50,1.36
2021-03-02,21.40,20.48,21.52,20.28,53693,112270664.00,5.79,-4.30,-0.92,1.63
2021-03-03,20.68,20.50,20.68,20.28,37586,78068334.00,1.95,0.10,0.02,1.14
2021-03-04,20.31,19.99,20.50,19.97,31274,63896797.00,2.59,-2.49,-0.51,0.95
2021-03-05,20.01,20.34,20.50,20.01,30073,62012761.00,2.45,1.75,0.35,0.91
2021-03-08,20.42,20.03,20.58,19.91,24098,49299433.00,3.29,-1.52,-0.31,0.73
2021-03-09,20.05,19.67,20.09,19.20,38456,76421326.00,4.44,-1.80,-0.36,1.17
2021-03-10,19.90,19.63,20.09,19.40,36030,72029265.00,3.51,-0.20,-0.04,1.09
2021-03-11,19.84,19.52,19.84,19.43,28738,57132175.00,2.09,-0.56,-0.11,0.87
2021-03-12,19.54,19.70,19.90,19.20,39628,78230912.00,3.59,0.92,0.18,1.20
2021-03-15,19.76,19.60,19.98,19.41,43814,87558462.00,2.89,-0.51,-0.10,1.33
2021-03-16,19.69,20.70,20.78,19.53,66141,136345637.00,6.38,5.61,1.10,2.01
2021-03-17,20.60,20.82,21.04,20.50,39396,83214592.00,2.61,0.58,0.12,1.19
2021-03-18,21.00,20.52,21.08,20.51,40679,85543058.00,2.74,-1.44,-0.30,1.23
2021-03-19,20.57,20.60,20.80,20.25,32479,67936562.00,2.68,0.39,0.08,0.98
2021-03-22,20.60,22.18,22.30,20.60,77022,168946751.00,8.25,7.67,1.58,2.34
2021-03-23,22.52,22.05,22.67,21.80,59062,132527808.00,3.92,-0.59,-0.13,1.79
2021-03-24,22.07,21.79,22.20,21.51,32376,71421388.00,3.13,-1.18,-0.26,0.98
2021-03-25,21.79,21.07,21.84,20.98,52242,112807034.00,3.95,-3.30,-0.72,1.58
2021-03-26,21.67,20.38,21.80,19.38,127274,259935285.00,11.49,-3.27,-0.69,3.86
2021-03-29,19.93,19.53,20.05,19.16,79335,157684942.00,4.37,-4.17,-0.85,2.41
2021-03-30,19.60,19.20,19.65,18.45,77111,149133447.00,6.14,-1.69,-0.33,2.34
2021-03-31,19.02,19.11,19.30,18.85,29533,57212656.00,2.34,-0.47,-0.09,0.90
2021-04-01,19.25,18.85,19.27,18.71,30841,59309410.00,2.93,-1.36,-0.26,0.94
2021-04-02,18.83,18.61,18.94,18.48,47848,90377454.00,2.44,-1.27,-0.24,1.45
2021-04-06,18.60,18.92,19.28,18.58,30449,58612524.00,3.76,1.67,0.31,0.92
2021-04-07,18.92,19.05,19.09,18.71,21642,41538018.00,2.01,0.69,0.13,0.66
2021-04-08,19.05,19.20,19.22,18.92,22315,43312926.00,1.57,0.79,0.15,0.68
2021-04-09,19.38,19.18,19.39,18.94,19950,38743550.00,2.34,-0.10,-0.02,0.60
2021-04-12,19.11,18.52,19.14,18.45,26038,49549367.00,3.60,-3.44,-0.66,0.79
2021-04-13,18.59,17.77,18.69,17.50,49457,89991057.00,6.43,-4.05,-0.75,1.50
2021-04-14,17.70,17.80,17.87,17.27,42436,75767740.00,3.38,0.17,0.03,1.29
2021-04-15,17.74,18.31,18.35,17.47,32785,59826374.00,4.94,2.87,0.51,0.99
2021-04-16,18.43,18.58,18.58,17.76,36549,67589463.00,4.48,1.47,0.27,1.11
2021-04-19,18.41,18.50,18.56,18.09,26115,48731677.00,2.53,-0.43,-0.08,0.79
2021-04-20,18.43,18.58,19.12,18.31,28307,53883110.00,4.38,0.43,0.08,0.86
2021-04-21,18.44,18.09,18.70,18.08,26088,48434590.00,3.34,-2.64,-0.49,0.79
2021-04-22,18.22,18.78,18.96,18.00,42517,80377313.00,5.31,3.81,0.69,1.29
2021-04-23,18.78,18.79,18.95,18.48,20779,39479885.00,2.50,0.05,0.01,0.63
