2023-01-03,16.36,16.40,16.55,16.20,50549,83215894.00,2.15,0.80,0.13,1.51
2023-01-04,16.53,16.26,16.53,16.17,38506,63171783.00,2.20,-0.85,-0.14,1.15
2023-01-05,16.36,16.72,16.89,16.12,47451,79063456.00,4.74,2.83,0.46,1.42
2023-01-06,16.72,16.84,16.85,16.60,25670,43277072.00,1.50,0.72,0.12,0.77
2023-01-09,16.89,16.62,16.92,16.61,22623,37934018.00,1.84,-1.31,-0.22,0.68
2023-01-10,16.70,16.67,16.72,16.40,39750,66076773.00,1.93,0.30,0.05,1.19
2023-01-11,16.67,16.69,16.83,16.48,17511,29446030.00,2.10,0.12,0.02,0.52
2023-01-12,16.58,16.66,16.79,16.56,13020,21820431.00,1.38,-0.18,-0.03,0.39
2023-01-13,16.66,16.85,16.94,16.52,20442,34511969.00,2.52,1.14,0.19,0.61
2023-01-16,16.97,16.80,17.06,16.72,24519,41770824.00,2.02,-0.30,-0.05,0.73
2023-01-17,16.89,16.72,16.89,16.66,14165,23841141.00,1.37,-0.48,-0.08,0.42
2023-01-18,16.80,16.72,17.07,16.65,28633,48481499.00,2.51,0.00,0.00,0.86
2023-01-19,16.73,16.71,16.87,16.64,34814,58657242.00,1.38,-0.06,-0.01,1.04
2023-01-20,16.71,16.77,17.07,16.66,35689,60323816.00,2.45,0.36,0.06,1.07
2023-01-30,16.86,16.84,17.02,16.77,31184,52885305.00,1.49,0.42,0.07,0.93
2023-01-31,16.90,16.71,16.90,16.65,16211,27281465.00,1.48,-0.77,-0.13,0.48
2023-02-01,16.83,16.81,16.86,16.61,25546,43099483.00,1.50,0.60,0.10,0.76
2023-02-02,16.81,16.85,16.98,16.80,37712,64039688.00,1.07,0.24,0.04,1.13
2023-02-03,16.79,16.64,16.87,16.38,38128,63682321.00,2.91,-1.25,-0.21,1.14
2023-02-06,16.53,16.60,16.71,16.47,17347,28963068.00,1.44,-0.24,-0.04,0.52
2023-02-07,16.68,16.32,16.76,16.20,33131,54737382.00,3.37,-1.69,-0.28,0.99
2023-02-08,16.31,16.90,16.92,16.25,84067,141221828.00,4.11,3.55,0.58,2.51
2023-02-09,16.89,17.05,17.28,16.76,93003,159728981.00,3.08,0.89,0.15,2.78
2023-02-10,17.00,17.12,17.42,16.94,58958,101940020.00,2.82,0.41,0.07,1.76
2023-02-13,17.17,17.56,17.66,16.98,113287,198949664.00,3.97,2.57,0.44,3.39
2023-02-14,17.86,17.45,17.86,17.25,44870,78581375.00,3.47,-0.63,-0.11,1.34
2023-02-15,17.50,17.43,17.78,17.30,70339,124627633.00,2.75,-0.11,-0.02,2.10
2023-02-16,17.46,17.29,17.74,17.21,76471,135044760.00,3.04,-0.80,-0.14,2.29
2023-02-17,17.21,17.64,17.76,17.21,62571,110584199.00,3.18,2.02,0.35,1.87
2023-02-20,17.72,18.01,18.01,17.40,76067,136433542.00,3.46,2.10,0.37,2.27
2023-02-21,18.27,18.13,18.45,18.00,90712,166470645.00,2.50,0.67,0.12,2.71
2023-02-22,18.02,18.08,18.20,17.87,25906,47001359.00,1.82,-0.28,-0.05,0.77
2023-02-23,18.01,18.05,18.37,17.88,36877,67153930.00,2.71,-0.17,-0.03,1.10
2023-02-24,18.25,17.92,18.39,17.80,30968,56259862.00,3.27,-0.72,-0.13,0.93
2023-02-27,18.01,18.01,18.34,17.93,34339,62518867.00,2.29,0.50,0.09,1.03
2023-02-28,18.05,18.76,18.89,18.05,113222,212067071.00,4.66,4.16,0.75,3.38
2023-03-01,18.76,19.53,19.62,18.71,202153,392839167.00,4.85,4.10,0.77,6.04
2023-03-02,19.54,19.50,19.96,19.32,115319,227127760.00,3.28,-0.15,-0.03,3.45
2023-03-03,19.51,19.11,19.83,18.75,114446,221190333.00,5.54,-2.00,-0.39,3.42
2023-03-06,19.25,20.39,20.59,19.13,159024,321346531.00,7.64,6.70,1.28,4.75
2023-03-07,20.50,20.39,21.26,20.15,122007,253941458.00,5.44,0.00,0.00,3.65
2023-03-08,19.78,20.21,20.78,19.78,70772,144077998.00,4.90,-0.88,-0.18,2.12
2023-03-09,19.49,20.08,20.48,19.49,52697,106478656.00,4.90,-0.64,-0.13,1.57
2023-03-10,19.99,20.63,20.98,19.76,109491,225286886.00,6.08,2.74,0.55,3.27
2023-03-13,20.51,20.48,20.58,19.96,60735,123707687.00,3.01,-0.73,-0.15,1.82
2023-03-14,20.35,19.98,20.57,19.89,48455,97757021.00,3.32,-2.44,-0.50,1.45
2023-03-15,19.93,20.34,20.58,19.93,47813,97660069.00,3.25,1.80,0.36,1.43
2023-03-16,20.15,20.42,20.85,20.07,49794,102660311.00,3.83,0.39,0.08,1.49
