2026-01-05,5.45,5.44,5.48,5.41,181490,98681588.43,1.29,0.18,0.01,1.39
2026-01-06,5.43,5.65,5.67,5.43,365686,204958195.68,4.41,3.86,0.21,2.81
2026-01-07,5.65,5.59,5.68,5.53,270535,151281686.63,2.65,-1.06,-0.06,2.08
2026-01-08,5.57,5.62,5.68,5.53,301455,168429053.96,2.68,0.54,0.03,2.32
2026-01-09,5.60,5.57,5.62,5.52,311615,173271665.64,1.78,-0.89,-0.05,2.39
2026-01-12,5.58,5.62,5.68,5.55,398900,223447626.28,2.33,0.90,0.05,3.07
2026-01-13,5.59,5.58,5.69,5.55,365619,205328100.86,2.49,-0.71,-0.04,2.81
2026-01-14,5.61,5.59,5.67,5.52,380719,213614371.06,2.69,0.18,0.01,2.93
2026-01-15,5.56,5.65,5.75,5.55,360408,204096232.26,3.58,1.07,0.06,2.77
2026-01-16,5.75,5.56,5.75,5.54,351780,198045264.41,3.72,-1.59,-0.09,2.70
2026-01-19,5.53,5.74,5.75,5.50,419748,237820817.34,4.50,3.24,0.18,3.23
2026-01-20,5.75,5.80,5.83,5.67,321022,184601966.10,2.79,1.05,0.06,2.47
2026-01-21,5.78,5.80,5.84,5.70,285187,164790678.44,2.41,0.00,0.00,2.19
2026-01-22,5.81,6.01,6.04,5.80,373379,221956898.64,4.14,3.62,0.21,2.87
2026-01-23,5.98,6.09,6.15,5.97,328489,198598222.45,3.00,1.33,0.08,2.52
2026-01-26,6.15,6.08,6.22,6.04,347145,212236234.28,2.96,-0.16,-0.01,2.67
2026-01-27,6.07,5.96,6.11,5.85,353584,210036630.63,4.28,-1.97,-0.12,2.72
2026-01-28,5.93,6.15,6.16,5.90,392513,238013073.55,4.36,3.19,0.19,3.02
2026-01-29,6.13,6.07,6.17,6.03,364687,222520238.17,2.28,-1.30,-0.08,2.80
2026-01-30,6.04,6.05,6.11,5.85,362000,216509433.77,4.28,-0.33,-0.02,2.78
2026-02-02,6.06,5.88,6.15,5.87,441283,265640880.10,4.63,-2.81,-0.17,3.39
2026-02-03,5.96,5.95,5.99,5.85,245796,145682327.28,2.38,1.19,0.07,1.89
2026-02-04,5.96,6.01,6.06,5.87,241405,144807830.93,3.19,1.01,0.06,1.85
2026-02-05,6.00,5.85,6.04,5.85,232694,137787867.13,3.16,-2.66,-0.16,1.79
2026-02-06,5.77,5.94,6.00,5.71,290420,171741627.99,4.96,1.54,0.09,2.23
2026-02-09,5.99,6.03,6.05,5.98,197437,118827089.72,1.18,1.52,0.09,1.52
2026-02-10,6.03,6.01,6.07,5.96,214707,128986984.16,1.82,-0.33,-0.02,1.65
2026-02-11,6.00,6.08,6.12,5.97,262028,159283257.79,2.50,1.16,0.07,2.01
2026-02-12,6.06,5.95,6.10,5.94,257723,154467020.73,2.63,-2.14,-0.13,1.98
2026-02-13,5.94,5.84,5.98,5.83,213958,125960398.50,2.52,-1.85,-0.11,1.64
2026-02-24,5.92,6.15,6.18,5.91,431513,263070253.38,4.62,5.31,0.31,3.32
2026-02-25,6.18,6.40,6.48,6.18,512117,326621843.26,4.88,4.07,0.25,3.94
2026-02-26,6.41,6.34,6.51,6.30,425638,271188827.05,3.28,-0.94,-0.06,3.27
2026-02-27,6.32,6.45,6.48,6.30,402289,257918081.02,2.84,1.74,0.11,3.09
2026-03-02,6.32,6.35,6.45,6.21,432860,274403325.26,3.72,-1.55,-0.10,3.33
2026-03-03,6.38,6.10,6.47,6.08,467387,291240737.67,6.14,-3.94,-0.25,3.59
2026-03-04,6.00,6.03,6.18,5.95,357106,216271254.72,3.77,-1.15,-0.07,2.74
2026-03-05,6.12,6.10,6.16,5.98,313263,190649653.18,2.99,1.16,0.07,2.41
2026-03-06,6.10,6.37,6.39,6.05,423693,265940543.61,5.57,4.43,0.27,3.26
2026-03-09,6.50,6.34,6.60,6.29,501065,320110125.49,4.87,-0.47,-0.03,3.85
2026-03-10,6.31,6.16,6.37,6.15,437328,271888887.50,3.47,-2.84,-0.18,3.36
2026-03-11,6.19,6.39,6.40,6.15,416335,262013345.70,4.06,3.73,0.23,3.20
2026-03-12,6.41,6.42,6.54,6.33,465213,299707893.46,3.29,0.47,0.03,3.57
2026-03-13,6.42,6.44,6.60,6.39,470172,305747450.83,3.27,0.31,0.02,3.61
2026-03-16,6.41,6.27,6.55,6.24,443336,282140765.60,4.81,-2.64,-0.17,3.41
2026-03-17,6.27,6.20,6.55,6.19,472601,299890473.29,5.74,-1.12,-0.07,3.63
2026-03-18,6.21,6.13,6.23,6.05,331704,202853131.60,2.90,-1.13,-0.07,2.55
2026-03-19,6.17,5.85,6.18,5.82,456209,271564488.38,5.87,-4.57,-0.28,3.51
2026-03-20,5.85,5.66,5.88,5.64,326583,187309541.50,4.10,-3.25,-0.19,2.51
2026-03-23,5.56,5.48,5.77,5.44,389930,217828609.78,5.83,-3.18,-0.18,3.00
2026-03-24,5.57,5.56,5.60,5.36,330559,180673556.50,4.38,1.46,0.08,2.54
2026-03-25,5.57,5.71,5.74,5.54,296544,167844581.24,3.60,2.70,0.15,2.28
2026-03-26,5.71,5.74,5.88,5.65,299828,172646247.79,4.03,0.53,0.03,2.30
2026-03-27,5.61,6.31,6.31,5.60,773349,468550131.12,12.37,9.93,0.57,5.94
2026-03-30,6.11,6.11,6.25,6.00,1042768,634491665.70,3.96,-3.17,-0.20,8.01
2026-03-31,6.09,5.98,6.30,5.94,650617,395299425.94,5.89,-2.13,-0.13,5.00
2026-04-01,6.10,5.89,6.12,5.86,497001,294174364.39,4.35,-1.51,-0.09,3.82
2026-04-02,5.86,6.06,6.23,5.86,800448,487544388.35,6.28,2.89,0.17,6.15
2026-04-03,6.03,5.65,6.08,5.63,613393,351925843.12,7.43,-6.77,-0.41,4.71
2026-04-07,5.70,6.08,6.19,5.66,801429,481785133.00,9.38,7.61,0.43,6.16
2026-04-08,6.02,6.14,6.16,5.90,588355,356072380.78,4.28,0.99,0.06,4.52
2026-04-09,6.10,6.09,6.17,6.05,427195,260845543.21,1.95,-0.81,-0.05,3.28
2026-04-10,6.10,6.17,6.21,6.02,535378,329258074.54,3.12,1.31,0.08,4.11
2026-04-13,6.14,6.18,6.22,6.08,371211,228502777.50,2.27,0.16,0.01,2.85
2026-04-14,6.23,6.38,6.38,6.18,556983,350703607.82,3.24,3.24,0.20,4.28
2026-04-15,6.36,6.17,6.36,6.14,455963,282286622.45,3.45,-3.29,-0.21,3.50
2026-04-16,6.19,6.27,6.33,6.12,389108,243340776.17,3.40,1.62,0.10,2.99
2026-04-17,6.27,6.44,6.50,6.26,615364,393094370.60,3.83,2.71,0.17,4.73
2026-04-20,6.47,6.54,6.72,6.44,507780,332367129.38,4.35,1.55,0.10,3.90
2026-04-21,6.53,6.49,6.56,6.34,403979,260260930.84,3.36,-0.76,-0.05,3.10
2026-04-22,6.46,6.60,6.65,6.45,512002,336126299.00,3.08,1.69,0.11,3.93
2026-04-23,6.57,6.62,6.88,6.48,647891,431190409.90,6.06,0.30,0.02,4.98
2026-04-24,6.58,6.84,6.91,6.56,867235,586039708.93,5.29,3.32,0.22,6.66
2026-04-27,6.74,6.80,6.95,6.72,662911,451599059.79,3.36,-0.58,-0.04,5.09
2026-04-28,6.81,6.95,7.05,6.80,796322,553472797.66,3.68,2.21,0.15,6.12
2026-04-29,6.89,7.28,7.34,6.68,1027900,730190041.93,9.50,4.75,0.33,7.90
2026-04-30,7.21,6.99,7.44,6.94,1110591,786830390.77,6.87,-3.98,-0.29,8.53
2026-05-06,7.00,6.87,7.04,6.83,724223,497909051.41,3.00,-1.72,-0.12,5.56
2026-05-07,6.85,6.70,6.87,6.57,787938,525700694.71,4.37,-2.47,-0.17,6.05
2026-05-08,6.68,6.68,6.82,6.61,512307,343328669.40,3.13,-0.30,-0.02,3.94
2026-05-11,6.69,6.52,6.73,6.48,594346,389836542.25,3.74,-2.40,-0.16,4.57
2026-05-12,6.56,6.57,6.69,6.51,490804,324281201.26,2.76,0.77,0.05,3.77
2026-05-13,6.51,6.47,6.54,6.43,385477,249248271.88,1.67,-1.52,-0.10,2.96
2026-05-14,6.46,6.43,6.54,6.39,326436,211372294.00,2.32,-0.62,-0.04,2.51
2026-05-15,6.41,6.46,6.53,6.41,275042,178020852.42,1.87,0.47,0.03,2.11
2026-05-18,6.50,6.58,6.59,6.31,354880,231458802.83,4.33,1.86,0.12,2.73
2026-05-19,6.60,6.48,6.61,6.36,297746,191977306.65,3.80,-1.52,-0.10,2.29
2026-05-20,6.45,6.30,6.45,6.20,307359,193780538.56,3.86,-2.78,-0.18,2.36
2026-05-21,6.31,6.07,6.43,6.04,305849,191259947.92,6.19,-3.65,-0.23,2.35
2026-05-22,6.10,6.20,6.20,6.02,215236,132002350.30,2.97,2.14,0.13,1.65
2026-05-25,6.15,5.94,6.19,5.88,384401,229677310.73,5.00,-4.19,-0.26,2.95
2026-05-26,5.94,5.96,5.97,5.77,270734,159236894.12,3.37,0.34,0.02,2.08
2026-05-27,5.95,5.76,5.95,5.72,209834,121762761.60,3.86,-3.36,-0.20,1.61
2026-05-28,5.78,5.74,5.82,5.64,170825,97684763.46,3.13,-0.35,-0.02,1.31
2026-05-29,5.75,5.68,5.77,5.64,187149,106759865.16,2.26,-1.05,-0.06,1.44
2026-06-01,5.67,5.91,5.93,5.65,243477,142050987.30,4.93,4.05,0.23,1.87
2026-06-02,5.93,5.90,5.93,5.77,162769,95255811.26,2.71,-0.17,-0.01,1.25
2026-06-03,5.90,5.92,5.98,5.87,172971,102450139.18,1.86,0.34,0.02,1.33
2026-06-04,5.91,5.75,5.91,5.70,195870,113195771.20,3.55,-2.87,-0.17,1.51
2026-06-05,5.75,5.78,5.79,5.65,160694,92235906.00,2.43,0.52,0.03,1.23
2026-06-08,5.70,5.52,5.77,5.50,208223,116891926.72,4.67,-4.50,-0.26,1.60
2026-06-09,5.56,5.54,5.59,5.44,166304,91395401.50,2.72,0.36,0.02,1.28
2026-06-10,5.51,5.64,5.70,5.43,218394,121021626.44,4.87,1.81,0.10,1.68
2026-06-11,5.61,5.69,5.72,5.56,193624,109329167.30,2.84,0.89,0.05,1.49
2026-06-12,5.73,5.81,5.90,5.60,284922,164236306.92,5.27,2.11,0.12,2.19
