2020-01-02,16.90,17.14,17.19,16.87,18616,32536968.00,1.90,1.72,0.29,4.14
2020-01-03,17.04,17.07,17.13,16.80,20206,35218473.00,1.93,-0.41,-0.07,4.49
2020-01-06,16.95,16.93,17.02,16.76,16541,28678803.00,1.52,-0.82,-0.14,3.68
2020-01-07,16.93,17.20,17.21,16.85,21855,38342663.00,2.13,1.59,0.27,4.86
2020-01-08,17.09,16.77,17.10,16.75,18532,32172249.00,2.03,-2.50,-0.43,4.12
2020-01-09,16.84,16.97,16.99,16.84,11240,19516283.00,0.89,1.19,0.20,2.50
2020-01-10,17.02,16.99,17.03,16.91,10042,17495005.00,0.71,0.12,0.02,2.23
2020-01-13,16.95,17.12,17.12,16.81,13306,23195773.00,1.82,0.77,0.13,2.96
2020-01-14,17.13,16.98,17.13,16.95,11923,20829656.00,1.05,-0.82,-0.14,2.65
2020-01-15,16.99,16.90,17.04,16.76,10864,18786823.00,1.65,-0.47,-0.08,2.41
2020-01-16,17.00,16.72,17.00,16.71,10004,17244375.00,1.72,-1.07,-0.18,2.22
2020-01-17,16.72,16.53,16.85,16.53,8969,15345960.00,1.91,-1.14,-0.19,1.99
2020-01-20,16.52,16.53,16.61,16.44,8228,13959901.00,1.03,0.00,0.00,1.83
2020-01-21,16.46,16.22,16.53,16.17,11341,18996606.00,2.18,-1.88,-0.31,2.52
2020-01-22,16.16,16.10,16.27,15.87,9304,15366818.00,2.47,-0.74,-0.12,2.07
2020-01-23,16.05,15.59,16.21,15.48,12411,20166634.00,4.53,-3.17,-0.51,2.76
2020-02-03,13.99,13.99,13.99,13.99,2944,4251136.00,0.00,-10.26,-1.60,0.65
2020-02-04,12.55,13.06,13.43,12.55,25627,34521666.00,6.29,-6.65,-0.93,5.69
2020-02-05,13.07,13.29,13.50,13.07,15250,20978617.00,3.29,1.76,0.23,3.39
2020-02-06,13.20,13.45,13.51,13.15,13802,19131035.00,2.71,1.20,0.16,3.07
2020-02-07,13.45,13.93,14.53,13.41,22301,32210017.00,8.33,3.57,0.48,4.96
2020-02-10,13.87,14.08,14.11,13.70,15276,22047256.00,2.94,1.08,0.15,3.39
