2021-01-04,12.66,12.71,12.75,12.62,5988,7718499.00,1.03,0.39,0.05,0.84
2021-01-05,12.71,12.49,12.72,12.45,10759,13715940.00,2.12,-1.73,-0.22,1.50
2021-01-06,12.57,12.54,12.64,12.37,8999,11424361.00,2.16,0.40,0.05,1.26
2021-01-07,12.50,12.26,12.50,12.25,8624,10804092.00,1.99,-2.23,-0.28,1.20
2021-01-08,12.25,12.12,12.37,11.93,7979,9808155.00,3.59,-1.14,-0.14,1.11
2021-01-11,12.12,11.72,12.14,11.68,9715,11702382.00,3.80,-3.30,-0.40,1.36
2021-01-12,11.78,11.65,11.90,11.62,8134,9684627.00,2.39,-0.60,-0.07,1.13
2021-01-13,11.66,11.33,11.66,11.30,10721,12393756.00,3.09,-2.75,-0.32,1.50
2021-01-14,11.15,11.38,11.49,11.15,7326,8485746.00,3.00,0.44,0.05,1.02
2021-01-15,11.40,11.56,11.58,11.32,6835,7987165.00,2.28,1.58,0.18,0.95
2021-01-18,11.68,11.70,11.79,11.57,5522,6578661.00,1.90,1.21,0.14,0.77
2021-01-19,11.70,12.29,12.64,11.70,23737,29643768.00,8.03,5.04,0.59,3.31
2021-01-20,12.08,11.94,12.08,11.83,13793,16728979.00,2.03,-2.85,-0.35,1.92
2021-01-21,11.95,11.96,12.14,11.94,8106,9887297.00,1.68,0.17,0.02,1.13
2021-01-22,11.96,13.18,13.18,11.69,37285,49166284.00,12.46,10.20,1.22,5.20
2021-01-25,13.27,12.75,13.70,12.61,54634,72553943.00,8.27,-3.26,-0.43,7.62
2021-01-26,12.40,12.39,12.52,12.00,27990,34912498.00,4.08,-2.82,-0.36,3.91
2021-01-27,12.29,12.00,12.75,12.00,21479,26727529.00,6.05,-3.15,-0.39,3.00
2021-01-28,11.78,12.13,12.31,11.46,21284,25927985.00,7.08,1.08,0.13,2.97
2021-01-29,11.92,11.55,12.19,11.46,17017,20251816.00,6.02,-4.78,-0.58,2.37
2021-02-01,11.46,11.55,11.67,11.40,7459,8754878.00,2.34,0.00,0.00,1.04
2021-02-02,11.56,11.67,11.73,11.43,7608,8969041.00,2.60,1.04,0.12,1.06
2021-02-03,12.05,11.68,12.05,11.67,10183,12255904.00,3.26,0.09,0.01,1.42
2021-02-04,11.66,11.58,11.67,11.30,10862,12693832.00,3.17,-0.86,-0.10,1.52
2021-02-05,11.45,11.32,11.65,11.30,6914,8076194.00,3.02,-2.25,-0.26,0.96
2021-02-08,11.35,10.93,11.47,10.90,9948,11233537.00,5.04,-3.45,-0.39,1.39
2021-02-09,10.90,11.00,11.04,10.70,12058,13320241.00,3.11,0.64,0.07,1.68
2021-02-10,11.01,11.02,11.08,10.89,6768,7576861.00,1.73,0.18,0.02,0.94
2021-02-18,11.14,11.28,11.29,11.12,7881,9016650.00,1.54,2.36,0.26,1.10
2021-02-19,11.26,11.54,11.63,11.26,9213,10733487.00,3.28,2.30,0.26,1.29
2021-02-22,11.59,11.60,11.95,11.58,14707,17510605.00,3.21,0.52,0.06,2.05
2021-02-23,11.54,11.42,11.63,11.38,9311,10844122.00,2.16,-1.55,-0.18,1.30
2021-02-24,11.40,11.37,11.58,11.36,7709,8979501.00,1.93,-0.44,-0.05,1.08
2021-02-25,11.46,11.31,11.47,11.30,5875,6787266.00,1.50,-0.53,-0.06,0.82
2021-02-26,11.30,11.30,11.41,11.20,7852,9031692.00,1.86,-0.09,-0.01,1.10
2021-03-01,11.40,11.49,11.53,11.39,8021,9337492.00,1.24,1.68,0.19,1.12
2021-03-02,11.51,11.34,11.59,11.30,7303,8470577.00,2.52,-1.31,-0.15,1.02
2021-03-03,11.34,11.47,11.54,11.31,8793,10213515.00,2.03,1.15,0.13,1.23
2021-03-04,11.40,11.72,11.78,11.29,28072,32980520.00,4.27,2.18,0.25,3.92
2021-03-05,11.61,11.72,11.74,11.50,26368,31125747.00,2.05,0.00,0.00,3.68
2021-03-08,11.73,11.39,11.80,11.35,21329,25097234.00,3.84,-2.82,-0.33,2.98
2021-03-09,11.30,10.79,11.51,10.52,29333,32752188.00,8.69,-5.27,-0.60,4.09
2021-03-10,10.79,10.63,10.90,10.53,14704,16011191.00,3.43,-1.48,-0.16,2.05
2021-03-11,10.66,10.68,10.71,10.53,15097,16330669.00,1.69,0.47,0.05,2.11
2021-03-12,10.72,10.59,10.72,10.53,9063,9776542.00,1.78,-0.84,-0.09,1.26
2021-03-15,10.59,10.32,10.59,10.28,17540,18604810.00,2.93,-2.55,-0.27,2.45
2021-03-16,10.30,10.53,10.58,10.22,12638,13456738.00,3.49,2.03,0.21,1.76
2021-03-17,10.50,10.63,10.65,10.41,9880,10619444.00,2.28,0.95,0.10,1.38
2021-03-18,10.62,10.72,10.76,10.54,14325,15585351.00,2.07,0.85,0.09,2.00
2021-03-19,10.69,10.69,10.86,10.60,11132,12155904.00,2.43,-0.28,-0.03,1.55
2021-03-22,10.76,10.80,10.83,10.63,10672,11701940.00,1.87,1.03,0.11,1.49
2021-03-23,11.51,11.90,11.90,11.51,78128,94400517.00,3.61,10.19,1.10,10.90
2021-03-24,11.58,11.90,12.44,11.04,113081,132263400.00,11.76,0.00,0.00,15.78
2021-03-25,11.48,11.26,11.59,11.20,49834,57770146.00,3.28,-5.38,-0.64,6.95
2021-03-26,11.26,11.26,11.35,11.11,30384,34792021.00,2.13,0.00,0.00,4.24
2021-03-29,11.17,11.38,11.50,11.17,34402,39702800.00,2.93,1.07,0.12,4.80
2021-03-30,11.12,10.99,11.30,10.91,29532,33274553.00,3.43,-3.43,-0.39,4.12
2021-03-31,10.93,11.02,11.10,10.88,19561,21887466.00,2.00,0.27,0.03,2.73
2021-04-01,11.02,10.84,11.06,10.82,21789,24116286.00,2.18,-1.63,-0.18,3.04
2021-04-02,10.95,11.00,11.04,10.81,18139,20198022.00,2.12,1.48,0.16,2.53
2021-04-06,10.99,11.24,11.25,10.98,26019,29597055.00,2.45,2.18,0.24,3.63
2021-04-07,11.21,11.34,11.44,11.10,23077,26451095.00,3.02,0.89,0.10,3.22
2021-04-08,11.28,11.07,11.30,11.05,19135,21756611.00,2.20,-2.38,-0.27,2.67
2021-04-09,11.07,11.30,11.37,11.03,23052,26376719.00,3.07,2.08,0.23,3.22
2021-04-12,11.48,11.23,11.48,11.16,25261,29089758.00,2.83,-0.62,-0.07,3.52
2021-04-13,11.33,11.16,11.44,11.05,22262,25513335.00,3.47,-0.62,-0.07,3.11
2021-04-14,11.12,11.19,11.27,10.88,17630,19788207.00,3.49,0.27,0.03,2.46
2021-04-15,11.15,10.97,11.19,10.95,14068,15808716.00,2.14,-1.97,-0.22,1.96
2021-04-16,11.00,11.37,11.51,10.93,34092,39215386.00,5.29,3.65,0.40,4.76
2021-04-19,11.32,11.47,11.54,11.30,24589,28614863.00,2.11,0.88,0.10,3.43
2021-04-20,11.46,11.49,11.60,11.39,21588,25264654.00,1.83,0.17,0.02,3.01
2021-04-21,11.49,11.60,11.68,11.36,22870,26876260.00,2.79,0.96,0.11,3.19
2021-04-22,11.64,11.43,11.66,11.35,20236,23608545.00,2.67,-1.47,-0.17,2.82
2021-04-23,11.45,11.20,11.52,11.19,16432,18870547.00,2.89,-2.01,-0.23,2.29
2021-04-26,11.23,11.21,11.70,11.21,27288,31696113.00,4.38,0.09,0.01,3.81
2021-04-27,11.16,10.93,11.25,10.89,16825,18859965.00,3.21,-2.50,-0.28,2.35
2021-04-28,10.90,10.89,10.99,10.86,9281,10314988.00,1.19,-0.37,-0.04,1.30
2021-04-29,10.89,10.67,11.00,10.65,14580,16046077.00,3.21,-2.02,-0.22,2.03
2021-04-30,10.66,10.60,10.73,10.50,14657,15843931.00,2.16,-0.66,-0.07,2.05
2021-05-06,10.60,10.58,10.76,10.58,9032,9802478.00,1.70,-0.19,-0.02,1.26
2021-05-07,10.55,10.40,10.64,10.35,16936,18054714.00,2.74,-1.70,-0.18,2.36
2021-05-10,10.41,10.59,10.62,10.33,12963,13868718.00,2.79,1.83,0.19,1.81
2021-05-11,10.60,10.64,10.68,10.51,9912,10701182.00,1.61,0.47,0.05,1.38
2021-05-12,10.65,10.62,10.68,10.51,7878,8491072.00,1.60,-0.19,-0.02,1.10
2021-05-13,10.60,10.42,10.64,10.40,12068,12920700.00,2.26,-1.88,-0.20,1.68
2021-05-14,10.44,10.55,10.57,10.42,8672,9283699.00,1.44,1.25,0.13,1.21
2021-05-17,10.58,10.44,10.59,10.40,11699,12460505.00,1.80,-1.04,-0.11,1.63
2021-05-18,10.48,10.45,10.48,10.41,6739,7171539.00,0.67,0.10,0.01,0.94
2021-05-19,10.48,10.42,10.48,10.40,7497,7966381.00,0.77,-0.29,-0.03,1.05
2021-05-20,10.43,10.42,10.47,10.33,9732,10308971.00,1.34,0.00,0.00,1.36
2021-05-21,10.98,10.63,10.98,10.50,26734,29144058.00,4.61,2.02,0.21,3.73
2021-05-24,10.52,10.58,10.58,10.44,16523,17686342.00,1.32,-0.47,-0.05,2.31
2021-05-25,10.58,10.61,10.71,10.45,11969,12915410.00,2.46,0.28,0.03,1.67
2021-05-26,10.62,10.79,10.87,10.57,18698,20389188.00,2.83,1.70,0.18,2.61
2021-05-27,10.79,10.77,10.83,10.68,12207,13349019.00,1.39,-0.19,-0.02,1.70
2021-05-28,10.75,10.62,10.75,10.60,14197,15408084.00,1.39,-1.39,-0.15,1.98
2021-05-31,10.68,10.66,10.70,10.60,8661,9271830.00,0.94,0.38,0.04,1.21
2021-06-01,10.65,10.80,10.85,10.65,12880,13951001.00,1.88,1.31,0.14,1.80
2021-06-02,10.80,10.84,10.86,10.72,14113,15307250.00,1.30,0.37,0.04,1.97
2021-06-03,10.77,10.87,10.91,10.72,12631,13777432.00,1.75,0.28,0.03,1.76
2021-06-04,10.83,10.85,10.93,10.77,9032,9867028.00,1.47,-0.18,-0.02,1.26
2021-06-07,10.88,10.74,10.93,10.69,12617,13660825.00,2.21,-1.01,-0.11,1.76
2021-06-08,10.80,10.77,10.87,10.68,9556,10329425.00,1.77,0.28,0.03,1.33
2021-06-09,10.82,10.85,10.90,10.74,9025,9815915.00,1.49,0.74,0.08,1.26
2021-06-10,10.85,10.75,10.89,10.72,11542,12500275.00,1.57,-0.92,-0.10,1.61
2021-06-11,10.75,10.73,10.84,10.66,10245,11063821.00,1.67,-0.19,-0.02,1.43
2021-06-15,10.73,10.58,10.76,10.50,11210,11918412.00,2.42,-1.40,-0.15,1.56
2021-06-16,10.58,10.73,10.87,10.48,13223,14201586.00,3.69,1.42,0.15,1.85
2021-06-17,11.05,10.83,11.06,10.74,27355,30076695.00,2.98,0.93,0.10,3.82
