MjAxNC0wMS0wMiwyLjMyLDIuMzcsMi4zNywyLjMxLDEwNDE2LDEwMDk3MjU4LjAwLDIuNTksMi4xNiwwLjA1LDEuMjA=
2014-01-03,2.37,2.31,2.37,2.28,18730,17887210.00,3.80,-2.53,-0.06,2.16
2014-01-06,2.30,2.20,2.31,2.06,16617,15260603.00,10.82,-4.76,-0.11,1.92
2014-01-07,2.20,2.19,2.21,2.16,11817,10719749.00,2.27,-0.45,-0.01,1.36
2014-01-08,2.21,2.17,2.24,2.15,14394,13030174.00,4.11,-0.91,-0.02,1.66
2014-01-09,2.18,2.14,2.20,2.14,9968,9002366.00,2.76,-1.38,-0.03,1.15
2014-01-10,2.14,2.09,2.16,2.08,9262,8138171.00,3.74,-2.34,-0.05,1.07
2014-01-13,2.09,2.13,2.13,2.09,7264,6386297.00,1.91,1.91,0.04,0.84
2014-01-14,2.13,2.19,2.19,2.11,8420,7547952.00,3.76,2.82,0.06,0.97
2014-01-15,2.20,2.20,2.24,2.17,12552,11474516.00,3.20,0.46,0.01,1.45
2014-01-16,2.21,2.21,2.23,2.18,9476,8670448.00,2.27,0.45,0.01,1.09
2014-01-17,2.22,2.19,2.22,2.19,8804,8046818.00,1.36,-0.90,-0.02,1.02
2014-01-20,2.17,2.21,2.24,2.17,10532,9662746.00,3.20,0.91,0.02,1.22
2014-01-21,2.21,2.25,2.26,2.20,8542,7910966.00,2.71,1.81,0.04,0.99
2014-01-22,2.26,2.30,2.30,2.25,10454,9888835.00,2.22,2.22,0.05,1.21
2014-01-23,2.29,2.34,2.35,2.29,13357,12799884.00,2.61,1.74,0.04,1.54
2014-01-24,2.33,2.32,2.35,2.31,13825,13297952.00,1.71,-0.85,-0.02,1.60
2014-01-27,2.31,2.31,2.36,2.29,10290,9882688.00,3.02,-0.43,-0.01,1.19
2014-01-28,2.33,2.37,2.37,2.32,13800,13343833.00,2.16,2.60,0.06,1.59
2014-01-29,2.35,2.44,2.51,2.35,29480,29731227.00,6.75,2.95,0.07,3.40
2014-01-30,2.44,2.44,2.51,2.43,15075,15242322.00,3.28,0.00,0.00,1.74
2014-02-07,2.43,2.50,2.50,2.41,13247,13362869.00,3.69,2.46,0.06,1.53
2014-02-10,2.53,2.57,2.67,2.50,27951,29725790.00,6.80,2.80,0.07,3.23
2014-02-11,2.59,2.58,2.64,2.54,17016,17944110.00,3.89,0.39,0.01,1.96
2014-02-12,2.66,2.63,2.67,2.59,22654,24303735.00,3.10,1.94,0.05,2.61
2014-02-13,2.61,2.47,2.61,2.45,41635,43190376.00,6.08,-6.08,-0.16,4.81
2014-02-14,2.45,2.57,2.60,2.45,21565,22432724.00,6.07,4.05,0.10,2.49
