2025-01-02,10.43,10.66,10.94,10.27,295365,316078842.50,6.42,2.21,0.23,3.21
2025-01-03,10.66,10.40,10.71,10.16,208252,217074815.70,5.16,-2.44,-0.26,2.26
2025-01-06,10.25,10.34,10.47,10.10,85665,88044722.97,3.56,-0.58,-0.06,0.93
2025-01-07,10.26,10.46,10.51,10.23,129122,134349456.35,2.71,1.16,0.12,1.40
2025-01-08,10.43,10.99,11.03,10.01,368550,387806217.11,9.75,5.07,0.53,4.01
2025-01-09,10.96,10.94,11.13,10.81,213338,234317353.88,2.91,-0.45,-0.05,2.32
2025-01-10,10.89,10.75,11.11,10.70,145183,158126174.00,3.75,-1.74,-0.19,1.58
2025-01-13,10.67,10.67,10.83,10.51,116929,124727575.00,2.98,-0.74,-0.08,1.27
2025-01-14,10.68,11.13,11.14,10.63,180333,197852652.50,4.78,4.31,0.46,1.96
2025-01-15,11.17,11.07,11.17,10.93,105685,116689126.50,2.16,-0.54,-0.06,1.15
2025-01-16,11.17,11.05,11.42,11.02,161617,181734319.33,3.61,-0.18,-0.02,1.76
2025-01-17,11.05,11.21,11.44,10.99,178862,201246160.83,4.07,1.45,0.16,1.94
2025-01-20,11.30,11.44,11.49,11.15,163246,185468329.04,3.03,2.05,0.23,1.77
2025-01-21,11.44,11.55,11.64,11.30,179124,205745647.52,2.97,0.96,0.11,1.95
2025-01-22,11.55,11.47,11.62,11.28,157949,180568143.30,2.94,-0.69,-0.08,1.72
2025-01-23,11.49,11.49,11.97,11.36,197432,230195552.25,5.32,0.17,0.02,2.15
2025-01-24,11.39,11.49,11.63,11.27,139341,159960401.00,3.13,0.00,0.00,1.51
2025-01-27,11.57,11.39,11.66,11.34,80187,92242846.00,2.79,-0.87,-0.10,0.87
2025-02-05,11.44,11.01,11.52,10.88,153939,171171926.92,5.62,-3.34,-0.38,1.67
2025-02-06,10.90,11.05,11.07,10.84,110155,121412580.48,2.09,0.36,0.04,1.20
2025-02-07,11.04,11.06,11.20,10.92,117827,130473708.92,2.53,0.09,0.01,1.28
2025-02-10,11.02,10.95,11.21,10.91,126494,139577313.03,2.71,-0.99,-0.11,1.37
2025-02-11,10.90,11.13,11.27,10.80,150712,167096766.08,4.29,1.64,0.18,1.64
2025-02-12,11.19,11.02,11.19,10.92,113349,124732550.74,2.43,-0.99,-0.11,1.23
2025-02-13,10.99,10.74,11.02,10.71,126261,136488366.70,2.81,-2.54,-0.28,1.37
2025-02-14,10.76,10.68,10.82,10.61,85949,92183045.62,1.96,-0.56,-0.06,0.93
2025-02-17,10.69,10.67,10.77,10.51,92628,98544478.52,2.43,-0.09,-0.01,1.01
2025-02-18,10.69,10.81,10.94,10.49,189204,202111252.59,4.22,1.31,0.14,2.06
2025-02-19,10.81,11.01,11.08,10.67,177613,193635823.98,3.79,1.85,0.20,1.93
2025-02-20,11.12,11.13,11.39,10.94,175270,195490364.26,4.09,1.09,0.12,1.90
2025-02-21,11.13,11.25,11.34,11.00,136081,152399627.79,3.05,1.08,0.12,1.48
2025-02-24,11.35,11.86,12.17,11.09,349130,410709289.17,9.60,5.42,0.61,3.79
2025-02-25,11.68,11.47,11.87,11.41,214032,248848484.61,3.88,-3.29,-0.39,2.33
2025-02-26,11.57,11.59,12.03,11.39,251372,294156821.08,5.58,1.05,0.12,2.73
2025-02-27,11.78,12.75,12.75,11.66,471275,575352563.72,9.40,10.01,1.16,5.12
2025-02-28,12.89,13.18,13.87,12.49,521218,676268225.25,10.82,3.37,0.43,5.66
2025-03-03,13.04,13.43,13.87,12.76,398065,523605535.73,8.42,1.90,0.25,4.33
2025-03-04,13.08,13.71,13.87,13.01,306284,413388457.81,6.40,2.08,0.28,3.33
2025-03-05,13.59,13.73,13.97,13.45,298912,410118512.91,3.79,0.15,0.02,3.25
2025-03-06,13.61,13.02,13.73,13.01,337747,450143531.14,5.24,-5.17,-0.71,3.67
2025-03-07,12.88,13.36,13.59,12.86,256862,339928188.68,5.61,2.61,0.34,2.79
2025-03-10,13.62,13.72,13.94,13.26,278911,380178432.34,5.09,2.69,0.36,3.03
2025-03-11,13.21,13.79,13.89,13.21,250888,342235373.13,4.96,0.51,0.07,2.73
2025-03-12,13.89,13.55,14.37,13.45,283150,390791879.86,6.67,-1.74,-0.24,3.08
2025-03-13,13.46,13.64,13.69,13.19,170119,229922042.24,3.69,0.66,0.09,1.85
2025-03-14,13.68,13.82,13.98,13.49,241033,331730291.34,3.59,1.32,0.18,2.62
2025-03-17,13.81,13.85,14.20,13.55,238076,329950285.98,4.70,0.22,0.03,2.59
2025-03-18,13.88,13.62,13.88,13.55,140631,192385039.69,2.38,-1.66,-0.23,1.53
2025-03-19,13.68,14.72,14.88,13.49,523588,745491412.64,10.21,8.08,1.10,5.69
2025-03-20,14.67,14.86,15.16,14.49,412720,611949307.85,4.55,0.95,0.14,4.49
2025-03-21,15.02,14.76,15.24,14.59,304208,452463878.49,4.37,-0.67,-0.10,3.31
2025-03-24,14.59,13.62,14.74,13.28,407169,561858898.01,9.89,-7.72,-1.14,4.43
2025-03-25,13.63,13.10,13.77,13.00,234490,312297944.10,5.65,-3.82,-0.52,2.55
2025-03-26,13.09,13.19,13.51,13.03,129136,171673986.50,3.66,0.69,0.09,1.40
2025-03-27,13.23,13.21,13.35,12.97,114407,150622682.45,2.88,0.15,0.02,1.24
2025-03-28,13.24,13.04,13.32,13.03,80658,105804661.90,2.20,-1.29,-0.17,0.88
2025-03-31,13.12,12.47,13.37,12.34,166755,210313251.50,7.90,-4.37,-0.57,1.81
2025-04-01,12.46,12.46,12.63,12.26,99751,124123259.00,2.97,-0.08,-0.01,1.08
2025-04-02,12.44,12.49,12.61,12.37,74465,93100734.95,1.93,0.24,0.03,0.81
2025-04-03,12.38,12.49,12.66,12.36,83208,104126610.00,2.40,0.00,0.00,0.90
2025-04-07,11.92,11.25,11.92,11.24,164844,187215819.34,5.44,-9.93,-1.24,1.79
2025-04-08,11.27,11.29,11.57,10.73,206801,230478953.70,7.47,0.36,0.04,2.25
2025-04-09,10.99,11.39,11.53,10.50,123400,136358019.00,9.12,0.89,0.10,1.34
2025-04-10,11.64,11.54,11.89,11.37,126766,147495059.50,4.57,1.32,0.15,1.38
2025-04-11,11.49,11.82,11.93,11.40,118116,138957504.93,4.59,2.43,0.28,1.28
2025-04-14,11.94,12.01,12.04,11.82,85475,102256709.50,1.86,1.61,0.19,0.93
