2016-01-04,19.28,17.25,19.37,17.25,158639,424212368.00,11.05,-10.06,-1.93,4.13
2016-01-05,15.77,16.18,17.30,15.68,164354,405242384.00,9.39,-6.20,-1.07,4.28
2016-01-06,16.31,16.11,16.51,15.45,171085,412644480.00,6.55,-0.43,-0.07,4.45
2016-01-07,15.85,14.49,15.85,14.49,33628,75953730.00,8.44,-10.06,-1.62,0.87
2016-01-08,14.85,13.78,15.01,13.03,216455,458470944.00,13.66,-4.90,-0.71,5.63
2016-01-11,13.10,12.39,14.09,12.39,166875,334994960.00,12.34,-10.09,-1.39,4.34
2016-01-12,12.37,12.71,13.03,11.51,198460,371453792.00,12.27,2.58,0.32,5.16
2016-01-13,12.71,12.51,12.97,12.51,137363,266151479.00,3.62,-1.57,-0.20,3.57
2016-01-14,11.98,13.20,13.35,11.72,165840,320122032.00,13.03,5.52,0.69,4.31
2016-01-15,13.13,13.06,13.38,12.43,130574,257727186.00,7.20,-1.06,-0.14,3.40
2016-01-18,13.03,13.45,13.71,12.59,126645,256191566.00,8.58,2.99,0.39,3.30
2016-01-19,13.43,13.79,13.84,13.08,136598,280209600.00,5.65,2.53,0.34,3.55
2016-01-20,13.59,13.25,13.78,13.17,119004,243105069.00,4.42,-3.92,-0.54,3.10
2016-01-21,12.85,12.45,13.38,12.45,94976,186718131.00,7.02,-6.04,-0.80,2.47
2016-01-22,12.51,12.05,12.84,11.71,168311,307334112.00,9.08,-3.21,-0.40,4.38
2016-01-25,12.17,12.07,12.18,11.91,116205,212926365.00,2.24,0.17,0.02,3.02
2016-01-26,11.88,10.85,11.88,10.85,133356,228835717.00,8.53,-10.11,-1.22,3.47
2016-01-27,10.85,10.28,10.88,9.75,166455,257541683.00,10.41,-5.25,-0.57,4.33
2016-01-28,10.03,9.59,10.15,9.31,132977,198809266.00,8.17,-6.71,-0.69,3.46
2016-01-29,9.65,10.56,10.56,9.65,220469,347717072.00,9.49,10.11,0.97,5.74
2016-02-01,10.56,10.31,10.65,9.91,187963,297284192.00,7.01,-2.37,-0.25,4.89
2016-02-02,10.31,10.73,10.86,10.27,194948,316122960.00,5.72,4.07,0.42,5.07
2016-02-03,10.53,10.69,10.71,10.25,157694,251237066.00,4.29,-0.37,-0.04,4.10
2016-02-04,10.81,11.18,11.62,10.81,186254,316735040.00,7.58,4.58,0.49,4.85
2016-02-05,11.28,10.84,11.28,10.78,111665,186089606.00,4.47,-3.04,-0.34,2.91
2016-02-15,10.37,10.72,10.83,10.21,77546,124706490.00,5.72,-1.11,-0.12,2.02
2016-02-16,10.73,11.81,11.81,10.73,206107,359691584.00,10.07,10.17,1.09,5.36
2016-02-17,11.69,11.91,11.95,11.45,189332,337294256.00,4.23,0.85,0.10,4.93
2016-02-18,11.95,11.83,12.35,11.75,176485,321599584.00,5.04,-0.67,-0.08,4.59
2016-02-19,11.71,12.06,12.26,11.61,143537,261179402.00,5.49,1.94,0.23,3.73
2016-02-22,12.23,12.20,12.35,11.99,133249,246502366.00,2.99,1.16,0.14,3.47
2016-02-23,12.31,11.81,12.49,11.44,165090,300198320.00,8.61,-3.20,-0.39,4.30
2016-02-24,11.87,11.71,11.91,11.34,115625,204496272.00,4.83,-0.85,-0.10,3.01
2016-02-25,11.75,10.53,11.83,10.53,166854,279043040.00,11.10,-10.08,-1.18,4.34
2016-02-26,10.62,10.45,10.79,9.89,132025,210162007.00,8.55,-0.76,-0.08,3.44
2016-02-29,10.05,9.39,10.23,9.39,130225,190288655.00,8.04,-10.14,-1.06,3.39
2016-03-01,9.45,10.02,10.25,9.35,158403,236015971.00,9.58,6.71,0.63,4.12
2016-03-02,10.03,10.50,10.58,9.91,166246,260689057.00,6.69,4.79,0.48,4.33
2016-03-03,10.51,10.41,10.84,10.40,161229,259722527.00,4.19,-0.86,-0.09,4.19
2016-03-04,10.31,9.81,10.58,9.65,106885,163965222.00,8.93,-5.76,-0.60,2.78
2016-03-07,9.86,9.97,10.17,9.85,96852,147980273.00,3.26,1.63,0.16,2.52
2016-03-08,9.93,10.11,10.16,9.27,158512,233130221.00,8.93,1.40,0.14,4.12
2016-03-09,9.84,9.72,9.98,9.59,93643,139411712.00,3.86,-3.86,-0.39,2.44
2016-03-10,9.74,9.47,9.81,9.39,116775,171017679.00,4.32,-2.57,-0.25,3.04
2016-03-11,9.19,9.47,9.59,9.05,108588,154604746.00,5.70,0.00,0.00,2.83
2016-03-14,9.67,10.12,10.40,9.59,189571,290001760.00,8.55,6.86,0.65,4.93
2016-03-15,10.09,9.96,10.24,9.86,99990,153191175.00,3.75,-1.58,-0.16,2.60
2016-03-16,10.05,9.72,10.14,9.56,106908,159666374.00,5.82,-2.41,-0.24,2.78
2016-03-17,9.78,10.42,10.56,9.78,219690,342845712.00,8.02,7.20,0.70,5.72
2016-03-18,10.65,11.48,11.48,10.65,146806,249757330.00,7.97,10.17,1.06,3.82
2016-03-21,12.65,12.65,12.65,12.65,21412,41111078.00,0.00,10.19,1.17,0.56
2016-03-22,13.93,13.93,13.93,13.33,728290,1521590096.00,4.74,10.12,1.28,18.95
2016-03-23,13.47,15.33,15.33,13.27,719608,1575416592.00,14.79,10.05,1.40,18.72
2016-03-24,15.78,16.31,16.88,15.52,962775,2381720192.00,8.87,6.39,0.98,25.05
2016-03-25,16.10,16.86,17.31,16.05,837170,2091823072.00,7.73,3.37,0.55,21.78
2016-03-28,16.73,16.35,16.73,16.08,560457,1385384240.00,3.86,-3.02,-0.51,14.58
2016-03-29,16.23,16.43,16.58,15.79,532212,1309298928.00,4.83,0.49,0.08,13.85
2016-03-30,16.63,16.75,17.13,16.12,765391,1927703840.00,6.15,1.95,0.32,19.91
2016-03-31,16.55,16.66,17.76,16.43,753708,1941391344.00,7.94,-0.54,-0.09,19.61
2016-04-01,16.25,16.21,16.68,15.75,517205,1272711744.00,5.58,-2.70,-0.45,13.46
2016-04-05,16.26,16.91,17.43,15.98,558524,1418340176.00,8.95,4.32,0.70,14.53
2016-04-06,16.61,16.64,17.38,16.58,540292,1387623968.00,4.73,-1.60,-0.27,14.06
2016-04-07,16.42,18.32,18.32,16.33,696710,1844207888.00,11.96,10.10,1.68,18.13
2016-04-08,17.31,17.36,17.83,17.05,660287,1740249056.00,4.26,-5.24,-0.96,17.18
2016-04-11,17.44,17.36,18.42,17.25,610841,1642645824.00,6.74,0.00,0.00,15.89
2016-04-12,16.89,16.77,17.18,16.23,411640,1037630912.00,5.47,-3.40,-0.59,10.71
2016-04-13,16.85,16.81,17.43,16.77,403085,1039801728.00,3.94,0.24,0.04,10.49
2016-04-14,16.87,16.98,17.31,16.59,306271,785191040.00,4.28,1.01,0.17,7.97
2016-04-15,17.11,17.41,17.94,17.01,546440,1449119168.00,5.48,2.53,0.43,14.22
2016-04-18,17.15,18.54,19.16,16.98,785819,2176362864.00,12.52,6.49,1.13,20.45
2016-04-19,18.24,18.38,18.65,17.88,487047,1343620032.00,4.15,-0.86,-0.16,12.67
2016-04-20,19.02,18.58,19.15,17.07,718251,1988548800.00,11.32,1.09,0.20,18.69
2016-04-21,18.17,17.62,18.69,17.50,431542,1180652720.00,6.40,-5.17,-0.96,11.23
2016-04-22,17.19,16.92,17.35,16.12,416539,1056019456.00,6.98,-3.97,-0.70,10.84
2016-04-25,16.65,15.97,16.65,15.43,447532,1081751488.00,7.21,-5.61,-0.95,11.64
2016-04-26,15.83,16.13,16.20,15.55,329386,794500832.00,4.07,1.00,0.16,8.57
2016-04-27,16.11,15.77,16.23,15.71,300430,723966944.00,3.22,-2.23,-0.36,7.82
2016-04-28,15.81,15.68,15.91,14.95,366111,852723600.00,6.09,-0.57,-0.09,9.53
2016-04-29,15.48,15.53,15.83,15.35,217107,512818144.00,3.06,-0.96,-0.15,5.65
2016-05-03,15.62,16.11,16.18,15.27,338485,816439456.00,5.86,3.73,0.58,8.81
2016-05-04,15.99,16.00,16.31,15.91,354215,865442144.00,2.48,-0.68,-0.11,9.22
2016-05-05,15.85,16.09,16.35,15.85,276670,675773856.00,3.13,0.56,0.09,7.20
2016-05-06,16.22,15.11,16.48,15.11,388050,937092192.00,8.51,-6.09,-0.98,10.10
2016-05-09,14.51,13.59,14.64,13.59,315816,669168944.00,6.95,-10.06,-1.52,8.22
2016-05-10,13.58,13.44,13.75,13.31,191765,393849568.00,3.24,-1.10,-0.15,4.99
2016-05-11,13.75,12.91,13.78,12.85,224252,447592272.00,6.92,-3.94,-0.53,5.83
2016-05-12,12.81,13.48,13.76,12.65,331088,668172336.00,8.60,4.42,0.57,8.61
2016-05-13,13.31,12.98,13.58,12.87,311570,624580448.00,5.27,-3.71,-0.50,8.11
2016-05-16,13.11,13.65,13.70,12.95,279991,566766624.00,5.78,5.16,0.67,7.28
2016-05-17,13.63,13.62,14.06,13.22,367435,758383184.00,6.15,-0.22,-0.03,9.56
2016-05-18,13.51,13.55,14.36,13.18,420354,878790528.00,8.66,-0.51,-0.07,10.94
2016-05-19,13.23,13.81,14.10,13.23,380278,791225600.00,6.42,1.92,0.26,9.89
2016-05-20,13.49,13.91,14.16,13.39,287572,604454896.00,5.58,0.72,0.10,7.48
2016-05-23,14.19,15.14,15.25,14.05,509383,1134538624.00,8.63,8.84,1.23,13.25
2016-05-24,14.91,14.50,15.03,14.35,356324,788184896.00,4.49,-4.23,-0.64,9.27
2016-05-25,14.71,14.31,14.95,14.18,264029,583774512.00,5.31,-1.31,-0.19,6.87
2016-05-26,14.18,15.11,15.31,13.99,383005,851533328.00,9.22,5.59,0.80,9.96
2016-05-27,14.94,14.70,15.08,14.60,256817,577903984.00,3.18,-2.71,-0.41,6.68
2016-05-30,14.49,14.29,14.70,14.11,163715,358154080.00,4.01,-2.79,-0.41,4.26
2016-05-31,14.38,15.03,15.03,14.38,277627,625421072.00,4.55,5.18,0.74,7.22
2016-06-01,15.19,15.13,15.94,15.06,357885,837607696.00,5.85,0.67,0.10,9.31
2016-06-02,14.98,15.58,15.70,14.93,351006,819403456.00,5.09,2.97,0.45,9.13
2016-06-03,15.40,15.63,15.94,15.15,426747,1006949776.00,5.07,0.32,0.05,11.10
2016-06-06,15.73,15.75,15.98,15.45,299303,712517936.00,3.39,0.77,0.12,7.79
2016-06-07,15.66,15.53,15.76,15.23,241396,565938752.00,3.37,-1.40,-0.22,6.28
2016-06-08,15.51,15.53,15.81,15.38,273443,647543072.00,2.77,0.00,0.00,7.11
2016-06-13,15.18,13.96,15.23,13.96,272514,607210816.00,8.18,-10.11,-1.57,7.09
2016-06-14,13.52,13.35,13.83,12.98,274384,557234752.00,6.09,-4.37,-0.61,7.14
2016-06-15,13.09,13.91,14.18,12.99,266727,557747904.00,8.91,4.19,0.56,6.94
2016-06-16,14.01,14.36,14.67,13.73,326084,701714768.00,6.76,3.24,0.45,8.48
2016-06-17,14.21,14.06,14.63,13.85,216937,469066016.00,5.43,-2.09,-0.30,5.64
2016-06-20,13.95,14.08,14.41,13.91,135541,290783872.00,3.56,0.14,0.02,3.53
2016-06-21,14.26,13.61,14.35,13.53,184895,390255840.00,5.82,-3.34,-0.47,4.81
2016-06-22,13.41,13.84,13.84,13.18,119499,247493837.00,4.85,1.69,0.23,3.11
2016-06-23,13.87,13.58,13.93,13.42,118810,245972835.00,3.68,-1.88,-0.26,3.09
2016-06-24,13.63,13.32,13.83,12.57,175551,355552768.00,9.28,-1.91,-0.26,4.57
2016-06-27,13.19,13.71,13.74,13.11,172403,352481568.00,4.73,2.93,0.39,4.49
2016-06-28,13.65,14.08,14.21,13.65,231734,492280384.00,4.08,2.70,0.37,6.03
2016-06-29,14.05,14.00,14.38,13.95,185790,397733008.00,3.05,-0.57,-0.08,4.83
2016-06-30,13.95,13.86,14.11,13.65,163281,342627024.00,3.29,-1.00,-0.14,4.24
2016-07-01,13.97,14.03,14.38,13.91,238193,511070960.00,3.39,1.23,0.17,6.19
2016-07-04,13.73,14.10,14.20,13.61,200956,425229392.00,4.21,0.50,0.07,5.22
2016-07-05,14.17,14.05,14.22,13.83,170901,361799072.00,2.77,-0.35,-0.05,4.44
2016-07-06,14.05,13.97,14.07,13.86,116281,244927129.00,1.49,-0.57,-0.08,3.02
2016-07-07,13.97,14.05,14.13,13.60,226620,475275632.00,3.79,0.57,0.08,5.89
2016-07-08,14.10,14.26,14.39,13.92,261673,562560144.00,3.35,1.49,0.21,6.80
2016-07-11,14.29,13.97,14.33,13.93,166527,355354928.00,2.81,-2.03,-0.29,4.33
2016-07-12,13.97,13.90,14.05,13.43,163207,339420528.00,4.44,-0.50,-0.07,4.24
2016-07-13,13.97,14.08,14.16,13.71,148413,313290560.00,3.24,1.29,0.18,3.86
2016-07-14,14.07,14.33,14.33,13.99,214618,460291216.00,2.41,1.78,0.25,5.57
2016-07-15,14.29,13.94,14.30,13.87,169856,359903440.00,3.00,-2.72,-0.39,4.41
2016-07-18,13.93,13.99,14.19,13.73,140654,297259616.00,3.30,0.36,0.05,3.65
2016-07-19,13.99,13.89,14.05,13.75,111967,234586572.00,2.14,-0.71,-0.10,2.91
2016-07-20,14.03,13.86,14.13,13.77,150421,317117968.00,2.59,-0.22,-0.03,3.91
2016-07-21,13.89,13.64,13.99,13.51,226199,468376128.00,3.46,-1.59,-0.22,5.88
2016-07-22,13.55,13.70,13.87,13.51,158209,327634048.00,2.64,0.44,0.06,4.11
2016-07-25,13.70,13.53,13.83,13.45,131682,271284672.00,2.77,-1.24,-0.17,3.42
2016-07-26,13.47,13.63,13.68,13.43,87960,180455328.00,1.85,0.74,0.10,2.28
2016-07-27,13.63,12.61,13.66,12.33,266879,524481888.00,9.76,-7.48,-1.02,6.93
2016-07-28,12.47,11.99,12.61,11.75,188890,346093456.00,6.82,-4.92,-0.62,4.91
