2011-01-04,3.93,4.02,4.03,3.93,6760,16716804.87,2.54,2.29,0.09,2.82
2011-01-05,4.02,4.09,4.09,4.00,8353,21023049.14,2.24,1.74,0.07,3.48
2011-01-06,4.09,4.05,4.09,4.04,4029,10107570.48,1.22,-0.98,-0.04,1.68
2011-01-07,4.04,4.06,4.12,4.02,3407,8561303.26,2.47,0.25,0.01,1.42
2011-01-10,4.06,3.97,4.07,3.97,3977,9869304.62,2.46,-2.22,-0.09,1.66
2011-01-11,3.97,3.90,3.97,3.88,2906,7040595.62,2.27,-1.76,-0.07,1.21
2011-01-12,3.90,3.92,3.93,3.89,1761,4278657.62,1.03,0.51,0.02,0.73
2011-01-13,3.91,3.92,3.95,3.90,1215,2955142.66,1.28,0.00,0.00,0.51
2011-01-14,3.92,3.79,3.92,3.77,3018,7185119.95,3.83,-3.32,-0.13,1.26
2011-01-17,3.79,3.58,3.79,3.58,4150,9429842.79,5.54,-5.54,-0.21,1.73
2011-01-18,3.64,3.58,3.64,3.54,1901,4254254.69,2.79,0.00,0.00,0.79
2011-01-19,3.56,3.63,3.63,3.55,4664,10478499.85,2.23,1.40,0.05,1.94
2011-01-20,3.63,3.42,3.63,3.42,6221,13691058.94,5.79,-5.79,-0.21,2.59
2011-01-21,3.38,3.65,3.80,3.18,43280,92780279.10,18.13,6.73,0.23,14.43
2011-01-24,3.58,3.50,3.58,3.40,25074,55097145.93,4.93,-4.11,-0.15,8.36
2011-01-25,3.47,3.35,3.47,3.28,13779,29057969.09,5.43,-4.29,-0.15,4.59
2011-01-26,3.38,3.42,3.43,3.34,10072,21445464.15,2.69,2.09,0.07,3.36
2011-01-27,3.40,3.43,3.47,3.33,13717,29388200.19,4.09,0.29,0.01,4.57
2011-01-28,3.43,3.44,3.46,3.39,8309,17887749.97,2.04,0.29,0.01,2.77
2011-01-31,3.44,3.47,3.49,3.40,8203,17792893.81,2.62,0.87,0.03,2.73
2011-02-01,3.46,3.47,3.48,3.44,5649,12277261.39,1.15,0.00,0.00,1.88
2011-02-09,3.42,3.45,3.51,3.42,6669,14563037.29,2.59,-0.58,-0.02,2.22
2011-02-10,3.44,3.55,3.55,3.43,11189,24648276.58,3.48,2.90,0.10,3.73
2011-02-11,3.56,3.57,3.59,3.53,11445,25536500.02,1.69,0.56,0.02,3.81
2011-02-14,3.57,3.63,3.63,3.55,13221,29804470.37,2.24,1.68,0.06,4.41
2011-02-15,3.65,3.57,3.66,3.57,12932,29269075.27,2.48,-1.65,-0.06,4.31
2011-02-16,3.56,3.65,3.65,3.56,8960,20307410.59,2.52,2.24,0.08,2.99
2011-02-17,3.64,3.76,3.78,3.63,13572,31417110.04,4.11,3.01,0.11,4.52
2011-02-18,3.75,3.70,3.76,3.68,7683,17772767.55,2.13,-1.60,-0.06,2.56
2011-02-21,3.68,3.74,3.75,3.68,8329,19351671.32,1.89,1.08,0.04,2.78
2011-02-22,3.78,3.64,3.88,3.64,17502,41060938.18,6.42,-2.67,-0.10,5.83
2011-02-23,3.65,3.69,3.75,3.61,9183,21167670.64,3.85,1.37,0.05,3.06
2011-02-24,3.71,3.78,3.80,3.68,11190,26217139.81,3.25,2.44,0.09,3.73
2011-02-25,3.75,3.78,3.79,3.68,10949,25595539.95,2.91,0.00,0.00,3.65
2011-02-28,3.88,4.01,4.18,3.87,43698,108860274.86,8.20,6.08,0.23,14.57
2011-03-01,4.01,3.98,4.05,3.94,17834,44045317.87,2.74,-0.75,-0.03,5.94
2011-03-02,3.99,4.04,4.04,3.92,11414,28138012.61,3.02,1.51,0.06,3.80
2011-03-03,4.04,3.97,4.07,3.96,9698,24065347.00,2.72,-1.73,-0.07,3.23
2011-03-04,3.99,3.98,4.00,3.93,6233,15339302.58,1.76,0.25,0.01,2.08
2011-03-07,3.99,3.98,4.02,3.94,7899,19437094.71,2.01,0.00,0.00,2.63
2011-03-08,3.98,4.06,4.06,3.96,12903,32197501.19,2.51,2.01,0.08,4.30
2011-03-09,4.10,4.04,4.10,4.01,7927,19815542.11,2.22,-0.49,-0.02,2.64
2011-03-10,4.04,4.03,4.06,4.00,7145,17827193.54,1.49,-0.25,-0.01,2.38
2011-03-11,3.99,4.09,4.13,3.99,16068,40572676.49,3.47,1.49,0.06,5.36
2011-03-14,4.07,4.17,4.19,4.03,15301,39178050.24,3.91,1.96,0.08,5.10
2011-03-15,4.14,4.07,4.16,3.99,11702,29306237.61,4.08,-2.40,-0.10,3.90
2011-03-16,4.06,4.04,4.09,4.02,9186,23041836.96,1.72,-0.74,-0.03,3.06
2011-03-17,4.02,3.96,4.04,3.94,8947,22087785.01,2.48,-1.98,-0.08,2.98
2011-03-18,4.00,3.99,4.03,3.96,5061,12519762.76,1.77,0.76,0.03,1.69
2011-03-22,4.00,4.04,4.05,3.97,7239,18028766.81,2.01,1.25,0.05,2.41
2011-03-23,4.02,4.09,4.09,4.00,9730,24450997.95,2.23,1.24,0.05,3.24
2011-03-24,4.09,4.09,4.11,4.06,7128,17998022.97,1.22,0.00,0.00,2.38
2011-03-25,4.08,4.11,4.11,4.06,8573,21688454.87,1.22,0.49,0.02,2.86
2011-03-28,4.11,4.04,4.12,3.95,13168,32915910.81,4.14,-1.70,-0.07,4.39
2011-03-29,4.04,3.98,4.07,3.96,8032,19988317.47,2.72,-1.49,-0.06,2.68
2011-03-30,4.00,3.93,4.00,3.86,7617,18504013.23,3.52,-1.26,-0.05,2.54
2011-03-31,3.93,3.95,3.96,3.90,4055,9897740.21,1.53,0.51,0.02,1.35
2011-04-01,3.95,3.95,3.96,3.89,5872,14330634.90,1.77,0.00,0.00,1.96
2011-04-06,3.94,3.86,3.94,3.81,7185,11347223.29,3.29,-2.28,-0.09,1.60
2011-04-07,3.86,3.87,3.87,3.68,14739,22772305.24,4.92,0.26,0.01,3.28
2011-04-08,3.86,4.00,4.04,3.80,15391,24856410.52,6.20,3.36,0.13,3.42
2011-04-11,3.99,4.03,4.09,3.96,35794,58943481.33,3.25,0.75,0.03,7.95
2011-04-12,4.03,3.96,4.12,3.94,24581,40575702.16,4.47,-1.74,-0.07,5.46
2011-04-13,3.89,3.88,3.89,3.81,15317,24089337.89,2.02,-2.02,-0.08,3.40
2011-04-14,3.85,3.83,3.88,3.81,8613,13553045.92,1.80,-1.29,-0.05,1.91
2011-04-15,3.83,3.85,3.86,3.81,5068,7966781.56,1.31,0.52,0.02,1.13
2011-04-18,3.82,3.73,3.84,3.72,12482,19221302.39,3.12,-3.12,-0.12,2.77
2011-04-19,3.73,3.65,3.74,3.62,11838,17860219.66,3.22,-2.14,-0.08,2.63
2011-04-20,3.63,3.71,3.72,3.63,5446,8241332.15,2.47,1.64,0.06,1.21
2011-04-21,3.71,3.75,3.75,3.68,6860,10473847.72,1.89,1.08,0.04,1.52
2011-04-22,3.74,3.71,3.75,3.71,5770,8813922.77,1.07,-1.07,-0.04,1.28
2011-04-25,3.70,3.51,3.70,3.51,11221,16471259.93,5.12,-5.39,-0.20,2.49
2011-04-26,3.51,3.36,3.51,3.34,9201,12951613.58,4.84,-4.27,-0.15,2.04
2011-04-27,3.36,3.33,3.42,3.32,4068,5684447.06,2.98,-0.89,-0.03,0.90
2011-04-28,3.34,3.13,3.35,3.13,8089,10893344.83,6.61,-6.01,-0.20,1.80
2011-04-29,3.15,3.15,3.15,3.10,9002,11766879.13,1.60,0.64,0.02,2.00
2011-05-04,3.20,3.20,3.27,3.17,13461,18007419.18,3.17,1.59,0.05,2.99
2011-05-05,3.19,3.24,3.25,3.19,5557,7469628.34,1.88,1.25,0.04,1.23
2011-05-06,3.23,3.24,3.26,3.17,8597,11509979.94,2.78,0.00,0.00,1.91
2011-05-09,3.24,3.28,3.32,3.24,6962,9504029.82,2.47,1.23,0.04,1.55
2011-05-10,3.28,3.23,3.31,3.19,5475,7344935.29,3.66,-1.52,-0.05,1.22
2011-05-11,3.22,3.25,3.25,3.20,6780,9099568.86,1.55,0.62,0.02,1.51
2011-05-12,3.21,3.21,3.26,3.21,5352,7182053.41,1.54,-1.23,-0.04,1.19
2011-05-13,3.21,3.19,3.21,3.12,5948,7874912.20,2.80,-0.62,-0.02,1.32
2011-05-16,3.20,3.20,3.23,3.17,4980,6617525.47,1.88,0.31,0.01,1.11
2011-05-17,3.20,3.19,3.21,3.16,5121,6806926.95,1.56,-0.31,-0.01,1.14
2011-05-18,3.19,3.20,3.22,3.17,3775,5040754.64,1.57,0.31,0.01,0.84
2011-05-19,3.21,3.16,3.22,3.16,6377,8463832.48,1.88,-1.25,-0.04,1.42
2011-05-20,3.17,3.15,3.22,3.12,4652,6153134.15,3.16,-0.32,-0.01,1.03
2011-05-23,3.16,2.95,3.16,2.95,6178,7838990.08,6.67,-6.35,-0.20,1.37
