2012-01-04,1.89,1.82,1.91,1.82,5780,4836954.00,4.84,-2.15,-0.04,0.91
2012-01-05,1.82,1.72,1.83,1.72,4216,3383502.00,6.04,-5.49,-0.10,0.67
2012-01-06,1.73,1.75,1.75,1.66,4002,3116233.00,5.23,1.74,0.03,0.63
2012-01-09,1.76,1.87,1.88,1.75,7537,6171479.00,7.43,6.86,0.12,1.19
2012-01-10,1.88,1.95,1.98,1.86,11691,10031475.00,6.42,4.28,0.08,1.85
2012-01-11,1.97,1.95,1.97,1.91,8658,7454048.00,3.08,0.00,0.00,1.37
2012-01-12,1.95,1.95,1.99,1.92,7720,6698295.00,3.59,0.00,0.00,1.22
2012-01-13,1.94,1.83,1.97,1.81,6731,5581450.00,8.21,-6.15,-0.12,1.06
2012-01-16,1.85,1.76,1.85,1.75,4842,3926274.00,5.46,-3.83,-0.07,0.76
2012-01-17,1.77,1.90,1.90,1.76,11357,9298953.00,7.95,7.95,0.14,1.79
2012-01-18,1.89,1.83,1.92,1.82,9956,8321737.00,5.26,-3.68,-0.07,1.57
2012-01-19,1.83,1.85,1.86,1.80,7152,5861398.00,3.28,1.09,0.02,1.13
2012-01-20,1.86,1.87,1.88,1.83,5273,4386251.00,2.70,1.08,0.02,0.83
2012-01-30,1.89,1.85,1.90,1.84,4239,3525562.00,3.21,-1.07,-0.02,0.67
2012-01-31,1.84,1.83,1.85,1.80,3340,2721196.00,2.70,-1.08,-0.02,0.53
2012-02-01,1.81,1.80,1.85,1.80,3660,2991781.00,2.73,-1.64,-0.03,0.58
2012-02-02,1.82,1.85,1.85,1.80,5475,4477570.00,2.78,2.78,0.05,0.86
2012-02-03,1.84,1.89,1.91,1.84,9717,8144777.00,3.78,2.16,0.04,1.54
2012-02-06,1.89,1.95,1.96,1.89,13229,11382505.00,3.70,3.17,0.06,2.09
2012-02-07,1.94,1.91,1.94,1.89,9150,7774646.00,2.56,-2.05,-0.04,1.45
2012-02-08,1.92,1.97,1.98,1.89,11860,10246051.00,4.71,3.14,0.06,1.87
2012-02-09,1.97,1.98,2.02,1.97,16226,14283109.00,2.54,0.51,0.01,2.56
2012-02-10,1.99,1.99,2.00,1.97,10107,8870829.00,1.52,0.51,0.01,1.60
2012-02-13,1.97,2.05,2.06,1.96,12281,10953585.00,5.03,3.02,0.06,1.94
2012-02-14,2.04,2.05,2.05,2.00,10607,9461970.00,2.44,0.00,0.00,1.68
2012-02-15,2.03,2.11,2.11,2.03,12055,10973107.00,3.90,2.93,0.06,1.90
2012-02-16,2.11,2.10,2.12,2.07,13304,12201248.00,2.37,-0.47,-0.01,2.10
2012-02-17,2.10,2.10,2.13,2.06,9325,8557930.00,3.33,0.00,0.00,1.47
2012-02-20,2.13,2.15,2.16,2.11,18092,16906295.00,2.38,2.38,0.05,2.86
2012-02-21,2.15,2.12,2.16,2.07,17936,16548519.00,4.19,-1.40,-0.03,2.83
2012-02-22,2.12,2.20,2.23,2.10,26511,25040263.00,6.13,3.77,0.08,4.19
2012-02-23,2.18,2.19,2.20,2.13,18762,17751944.00,3.18,-0.45,-0.01,2.96
2012-02-24,2.19,2.20,2.22,2.16,13184,12585422.00,2.74,0.46,0.01,2.08
2012-02-27,2.20,2.19,2.25,2.19,18651,18025772.00,2.73,-0.45,-0.01,2.95
2012-02-28,2.16,2.13,2.17,2.10,13718,12820371.00,3.20,-2.74,-0.06,2.17
2012-02-29,2.14,2.10,2.15,2.09,9214,8533404.00,2.82,-1.41,-0.03,1.46
2012-03-01,2.08,2.12,2.14,2.08,8013,7427068.00,2.86,0.95,0.02,1.27
2012-03-02,2.12,2.16,2.17,2.11,9864,9261569.00,2.83,1.89,0.04,1.56
2012-03-05,2.17,2.18,2.21,2.16,13229,12617683.00,2.31,0.93,0.02,2.09
2012-03-06,2.17,2.11,2.17,2.10,11204,10402551.00,3.21,-3.21,-0.07,1.77
2012-03-07,2.10,2.12,2.13,2.08,9447,8724971.00,2.37,0.47,0.01,1.49
2012-03-08,2.12,2.20,2.20,2.12,14471,13691161.00,3.77,3.77,0.08,2.29
2012-03-09,2.20,2.25,2.25,2.20,13499,13027593.00,2.27,2.27,0.05,2.13
2012-03-12,2.25,2.29,2.36,2.25,20331,20296871.00,4.89,1.78,0.04,3.21
2012-03-13,2.27,2.30,2.32,2.26,9010,8920279.00,2.62,0.44,0.01,1.42
2012-03-14,2.32,2.14,2.33,2.13,16081,15676327.00,8.70,-6.96,-0.16,2.54
2012-03-15,2.11,2.12,2.16,2.08,10515,9738383.00,3.74,-0.93,-0.02,1.66
2012-03-16,2.12,2.17,2.17,2.11,9605,9002299.00,2.83,2.36,0.05,1.52
2012-03-19,2.17,2.26,2.26,2.17,14353,13929857.00,4.15,4.15,0.09,2.27
2012-03-20,2.26,2.19,2.26,2.18,11292,10842450.00,3.54,-3.10,-0.07,1.78
2012-03-21,2.17,2.19,2.22,2.10,9787,9293836.00,5.48,0.00,0.00,1.55
2012-03-22,2.19,2.28,2.28,2.19,26518,25789985.00,4.11,4.11,0.09,4.19
2012-03-23,2.26,2.23,2.31,2.20,19815,19290027.00,4.82,-2.19,-0.05,3.13
2012-03-26,2.24,2.35,2.36,2.21,26104,25827791.00,6.73,5.38,0.12,4.12
2012-03-27,2.37,2.30,2.37,2.28,31029,31182934.00,3.83,-2.13,-0.05,4.90
2012-03-28,2.26,2.10,2.28,2.08,19656,18461585.00,8.70,-8.70,-0.20,3.11
2012-03-29,2.09,1.95,2.10,1.91,15825,13881458.00,9.05,-7.14,-0.15,2.50
2012-03-30,1.93,2.10,2.11,1.93,20057,17935761.00,9.23,7.69,0.15,3.17
2012-04-05,2.09,2.10,2.12,2.05,18702,17150298.00,3.33,0.00,0.00,2.95
2012-04-06,2.10,2.10,2.12,2.07,9370,8623345.00,2.38,0.00,0.00,1.48
2012-04-09,2.10,1.99,2.10,1.97,10111,9080394.00,6.19,-5.24,-0.11,1.60
2012-04-10,1.99,2.02,2.03,1.93,11129,9686419.00,5.03,1.51,0.03,1.76
2012-04-11,1.99,2.00,2.05,1.97,6033,5333395.00,3.96,-0.99,-0.02,0.95
2012-04-12,2.01,2.24,2.24,2.00,25690,24074338.00,12.00,12.00,0.24,4.06
2012-04-13,2.29,2.34,2.38,2.24,61993,62233334.00,6.25,4.46,0.10,9.79
2012-04-16,2.29,2.41,2.44,2.26,41973,42443222.00,7.69,2.99,0.07,6.63
2012-04-17,2.37,2.28,2.40,2.27,25249,25365542.00,5.39,-5.39,-0.13,3.99
2012-04-18,2.33,2.54,2.54,2.29,99650,106554890.00,10.96,11.40,0.26,15.74
2012-04-19,2.52,2.49,2.53,2.44,49442,52585508.00,3.54,-1.97,-0.05,7.81
2012-04-20,2.44,2.49,2.49,2.44,28588,30230902.00,2.01,0.00,0.00,4.52
2012-04-23,2.47,2.37,2.49,2.34,36026,37043904.00,6.02,-4.82,-0.12,5.69
2012-04-24,2.37,2.31,2.42,2.22,31409,31383265.00,8.44,-2.53,-0.06,4.96
2012-04-25,2.31,2.40,2.41,2.28,36431,37075466.00,5.63,3.90,0.09,5.76
2012-04-26,2.39,2.34,2.39,2.32,16516,16758842.00,2.92,-2.50,-0.06,2.61
2012-04-27,2.32,2.29,2.37,2.28,12616,12683061.00,3.85,-2.14,-0.05,1.99
2012-05-02,2.36,2.41,2.47,2.35,31054,32178079.00,5.24,5.24,0.12,4.91
2012-05-03,2.41,2.38,2.41,2.31,18307,18613255.00,4.15,-1.24,-0.03,2.89
2012-05-04,2.38,2.37,2.39,2.32,15227,15480326.00,2.94,-0.42,-0.01,2.41
2012-05-07,2.36,2.39,2.39,2.33,11380,11572712.00,2.53,0.84,0.02,1.80
2012-05-08,2.40,2.41,2.42,2.34,17615,18098746.00,3.35,0.84,0.02,2.78
2012-05-09,2.39,2.45,2.50,2.35,37859,39644475.00,6.22,1.66,0.04,5.98
2012-05-10,2.45,2.36,2.45,2.36,21834,22475608.00,3.67,-3.67,-0.09,3.45
2012-05-14,2.39,2.28,2.39,2.27,17624,17583855.00,5.08,-3.39,-0.08,2.78
2012-05-15,2.23,2.23,2.27,2.18,11764,11386830.00,3.95,-2.19,-0.05,1.86
2012-05-16,2.22,2.21,2.28,2.21,7866,7674428.00,3.14,-0.90,-0.02,1.24
2012-05-17,2.20,2.25,2.26,2.20,6775,6579832.00,2.71,1.81,0.04,1.07
2012-05-18,2.23,2.18,2.27,2.17,9387,9061290.00,4.44,-3.11,-0.07,1.48
2012-05-21,2.19,2.16,2.20,2.14,5747,5447521.00,2.75,-0.92,-0.02,0.91
2012-05-22,2.20,2.23,2.25,2.18,6242,6000806.00,3.24,3.24,0.07,0.99
2012-05-23,2.23,2.25,2.26,2.17,9072,8738382.00,4.04,0.90,0.02,1.43
2012-05-24,2.21,2.21,2.27,2.21,7474,7252028.00,2.67,-1.78,-0.04,1.18
2012-05-25,2.21,2.12,2.22,2.11,6573,6219685.00,4.98,-4.07,-0.09,1.04
2012-05-28,2.11,2.18,2.19,2.04,9378,8668297.00,7.08,2.83,0.06,1.48
2012-05-29,2.15,2.23,2.24,2.13,11833,11375871.00,5.05,2.29,0.05,1.87
2012-05-30,2.22,2.23,2.25,2.20,8885,8619935.00,2.24,0.00,0.00,1.40
2012-05-31,2.23,2.21,2.23,2.19,6462,6213825.00,1.79,-0.90,-0.02,1.02
2012-06-01,2.21,2.20,2.23,2.19,5452,5239050.00,1.81,-0.45,-0.01,0.86
2012-06-04,2.16,2.07,2.17,2.07,9304,8613948.00,4.55,-5.91,-0.13,1.47
2012-06-05,2.10,2.09,2.11,2.07,3958,3621687.00,1.93,0.97,0.02,0.63
2012-06-06,2.09,2.06,2.11,2.05,4703,4289330.00,2.87,-1.44,-0.03,0.74
2012-06-07,2.08,2.03,2.11,2.03,4209,3823849.00,3.88,-1.46,-0.03,0.66
2012-06-08,2.07,2.02,2.08,2.02,4382,3942986.00,2.96,-0.49,-0.01,0.69
2012-06-11,2.02,2.12,2.17,2.01,9899,9119528.00,7.92,4.95,0.10,1.56
2012-06-12,2.11,2.08,2.12,2.08,4793,4399966.00,1.89,-1.89,-0.04,0.76
2012-06-13,2.08,2.11,2.13,2.08,5609,5177666.00,2.40,1.44,0.03,0.89
2012-06-14,2.12,2.12,2.15,2.11,7068,6584899.00,1.90,0.47,0.01,1.12
2012-06-15,2.14,2.13,2.14,2.11,4807,4462087.00,1.42,0.47,0.01,0.76
2012-06-18,2.14,2.15,2.16,2.12,5961,5586301.00,1.88,0.94,0.02,0.94
2012-06-19,2.14,2.13,2.15,2.12,5476,5098433.00,1.40,-0.93,-0.02,0.87
2012-06-20,2.13,2.15,2.15,2.12,5831,5442779.00,1.41,0.94,0.02,0.92
2012-06-21,2.15,2.07,2.15,2.07,7701,6834703.00,3.72,-3.72,-0.08,1.22
2012-06-25,2.07,1.96,2.09,1.95,7512,6433014.00,6.76,-5.31,-0.11,1.19
2012-06-26,1.96,1.96,1.99,1.92,4720,3942105.00,3.57,0.00,0.00,0.75
2012-06-27,1.95,1.97,1.99,1.95,3549,2990935.00,2.04,0.51,0.01,0.56
2012-06-28,1.99,1.94,1.99,1.94,2454,2051742.00,2.54,-1.52,-0.03,0.39
2012-06-29,1.92,1.98,1.99,1.92,2966,2480043.00,3.61,2.06,0.04,0.47
2012-07-02,1.99,2.00,2.02,1.96,5232,4446287.00,3.03,1.01,0.02,0.83
2012-07-03,1.99,2.01,2.02,1.97,5166,4408320.00,2.50,0.50,0.01,0.82
2012-07-04,2.00,1.99,2.01,1.97,3868,3279647.00,1.99,-1.00,-0.02,0.61
2012-07-05,1.98,1.95,1.99,1.93,3983,3318531.00,3.02,-2.01,-0.04,0.63
2012-07-06,1.97,1.99,1.99,1.92,3685,3080085.00,3.59,2.05,0.04,0.58
2012-07-09,1.99,1.92,1.99,1.92,3353,2789763.00,3.52,-3.52,-0.07,0.53
2012-07-10,1.90,1.90,1.92,1.89,2438,1988613.00,1.56,-1.04,-0.02,0.39
2012-07-11,1.92,1.92,1.93,1.91,2269,1864500.00,1.05,1.05,0.02,0.36
2012-07-12,1.91,1.96,1.97,1.90,2683,2226383.00,3.65,2.08,0.04,0.42
2012-07-13,1.96,1.94,1.98,1.94,2301,1924359.00,2.04,-1.02,-0.02,0.36
2012-07-16,1.96,1.81,1.96,1.81,5140,4122078.00,7.73,-6.70,-0.13,0.81
2012-07-17,1.78,1.85,1.86,1.77,1974,1548750.00,4.97,2.21,0.04,0.31
2012-07-18,1.85,1.85,1.85,1.81,2240,1770011.00,2.16,0.00,0.00,0.35
2012-07-19,1.86,2.06,2.06,1.85,18012,15438391.00,11.35,11.35,0.21,2.85
2012-07-20,2.11,2.10,2.15,2.07,31081,27905994.00,3.88,1.94,0.04,4.91
2012-07-23,2.10,2.04,2.10,2.00,13693,11822832.00,4.76,-2.86,-0.06,2.16
2012-07-24,2.01,2.05,2.06,1.97,8264,7116953.00,4.41,0.49,0.01,1.31
2012-07-25,2.01,1.97,2.04,1.97,7666,6546703.00,3.41,-3.90,-0.08,1.21
2012-07-26,1.98,1.96,2.02,1.96,4840,4087057.00,3.05,-0.51,-0.01,0.76
2012-07-27,1.98,1.93,1.98,1.92,4213,3499842.00,3.06,-1.53,-0.03,0.67
2012-07-30,1.91,2.15,2.15,1.90,23560,21115925.00,12.95,11.40,0.22,3.72
2012-07-31,2.18,2.14,2.25,2.11,58449,54110939.00,6.51,-0.47,-0.01,9.23
2012-08-01,2.10,2.20,2.22,2.08,42954,39191315.00,6.54,2.80,0.06,6.79
2012-08-02,2.16,2.13,2.18,2.11,27984,25364561.00,3.18,-3.18,-0.07,4.42
2012-08-03,2.13,2.20,2.24,2.09,37802,34817524.00,7.04,3.29,0.07,5.97
2012-08-06,2.16,2.24,2.31,2.13,40388,37585088.00,8.18,1.82,0.04,6.38
2012-08-07,2.21,2.21,2.23,2.19,27135,25231058.00,1.79,-1.34,-0.03,4.29
2012-08-08,2.20,2.19,2.23,2.16,18101,16753027.00,3.17,-0.90,-0.02,2.86
2012-08-09,2.19,2.24,2.25,2.16,28507,26567864.00,4.11,2.28,0.05,4.50
2012-08-10,2.23,2.15,2.23,2.14,27542,25257889.00,4.02,-4.02,-0.09,4.35
2012-08-13,2.15,2.13,2.17,2.11,14865,13488626.00,2.79,-0.93,-0.02,2.35
2012-08-14,2.13,2.15,2.16,2.09,12423,11165516.00,3.29,0.94,0.02,1.96
2012-08-15,2.15,2.12,2.17,2.12,8535,7738726.00,2.33,-1.40,-0.03,1.35
2012-08-16,2.09,2.04,2.11,2.04,11895,10448429.00,3.30,-3.77,-0.08,1.88
2012-08-17,2.04,2.06,2.06,2.03,6166,5357559.00,1.47,0.98,0.02,0.97
2012-08-20,2.03,2.07,2.07,1.99,7700,6638277.00,3.88,0.49,0.01,1.22
2012-08-21,2.07,2.10,2.12,2.05,11064,9824871.00,3.38,1.45,0.03,1.75
2012-08-22,2.10,2.05,2.11,2.04,7577,6688151.00,3.33,-2.38,-0.05,1.20
2012-08-23,2.05,2.07,2.09,2.03,4595,4015310.00,2.93,0.98,0.02,0.73
2012-08-24,2.06,2.12,2.14,2.05,17737,15813357.00,4.35,2.42,0.05,2.80
2012-08-27,2.11,1.99,2.16,1.96,16935,15078251.00,9.43,-6.13,-0.13,2.68
2012-08-28,1.97,1.99,2.04,1.92,11026,9295576.00,6.03,0.00,0.00,1.74
2012-08-29,1.98,1.93,1.99,1.93,10273,8563471.00,3.02,-3.02,-0.06,1.62
2012-08-30,1.93,1.84,1.95,1.82,21280,17011384.00,6.74,-4.66,-0.09,3.36
2012-08-31,1.85,1.87,1.87,1.83,6718,5346016.00,2.17,1.63,0.03,1.06
2012-09-03,1.86,1.89,1.90,1.83,9595,7730578.00,3.74,1.07,0.02,1.52
2012-09-04,1.89,1.89,1.96,1.88,13265,10830549.00,4.23,0.00,0.00,2.10
2012-09-05,1.89,1.92,1.93,1.88,9135,7463500.00,2.65,1.59,0.03,1.44
2012-09-06,1.93,1.93,1.95,1.91,5847,4835081.00,2.08,0.52,0.01,0.92
2012-09-07,1.94,2.00,2.01,1.94,18031,15277022.00,3.63,3.63,0.07,2.85
2012-09-10,2.00,2.00,2.03,1.98,10746,9185467.00,2.50,0.00,0.00,1.70
2012-09-11,2.00,2.02,2.03,1.96,11781,9998306.00,3.50,1.00,0.02,1.86
2012-09-12,2.02,2.01,2.03,1.99,6855,5869167.00,1.98,-0.50,-0.01,1.08
2012-09-13,2.00,1.95,2.02,1.95,6252,5307698.00,3.48,-2.99,-0.06,0.99
2012-09-14,1.97,1.98,1.99,1.96,7467,6302925.00,1.54,1.54,0.03,1.18
2012-09-17,1.97,1.90,1.98,1.89,7077,5849613.00,4.55,-4.04,-0.08,1.12
2012-09-18,1.94,1.92,1.95,1.90,3839,3174259.00,2.63,1.05,0.02,0.61
2012-09-19,1.91,1.95,1.96,1.91,4402,3642470.00,2.60,1.56,0.03,0.70
2012-09-20,1.94,1.88,1.95,1.87,4401,3589804.00,4.10,-3.59,-0.07,0.70
2012-09-21,1.87,1.95,2.02,1.87,16327,13737290.00,7.98,3.72,0.07,2.58
2012-09-24,1.90,1.95,1.97,1.86,8009,6594064.00,5.64,0.00,0.00,1.27
2012-09-25,1.93,1.90,1.95,1.89,5112,4200080.00,3.08,-2.56,-0.05,0.81
2012-09-26,1.90,1.80,1.90,1.78,8227,6479622.00,6.32,-5.26,-0.10,1.30
