MjAyMS0wMS0wNCw2LjEzLDYuNTQsNi42Niw2LjEwLDQ4OTg1NywzMTI3MDEyODAuMDAsOS4yMyw3Ljc0LDAuNDcsNi4yNg==
2021-01-05,6.48,6.56,6.71,6.42,293098,192375309.00,4.43,0.31,0.02,3.75
2021-01-06,6.51,6.50,6.58,6.33,199414,128569497.00,3.81,-0.91,-0.06,2.55
2021-01-07,6.49,6.37,6.49,6.20,214134,135259054.00,4.46,-2.00,-0.13,2.74
2021-01-08,6.39,6.45,6.53,6.16,143476,92015136.00,5.81,1.26,0.08,1.83
2021-01-11,6.45,6.87,6.97,6.35,329208,220906908.00,9.61,6.51,0.42,4.21
2021-01-12,6.86,6.76,6.87,6.71,174236,118070972.00,2.33,-1.60,-0.11,2.23
2021-01-13,6.76,7.07,7.18,6.66,288650,202599856.00,7.69,4.59,0.31,3.69
2021-01-14,7.11,7.78,7.78,7.11,394745,299101248.00,9.48,10.04,0.71,5.05
2021-01-15,7.78,7.84,8.31,7.61,425154,337137120.00,9.00,0.77,0.06,5.44
2021-01-18,7.84,8.38,8.58,7.78,413599,339249088.00,10.20,6.89,0.54,5.29
2021-01-19,8.30,8.43,8.78,8.09,334582,282986848.00,8.23,0.60,0.05,4.28
2021-01-20,8.49,8.39,8.55,8.20,185657,155707482.00,4.15,-0.47,-0.04,2.37
2021-01-21,8.35,8.05,8.41,7.90,355787,288225088.00,6.08,-4.05,-0.34,4.55
2021-01-22,8.08,8.22,8.36,7.78,298790,241502864.00,7.20,2.11,0.17,3.82
2021-01-25,8.26,8.03,8.33,7.97,200593,162774510.00,4.38,-2.31,-0.19,2.56
2021-01-26,7.97,7.88,8.09,7.72,160092,126038230.00,4.61,-1.87,-0.15,2.05
2021-01-27,7.88,7.75,7.93,7.65,124106,96479475.00,3.55,-1.65,-0.13,1.59
2021-01-28,7.76,7.86,8.18,7.62,194465,153857872.00,7.23,1.42,0.11,2.49
2021-01-29,7.85,7.87,7.88,7.45,161848,124547331.00,5.47,0.13,0.01,2.07
2021-02-01,7.88,8.36,8.48,7.60,273095,225606372.00,11.18,6.23,0.49,3.49
2021-02-02,8.31,8.38,8.39,8.15,160648,133023647.00,2.87,0.24,0.02,2.05
2021-02-03,8.34,8.34,8.44,8.24,145159,121200725.00,2.39,-0.48,-0.04,1.86
2021-02-04,8.30,8.22,8.48,7.80,219319,178223447.00,8.15,-1.44,-0.12,2.80
2021-02-05,8.40,8.00,8.43,7.93,135358,109890545.00,6.08,-2.68,-0.22,1.73
2021-02-08,8.00,7.71,8.10,7.70,129279,101343230.00,5.00,-3.63,-0.29,1.65
2021-02-09,7.50,7.65,7.84,7.01,287664,214196360.00,10.77,-0.78,-0.06,3.68
2021-02-10,7.76,7.98,8.15,7.25,240229,185684439.00,11.76,4.31,0.33,3.07
2021-02-18,8.10,8.03,8.35,8.01,203341,166376432.00,4.26,0.63,0.05,2.60
2021-02-19,7.99,8.11,8.13,7.84,152908,122648967.00,3.61,1.00,0.08,1.95
2021-02-22,8.09,7.77,8.25,7.77,230509,184471195.00,5.92,-4.19,-0.34,2.95
2021-02-23,7.79,7.41,7.79,7.40,144409,108788258.00,5.02,-4.63,-0.36,1.85
2021-02-24,7.41,8.06,8.15,7.38,368912,291972416.00,10.39,8.77,0.65,4.72
2021-02-25,8.05,7.75,8.07,7.68,188179,146832458.00,4.84,-3.85,-0.31,2.41
2021-02-26,7.65,7.53,7.74,7.41,108353,81957041.00,4.26,-2.84,-0.22,1.39
2021-03-01,7.50,7.91,7.98,7.46,145154,111910870.00,6.91,5.05,0.38,1.86
2021-03-02,7.91,7.70,8.01,7.60,95988,74301598.00,5.18,-2.65,-0.21,1.23
2021-03-03,7.70,7.77,7.91,7.57,87799,68268750.00,4.42,0.91,0.07,1.12
2021-03-04,7.77,7.76,7.95,7.57,134336,103809871.00,4.89,-0.13,-0.01,1.72
2021-03-05,7.77,7.85,7.95,7.63,132126,103571840.00,4.12,1.16,0.09,1.69
2021-03-08,7.96,7.99,8.27,7.92,199032,160777642.00,4.46,1.78,0.14,2.54
2021-03-09,7.93,8.05,8.28,7.61,220631,177538887.00,8.39,0.75,0.06,2.82
2021-03-10,8.15,7.95,8.17,7.80,119466,95061158.00,4.60,-1.24,-0.10,1.53
2021-03-11,7.86,7.98,8.10,7.86,116954,93672745.00,3.02,0.38,0.03,1.50
2021-03-12,7.98,7.85,8.03,7.81,90212,71075113.00,2.76,-1.63,-0.13,1.15
2021-03-15,7.83,7.47,7.83,7.38,205157,154917768.00,5.73,-4.84,-0.38,2.62
2021-03-16,7.52,7.46,7.60,7.39,80995,60615277.00,2.81,-0.13,-0.01,1.04
2021-03-17,7.51,7.39,7.51,7.31,125307,92828862.00,2.68,-0.94,-0.07,1.60
2021-03-18,7.38,7.40,7.56,7.21,138229,101896044.00,4.74,0.14,0.01,1.77
2021-03-19,7.31,7.21,7.33,7.19,80383,58265478.00,1.89,-2.57,-0.19,1.03
2021-03-22,7.20,7.23,7.36,7.15,66256,47840635.00,2.91,0.28,0.02,0.85
2021-03-23,7.20,7.21,7.29,7.12,72451,52170414.00,2.35,-0.28,-0.02,0.93
2021-03-24,7.22,6.99,7.22,6.86,108781,76445681.00,4.99,-3.05,-0.22,1.39
2021-03-25,7.00,7.00,7.17,6.80,79926,56062690.00,5.29,0.14,0.01,1.02
2021-03-26,6.93,7.32,7.45,6.86,199476,144005024.00,8.43,4.57,0.32,2.55
2021-03-29,7.33,7.17,7.37,7.16,96323,69572290.00,2.87,-2.05,-0.15,1.23
2021-03-30,7.17,7.10,7.24,7.01,48355,34427271.00,3.21,-0.98,-0.07,0.62
2021-03-31,7.13,7.17,7.20,7.06,43743,31215285.00,1.97,0.99,0.07,0.56
2021-04-01,7.18,7.16,7.29,7.14,55177,39672264.00,2.09,-0.14,-0.01,0.71
2021-04-02,7.23,7.11,7.26,7.06,42206,30071238.00,2.79,-0.70,-0.05,0.54
2021-04-06,7.12,7.11,7.18,7.06,52504,37282152.00,1.69,0.00,0.00,0.67
2021-04-07,7.11,7.18,7.30,6.99,93041,66842700.00,4.36,0.98,0.07,1.19
2021-04-08,7.17,7.09,7.17,7.06,54076,38390812.00,1.53,-1.25,-0.09,0.69
2021-04-09,7.12,7.09,7.12,6.99,46670,32875473.00,1.83,0.00,0.00,0.60
2021-04-12,7.00,6.87,7.02,6.82,78818,54503116.00,2.82,-3.10,-0.22,1.01
2021-04-13,6.96,6.95,7.02,6.79,62980,43374417.00,3.35,1.16,0.08,0.81
2021-04-14,6.95,6.91,6.95,6.87,34928,24137715.00,1.15,-0.58,-0.04,0.45
2021-04-15,6.93,6.88,6.95,6.83,35172,24215851.00,1.74,-0.43,-0.03,0.45
2021-04-16,6.88,7.17,7.18,6.79,133730,94890374.00,5.67,4.22,0.29,1.71
2021-04-19,7.27,7.41,7.56,7.23,202462,149433121.00,4.60,3.35,0.24,2.59
2021-04-20,7.38,7.22,7.43,7.20,124677,90975490.00,3.10,-2.56,-0.19,1.59
2021-04-21,7.30,7.08,7.49,6.96,139619,100941827.00,7.34,-1.94,-0.14,1.78
2021-04-22,7.06,7.00,7.12,6.99,76298,53662747.00,1.84,-1.13,-0.08,0.98
2021-04-23,6.99,7.00,7.03,6.87,68391,47531052.00,2.29,0.00,0.00,0.87
2021-04-26,7.05,6.85,7.09,6.76,121670,83673240.00,4.71,-2.14,-0.15,1.56
2021-04-27,6.83,6.69,6.85,6.65,73683,49539568.00,2.92,-2.34,-0.16,0.94
2021-04-28,6.72,6.66,6.76,6.63,51913,34632042.00,1.94,-0.45,-0.03,0.66
2021-04-29,6.76,6.89,7.02,6.67,124798,85549566.00,5.26,3.45,0.23,1.60
2021-04-30,6.92,6.65,6.92,6.57,135952,90831375.00,5.08,-3.48,-0.24,1.74
2021-05-06,6.67,6.70,6.83,6.61,59515,40057296.00,3.31,0.75,0.05,0.76
2021-05-07,6.70,6.71,6.77,6.61,89464,59757617.00,2.39,0.15,0.01,1.14
2021-05-10,6.98,6.88,6.98,6.77,121423,83201644.00,3.13,2.53,0.17,1.55
2021-05-11,6.85,6.79,6.95,6.76,86031,58741711.00,2.76,-1.31,-0.09,1.10
2021-05-12,6.79,6.82,6.91,6.67,70114,47711220.00,3.53,0.44,0.03,0.90
2021-05-13,6.80,6.70,6.83,6.68,75701,50942936.00,2.20,-1.76,-0.12,0.97
2021-05-14,6.75,6.71,6.81,6.65,84255,56460081.00,2.39,0.15,0.01,1.08
2021-05-17,6.71,6.60,6.73,6.51,139793,91836919.00,3.28,-1.64,-0.11,1.79
2021-05-18,6.56,6.51,6.68,6.50,86647,56617851.00,2.73,-1.36,-0.09,1.11
2021-05-19,6.51,6.32,6.62,6.26,172873,110872712.00,5.53,-2.92,-0.19,2.21
2021-05-20,6.35,6.21,6.35,6.13,101557,63005643.00,3.48,-1.74,-0.11,1.30
2021-05-21,6.23,6.23,6.30,6.20,65145,40684655.00,1.61,0.32,0.02,0.83
2021-05-24,6.24,6.41,6.55,6.24,145482,93530135.00,4.98,2.89,0.18,1.86
2021-05-25,6.40,6.32,6.41,6.25,94561,59615294.00,2.50,-1.40,-0.09,1.21
2021-05-26,6.32,6.35,6.38,6.30,55855,35441058.00,1.27,0.47,0.03,0.71
2021-05-27,6.33,6.37,6.41,6.32,76828,49037941.00,1.42,0.31,0.02,0.98
2021-05-28,6.37,6.33,6.39,6.31,67145,42617905.00,1.26,-0.63,-0.04,0.86
2021-05-31,6.37,6.44,6.47,6.35,98680,63321834.00,1.90,1.74,0.11,1.26
2021-06-01,6.47,6.41,6.48,6.37,59026,37796882.00,1.71,-0.47,-0.03,0.75
2021-06-02,6.42,6.42,6.54,6.40,96391,62261035.00,2.18,0.16,0.01,1.23
2021-06-03,6.43,6.23,6.45,6.20,166739,104795256.00,3.89,-2.96,-0.19,2.13
2021-06-04,6.22,6.26,6.32,6.15,102173,63565043.00,2.73,0.48,0.03,1.31
2021-06-07,6.26,6.14,6.26,6.06,111404,68228657.00,3.19,-1.92,-0.12,1.42
2021-06-08,6.15,6.19,6.21,6.05,79087,48724452.00,2.61,0.81,0.05,1.01
2021-06-09,6.19,6.11,6.21,6.08,92281,56705563.00,2.10,-1.29,-0.08,1.18
2021-06-10,6.12,6.30,6.47,6.11,185921,117603008.00,5.89,3.11,0.19,2.38
2021-06-11,6.30,6.40,6.53,6.25,176925,113458449.00,4.44,1.59,0.10,2.26
2021-06-15,6.69,6.47,6.69,6.41,194057,126870816.00,4.38,1.09,0.07,2.48
2021-06-16,6.39,6.17,6.40,6.16,119344,74302566.00,3.71,-4.64,-0.30,1.53
2021-06-17,6.17,6.24,6.24,6.09,77349,47641357.00,2.43,1.13,0.07,0.99
2021-06-18,6.26,6.20,6.26,6.11,70827,43785989.00,2.40,-0.64,-0.04,0.91
2021-06-21,6.17,6.23,6.27,6.15,61886,38521554.00,1.94,0.48,0.03,0.79
2021-06-22,6.23,6.35,6.49,6.22,98511,62685898.00,4.33,1.93,0.12,1.26
2021-06-23,6.33,6.24,6.36,6.22,85864,53942160.00,2.20,-1.73,-0.11,1.10
2021-06-24,6.25,6.15,6.35,6.12,116483,72419944.00,3.69,-1.44,-0.09,1.49
