MjAxNi0wNC0xNCwzMi4yMSwzMC4xOSwzMi4yMSwyOS4yNywzOTgwMDcsMTIxODE0NDA4MC4wMCwxMC4wNSwzLjI1LDAuOTUsNy43OQ==
2016-04-15,30.01,29.79,31.19,29.60,178204,545212000.00,5.27,-1.32,-0.40,3.49
2016-04-18,29.35,30.19,30.98,28.62,162189,488092912.00,7.92,1.34,0.40,3.18
2016-04-19,30.49,33.25,33.25,30.49,154095,509660704.00,9.14,10.14,3.06,3.02
2016-04-20,34.69,35.01,36.14,32.11,352786,1241721920.00,12.12,5.29,1.76,6.91
2016-04-21,34.59,34.42,36.44,33.59,173825,616308640.00,8.14,-1.69,-0.59,3.40
2016-04-22,33.39,32.69,33.98,31.59,106514,356540928.00,6.94,-5.03,-1.73,2.09
2016-04-25,32.19,31.44,33.39,31.14,89793,289935680.00,6.88,-3.82,-1.25,1.76
2016-04-26,31.52,31.19,31.75,30.09,86649,270037360.00,5.28,-0.80,-0.25,1.70
2016-04-27,31.19,31.24,32.19,30.85,78460,249767537.00,4.30,0.16,0.05,1.54
2016-04-28,31.79,30.49,31.79,29.79,70302,219692551.00,6.40,-2.40,-0.75,1.38
2016-04-29,29.79,30.22,31.03,29.74,50114,154911431.00,4.23,-0.89,-0.27,0.98
2016-05-03,30.23,31.37,31.73,30.23,52284,165528630.00,4.96,3.81,1.15,1.02
2016-05-04,31.27,31.00,31.57,30.46,63539,199904531.00,3.54,-1.18,-0.37,1.24
2016-05-05,31.19,31.34,31.49,30.68,41617,131236450.00,2.61,1.10,0.34,0.81
2016-05-06,31.47,29.59,31.67,29.59,73478,227192751.00,6.64,-5.58,-1.75,1.44
2016-05-09,29.19,28.35,29.19,27.34,56348,161429079.00,6.25,-4.19,-1.24,1.10
2016-05-10,28.19,28.19,28.72,27.88,24213,69319963.00,2.96,-0.56,-0.16,0.47
2016-05-11,28.19,25.33,28.56,25.33,112372,294725744.00,11.46,-10.15,-2.86,2.20
2016-05-12,24.39,25.50,25.99,23.30,71901,181122404.00,10.62,0.67,0.17,1.41
2016-05-13,25.19,25.06,25.95,24.60,37376,96316532.00,5.29,-1.73,-0.44,0.73
2016-05-16,25.09,25.49,25.69,24.90,32787,84722981.00,3.15,1.72,0.43,0.64
2016-05-17,25.56,25.40,25.77,24.82,33142,85511801.00,3.73,-0.35,-0.09,0.65
2016-05-18,25.51,24.27,25.51,23.87,31680,79102722.00,6.46,-4.45,-1.13,0.62
2016-05-19,24.78,24.39,24.95,24.27,24103,60411654.00,2.80,0.49,0.12,0.47
2016-05-20,24.28,25.32,25.33,23.89,41570,105093700.00,5.90,3.81,0.93,0.81
2016-05-23,25.33,25.35,25.92,25.10,29341,75881877.00,3.24,0.12,0.03,0.57
