2021-01-04,16.65,17.13,17.41,16.61,193471,335161792.00,4.82,3.13,0.52,3.41
2021-01-05,17.06,17.65,17.72,16.99,203167,358039936.00,4.26,3.04,0.52,3.58
2021-01-06,17.73,17.18,17.77,17.00,153979,267848047.00,4.36,-2.66,-0.47,2.71
2021-01-07,17.06,16.47,17.08,16.13,185726,310433568.00,5.53,-4.13,-0.71,3.27
2021-01-08,16.32,16.37,16.79,16.24,129213,215671067.00,3.34,-0.61,-0.10,2.28
2021-01-11,16.23,15.61,16.29,15.43,145649,232462951.00,5.25,-4.64,-0.76,2.57
2021-01-12,15.53,15.86,16.12,15.48,97790,156608109.00,4.10,1.60,0.25,1.72
2021-01-13,15.76,15.28,15.85,15.21,130484,203824481.00,4.04,-3.66,-0.58,2.30
2021-01-14,15.27,15.23,15.53,14.99,108518,167566061.00,3.53,-0.33,-0.05,1.91
2021-01-15,15.31,15.22,15.56,15.02,103587,159808128.00,3.55,-0.07,-0.01,1.83
2021-01-18,15.20,15.48,15.66,15.12,104549,163311090.00,3.55,1.71,0.26,1.84
2021-01-19,15.53,14.99,15.61,14.83,144392,220922641.00,5.04,-3.17,-0.49,2.54
2021-01-20,15.03,15.23,15.46,15.01,107236,164565399.00,3.00,1.60,0.24,1.89
2021-01-21,15.19,15.10,15.23,14.83,120888,184060425.00,2.63,-0.85,-0.13,2.13
2021-01-22,15.01,14.43,15.10,14.27,153275,225641835.00,5.50,-4.44,-0.67,2.70
2021-01-25,14.29,14.22,14.49,13.98,82684,119056085.00,3.53,-1.46,-0.21,1.46
2021-01-26,14.28,14.32,14.43,14.14,62759,90769764.00,2.04,0.70,0.10,1.11
2021-01-27,14.33,13.88,14.48,13.87,76039,108817614.00,4.26,-3.07,-0.44,1.34
2021-01-28,13.93,13.83,13.99,13.75,54095,76035460.00,1.73,-0.36,-0.05,0.95
2021-01-29,13.91,13.33,13.99,13.25,73138,100185467.00,5.35,-3.62,-0.50,1.29
2021-02-01,13.29,13.23,13.52,13.11,46545,62620411.00,3.08,-0.75,-0.10,0.82
2021-02-02,13.02,13.37,13.46,13.02,41892,56626539.00,3.33,1.06,0.14,0.74
2021-02-03,13.37,13.08,13.45,13.08,41042,54963628.00,2.77,-2.17,-0.29,0.72
2021-02-04,13.08,12.98,13.21,12.75,50139,65633511.00,3.52,-0.76,-0.10,0.88
2021-02-05,13.06,12.59,13.15,12.59,39821,51730923.00,4.31,-3.00,-0.39,0.70
2021-02-08,12.57,12.35,12.77,12.31,58593,74249835.00,3.65,-1.91,-0.24,1.03
2021-02-09,12.38,12.71,12.72,12.31,43665,55423696.00,3.32,2.91,0.36,0.77
2021-02-10,12.72,12.90,12.99,12.59,43625,56637148.00,3.15,1.49,0.19,0.77
2021-02-18,12.99,13.07,13.30,12.96,46832,62338832.00,2.64,1.32,0.17,0.83
2021-02-19,13.21,13.38,13.40,12.98,38968,52304069.00,3.21,2.37,0.31,0.69
2021-02-22,13.52,13.24,13.66,13.23,67890,92486255.00,3.21,-1.05,-0.14,1.20
2021-02-23,13.22,13.34,13.52,13.09,47017,63464070.00,3.25,0.76,0.10,0.83
2021-02-24,13.34,13.35,13.49,13.21,42133,57026942.00,2.10,0.07,0.01,0.74
