MjAyMC0wMS0wMiwxMy41MCwxMy45MiwxMy45NiwxMy4zNiwxNDAwNDcsMTk1Mjg2MTk5LjAwLDQuNDcsMy44MCwwLjUxLDIuNzM=
2020-01-03,13.94,13.82,14.15,13.72,87016,122369291.00,3.09,-0.72,-0.10,1.70
2020-01-06,13.88,14.11,14.29,13.75,156553,223385826.00,3.91,2.10,0.29,3.05
2020-01-07,14.06,14.14,14.15,13.91,95616,136319604.00,1.70,0.21,0.03,1.87
2020-01-08,14.02,13.75,14.10,13.73,111218,156973644.00,2.62,-2.76,-0.39,2.17
2020-01-09,13.91,14.26,14.49,13.87,151852,219055218.00,4.51,3.71,0.51,2.96
2020-01-10,14.26,14.46,14.61,14.14,127071,185658037.00,3.30,1.40,0.20,2.48
2020-01-13,14.39,14.78,14.78,14.23,138537,204205154.00,3.80,2.21,0.32,2.70
2020-01-14,14.78,14.61,14.86,14.54,95728,142191700.00,2.17,-1.15,-0.17,1.87
2020-01-15,14.63,14.61,14.73,14.37,95768,141235730.00,2.46,0.00,0.00,1.87
2020-01-16,14.61,14.55,14.79,14.39,86476,127792144.00,2.74,-0.41,-0.06,1.69
2020-01-17,14.49,14.43,14.64,14.15,99802,145547043.00,3.37,-0.82,-0.12,1.95
2020-01-20,14.39,14.71,14.77,14.24,102610,151791021.00,3.67,1.94,0.28,2.00
2020-01-21,14.75,14.20,14.75,14.17,94191,137571236.00,3.94,-3.47,-0.51,1.84
2020-01-22,13.70,13.96,14.05,13.34,144846,201351984.00,5.00,-1.69,-0.24,2.83
2020-01-23,13.88,13.62,14.35,13.41,124024,174938837.00,6.73,-2.44,-0.34,2.42
2020-02-03,12.24,12.24,12.24,12.24,15159,18872955.00,0.00,-10.13,-1.38,0.30
2020-02-04,11.13,11.87,12.17,11.13,148283,178589081.00,8.50,-3.02,-0.37,2.89
2020-02-05,11.94,12.13,12.38,11.84,121462,149897718.00,4.55,2.19,0.26,2.37
2020-02-06,12.04,12.51,12.59,12.04,101435,127274633.00,4.53,3.13,0.38,1.98
2020-02-07,12.78,13.32,13.78,12.74,163287,218597633.00,8.31,6.47,0.81,3.19
2020-02-10,14.09,14.67,14.67,14.09,253384,375537648.00,4.35,10.14,1.35,4.94
2020-02-11,15.29,14.99,15.94,13.86,452585,681020272.00,14.18,2.18,0.32,8.83
2020-02-12,14.36,16.06,16.16,14.36,344191,538001216.00,12.01,7.14,1.07,6.71
2020-02-13,16.38,15.23,16.49,15.19,281246,444505504.00,8.09,-5.17,-0.83,5.49
2020-02-14,15.14,15.34,15.58,15.06,186138,288840032.00,3.41,0.72,0.11,3.63
2020-02-17,15.01,16.90,16.90,14.86,318098,520505376.00,13.30,10.17,1.56,6.20
2020-02-18,16.92,18.61,18.61,16.92,541233,996643536.00,10.00,10.12,1.71,10.56
2020-02-19,18.77,17.33,18.77,17.32,366717,666209920.00,7.79,-6.88,-1.28,7.15
2020-02-20,17.32,17.91,18.29,17.31,264028,475101904.00,5.65,3.35,0.58,5.15
2020-02-21,17.91,18.09,18.59,17.69,275708,504116416.00,5.03,1.01,0.18,5.38
2020-02-24,17.76,18.55,18.58,17.76,247126,458021136.00,4.53,2.54,0.46,4.82
2020-02-25,17.85,17.98,18.24,16.85,314334,562546240.00,7.49,-3.07,-0.57,6.13
2020-02-26,17.45,16.98,17.84,16.80,230302,405744768.00,5.78,-5.56,-1.00,4.49
2020-02-27,17.09,17.32,17.78,16.83,187191,327870272.00,5.59,2.00,0.34,3.65
2020-02-28,16.67,15.86,16.79,15.82,256809,422363488.00,5.60,-8.43,-1.46,5.01
2020-03-02,16.34,16.79,17.06,16.19,223344,377134720.00,5.49,5.86,0.93,4.36
2020-03-03,17.49,16.81,17.87,16.56,265046,463587488.00,7.80,0.12,0.02,5.17
2020-03-04,16.79,16.65,17.07,16.32,174086,294320800.00,4.46,-0.95,-0.16,3.40
2020-03-05,17.37,16.63,17.49,16.56,196668,335504176.00,5.59,-0.12,-0.02,3.84
2020-03-06,16.25,16.41,16.64,16.12,144961,239871709.00,3.13,-1.32,-0.22,2.83
2020-03-09,16.14,15.82,16.84,15.80,194718,321769296.00,6.34,-3.60,-0.59,3.80
2020-03-10,15.66,16.81,16.84,15.59,228004,376280272.00,7.90,6.26,0.99,4.45
2020-03-11,17.01,17.12,17.97,17.01,341549,604107216.00,5.71,1.84,0.31,6.66
2020-03-12,16.79,17.19,17.38,16.68,196518,338013360.00,4.09,0.41,0.07,3.83
2020-03-13,16.29,17.11,17.53,16.12,219676,377182672.00,8.20,-0.47,-0.08,4.29
2020-03-16,17.48,15.69,17.51,15.39,219364,366787104.00,12.39,-8.30,-1.42,4.28
2020-03-17,15.74,16.06,16.29,15.57,144313,232498549.00,4.59,2.36,0.37,2.81
2020-03-18,16.26,15.65,16.54,15.63,139369,227832454.00,5.67,-2.55,-0.41,2.72
2020-03-19,15.61,16.02,16.16,15.27,132820,211920131.00,5.69,2.36,0.37,2.59
2020-03-20,16.22,15.89,16.36,15.63,98474,159069675.00,4.56,-0.81,-0.13,1.92
2020-03-23,15.49,14.80,15.76,14.79,117530,182582074.00,6.10,-6.86,-1.09,2.29
2020-03-24,15.30,15.60,15.87,14.91,158102,247670145.00,6.49,5.41,0.80,3.08
2020-03-25,16.30,15.87,16.38,15.56,144732,232574501.00,5.26,1.73,0.27,2.82
2020-03-26,15.78,15.40,15.91,15.35,95674,151228765.00,3.53,-2.96,-0.47,1.87
2020-03-27,15.55,15.34,15.74,15.32,79301,124781782.00,2.73,-0.39,-0.06,1.55
2020-03-30,14.89,14.38,14.89,14.02,112607,164324117.00,5.67,-6.26,-0.96,2.20
2020-03-31,14.49,13.90,14.64,13.81,111467,159758278.00,5.77,-3.34,-0.48,2.17
2020-04-01,13.88,13.73,14.22,13.71,79502,112492056.00,3.67,-1.22,-0.17,1.55
2020-04-02,13.88,14.33,14.33,13.79,85082,121404577.00,3.93,4.37,0.60,1.66
2020-04-03,14.29,14.04,14.37,13.94,72022,103274820.00,3.00,-2.02,-0.29,1.40
2020-04-07,14.40,14.84,14.86,14.34,110795,165263313.00,3.70,5.70,0.80,2.16
2020-04-08,14.86,14.87,15.06,14.67,86428,130550770.00,2.63,0.20,0.03,1.69
2020-04-09,15.04,14.99,15.23,14.89,66265,101092701.00,2.29,0.81,0.12,1.29
2020-04-10,14.99,14.63,15.04,14.47,69990,104225628.00,3.80,-2.40,-0.36,1.37
2020-04-13,14.51,14.23,14.61,14.20,52336,76220229.00,2.80,-2.73,-0.40,1.02
2020-04-14,14.11,14.32,14.69,14.09,86349,125769926.00,4.22,0.63,0.09,1.68
2020-04-15,14.16,14.05,14.47,13.95,82357,118419455.00,3.63,-1.89,-0.27,1.61
2020-04-16,14.05,14.10,14.24,13.89,63999,91386612.00,2.49,0.36,0.05,1.25
2020-04-17,14.25,14.05,14.52,14.00,85978,124516334.00,3.69,-0.35,-0.05,1.68
2020-04-20,14.11,14.49,14.54,14.07,88562,129086789.00,3.35,3.13,0.44,1.73
2020-04-21,14.49,14.58,14.80,14.32,96819,143180507.00,3.31,0.62,0.09,1.89
2020-04-22,14.49,14.79,14.96,14.39,82640,123411302.00,3.91,1.44,0.21,1.61
2020-04-23,14.84,14.57,14.87,14.44,81038,120582131.00,2.91,-1.49,-0.22,1.58
2020-04-24,14.61,14.29,14.81,14.15,64232,93926253.00,4.53,-1.92,-0.28,1.25
2020-04-27,14.73,14.55,14.96,14.41,83603,124376751.00,3.85,1.82,0.26,1.63
2020-04-28,14.28,13.49,14.28,13.11,138568,191366119.00,8.04,-7.29,-1.06,2.70
2020-04-29,13.25,12.96,13.47,12.90,91064,121672224.00,4.23,-3.93,-0.53,1.78
2020-04-30,13.02,13.72,13.87,13.02,117580,161341467.00,6.56,5.86,0.76,2.29
2020-05-06,13.69,14.09,14.16,13.69,89931,127855966.00,3.43,2.70,0.37,1.75
2020-05-07,14.19,14.08,14.52,13.95,101673,146037055.00,4.05,-0.07,-0.01,1.98
2020-05-08,14.21,14.47,14.64,14.21,91568,134240098.00,3.05,2.77,0.39,1.79
2020-05-11,14.78,14.37,14.78,14.18,72003,105531764.00,4.15,-0.69,-0.10,1.40
2020-05-12,14.41,14.37,14.42,14.01,47058,68012369.00,2.85,0.00,0.00,0.92
2020-05-13,14.23,14.33,14.47,14.21,35561,51779092.00,1.81,-0.28,-0.04,0.69
2020-05-14,14.36,14.20,14.40,14.11,44933,64901411.00,2.02,-0.91,-0.13,0.88
2020-05-15,14.21,14.02,14.31,13.99,67467,96643509.00,2.25,-1.27,-0.18,1.32
2020-05-18,14.02,13.55,14.09,13.43,89925,124752808.00,4.71,-3.35,-0.47,1.75
2020-05-19,13.69,13.68,13.78,13.49,53694,74416291.00,2.14,0.96,0.13,1.05
2020-05-20,13.68,13.61,13.92,13.46,65059,90320874.00,3.36,-0.51,-0.07,1.27
2020-05-21,13.65,13.21,13.71,13.17,69358,94119152.00,3.97,-2.94,-0.40,1.35
2020-05-22,13.38,13.03,13.47,12.95,59166,79211582.00,3.94,-1.36,-0.18,1.15
2020-05-25,12.91,12.66,12.97,12.53,58182,75379805.00,3.38,-2.84,-0.37,1.13
2020-05-26,12.66,12.85,12.89,12.66,39043,50789116.00,1.82,1.50,0.19,0.76
2020-05-27,12.84,12.95,13.37,12.64,79258,104524912.00,5.68,0.78,0.10,1.55
2020-05-28,12.84,12.65,12.92,12.39,86554,111075499.00,4.09,-2.32,-0.30,1.69
2020-05-29,12.54,12.70,12.83,12.45,66177,85141388.00,3.00,0.40,0.05,1.29
2020-06-01,12.82,13.18,13.26,12.82,91611,121967647.00,3.46,3.78,0.48,1.79
2020-06-02,13.31,13.28,13.43,13.10,76510,103134055.00,2.50,0.76,0.10,1.49
2020-06-03,13.33,13.40,13.61,13.14,91335,124292270.00,3.54,0.90,0.12,1.78
2020-06-04,13.43,13.14,13.56,13.12,54464,73240788.00,3.28,-1.94,-0.26,1.06
2020-06-05,13.15,13.07,13.29,12.96,48571,64624066.00,2.51,-0.53,-0.07,0.95
2020-06-08,13.19,12.96,13.34,12.94,68490,91446597.00,3.06,-0.84,-0.11,1.34
2020-06-09,13.08,12.87,13.11,12.81,53667,70242433.00,2.31,-0.69,-0.09,1.05
2020-06-10,12.88,12.66,12.90,12.58,69165,89029157.00,2.49,-1.63,-0.21,1.35
2020-06-11,12.67,12.96,13.20,12.59,110120,144921068.00,4.82,2.37,0.30,2.15
2020-06-12,12.73,12.75,12.86,12.60,111091,143435909.00,2.01,-1.62,-0.21,2.17
2020-06-15,12.69,12.64,12.94,12.50,97715,126486979.00,3.45,-0.86,-0.11,1.91
2020-06-16,12.77,13.00,13.07,12.71,93897,122622260.00,2.85,2.85,0.36,1.83
2020-06-17,13.15,13.21,13.33,13.07,113470,152059884.00,2.00,1.62,0.21,2.21
2020-06-18,13.24,13.29,13.37,13.04,74758,100545643.00,2.50,0.61,0.08,1.46
2020-06-19,13.28,13.39,13.47,13.19,85237,115561436.00,2.11,0.75,0.10,1.66
2020-06-22,13.48,13.32,13.58,13.24,84922,115399543.00,2.54,-0.52,-0.07,1.66
2020-06-23,13.37,13.13,13.37,13.08,74349,99482598.00,2.18,-1.43,-0.19,1.45
2020-06-24,13.17,12.91,13.18,12.86,67200,88527264.00,2.44,-1.68,-0.22,1.31
2020-06-29,12.89,12.73,12.91,12.64,62031,80293847.00,2.09,-1.39,-0.18,1.21
2020-06-30,12.77,12.94,12.96,12.77,51648,67629011.00,1.49,1.65,0.21,1.01
2020-07-01,12.91,12.85,12.93,12.68,64165,83501800.00,1.93,-0.70,-0.09,1.25
2020-07-02,12.87,13.25,13.29,12.71,98147,130869128.00,4.51,3.11,0.40,1.91
2020-07-03,13.25,13.37,13.43,13.16,118713,160491190.00,2.04,0.91,0.12,2.32
2020-07-06,13.52,14.17,14.28,13.40,154654,218882091.00,6.58,5.98,0.80,3.02
2020-07-07,14.38,14.18,14.55,14.13,169520,246883831.00,2.96,0.07,0.01,3.31
2020-07-08,14.17,14.84,14.84,14.05,186528,275081184.00,5.57,4.65,0.66,3.64
2020-07-09,14.77,15.34,15.46,14.60,185272,285149680.00,5.80,3.37,0.50,3.61
2020-07-10,15.26,14.90,15.44,14.84,157959,241700687.00,3.91,-2.87,-0.44,3.08
2020-07-13,14.82,15.09,15.19,14.79,131308,200369342.00,2.68,1.28,0.19,2.56
2020-07-14,15.39,15.29,15.69,14.84,188106,291870512.00,5.63,1.33,0.20,3.67
2020-07-15,15.27,14.85,15.36,14.78,126979,193108624.00,3.79,-2.88,-0.44,2.48
2020-07-16,15.08,14.38,15.10,14.36,113097,168711970.00,4.98,-3.16,-0.47,2.21
2020-07-17,14.30,14.11,14.53,13.93,113102,162739135.00,4.17,-1.88,-0.27,2.21
2020-07-20,14.19,15.08,15.11,14.19,144245,215963232.00,6.52,6.87,0.97,2.81
2020-07-21,15.26,15.25,15.68,15.13,158528,245863068.00,3.65,1.13,0.17,3.09
2020-07-22,15.23,15.35,15.71,15.00,163080,254608070.00,4.66,0.66,0.10,3.18
2020-07-23,15.45,15.32,15.61,14.81,144636,221447356.00,5.21,-0.20,-0.03,2.82
2020-07-24,15.23,14.63,15.43,14.63,132459,200518755.00,5.22,-4.50,-0.69,2.58
2020-07-27,14.80,14.38,14.80,14.27,79821,117162622.00,3.62,-1.71,-0.25,1.56
2020-07-28,14.61,14.49,14.83,14.33,71874,105964539.00,3.48,0.76,0.11,1.40
2020-07-29,14.61,15.01,15.10,14.24,93411,139238832.00,5.94,3.59,0.52,1.82
2020-07-30,15.11,15.09,15.48,15.03,107644,165470846.00,3.00,0.53,0.08,2.10
2020-07-31,15.08,15.09,15.31,14.89,89474,136943185.00,2.78,0.00,0.00,1.75
2020-08-03,15.29,16.38,16.43,15.26,252635,405927312.00,7.75,8.55,1.29,4.93
2020-08-04,16.35,15.72,16.35,15.68,160535,258082932.00,4.09,-4.03,-0.66,3.13
2020-08-05,15.93,16.74,17.06,15.61,278887,460256160.00,9.22,6.49,1.02,5.44
2020-08-06,16.53,17.48,17.83,16.36,351443,612970320.00,8.78,4.42,0.74,6.86
2020-08-07,17.30,17.65,18.31,17.16,289764,515984784.00,6.58,0.97,0.17,5.65
2020-08-10,17.48,17.12,18.23,16.91,195078,343008112.00,7.48,-3.00,-0.53,3.81
2020-08-11,16.94,16.72,17.51,16.63,136991,236270942.00,5.14,-2.34,-0.40,2.67
2020-08-12,16.63,16.39,16.83,15.95,110066,181297019.00,5.26,-1.97,-0.33,2.15
2020-08-13,16.52,16.33,16.57,16.13,67567,111676081.00,2.68,-0.37,-0.06,1.32
2020-08-14,16.39,16.77,16.98,16.21,109857,185269045.00,4.72,2.69,0.44,2.14
2020-08-17,16.93,16.80,16.97,16.50,119141,202076641.00,2.80,0.18,0.03,2.32
2020-08-18,16.81,16.39,16.84,16.34,96111,160571977.00,2.98,-2.44,-0.41,1.87
2020-08-19,16.43,16.32,16.71,16.08,74081,122818102.00,3.84,-0.43,-0.07,1.45
2020-08-20,16.14,16.44,16.55,16.10,65160,107316531.00,2.76,0.74,0.12,1.27
2020-08-21,16.28,16.04,16.56,15.82,85990,139834410.00,4.50,-2.43,-0.40,1.68
2020-08-24,15.93,15.95,16.22,15.64,61262,98608075.00,3.62,-0.56,-0.09,1.19
2020-08-25,15.91,15.43,16.08,15.39,107373,169491071.00,4.33,-3.26,-0.52,2.09
2020-08-26,15.44,14.89,15.54,14.74,103098,157345370.00,5.18,-3.50,-0.54,2.01
2020-08-27,14.93,15.20,15.47,14.84,70018,107598104.00,4.23,2.08,0.31,1.37
2020-08-28,15.24,15.45,15.47,14.83,82150,126885315.00,4.21,1.64,0.25,1.60
2020-08-31,15.43,15.70,15.86,15.43,82029,129853970.00,2.78,1.62,0.25,1.60
2020-09-01,15.64,15.71,15.83,15.56,59252,93957367.00,1.72,0.06,0.01,1.16
2020-09-02,15.68,15.66,15.82,15.39,57360,90670428.00,2.74,-0.32,-0.05,1.12
2020-09-03,15.61,15.92,16.08,15.51,125196,200319951.00,3.64,1.66,0.26,2.44
2020-09-04,15.81,15.61,15.85,15.34,61451,96739778.00,3.20,-1.95,-0.31,1.20
2020-09-07,15.52,15.24,15.68,15.03,60906,94889518.00,4.16,-2.37,-0.37,1.19
2020-09-08,15.20,15.36,15.43,15.14,46244,71529045.00,1.90,0.79,0.12,0.90
2020-09-09,15.17,14.81,15.42,14.80,60278,91889282.00,4.04,-3.58,-0.55,1.18
2020-09-10,14.97,14.23,14.99,14.14,67399,99526865.00,5.74,-3.92,-0.58,1.31
2020-09-11,14.30,14.51,14.53,14.09,41094,59615756.00,3.09,1.97,0.28,0.80
2020-09-14,14.60,14.90,14.98,14.52,44877,67190836.00,3.17,2.69,0.39,0.88
2020-09-15,14.90,14.95,15.05,14.74,30410,45892030.00,2.08,0.34,0.05,0.59
2020-09-16,15.13,14.95,15.13,14.73,32850,49469349.00,2.68,0.00,0.00,0.64
2020-09-17,15.01,15.11,15.27,14.76,39439,59980093.00,3.41,1.07,0.16,0.77
2020-09-18,15.12,15.94,15.97,14.93,103873,163837458.00,6.88,5.49,0.83,2.03
2020-09-21,15.91,15.78,16.26,15.69,64656,104042526.00,3.58,-1.00,-0.16,1.26
2020-09-22,15.63,15.55,15.78,15.45,32226,50875844.00,2.09,-1.46,-0.23,0.63
