MjAxOS0wMS0wMiwxMC41NCwxMC45MSwxMS4wNSwxMC4zOCw5OTc1OSwxMDk0MjM3NzQuMDAsNi4zMywzLjEyLDAuMzMsMS45NQ==
2019-01-03,10.77,11.15,11.34,10.75,154476,175114327.00,5.41,2.20,0.24,3.02
2019-01-04,10.93,11.55,11.63,10.80,141378,163488828.00,7.44,3.59,0.40,2.76
2019-01-07,11.66,12.11,12.53,11.37,165139,199493957.00,10.04,4.85,0.56,3.23
2019-01-08,11.92,11.74,12.12,11.67,108338,131102318.00,3.72,-3.06,-0.37,2.12
2019-01-09,12.08,11.67,12.26,11.66,95757,116199530.00,5.11,-0.60,-0.07,1.87
2019-01-10,11.61,11.80,11.83,11.49,73079,87093230.00,2.91,1.11,0.13,1.43
2019-01-11,11.86,11.85,12.11,11.79,75490,91724530.00,2.71,0.42,0.05,1.47
2019-01-14,11.76,11.69,11.81,11.48,48669,57713436.00,2.78,-1.35,-0.16,0.95
2019-01-15,11.65,11.76,11.87,11.47,56591,67676151.00,3.42,0.60,0.07,1.11
2019-01-16,11.76,11.62,11.81,11.43,47566,56394448.00,3.23,-1.19,-0.14,0.93
2019-01-17,11.56,11.41,11.67,11.35,51704,60720444.00,2.75,-1.81,-0.21,1.01
2019-01-18,11.44,11.41,11.48,11.15,45672,52727811.00,2.89,0.00,0.00,0.89
2019-01-21,11.42,11.50,11.72,11.33,49017,57704152.00,3.42,0.79,0.09,0.96
2019-01-22,11.46,11.25,11.57,11.17,38674,44858631.00,3.48,-2.17,-0.25,0.76
2019-01-23,11.21,11.28,11.36,11.09,24876,28603569.00,2.40,0.27,0.03,0.49
2019-01-24,11.28,11.38,11.50,11.16,40174,46640253.00,3.01,0.89,0.10,0.78
2019-01-25,11.35,11.41,11.74,11.24,53162,62356534.00,4.39,0.26,0.03,1.04
2019-01-28,11.44,11.23,11.52,11.18,39039,45177378.00,2.98,-1.58,-0.18,0.76
2019-01-29,11.19,10.72,11.19,10.53,46620,51318489.00,5.88,-4.54,-0.51,0.91
2019-01-30,10.72,10.63,10.93,10.52,21115,23167885.00,3.82,-0.84,-0.09,0.41
2019-01-31,10.37,9.81,10.37,9.57,85248,86621921.00,7.53,-7.71,-0.82,1.67
2019-02-01,9.81,10.23,10.26,9.81,41835,43235830.00,4.59,4.28,0.42,0.82
2019-02-11,10.33,10.61,10.64,10.27,37578,40349550.00,3.62,3.71,0.38,0.73
2019-02-12,10.61,10.78,10.81,10.55,41310,45320678.00,2.45,1.60,0.17,0.81
2019-02-13,10.91,10.99,11.05,10.67,46157,51629201.00,3.53,1.95,0.21,0.90
2019-02-14,10.96,10.97,11.12,10.83,39210,44028035.00,2.64,-0.18,-0.02,0.77
2019-02-15,11.04,10.92,11.14,10.89,41895,47110874.00,2.28,-0.46,-0.05,0.82
2019-02-18,11.06,11.50,11.52,10.94,80232,93105932.00,5.31,5.31,0.58,1.57
2019-02-19,11.66,11.68,12.12,11.49,99673,119937329.00,5.48,1.57,0.18,1.95
2019-02-20,11.69,11.91,11.98,11.44,79396,95424459.00,4.62,1.97,0.23,1.55
2019-02-21,11.92,11.85,12.31,11.76,116464,143412480.00,4.62,-0.50,-0.06,2.28
2019-02-22,11.83,12.32,12.34,11.76,126173,156048869.00,4.89,3.97,0.47,2.47
2019-02-25,12.65,13.09,13.25,12.42,161275,211384091.00,6.74,6.25,0.77,3.15
2019-02-26,13.09,12.76,13.27,12.72,136548,180282680.00,4.20,-2.52,-0.33,2.67
2019-02-27,12.75,12.90,13.21,12.66,106147,140273088.00,4.31,1.10,0.14,2.07
2019-02-28,12.75,12.76,13.06,12.66,91662,119843809.00,3.10,-1.09,-0.14,1.79
2019-03-01,12.99,12.95,13.62,12.78,164713,220705483.00,6.58,1.49,0.19,3.22
2019-03-04,13.06,13.01,13.32,12.84,131801,176349892.00,3.71,0.46,0.06,2.58
2019-03-05,13.01,13.57,13.59,12.92,122423,165932251.00,5.15,4.30,0.56,2.39
2019-03-06,13.71,13.64,14.00,13.29,129726,178919255.00,5.23,0.52,0.07,2.53
2019-03-07,13.51,13.89,14.10,13.32,135042,189200531.00,5.72,1.83,0.25,2.64
2019-03-08,13.56,13.56,14.41,13.38,161230,228290203.00,7.42,-2.38,-0.33,3.15
2019-03-11,13.58,14.14,14.22,13.54,126238,178869168.00,5.01,4.28,0.58,2.47
2019-03-12,14.41,14.26,14.56,13.93,181693,264231847.00,4.46,0.85,0.12,3.55
2019-03-13,14.35,13.69,14.48,13.54,136477,194604168.00,6.59,-4.00,-0.57,2.67
2019-03-14,13.51,13.23,13.56,12.93,116627,156896929.00,4.60,-3.36,-0.46,2.28
2019-03-15,13.35,13.30,13.60,13.10,86826,117823083.00,3.78,0.53,0.07,1.70
2019-03-18,13.34,13.55,13.55,13.14,74850,101975482.00,3.08,1.88,0.25,1.46
2019-03-19,13.62,13.86,14.01,13.41,103820,145778145.00,4.43,2.29,0.31,2.03
2019-03-20,13.85,13.58,13.91,13.25,68094,94083184.00,4.76,-2.02,-0.28,1.33
2019-03-21,13.79,14.09,14.24,13.56,133879,190890107.00,5.01,3.76,0.51,2.62
2019-03-22,14.01,14.15,14.18,13.77,92851,131768918.00,2.91,0.43,0.06,1.81
2019-03-25,14.14,14.86,15.18,13.88,198139,295259344.00,9.19,5.02,0.71,3.87
2019-03-26,15.12,13.82,15.13,13.77,176478,257233391.00,9.15,-7.00,-1.04,3.45
2019-03-27,13.73,13.43,13.88,13.21,98559,135215992.00,4.85,-2.82,-0.39,1.93
2019-03-28,13.39,14.01,14.63,13.28,167570,240775134.00,10.05,4.32,0.58,3.27
2019-03-29,14.06,15.24,15.36,14.05,266998,405505552.00,9.35,8.78,1.23,5.22
2019-04-01,15.46,15.79,16.16,15.46,211850,339698240.00,4.59,3.61,0.55,4.14
2019-04-02,16.04,15.88,16.68,15.66,196983,323870288.00,6.46,0.57,0.09,3.85
2019-04-03,15.82,15.89,16.26,15.57,145174,233769594.00,4.35,0.06,0.01,2.84
2019-04-04,15.92,15.75,16.16,15.47,110383,176527475.00,4.34,-0.88,-0.14,2.16
2019-04-08,15.65,15.19,15.97,15.05,132746,207346093.00,5.84,-3.56,-0.56,2.59
2019-04-09,15.34,15.49,15.70,15.17,94299,148048165.00,3.49,1.97,0.30,1.84
2019-04-10,15.38,15.09,15.46,14.84,85598,131470928.00,4.00,-2.58,-0.40,1.67
2019-04-11,15.71,14.83,15.71,14.77,94369,144559702.00,6.23,-1.72,-0.26,1.84
2019-04-12,14.87,14.92,15.14,14.74,51836,78681619.00,2.70,0.61,0.09,1.01
2019-04-15,15.19,14.96,15.58,14.94,91664,141911719.00,4.29,0.27,0.04,1.79
2019-04-16,14.99,15.66,15.70,14.45,157006,243069556.00,8.36,4.68,0.70,3.07
2019-04-17,15.72,15.56,15.94,15.38,123442,196107999.00,3.58,-0.64,-0.10,2.41
2019-04-18,15.46,15.58,15.64,15.14,87844,137250389.00,3.21,0.13,0.02,1.72
2019-04-19,15.46,15.68,15.72,15.22,66881,105136752.00,3.21,0.64,0.10,1.31
2019-04-22,15.64,15.39,16.05,15.35,90109,144187451.00,4.46,-1.85,-0.29,1.76
2019-04-23,15.22,14.82,15.46,14.80,65139,99733920.00,4.29,-3.70,-0.57,1.27
2019-04-24,14.95,15.21,15.21,14.33,76332,115328262.00,5.94,2.63,0.39,1.49
2019-04-25,15.09,14.34,15.16,14.32,70613,106015202.00,5.52,-5.72,-0.87,1.38
2019-04-26,14.36,14.71,14.97,13.76,79957,119012391.00,8.44,2.58,0.37,1.56
2019-04-29,14.67,13.99,14.91,13.86,77639,112910745.00,7.14,-4.89,-0.72,1.52
2019-04-30,13.99,13.87,14.51,13.69,74749,106991483.00,5.86,-0.86,-0.12,1.46
2019-05-06,13.49,12.48,13.49,12.46,94322,123829224.00,7.43,-10.02,-1.39,1.84
2019-05-07,12.51,12.56,12.68,12.32,61308,78207598.00,2.88,0.64,0.08,1.20
2019-05-08,12.22,12.45,12.86,12.07,38386,49001308.00,6.29,-0.88,-0.11,0.75
