2013-01-04,2.11,2.06,2.11,2.05,25702,25508804.00,2.86,-1.90,-0.04,3.21
2013-01-07,2.05,2.17,2.20,2.03,58796,59648558.00,8.25,5.34,0.11,7.35
2013-01-08,2.17,2.23,2.25,2.13,71718,74256752.00,5.53,2.76,0.06,8.96
2013-01-09,2.22,2.18,2.25,2.14,52997,54878505.00,4.93,-2.24,-0.05,6.62
2013-01-10,2.17,2.16,2.19,2.12,39070,39889798.00,3.21,-0.92,-0.02,4.88
2013-01-11,2.17,2.12,2.24,2.11,48975,50416990.00,6.02,-1.85,-0.04,6.12
2013-01-14,2.10,2.22,2.23,2.10,50640,52256264.00,6.13,4.72,0.10,6.33
2013-01-15,2.22,2.28,2.32,2.20,74629,79487004.00,5.41,2.70,0.06,9.33
2013-01-16,2.27,2.33,2.41,2.23,87216,94795986.00,7.89,2.19,0.05,10.90
2013-01-17,2.33,2.25,2.36,2.24,46350,49587069.00,5.15,-3.43,-0.08,5.79
2013-01-18,2.33,2.38,2.45,2.28,79413,87111856.00,7.56,5.78,0.13,9.92
2013-01-21,2.38,2.33,2.39,2.30,48347,52632559.00,3.78,-2.10,-0.05,6.04
2013-01-22,2.30,2.22,2.32,2.20,38628,41041053.00,5.15,-4.72,-0.11,4.83
2013-01-23,2.21,2.29,2.30,2.18,32907,34682981.00,5.41,3.15,0.07,4.11
2013-01-24,2.30,2.14,2.30,2.10,38353,39879747.00,8.73,-6.55,-0.15,4.79
2013-01-25,2.15,2.14,2.17,2.11,15149,15398871.00,2.80,0.00,0.00,1.89
2013-01-28,2.14,2.22,2.23,2.14,21570,22339802.00,4.21,3.74,0.08,2.70
2013-01-29,2.22,2.23,2.25,2.19,27393,28723082.00,2.70,0.45,0.01,3.42
2013-01-30,2.24,2.29,2.30,2.20,40885,43416269.00,4.48,2.69,0.06,5.11
2013-01-31,2.31,2.27,2.37,2.25,35363,38122835.00,5.24,-0.87,-0.02,4.42
2013-02-01,2.24,2.22,2.27,2.18,23745,24853643.00,3.96,-2.20,-0.05,2.97
2013-02-04,2.22,2.14,2.23,2.14,23727,24380733.00,4.05,-3.60,-0.08,2.96
2013-02-05,2.13,2.20,2.20,2.13,14039,14432148.00,3.27,2.80,0.06,1.75
2013-02-06,2.20,2.20,2.22,2.18,12180,12632347.00,1.82,0.00,0.00,1.52
2013-02-07,2.21,2.17,2.21,2.15,14213,14573974.00,2.73,-1.36,-0.03,1.78
2013-02-08,2.17,2.20,2.23,2.17,16479,17178675.00,2.76,1.38,0.03,2.06
2013-02-18,2.21,2.26,2.26,2.18,24446,25662736.00,3.64,2.73,0.06,3.05
2013-02-19,2.25,2.22,2.26,2.19,16741,17517998.00,3.10,-1.77,-0.04,2.09
2013-02-20,2.22,2.31,2.33,2.20,36255,38849176.00,5.86,4.05,0.09,4.53
2013-02-21,2.29,2.23,2.30,2.20,26636,28194522.00,4.33,-3.46,-0.08,3.33
2013-02-22,2.24,2.25,2.31,2.22,18607,19746576.00,4.04,0.90,0.02,2.33
2013-02-25,2.22,2.32,2.41,2.22,36534,39768380.00,8.44,3.11,0.07,4.57
2013-02-26,2.29,2.45,2.48,2.27,101294,112657276.00,9.05,5.60,0.13,12.66
2013-02-27,2.55,2.55,2.67,2.49,160157,188682271.00,7.35,4.08,0.10,20.01
2013-02-28,2.50,2.54,2.55,2.45,85688,98755885.00,3.92,-0.39,-0.01,10.71
2013-03-01,2.50,2.50,2.53,2.43,70583,80783430.00,3.94,-1.57,-0.04,8.82
2013-03-04,2.45,2.31,2.45,2.30,54100,59776514.00,6.00,-7.60,-0.19,6.76
2013-03-05,2.30,2.36,2.36,2.27,35058,38078317.00,3.90,2.16,0.05,4.38
2013-03-06,2.35,2.39,2.40,2.33,32819,36285650.00,2.97,1.27,0.03,4.10
2013-03-07,2.39,2.30,2.39,2.28,30806,33538413.00,4.60,-3.77,-0.09,3.85
2013-03-08,2.31,2.32,2.36,2.28,20558,22358829.00,3.48,0.87,0.02,2.57
2013-03-11,2.32,2.30,2.34,2.29,19558,21132951.00,2.16,-0.86,-0.02,2.44
2013-03-12,2.26,2.16,2.31,2.10,30359,31615145.00,9.13,-6.09,-0.14,3.79
2013-03-13,2.14,2.12,2.17,2.10,15152,15294192.00,3.24,-1.85,-0.04,1.89
2013-03-14,2.14,2.13,2.16,2.12,12920,13111367.00,1.89,0.47,0.01,1.61
2013-03-15,2.14,2.20,2.24,2.09,32349,33411126.00,7.04,3.29,0.07,4.04
2013-03-18,2.20,2.22,2.29,2.20,42461,44977964.00,4.09,0.91,0.02,5.31
2013-03-19,2.20,2.17,2.20,2.12,20953,21390152.00,3.60,-2.25,-0.05,2.62
2013-03-20,2.17,2.32,2.34,2.15,48184,51383951.00,8.76,6.91,0.15,6.02
2013-03-21,2.38,2.34,2.38,2.30,61618,67272640.00,3.45,0.86,0.02,7.70
2013-03-22,2.31,2.36,2.38,2.28,37035,40447150.00,4.27,0.85,0.02,4.63
2013-03-25,2.33,2.40,2.44,2.31,52209,58017828.00,5.51,1.69,0.04,6.52
2013-03-26,2.43,2.38,2.45,2.33,46873,51828929.00,5.00,-0.83,-0.02,5.86
2013-03-27,2.35,2.31,2.37,2.29,29196,31743210.00,3.36,-2.94,-0.07,3.65
2013-03-28,2.28,2.14,2.28,2.14,28230,29167624.00,6.06,-7.36,-0.17,3.53
2013-03-29,2.13,2.17,2.19,2.13,12872,13195011.00,2.80,1.40,0.03,1.61
2013-04-01,2.18,2.21,2.23,2.17,12293,12790241.00,2.76,1.84,0.04,1.54
2013-04-02,2.26,2.15,2.28,2.14,19290,20017952.00,6.33,-2.71,-0.06,2.41
2013-04-03,2.16,2.14,2.17,2.13,12389,12605514.00,1.86,-0.47,-0.01,1.55
2013-04-08,2.10,2.17,2.19,2.07,11980,12132034.00,5.61,1.40,0.03,1.50
2013-04-09,2.16,2.20,2.21,2.16,9767,10121127.00,2.30,1.38,0.03,1.22
2013-04-10,2.19,2.16,2.20,2.13,10521,10757104.00,3.18,-1.82,-0.04,1.31
2013-04-11,2.17,2.19,2.21,2.16,11369,11739133.00,2.31,1.39,0.03,1.42
2013-04-12,2.17,2.14,2.20,2.13,7487,7673239.00,3.20,-2.28,-0.05,0.94
2013-04-15,2.20,2.21,2.23,2.17,18638,19363687.00,2.80,3.27,0.07,2.33
2013-04-16,2.19,2.24,2.25,2.14,13696,14244327.00,4.98,1.36,0.03,1.71
2013-04-17,2.25,2.29,2.30,2.20,22135,23480923.00,4.46,2.23,0.05,2.77
2013-04-18,2.29,2.29,2.30,2.26,14552,15580952.00,1.75,0.00,0.00,1.82
2013-04-19,2.29,2.34,2.37,2.29,30351,33129660.00,3.49,2.18,0.05,3.79
2013-04-22,2.31,2.35,2.36,2.31,21235,23183872.00,2.14,0.43,0.01,2.65
2013-04-23,2.35,2.22,2.36,2.21,22986,24599141.00,6.38,-5.53,-0.13,2.87
2013-04-24,2.22,2.36,2.36,2.22,29249,31649169.00,6.31,6.31,0.14,3.66
2013-04-25,2.35,2.38,2.43,2.33,38732,42963042.00,4.24,0.85,0.02,4.84
2013-04-26,2.39,2.31,2.40,2.28,23437,25505883.00,5.04,-2.94,-0.07,2.93
2013-05-02,2.30,2.39,2.39,2.27,22471,24650237.00,5.19,3.46,0.08,2.81
2013-05-03,2.39,2.39,2.46,2.39,41859,46934091.00,2.93,0.00,0.00,5.23
2013-05-06,2.40,2.45,2.48,2.38,30106,34036636.00,4.18,2.51,0.06,3.76
2013-05-07,2.44,2.43,2.47,2.40,25503,28705689.00,2.86,-0.82,-0.02,3.19
2013-05-08,2.44,2.47,2.48,2.39,30805,34718710.00,3.70,1.65,0.04,3.85
2013-05-09,2.45,2.44,2.48,2.40,27986,31633804.00,3.24,-1.21,-0.03,3.50
2013-05-10,2.44,2.50,2.52,2.42,35108,40163950.00,4.10,2.46,0.06,4.39
2013-05-13,2.50,2.50,2.52,2.46,28026,32199742.00,2.40,0.00,0.00,3.50
2013-05-14,2.50,2.43,2.50,2.42,24371,27649904.00,3.20,-2.80,-0.07,3.05
2013-05-15,2.44,2.46,2.46,2.42,18680,21156130.00,1.65,1.23,0.03,2.33
2013-05-16,2.47,2.51,2.55,2.44,39057,45295471.00,4.47,2.03,0.05,4.88
2013-05-17,2.54,2.53,2.60,2.51,35232,41238073.00,3.59,0.80,0.02,4.40
2013-05-20,2.53,2.60,2.61,2.53,31328,37017785.00,3.16,2.77,0.07,3.91
2013-05-21,2.65,2.91,2.91,2.60,73356,92655064.00,11.92,11.92,0.31,9.17
2013-05-22,2.92,2.83,2.96,2.78,101172,131417620.00,6.19,-2.75,-0.08,12.64
2013-05-23,2.81,2.80,2.91,2.79,55695,71609447.00,4.24,-1.06,-0.03,6.96
2013-05-24,2.79,2.84,2.87,2.79,35390,45351254.00,2.86,1.43,0.04,4.42
2013-05-27,2.85,2.86,2.88,2.80,35631,45739018.00,2.82,0.70,0.02,4.45
2013-05-28,2.87,2.76,2.87,2.71,37869,47534403.00,5.59,-3.50,-0.10,4.73
