2023-01-03,16.03,16.36,16.66,15.89,53979,90191192.78,4.76,1.11,0.18,0.70
2023-01-04,16.24,16.63,16.79,16.14,60986,102735353.97,3.97,1.65,0.27,0.80
2023-01-05,16.54,17.05,17.07,16.47,81589,140423351.20,3.61,2.53,0.42,1.07
2023-01-06,17.03,16.81,17.14,16.76,54674,94147851.99,2.23,-1.41,-0.24,0.71
2023-01-09,16.87,17.19,17.20,16.70,55712,96441419.48,2.97,2.26,0.38,0.73
2023-01-10,17.23,17.98,18.20,17.05,126963,228656876.94,6.69,4.60,0.79,1.66
2023-01-11,18.00,19.15,19.50,17.99,221473,426913453.10,8.40,6.51,1.17,2.89
2023-01-12,19.17,19.01,19.47,18.65,136796,263789836.34,4.28,-0.73,-0.14,1.79
2023-01-13,18.78,19.03,19.18,18.54,74379,142993087.70,3.37,0.11,0.02,0.97
2023-01-16,19.00,19.14,19.63,18.86,102707,200616377.20,4.05,0.58,0.11,1.34
2023-01-17,19.25,18.89,19.28,18.53,69525,132815743.56,3.92,-1.31,-0.25,0.91
2023-01-18,19.15,18.83,19.22,18.71,41254,79191311.21,2.70,-0.32,-0.06,0.54
2023-01-19,18.83,18.64,18.94,18.54,33385,63356147.02,2.12,-1.01,-0.19,0.44
2023-01-20,18.72,18.55,18.85,18.36,37415,70422749.84,2.63,-0.48,-0.09,0.49
2023-01-30,18.86,18.38,19.05,18.36,50539,95945913.19,3.72,-0.92,-0.17,0.66
2023-01-31,18.30,18.28,18.55,18.04,46092,85321185.02,2.77,-0.54,-0.10,0.60
2023-02-01,18.28,18.44,18.54,18.12,47156,88122478.18,2.30,0.88,0.16,0.62
2023-02-02,18.45,18.22,18.58,18.14,30322,56211962.71,2.39,-1.19,-0.22,0.40
2023-02-03,18.15,18.43,18.52,18.05,50105,93240381.74,2.58,1.15,0.21,0.65
2023-02-06,18.41,17.86,18.41,17.75,61981,112840523.81,3.58,-3.09,-0.57,0.81
2023-02-07,18.12,17.92,18.34,17.79,37339,68454461.13,3.08,0.34,0.06,0.49
2023-02-08,17.93,17.86,18.04,17.73,30287,55042252.00,1.73,-0.33,-0.06,0.40
2023-02-09,17.85,18.68,18.75,17.80,86977,162944320.80,5.32,4.59,0.82,1.14
2023-02-10,18.57,18.24,18.76,18.14,49253,91874894.77,3.32,-2.36,-0.44,0.64
2023-02-13,18.30,19.03,19.45,18.28,90274,174738412.33,6.41,4.33,0.79,1.18
2023-02-14,19.04,19.15,19.47,18.96,65461,127671275.13,2.68,0.63,0.12,0.85
2023-02-15,19.27,19.40,19.46,19.11,58607,115162208.20,1.83,1.31,0.25,0.77
2023-02-16,19.40,18.85,19.45,18.68,50053,97297309.78,3.97,-2.84,-0.55,0.65
2023-02-17,18.77,18.74,19.14,18.70,34986,67239695.00,2.33,-0.58,-0.11,0.46
2023-02-20,18.85,19.75,19.98,18.60,70351,139988121.74,7.36,5.39,1.01,0.92
2023-02-21,19.63,19.73,19.82,19.42,44913,89487636.79,2.03,-0.10,-0.02,0.59
2023-02-22,19.64,19.52,19.69,19.38,30098,59597101.46,1.57,-1.06,-0.21,0.39
2023-02-23,19.52,19.31,19.85,19.20,36508,72204469.60,3.33,-1.08,-0.21,0.48
2023-02-24,19.44,19.07,19.44,18.90,52449,101496899.04,2.80,-1.24,-0.24,0.68
2023-02-27,19.07,19.37,19.43,18.40,69229,134012535.67,5.40,1.57,0.30,0.90
2023-02-28,19.25,19.30,19.43,18.85,43678,85092907.85,2.99,-0.36,-0.07,0.57
2023-03-01,19.20,19.20,19.45,19.00,31879,62247109.45,2.33,-0.52,-0.10,0.42
2023-03-02,19.22,19.44,19.64,19.07,33553,66141003.56,2.97,1.25,0.24,0.44
2023-03-03,19.45,19.38,19.51,19.18,22720,44601448.92,1.70,-0.31,-0.06,0.30
2023-03-06,19.38,18.91,19.39,18.86,45026,87079678.00,2.73,-2.43,-0.47,0.59
2023-03-07,18.92,18.15,18.95,18.15,81262,152012305.30,4.23,-4.02,-0.76,1.06
2023-03-08,18.10,17.98,18.42,17.95,40852,74991689.50,2.59,-0.94,-0.17,0.53
2023-03-09,18.15,17.98,18.22,17.86,31718,58143088.02,2.00,0.00,0.00,0.41
2023-03-10,17.85,17.46,18.04,17.43,41819,74922605.70,3.39,-2.89,-0.52,0.55
2023-03-13,17.52,17.93,17.99,17.45,34824,62896995.27,3.09,2.69,0.47,0.45
2023-03-14,17.91,17.47,17.92,17.46,27808,49912864.45,2.57,-2.57,-0.46,0.36
2023-03-15,17.60,17.52,17.90,17.49,22688,40721477.69,2.35,0.29,0.05,0.30
2023-03-16,17.41,17.33,17.70,17.33,19454,34632787.04,2.11,-1.08,-0.19,0.25
2023-03-17,17.42,17.28,17.78,17.28,25688,45794960.89,2.89,-0.29,-0.05,0.34
2023-03-20,17.30,17.20,17.63,16.91,81957,143478200.77,4.17,-0.46,-0.08,1.07
