2016-01-11,13.73,13.73,13.73,13.73,20641,42128281.00,0.00,-14.19,-2.27,0.27
2016-01-12,11.69,11.69,11.69,11.69,31958,58706846.00,0.00,-14.86,-2.04,0.42
2016-01-13,11.32,10.27,12.46,10.24,166918,304881648.00,18.99,-12.15,-1.42,2.19
2016-01-14,9.12,10.67,10.86,9.12,141548,236560510.00,16.94,3.89,0.40,1.85
2016-01-15,10.49,9.87,11.21,9.32,116767,198477570.00,17.71,-7.50,-0.80,1.53
2016-01-18,9.62,10.08,10.52,9.33,93211,155800539.00,12.06,2.13,0.21,1.22
2016-01-19,10.18,10.77,10.80,10.08,105372,180747973.00,7.14,6.85,0.69,1.38
2016-01-20,10.82,10.43,11.11,10.33,113448,197012110.00,7.24,-3.16,-0.34,1.49
2016-01-21,9.97,11.01,12.11,9.82,207861,367536176.00,21.96,5.56,0.58,2.72
2016-01-22,11.32,11.28,11.42,10.68,139047,247350882.00,6.72,2.45,0.27,1.82
2016-01-25,11.42,11.09,11.60,10.93,97744,174892380.00,5.94,-1.68,-0.19,1.28
2016-01-26,10.82,9.73,11.67,9.34,144719,248613262.00,21.01,-12.26,-1.36,1.90
2016-01-27,9.90,9.24,10.06,8.12,124154,194332217.00,19.94,-5.04,-0.49,1.63
2016-01-28,8.94,8.27,9.23,7.92,87892,134999126.00,14.18,-10.50,-0.97,1.15
2016-01-29,8.31,8.84,9.07,8.22,82973,127463405.00,10.28,6.89,0.57,1.09
2016-02-01,8.83,8.43,8.94,8.24,67089,102286597.00,7.92,-4.64,-0.41,0.88
2016-02-02,8.62,8.98,9.12,8.47,77975,121401534.00,7.71,6.52,0.55,1.02
2016-02-03,8.70,9.27,9.86,8.65,76704,122925215.00,13.47,3.23,0.29,1.00
2016-02-04,9.22,9.57,9.81,9.12,100843,163346944.00,7.44,3.24,0.30,1.32
2016-02-05,9.60,9.39,9.67,9.27,68872,111213328.00,4.18,-1.88,-0.18,0.90
2016-02-15,8.72,9.30,9.51,8.72,55542,88431610.00,8.41,-0.96,-0.09,0.73
2016-02-16,9.50,9.94,10.12,9.41,91973,151626081.00,7.63,6.88,0.64,1.20
2016-02-17,9.94,10.58,10.78,9.73,137357,233864689.00,10.56,6.44,0.64,1.80
2016-02-18,10.58,10.33,11.12,10.28,126786,218762427.00,7.94,-2.36,-0.25,1.66
2016-02-19,10.17,10.43,10.76,10.17,88567,152015106.00,5.71,0.97,0.10,1.16
2016-02-22,10.76,10.60,10.76,10.43,87023,150212358.00,3.16,1.63,0.17,1.14
2016-02-23,10.69,10.57,10.94,10.36,97471,168826705.00,5.47,-0.28,-0.03,1.28
2016-02-24,10.60,10.70,10.80,10.37,82928,143186997.00,4.07,1.23,0.13,1.09
2016-02-25,10.67,9.10,10.88,9.02,135259,223555648.00,17.38,-14.95,-1.60,1.77
2016-02-26,9.33,9.16,9.51,8.82,71907,114141940.00,7.58,0.66,0.06,0.94
2016-02-29,9.17,8.23,9.20,7.72,89270,133120713.00,16.16,-10.15,-0.93,1.17
2016-03-01,8.23,8.39,8.52,7.95,73211,109498625.00,6.93,1.94,0.16,0.96
2016-03-02,8.40,9.11,9.22,8.32,98648,153083999.00,10.73,8.58,0.72,1.29
2016-03-03,9.00,9.27,9.77,9.00,103246,165835758.00,8.45,1.76,0.16,1.35
2016-03-04,9.30,8.72,9.50,8.42,76620,119610689.00,11.65,-5.93,-0.55,1.00
2016-03-07,8.94,9.01,9.24,8.90,54420,85683758.00,3.90,3.33,0.29,0.71
2016-03-08,8.90,9.03,9.11,8.35,73760,113638193.00,8.44,0.22,0.02,0.97
2016-03-09,8.77,8.80,9.25,8.53,54720,85293736.00,7.97,-2.55,-0.23,0.72
2016-03-10,8.77,9.05,9.46,8.73,93002,146815636.00,8.30,2.84,0.25,1.22
2016-03-11,8.84,8.92,9.21,8.72,54715,85713868.00,5.41,-1.44,-0.13,0.72
2016-03-14,9.04,9.67,9.96,9.04,91458,148838089.00,10.31,8.41,0.75,1.20
2016-03-15,9.54,9.33,9.77,9.18,75585,121456966.00,6.10,-3.52,-0.34,0.99
2016-03-16,9.42,9.47,9.78,8.80,103966,166453217.00,10.50,1.50,0.14,1.36
2016-03-17,9.51,9.82,9.90,9.29,123532,201775330.00,6.44,3.70,0.35,1.62
2016-03-18,10.08,10.32,10.42,9.83,126783,213780240.00,6.01,5.09,0.50,1.66
2016-03-21,10.42,10.58,10.88,10.14,156135,268219961.00,7.17,2.52,0.26,2.05
2016-03-22,10.72,11.32,11.67,10.52,252987,451769280.00,10.87,6.99,0.74,3.31
2016-03-23,11.00,11.14,11.21,10.83,131919,233412860.00,3.36,-1.59,-0.18,1.73
2016-03-24,11.01,10.56,11.03,10.47,109370,190730423.00,5.03,-5.21,-0.58,1.43
2016-03-25,10.74,10.69,10.83,10.38,70517,121857003.00,4.26,1.23,0.13,0.92
2016-03-28,11.02,11.16,11.88,11.00,188557,341455040.00,8.23,4.40,0.47,2.47
2016-03-29,10.93,11.18,11.67,10.93,118020,212397069.00,6.63,0.18,0.02,1.55
2016-03-30,11.51,11.53,11.61,11.07,105444,190187909.00,4.83,3.13,0.35,1.38
2016-03-31,11.64,11.53,12.06,11.45,107645,198278067.00,5.29,0.00,0.00,1.41
2016-04-01,11.27,11.70,11.97,11.23,121052,222336389.00,6.42,1.47,0.17,1.59
