2017-01-03,12.06,12.30,12.35,12.06,26360,48102113.00,2.41,2.07,0.25,0.34
2017-01-04,12.27,12.52,12.59,12.19,34032,62546853.00,3.25,1.79,0.22,0.44
2017-01-05,12.48,12.36,12.56,12.31,28926,53176878.00,2.00,-1.28,-0.16,0.38
2017-01-06,12.33,12.24,12.41,12.20,27282,49815077.00,1.70,-0.97,-0.12,0.36
2017-01-09,12.24,12.42,12.57,12.22,30484,56184830.00,2.86,1.47,0.18,0.40
2017-01-10,12.49,12.38,12.49,12.35,19641,36099410.00,1.13,-0.32,-0.04,0.26
2017-01-11,12.37,12.32,12.46,12.32,16925,31078306.00,1.13,-0.48,-0.06,0.22
2017-01-12,12.22,12.09,12.38,12.06,31674,57441841.00,2.60,-1.87,-0.23,0.41
2017-01-13,12.09,12.09,12.18,12.00,17088,30875644.00,1.49,0.00,0.00,0.22
2017-01-16,11.99,11.82,12.06,11.18,34184,60918375.00,7.28,-2.23,-0.27,0.45
2017-01-17,11.82,11.68,11.86,11.52,35019,61936949.00,2.88,-1.18,-0.14,0.46
2017-01-18,11.68,11.82,11.99,11.68,27863,49727738.00,2.65,1.20,0.14,0.36
2017-01-19,11.82,11.54,11.82,11.51,23822,41925990.00,2.62,-2.37,-0.28,0.31
2017-01-20,11.54,11.82,11.82,11.54,21270,37616698.00,2.43,2.43,0.28,0.28
2017-01-23,11.82,11.82,11.91,11.78,16734,29842078.00,1.10,0.00,0.00,0.22
2017-01-24,11.78,11.78,11.91,11.78,19469,34657779.00,1.10,-0.34,-0.04,0.25
2017-01-25,11.82,11.90,11.97,11.77,17612,31447275.00,1.70,1.02,0.12,0.23
2017-01-26,11.91,12.08,12.17,11.91,18324,33023626.00,2.18,1.51,0.18,0.24
2017-02-03,12.10,12.07,12.17,11.98,15318,27634806.00,1.57,-0.08,-0.01,0.20
2017-02-06,12.06,12.09,12.12,11.98,12802,23102520.00,1.16,0.17,0.02,0.17
2017-02-07,12.09,11.89,12.12,11.89,16192,29097930.00,1.90,-1.65,-0.20,0.21
2017-02-08,11.97,11.94,11.98,11.70,25506,45485307.00,2.35,0.42,0.05,0.33
2017-02-09,11.92,11.97,12.09,11.91,36556,65591277.00,1.51,0.25,0.03,0.48
2017-02-10,12.01,11.97,12.07,11.92,30605,54971199.00,1.25,0.00,0.00,0.40
2017-02-13,11.97,12.08,12.16,11.93,44588,80367187.00,1.92,0.92,0.11,0.58
2017-02-14,12.10,11.81,12.10,11.77,51615,92202538.00,2.73,-2.24,-0.27,0.67
2017-02-15,11.83,11.65,11.87,11.64,37079,65764982.00,1.95,-1.35,-0.16,0.48
2017-02-16,11.77,11.63,11.90,11.54,48935,86246748.00,3.09,-0.17,-0.02,0.64
2017-02-17,11.58,11.54,11.67,11.50,33992,59667127.00,1.46,-0.77,-0.09,0.44
2017-02-20,11.55,11.82,11.87,11.44,84625,150015736.00,3.73,2.43,0.28,1.11
2017-02-21,11.85,11.92,12.01,11.76,85398,152524760.00,2.12,0.85,0.10,1.12
2017-02-22,11.93,12.08,12.21,11.87,97217,175074028.00,2.85,1.34,0.16,1.27
2017-02-23,12.18,12.39,12.44,12.11,140533,257260524.00,2.73,2.57,0.31,1.84
2017-02-24,12.42,12.28,12.42,12.15,43655,79648201.00,2.18,-0.89,-0.11,0.57
2017-02-27,12.27,12.22,12.32,12.11,42221,76610486.00,1.71,-0.49,-0.06,0.55
2017-02-28,12.21,12.21,12.29,12.13,36261,65903889.00,1.31,-0.08,-0.01,0.47
2017-03-01,12.21,12.19,12.40,12.18,51123,93273139.00,1.80,-0.16,-0.02,0.67
2017-03-02,12.19,12.30,12.35,12.01,63583,115345569.00,2.79,0.90,0.11,0.83
2017-03-03,12.22,12.51,12.54,12.13,89450,163951490.00,3.33,1.71,0.21,1.17
2017-03-06,12.52,12.79,12.90,12.43,110359,205861761.00,3.76,2.24,0.28,1.44
2017-03-07,12.74,12.68,12.78,12.55,56916,105980338.00,1.80,-0.86,-0.11,0.74
2017-03-08,12.67,12.35,12.69,12.29,65351,120309741.00,3.15,-2.60,-0.33,0.85
2017-03-09,12.32,12.35,12.43,12.19,41001,74958846.00,1.94,0.00,0.00,0.54
2017-03-10,12.37,12.46,12.63,12.26,65119,120412485.00,3.00,0.89,0.11,0.85
2017-03-13,12.43,12.94,12.99,12.25,128509,240603821.00,5.94,3.85,0.48,1.68
2017-03-14,12.92,13.02,13.29,12.72,107280,203266932.00,4.40,0.62,0.08,1.40
2017-03-15,12.92,13.32,13.77,12.85,145623,282630032.00,7.07,2.30,0.30,1.90
