2024-01-02,12.57,12.46,12.62,12.44,18671,23641819.00,1.43,-0.80,-0.10,0.24
2024-01-03,12.45,12.36,12.53,12.30,28023,35112733.24,1.85,-0.80,-0.10,0.37
2024-01-04,12.35,12.19,12.39,12.03,36179,44461495.88,2.91,-1.38,-0.17,0.47
2024-01-05,12.18,12.14,12.34,12.08,31186,38582441.96,2.13,-0.41,-0.05,0.41
2024-01-08,12.06,11.79,12.08,11.79,35733,43141401.00,2.39,-2.88,-0.35,0.47
2024-01-09,11.80,11.80,12.00,11.73,51880,62261369.00,2.29,0.08,0.01,0.68
2024-01-10,11.80,11.90,11.95,11.62,34936,41895405.85,2.80,0.85,0.10,0.46
2024-01-11,11.89,11.95,12.06,11.80,40463,48975558.93,2.18,0.42,0.05,0.53
2024-01-12,11.96,12.00,12.19,11.91,29100,35496854.75,2.34,0.42,0.05,0.38
2024-01-15,11.88,12.03,12.11,11.85,23064,27981665.61,2.17,0.25,0.03,0.30
2024-01-16,12.07,12.05,12.18,11.94,25432,31018809.00,2.00,0.17,0.02,0.33
2024-01-17,12.06,11.76,12.13,11.75,35988,43646241.47,3.15,-2.41,-0.29,0.47
2024-01-18,11.71,11.55,11.79,11.19,53296,61651404.61,5.10,-1.79,-0.21,0.70
2024-01-19,11.52,11.48,11.66,11.40,28616,33407776.90,2.25,-0.61,-0.07,0.37
2024-01-22,11.45,10.83,11.46,10.78,43868,49441437.71,5.92,-5.66,-0.65,0.57
2024-01-23,10.84,10.94,10.98,10.65,34188,37631780.28,3.05,1.02,0.11,0.45
2024-01-24,10.94,11.08,11.20,10.72,35715,39684398.90,4.39,1.28,0.14,0.47
2024-01-25,11.11,11.33,11.33,11.01,40008,45527077.56,2.89,2.26,0.25,0.52
2024-01-26,11.32,11.25,11.45,11.21,25995,29806559.98,2.12,-0.71,-0.08,0.34
2024-01-29,11.27,11.10,11.40,11.08,27713,31461902.61,2.84,-1.33,-0.15,0.36
2024-01-30,11.02,10.78,11.10,10.75,29476,32680077.53,3.15,-2.88,-0.32,0.38
2024-01-31,10.73,10.40,10.95,10.39,38705,41486583.31,5.19,-3.53,-0.38,0.51
2024-02-01,10.34,10.26,10.50,10.12,43662,45617829.95,3.65,-1.35,-0.14,0.57
2024-02-02,10.27,10.05,10.58,9.83,68198,70691070.81,7.31,-2.05,-0.21,0.89
2024-02-05,10.03,9.62,10.10,9.37,65171,64148341.07,7.26,-4.28,-0.43,0.85
2024-02-06,9.56,10.34,10.51,9.47,61522,62481056.81,10.81,7.48,0.72,0.80
2024-02-07,10.39,11.00,11.08,10.37,66731,73685991.51,6.87,6.38,0.66,0.87
2024-02-08,11.06,11.23,11.53,11.01,69676,80018002.59,4.73,2.09,0.23,0.91
2024-02-19,11.32,11.37,11.63,11.30,71299,82633878.80,2.94,1.25,0.14,0.93
2024-02-20,11.37,11.31,11.40,11.13,25724,29282647.96,2.37,-0.53,-0.06,0.34
2024-02-21,11.20,11.35,11.67,11.16,38310,44480164.98,4.51,0.35,0.04,0.50
2024-02-22,11.42,11.28,11.43,11.20,29768,33970101.98,2.03,-0.62,-0.07,0.39
2024-02-23,11.29,11.21,11.30,11.00,49736,56024564.56,2.66,-0.62,-0.07,0.65
2024-02-26,11.62,11.52,11.80,11.22,94785,110347134.32,5.17,2.77,0.31,1.24
2024-02-27,11.33,11.57,11.58,11.25,65492,75602336.00,2.86,0.43,0.05,0.86
2024-02-28,11.51,11.12,11.72,11.11,78529,91198528.38,5.27,-3.89,-0.45,1.03
2024-02-29,11.05,11.36,11.38,11.02,51701,59087379.00,3.24,2.16,0.24,0.68
2024-03-01,11.36,11.38,11.48,11.27,47402,54586276.35,1.85,0.18,0.02,0.62
2024-03-04,11.41,11.47,11.53,11.30,43929,50770918.30,2.02,0.79,0.09,0.57
2024-03-05,11.40,11.36,11.40,11.22,30127,34513221.10,1.57,-0.96,-0.11,0.39
2024-03-06,11.28,11.23,11.37,11.12,34354,39095341.17,2.20,-1.14,-0.13,0.45
2024-03-07,11.23,11.13,11.38,11.10,35426,40392616.81,2.49,-0.89,-0.10,0.46
2024-03-08,11.10,11.09,11.17,10.96,32727,36632831.24,1.89,-0.36,-0.04,0.43
2024-03-11,11.06,11.19,11.20,10.99,32268,36275550.69,1.89,0.90,0.10,0.42
2024-03-12,11.22,11.45,11.53,11.16,54615,62718003.50,3.31,2.32,0.26,0.71
2024-03-13,11.44,11.43,11.49,11.33,37612,43492097.60,1.40,-0.17,-0.02,0.49
2024-03-14,11.47,11.49,11.59,11.31,41840,48547769.00,2.45,0.52,0.06,0.55
2024-03-15,11.41,11.50,11.51,11.35,30088,34848754.65,1.39,0.09,0.01,0.39
2024-03-18,11.55,11.58,11.58,11.43,41696,48551099.97,1.30,0.70,0.08,0.54
2024-03-19,11.58,11.46,11.59,11.46,37977,44248223.00,1.12,-1.04,-0.12,0.50
2024-03-20,11.49,11.39,11.49,11.34,42850,49398794.36,1.31,-0.61,-0.07,0.56
2024-03-21,11.40,11.22,11.44,11.14,54089,61658970.68,2.63,-1.49,-0.17,0.71
2024-03-22,11.23,11.08,11.23,11.01,36593,41112351.59,1.96,-1.25,-0.14,0.48
2024-03-25,11.03,10.84,11.17,10.83,52641,58690218.10,3.07,-2.17,-0.24,0.69
2024-03-26,10.75,10.87,10.92,10.71,41697,45785678.88,1.94,0.28,0.03,0.54
2024-03-27,10.89,10.76,11.04,10.75,38182,42196346.00,2.67,-1.01,-0.11,0.50
2024-03-28,10.72,10.82,10.99,10.67,42521,46770587.11,2.97,0.56,0.06,0.56
