2018-01-02,11.61,11.85,11.90,11.61,31888,54776965.00,2.50,2.24,0.26,0.42
2018-01-03,11.91,11.95,11.98,11.73,34163,59030788.00,2.11,0.84,0.10,0.45
2018-01-04,11.88,12.12,12.15,11.83,36543,63412837.00,2.68,1.42,0.17,0.48
2018-01-05,12.02,12.03,12.10,11.96,22868,39754074.00,1.16,-0.74,-0.09,0.30
2018-01-08,12.06,11.94,12.09,11.77,27128,46845599.00,2.66,-0.75,-0.09,0.35
2018-01-09,11.94,11.98,12.08,11.81,33674,58409099.00,2.26,0.34,0.04,0.44
2018-01-10,11.98,12.40,13.12,11.84,92874,165901876.00,10.68,3.51,0.42,1.21
2018-01-11,12.34,12.25,12.35,12.08,37945,66705242.00,2.18,-1.21,-0.15,0.49
2018-01-12,12.25,12.43,12.58,12.11,50907,90391474.00,3.84,1.47,0.18,0.66
2018-01-15,12.35,12.44,12.80,12.34,65380,117689333.00,3.70,0.08,0.01,0.85
2018-01-16,12.45,13.02,13.07,12.45,106256,194149343.00,4.98,4.66,0.58,1.39
2018-01-17,12.97,12.87,13.19,12.74,86310,157574426.00,3.46,-1.15,-0.15,1.13
2018-01-18,12.80,12.87,12.96,12.59,47343,85775881.00,2.87,0.00,0.00,0.62
2018-01-19,12.88,12.59,12.88,12.55,37803,68404519.00,2.56,-2.18,-0.28,0.49
2018-01-22,12.50,12.92,12.98,12.45,41426,75115184.00,4.21,2.62,0.33,0.54
2018-01-23,12.79,12.77,12.87,12.66,39214,71072734.00,1.63,-1.16,-0.15,0.51
2018-01-24,12.73,12.79,12.83,12.62,42208,76443693.00,1.64,0.16,0.02,0.55
2018-01-25,12.80,12.74,12.98,12.71,45842,83340817.00,2.11,-0.39,-0.05,0.60
2018-01-26,12.76,13.01,13.14,12.67,55986,102768263.00,3.69,2.12,0.27,0.73
2018-01-29,13.18,12.89,13.38,12.87,83471,154534996.00,3.92,-0.92,-0.12,1.09
2018-01-30,12.87,13.11,13.19,12.83,41192,75782120.00,2.79,1.71,0.22,0.54
2018-01-31,13.10,12.76,13.30,12.76,70619,130088925.00,4.12,-2.67,-0.35,0.92
2018-02-01,12.75,12.21,12.86,11.90,55740,99141351.00,7.52,-4.31,-0.55,0.73
2018-02-02,12.23,12.20,12.41,11.89,24782,43588502.00,4.26,-0.08,-0.01,0.32
2018-02-05,12.02,12.06,12.16,11.97,26658,46444508.00,1.56,-1.15,-0.14,0.35
2018-02-06,11.77,11.29,11.85,11.28,58119,98639887.00,4.73,-6.38,-0.77,0.76
2018-02-07,11.62,11.35,11.70,11.12,33513,56220301.00,5.14,0.53,0.06,0.44
2018-02-08,11.36,11.40,11.57,11.22,20973,35286371.00,3.08,0.44,0.05,0.27
