MjAxMy0wMS0wNCwzLjI1LDMuMzIsMy4zOCwzLjIyLDY4NDc1LDExNjA1MzM4Ni4wMCw0Ljg4LDEuMjIsMC4wNCwxNi41Ng==
2013-01-07,3.27,3.38,3.39,3.24,51245,87007290.00,4.52,1.81,0.06,12.39
2013-01-08,3.38,3.36,3.65,3.33,91491,161717409.00,9.47,-0.59,-0.02,22.13
2013-01-09,3.33,3.22,3.33,3.15,65367,107835834.00,5.36,-4.17,-0.14,15.81
2013-01-10,3.20,3.21,3.29,3.14,42746,70305999.00,4.66,-0.31,-0.01,10.34
2013-01-11,3.23,3.23,3.32,3.18,64860,108423446.00,4.36,0.62,0.02,15.69
2013-01-14,3.23,3.37,3.40,3.21,58875,100313579.00,5.88,4.33,0.14,14.24
2013-01-15,3.40,3.37,3.40,3.30,54396,93180619.00,2.97,0.00,0.00,13.16
2013-01-16,3.35,3.31,3.35,3.23,49099,82836948.00,3.56,-1.78,-0.06,11.87
2013-01-17,3.32,3.38,3.40,3.28,51357,88127883.00,3.63,2.11,0.07,12.42
2013-01-18,3.37,3.43,3.47,3.30,59400,103057636.00,5.03,1.48,0.05,14.37
2013-01-21,3.41,3.46,3.59,3.39,64215,114565029.00,5.83,0.87,0.03,15.53
2013-01-22,3.43,3.24,3.45,3.18,57224,97500130.00,7.80,-6.36,-0.22,13.84
2013-01-23,3.22,3.13,3.27,3.04,56724,90818348.00,7.10,-3.40,-0.11,13.72
2013-01-24,3.11,3.25,3.26,2.93,70693,112430940.00,10.54,3.83,0.12,17.10
2013-01-25,3.25,3.12,3.25,3.05,40073,64527483.00,6.15,-4.00,-0.13,9.69
2013-01-28,3.11,3.13,3.15,3.02,32288,51585360.00,4.17,0.32,0.01,7.81
2013-01-29,3.11,3.14,3.21,3.10,28284,45827570.00,3.51,0.32,0.01,6.84
2013-01-30,3.16,3.12,3.16,3.06,26289,41870525.00,3.18,-0.64,-0.02,6.36
2013-01-31,3.10,3.06,3.12,2.97,31757,49892562.00,4.81,-1.92,-0.06,7.68
