2016-01-04,17.35,15.63,17.50,15.63,34446,268316207.00,10.76,-10.07,-1.75,2.82
2016-01-05,14.38,15.63,15.74,14.27,59765,425123200.00,9.40,0.00,0.00,4.90
2016-01-06,15.63,16.64,16.85,15.26,53829,415276240.00,10.17,6.46,1.01,4.41
2016-01-07,16.18,14.96,16.19,14.96,6596,48670480.00,7.39,-10.10,-1.68,0.54
2016-01-08,15.21,15.00,15.84,13.54,55697,404738112.00,15.37,0.27,0.04,4.57
2016-01-11,14.28,13.49,14.95,13.49,67896,452918784.00,9.73,-10.07,-1.51,5.57
2016-01-12,13.49,13.16,13.95,12.69,56654,361733456.00,9.34,-2.45,-0.33,4.64
2016-01-13,13.43,12.49,13.46,12.38,42515,264698028.00,8.21,-5.09,-0.67,3.49
2016-01-14,12.00,13.32,13.75,11.85,73189,455949328.00,15.21,6.65,0.83,6.00
2016-01-15,13.14,12.96,13.64,12.76,48754,307408080.00,6.61,-2.70,-0.36,4.00
2016-01-18,12.52,13.48,13.75,12.52,49970,318858144.00,9.49,4.01,0.52,4.10
2016-01-19,13.53,14.26,14.41,13.26,57484,381246800.00,8.53,5.79,0.78,4.71
2016-01-20,14.15,14.18,14.70,13.95,46424,318760816.00,5.26,-0.56,-0.08,3.81
2016-01-21,13.91,13.45,14.79,13.42,48394,328294640.00,9.66,-5.15,-0.73,3.97
2016-01-22,13.53,12.77,13.81,12.12,70669,432842944.00,12.57,-5.06,-0.68,5.79
2016-01-25,12.88,12.81,13.13,12.48,33882,210358689.00,5.09,0.31,0.04,2.78
2016-01-26,12.48,11.75,12.81,11.54,42765,253886836.00,9.91,-8.27,-1.06,3.51
2016-01-27,11.81,11.55,11.91,11.15,46272,255054815.00,6.47,-1.70,-0.20,3.79
2016-01-28,11.43,10.79,11.58,10.79,27135,146459124.00,6.84,-6.58,-0.76,2.22
2016-01-29,10.64,11.88,11.88,10.59,42339,231086188.00,11.96,10.10,1.09,3.47
2016-02-01,11.81,11.19,11.89,10.82,45942,250197249.00,9.01,-5.81,-0.69,3.77
2016-02-02,11.12,11.76,11.96,11.12,40727,229554140.00,7.51,5.09,0.57,3.34
2016-02-03,11.47,11.60,11.71,11.01,34124,185624998.00,5.95,-1.36,-0.16,2.80
2016-02-04,11.62,11.89,11.98,11.60,54197,307285136.00,3.28,2.50,0.29,4.44
2016-02-05,11.95,11.22,12.16,11.22,41319,229712897.00,7.91,-5.63,-0.67,3.39
2016-02-15,10.70,10.93,11.18,10.51,33300,172189730.00,5.97,-2.58,-0.29,2.73
2016-02-16,10.97,12.03,12.03,10.97,38042,213830879.00,9.70,10.06,1.10,3.12
2016-02-17,12.38,13.25,13.25,12.36,84880,527037568.00,7.40,10.14,1.22,6.96
2016-02-18,13.32,13.23,13.84,12.93,69333,444709072.00,6.87,-0.15,-0.02,5.68
2016-02-19,13.09,13.30,13.43,12.97,39317,249246658.00,3.48,0.53,0.07,3.22
2016-02-22,13.51,14.17,14.64,13.34,58702,400312032.00,9.77,6.54,0.87,4.81
2016-02-23,14.07,13.69,14.08,13.28,38323,250499015.00,5.65,-3.39,-0.48,3.14
2016-02-24,13.64,13.72,13.76,13.21,34327,222055096.00,4.02,0.22,0.03,2.81
2016-02-25,13.50,12.33,13.64,12.33,30674,189609507.00,9.55,-10.13,-1.39,2.51
2016-02-26,12.33,11.81,12.55,11.43,34363,196279808.00,9.08,-4.22,-0.52,2.82
2016-02-29,11.70,10.85,11.70,10.62,33921,177183890.00,9.14,-8.13,-0.96,2.78
2016-03-01,10.99,11.37,11.55,10.57,36807,195641232.00,9.03,4.79,0.52,3.02
2016-03-02,11.23,12.12,12.39,11.12,43564,244870073.00,11.17,6.60,0.75,3.57
2016-03-03,12.07,12.40,12.52,12.05,39390,232750627.00,3.88,2.31,0.28,3.23
2016-03-04,12.21,11.16,12.34,11.15,41437,232434072.00,9.60,-10.00,-1.24,3.40
2016-03-07,11.24,11.72,12.04,11.21,25600,143553250.00,7.44,5.02,0.56,2.10
2016-03-08,11.64,11.73,11.96,10.73,23961,131212578.00,10.49,0.09,0.01,1.96
2016-03-09,11.51,11.45,11.98,11.22,18582,104153964.00,6.48,-2.39,-0.28,1.52
2016-03-10,11.45,11.26,11.68,11.24,18274,100648752.00,3.84,-1.66,-0.19,1.50
2016-03-11,11.10,11.39,11.43,10.80,15346,82411794.00,5.60,1.15,0.13,1.26
2016-03-14,11.64,12.54,12.54,11.62,47893,284465824.00,8.08,10.10,1.15,3.93
2016-03-15,12.48,12.66,12.86,12.27,38363,231108218.00,4.70,0.96,0.12,3.15
2016-03-16,12.77,12.48,13.15,12.40,34456,211099191.00,5.92,-1.42,-0.18,2.82
2016-03-17,12.43,13.74,13.74,12.43,54425,350212400.00,10.50,10.10,1.26,4.46
