MjAyMC0wMS0wMiwxMS45NiwxMi4wNywxMi4xNCwxMS43Niw1NDQ4NSw2Nzg1NjEyNC4wMCwzLjIxLDIuMTIsMC4yNSw0LjY1
2020-01-03,12.22,12.16,12.51,11.96,63636,80323451.00,4.56,0.75,0.09,5.43
2020-01-06,12.21,12.44,12.52,12.00,63154,80362818.00,4.28,2.30,0.28,5.39
2020-01-07,12.49,12.81,12.92,12.49,80223,105643546.00,3.46,2.97,0.37,6.85
2020-01-08,12.93,12.36,12.93,12.34,72419,93847638.00,4.61,-3.51,-0.45,6.18
2020-01-09,12.62,12.62,12.72,12.44,44146,57357054.00,2.27,2.10,0.26,3.77
2020-01-10,12.87,12.66,12.97,12.64,52074,68593717.00,2.61,0.32,0.04,4.44
2020-01-13,12.64,12.82,12.85,12.36,46636,60941224.00,3.87,1.26,0.16,3.98
2020-01-14,12.92,12.77,12.97,12.68,43520,57480955.00,2.26,-0.39,-0.05,3.71
2020-01-15,12.80,13.04,13.07,12.74,64278,85915649.00,2.58,2.11,0.27,5.49
2020-01-16,13.07,12.88,13.07,12.69,50364,67034295.00,2.91,-1.23,-0.16,4.30
2020-01-17,12.77,12.85,13.00,12.77,35823,47675784.00,1.79,-0.23,-0.03,3.06
2020-01-20,12.93,12.88,12.95,12.49,37463,49264978.00,3.58,0.23,0.03,3.20
2020-01-21,12.70,12.46,12.83,12.45,37864,49363162.00,2.95,-3.26,-0.42,3.23
2020-01-22,12.46,12.70,12.84,12.17,44339,57581389.00,5.38,1.93,0.24,3.78
2020-01-23,12.67,12.19,13.09,12.10,57651,75455491.00,7.80,-4.02,-0.51,4.92
2020-02-03,10.93,10.93,10.93,10.93,3981,4514454.00,0.00,-10.34,-1.26,0.34
2020-02-04,9.80,10.07,10.36,9.80,80350,84293439.00,5.12,-7.87,-0.86,6.86
2020-02-05,10.06,10.22,10.41,10.05,57194,60931822.00,3.57,1.49,0.15,4.88
2020-02-06,10.14,10.46,10.52,10.03,54673,58761055.00,4.79,2.35,0.24,4.67
2020-02-07,10.38,10.64,10.65,10.26,60579,65892922.00,3.73,1.72,0.18,5.17
2020-02-10,10.60,10.78,10.91,10.50,54003,60194374.00,3.85,1.32,0.14,4.61
2020-02-11,10.78,10.74,10.91,10.61,36026,40158645.00,2.78,-0.37,-0.04,3.07
2020-02-12,10.71,10.88,10.88,10.67,40686,45588935.00,1.96,1.30,0.14,3.47
2020-02-13,10.87,10.77,11.07,10.71,36822,41498633.00,3.31,-1.01,-0.11,3.14
2020-02-14,10.87,10.85,10.96,10.70,34409,38619426.00,2.41,0.74,0.08,2.94
2020-02-17,10.89,11.19,11.21,10.84,52124,59938981.00,3.41,3.13,0.34,4.45
2020-02-18,11.11,11.47,11.54,11.11,54012,63593564.00,3.84,2.50,0.28,4.61
2020-02-19,11.44,11.56,11.72,11.44,54768,65777741.00,2.44,0.78,0.09,4.67
2020-02-20,11.51,11.74,11.80,11.38,57150,68654741.00,3.63,1.56,0.18,4.88
2020-02-21,11.69,12.06,12.22,11.67,57570,71455287.00,4.68,2.73,0.32,4.91
2020-02-24,11.94,12.54,12.64,11.93,65080,83349828.00,5.89,3.98,0.48,5.55
2020-02-25,12.17,12.49,12.53,11.68,76587,97087392.00,6.78,-0.40,-0.05,6.54
2020-02-26,12.19,12.11,12.75,11.80,64329,81783936.00,7.61,-3.04,-0.38,5.49
2020-02-27,12.11,12.18,12.53,11.92,51929,65693155.00,5.04,0.58,0.07,4.43
2020-02-28,11.79,11.42,12.00,11.19,59444,71744719.00,6.65,-6.24,-0.76,5.07
2020-03-02,11.09,11.84,12.04,11.09,46654,56920940.00,8.32,3.68,0.42,3.98
2020-03-03,11.95,12.07,12.38,11.87,50621,63673627.00,4.31,1.94,0.23,4.32
2020-03-04,12.08,12.17,12.24,11.77,36670,45568311.00,3.89,0.83,0.10,3.13
2020-03-05,12.39,12.08,12.45,11.91,42107,52632319.00,4.44,-0.74,-0.09,3.59
2020-03-06,12.04,11.94,12.04,11.72,31235,38314089.00,2.65,-1.16,-0.14,2.67
2020-03-09,11.96,11.07,11.97,10.96,53938,63250324.00,8.46,-7.29,-0.87,4.60
2020-03-10,10.93,11.39,11.39,10.60,45124,51774978.00,7.14,2.89,0.32,3.85
2020-03-11,11.58,11.34,11.77,11.22,40014,47767935.00,4.83,-0.44,-0.05,3.41
2020-03-12,11.21,10.99,11.24,10.84,36963,42259990.00,3.53,-3.09,-0.35,3.15
2020-03-13,10.39,10.54,10.70,10.18,50116,54263080.00,4.73,-4.09,-0.45,4.28
2020-03-16,10.60,9.95,10.79,9.84,44879,48676889.00,9.01,-5.60,-0.59,3.83
2020-03-17,9.99,9.95,10.23,9.49,38634,39806127.00,7.44,0.00,0.00,3.30
2020-03-18,10.15,9.81,10.34,9.81,41908,44126628.00,5.33,-1.41,-0.14,3.58
2020-03-19,9.96,9.99,10.17,9.59,38257,39352688.00,5.91,1.83,0.18,3.26
2020-03-20,10.14,10.11,10.17,9.92,26322,27518412.00,2.50,1.20,0.12,2.25
2020-03-23,9.69,9.52,9.87,9.44,32881,33135878.00,4.25,-5.84,-0.59,2.81
2020-03-24,9.63,9.77,9.77,9.34,30633,30724379.00,4.52,2.63,0.25,2.61
2020-03-25,10.05,9.92,10.06,9.80,30075,31022652.00,2.66,1.54,0.15,2.57
2020-03-26,9.92,9.80,9.92,9.76,23102,23659854.00,1.61,-1.21,-0.12,1.97
2020-03-27,9.89,9.70,9.95,9.66,22534,23018845.00,2.96,-1.02,-0.10,1.92
2020-03-30,9.58,9.28,9.58,9.11,27585,26679890.00,4.85,-4.33,-0.42,2.35
2020-03-31,9.38,9.21,9.55,9.16,19419,18856347.00,4.20,-0.75,-0.07,1.66
2020-04-01,9.22,9.17,9.35,9.07,22682,21809814.00,3.04,-0.43,-0.04,1.94
2020-04-02,9.12,9.46,9.51,8.96,30336,29391516.00,6.00,3.16,0.29,2.59
2020-04-03,9.42,9.49,9.55,9.36,22949,22658932.00,2.01,0.32,0.03,1.96
2020-04-07,9.59,9.89,9.93,9.58,31268,32000705.00,3.69,4.21,0.40,2.67
2020-04-08,9.84,10.29,10.92,9.75,99012,107165694.00,11.83,4.04,0.40,8.45
2020-04-09,10.03,10.04,10.48,9.98,67195,70515966.00,4.86,-2.43,-0.25,5.73
2020-04-10,9.92,9.55,9.98,9.49,50296,50637213.00,4.88,-4.88,-0.49,4.29
2020-04-13,9.49,9.28,9.49,9.22,23336,22650158.00,2.83,-2.83,-0.27,1.99
2020-04-14,9.48,9.58,9.61,9.36,26568,26245836.00,2.69,3.23,0.30,2.27
2020-04-15,9.58,9.49,9.66,9.47,29738,29699203.00,1.98,-0.94,-0.09,2.54
