2017-01-03,11.31,11.31,11.31,11.31,57,134862.00,0.00,10.56,1.08,0.02
2017-01-04,12.49,12.49,12.49,12.49,49,128223.00,0.00,10.43,1.18,0.02
2017-01-05,13.79,13.79,13.79,13.79,72,206021.00,0.00,10.41,1.30,0.03
2017-01-06,15.22,15.22,15.22,15.22,220,691929.00,0.00,10.37,1.43,0.08
2017-01-09,16.80,16.80,16.80,16.80,357,1235366.00,0.00,10.38,1.58,0.13
2017-01-10,18.53,18.53,18.53,18.53,474,1804720.00,0.00,10.30,1.73,0.18
2017-01-11,20.43,20.43,20.43,20.43,2022,8476046.00,0.00,10.25,1.90,0.75
2017-01-12,19.49,18.34,19.58,18.34,138486,536404736.00,6.07,-10.23,-2.09,51.29
2017-01-13,17.99,16.95,18.19,16.83,110075,393586304.00,7.42,-7.58,-1.39,40.77
2017-01-16,16.67,16.47,17.35,15.77,79215,273282208.00,9.32,-2.83,-0.48,29.34
2017-01-17,16.28,17.18,17.70,15.93,85009,294269648.00,10.75,4.31,0.71,31.48
2017-01-18,16.88,16.23,17.13,16.23,58071,199762053.00,5.24,-5.53,-0.95,21.51
2017-01-19,15.87,15.85,16.40,15.36,52257,172068967.00,6.41,-2.34,-0.38,19.35
2017-01-20,15.92,16.44,16.73,15.73,50564,171394156.00,6.31,3.72,0.59,18.73
2017-01-23,16.33,17.17,17.39,16.32,59801,209741529.00,6.51,4.44,0.73,22.15
2017-01-24,16.98,17.11,17.91,16.88,57244,204365587.00,6.00,-0.35,-0.06,21.20
2017-01-25,16.90,17.67,17.81,16.76,50501,181399595.00,6.14,3.27,0.56,18.70
2017-01-26,17.88,17.73,17.88,17.39,43092,156591013.00,2.77,0.34,0.06,15.96
2017-02-03,17.68,17.27,17.69,17.22,31799,114116827.00,2.65,-2.59,-0.46,11.78
2017-02-06,17.35,18.27,18.32,17.35,56655,208489371.00,5.62,5.79,1.00,20.98
2017-02-07,18.13,17.93,18.13,17.57,44532,163743988.00,3.07,-1.86,-0.34,16.49
2017-02-08,17.98,18.59,18.81,17.80,54668,205848202.00,5.63,3.68,0.66,20.25
2017-02-09,18.43,18.64,18.88,18.31,45138,172461671.00,3.07,0.27,0.05,16.72
2017-02-10,18.62,17.88,18.75,17.85,39934,149310619.00,4.83,-4.08,-0.76,14.79
2017-02-13,17.93,19.72,19.72,17.73,51236,197725575.00,11.13,10.29,1.84,18.98
2017-02-14,19.43,19.92,20.91,19.23,94065,386385616.00,8.52,1.01,0.20,34.84
2017-02-15,19.80,20.58,21.96,19.75,89300,382830304.00,11.09,3.31,0.66,33.07
2017-02-16,19.99,19.46,20.17,19.17,65855,265209023.00,4.86,-5.44,-1.12,24.39
2017-02-17,19.44,18.78,19.68,18.78,48445,191070765.00,4.62,-3.49,-0.68,17.94
2017-02-20,18.69,18.84,18.93,18.18,30866,117480230.00,3.99,0.32,0.06,11.43
2017-02-21,18.75,19.25,19.33,18.73,28877,113254884.00,3.18,2.18,0.41,10.70
2017-02-22,19.10,19.02,19.22,18.62,22579,87937612.00,3.12,-1.19,-0.23,8.36
2017-02-23,18.97,19.58,19.72,18.68,38210,152352690.00,5.47,2.94,0.56,14.15
2017-02-24,19.60,20.07,20.38,19.60,41278,169816676.00,3.98,2.50,0.49,15.29
2017-02-27,19.88,19.81,20.12,19.57,32617,132528277.00,2.74,-1.30,-0.26,12.08
2017-02-28,19.84,19.96,19.96,19.38,26537,107454164.00,2.93,0.76,0.15,9.83
2017-03-01,19.97,19.66,20.08,19.48,23615,95833901.00,3.01,-1.50,-0.30,8.75
