MjAyMi0wMS0wNCwxMC4yMiwxMC45MywxMS4wMywxMC4xNiw3OTczMSw4NzM3MTIxMC4wMCw4LjUxLDYuOTUsMC43MSw2LjM1
2022-01-05,11.16,11.22,11.72,11.03,109250,126871505.00,6.31,2.65,0.29,8.70
2022-01-06,11.27,11.05,11.67,11.03,49571,56984578.00,5.70,-1.52,-0.17,3.95
2022-01-07,11.11,11.58,12.12,11.06,95590,114299415.00,9.59,4.80,0.53,7.61
2022-01-10,11.62,11.43,11.90,11.34,53873,63208736.00,4.84,-1.30,-0.15,4.29
2022-01-11,11.43,12.60,12.60,11.35,103225,128333167.00,10.94,10.24,1.17,8.22
2022-01-12,12.60,12.47,12.73,12.01,127734,159783704.00,5.71,-1.03,-0.13,10.18
2022-01-13,12.37,12.81,13.43,12.22,126950,166583222.00,9.70,2.73,0.34,10.11
2022-01-14,12.73,12.43,12.91,12.35,73724,94829011.00,4.37,-2.97,-0.38,5.87
2022-01-17,12.31,12.57,12.70,12.07,81571,103381011.00,5.07,1.13,0.14,6.50
2022-01-18,12.58,12.06,12.62,12.03,55967,70291648.00,4.69,-4.06,-0.51,4.46
2022-01-19,11.93,12.23,12.32,11.79,44190,54657666.00,4.39,1.41,0.17,3.52
2022-01-20,12.28,11.58,12.42,11.53,56629,68267040.00,7.28,-5.31,-0.65,4.51
2022-01-21,11.60,12.51,12.64,11.53,103302,128419634.00,9.59,8.03,0.93,8.23
2022-01-24,12.34,13.58,13.79,12.23,219768,298081024.00,12.47,8.55,1.07,17.51
2022-01-25,12.93,12.66,13.23,12.44,139270,180770271.00,5.82,-6.77,-0.92,11.09
2022-01-26,12.44,12.31,12.89,11.95,79938,101539594.00,7.42,-2.76,-0.35,6.37
2022-01-27,12.45,11.51,12.54,11.05,116197,137370692.00,12.10,-6.50,-0.80,9.26
2022-01-28,11.60,12.39,12.69,11.60,142373,180099952.00,9.47,7.65,0.88,11.34
2022-02-07,12.53,12.00,12.66,11.81,91070,112946662.00,6.86,-3.15,-0.39,7.25
2022-02-08,12.03,12.27,12.40,11.39,95896,116694784.00,8.42,2.25,0.27,7.64
2022-02-09,12.17,11.97,12.50,11.89,104010,128644684.00,4.97,-2.44,-0.30,8.29
2022-02-10,12.14,12.04,12.41,11.63,90963,112001178.00,6.52,0.58,0.07,7.25
2022-02-11,11.87,11.57,11.96,11.48,64058,76368902.00,3.99,-3.90,-0.47,5.10
2022-02-14,11.53,11.48,11.62,11.24,30823,36113288.00,3.28,-0.78,-0.09,2.46
2022-02-15,11.48,11.35,11.54,11.11,52914,61094747.00,3.75,-1.13,-0.13,4.22
2022-02-16,11.45,12.51,12.51,11.35,178773,223555523.00,10.22,10.22,1.16,14.24
2022-02-17,12.23,12.71,13.25,12.08,199573,259997322.00,9.35,1.60,0.20,15.90
2022-02-18,12.81,12.70,13.41,12.31,149078,195427425.00,8.65,-0.08,-0.01,11.88
2022-02-21,13.15,12.92,13.21,12.64,84182,110316347.00,4.49,1.73,0.22,6.71
2022-02-22,12.73,12.51,12.99,12.45,75957,97979338.00,4.18,-3.17,-0.41,6.05
2022-02-23,12.41,12.58,12.68,12.34,58102,74280655.00,2.72,0.56,0.07,4.63
2022-02-24,12.43,11.97,12.82,11.76,66938,83989365.00,8.43,-4.85,-0.61,5.33
2022-02-25,12.05,11.80,12.27,11.75,38413,47027545.00,4.34,-1.42,-0.17,3.06
2022-02-28,11.84,11.93,12.00,11.66,40221,48627255.00,2.88,1.10,0.13,3.20
2022-03-01,12.03,12.09,12.13,11.76,40854,49893707.00,3.10,1.34,0.16,3.25
2022-03-02,12.03,13.33,13.33,11.94,113922,148590602.00,11.50,10.26,1.24,9.08
2022-03-03,13.63,13.15,14.13,12.92,209066,284996912.00,9.08,-1.35,-0.18,16.65
2022-03-04,13.13,12.39,13.15,12.30,126357,163452322.00,6.46,-5.78,-0.76,10.07
2022-03-07,12.52,12.20,12.71,12.13,108762,137963058.00,4.68,-1.53,-0.19,8.66
2022-03-08,12.37,12.13,13.02,12.05,120524,153123129.00,7.95,-0.57,-0.07,9.60
2022-03-09,12.21,11.88,12.63,10.94,131333,159845250.00,13.93,-2.06,-0.25,10.46
2022-03-10,11.95,12.03,12.41,11.74,92948,115040213.00,5.64,1.26,0.15,7.40
2022-03-11,11.83,12.03,12.15,11.43,70995,85421754.00,5.99,0.00,0.00,5.66
2022-03-14,12.03,11.43,12.27,11.39,59379,71843443.00,7.32,-4.99,-0.60,4.73
2022-03-15,11.32,10.68,11.48,10.64,63498,72115078.00,7.35,-6.56,-0.75,5.06
2022-03-16,10.82,11.08,11.16,10.60,55559,62189729.00,5.24,3.75,0.40,4.43
2022-03-17,11.27,11.51,11.86,11.03,86904,101934154.00,7.49,3.88,0.43,6.92
2022-03-18,11.62,11.58,11.79,11.37,52558,62153142.00,3.65,0.61,0.07,4.19
2022-03-21,11.57,11.84,11.96,11.42,55572,66352846.00,4.66,2.25,0.26,4.43
2022-03-22,11.82,12.13,12.47,11.75,82171,101866888.00,6.08,2.45,0.29,6.55
