2011-01-04,11.44,11.50,11.72,11.23,58350,135675165.79,4.30,0.88,0.10,10.42
2011-01-05,11.50,11.27,11.50,11.12,52736,120724833.00,3.30,-2.00,-0.23,9.42
2011-01-06,11.23,11.01,11.36,10.94,37101,83779522.10,3.73,-2.31,-0.26,6.63
2011-01-07,11.02,11.07,11.32,10.88,45683,103707917.55,4.00,0.54,0.06,8.16
2011-01-10,10.99,11.08,11.32,10.92,39647,89751259.72,3.61,0.09,0.01,7.08
2011-01-11,10.99,10.68,11.13,10.58,42210,92207968.46,4.96,-3.61,-0.40,7.54
2011-01-12,10.69,10.77,10.78,10.44,22326,48314240.94,3.18,0.84,0.09,3.99
2011-01-13,10.74,10.76,10.85,10.67,15957,34892856.94,1.67,-0.09,-0.01,2.85
2011-01-14,10.73,10.63,10.76,10.39,27340,58605466.21,3.44,-1.21,-0.13,4.88
2011-01-17,10.48,10.04,10.62,9.99,22140,45892483.75,5.93,-5.55,-0.59,3.95
2011-01-18,10.04,10.09,10.15,9.90,10998,22508434.49,2.49,0.50,0.05,1.96
2011-01-19,10.07,10.35,10.37,9.90,28703,59419545.17,4.66,2.58,0.26,5.13
2011-01-20,10.28,10.02,10.43,10.02,26561,55080729.04,3.96,-3.19,-0.33,4.74
2011-01-21,9.83,9.58,9.88,9.03,126559,243685669.52,8.48,-4.39,-0.44,18.08
2011-01-24,9.38,9.28,9.45,9.18,32193,61027592.62,2.82,-3.13,-0.30,4.60
2011-01-25,9.25,9.60,9.67,9.08,39944,76528139.13,6.36,3.45,0.32,5.71
2011-01-26,9.53,9.65,9.90,9.39,39107,76943389.19,5.31,0.52,0.05,5.59
2011-01-27,9.59,9.68,9.85,9.46,26748,52858657.14,4.04,0.31,0.03,3.82
2011-01-28,9.68,9.74,9.88,9.59,23196,46138834.73,3.00,0.62,0.06,3.31
2011-01-31,9.73,9.97,10.07,9.71,22881,46159965.24,3.70,2.36,0.23,3.27
2011-02-01,9.97,10.05,10.18,9.91,20251,41296741.86,2.71,0.80,0.08,2.89
2011-02-09,9.88,9.93,10.13,9.83,20662,41878100.76,2.99,-1.19,-0.12,2.95
2011-02-10,9.84,10.34,10.38,9.83,37943,78590029.96,5.54,4.13,0.41,5.42
2011-02-14,10.94,10.73,11.33,10.57,79938,175723173.53,7.35,3.77,0.39,11.42
2011-02-15,10.63,11.29,11.44,10.49,93444,208360271.61,8.85,5.22,0.56,13.35
2011-02-16,11.12,11.97,12.43,11.08,131044,314733621.18,11.96,6.02,0.68,18.72
2011-02-17,12.07,12.05,12.33,11.77,89781,218930444.85,4.68,0.67,0.08,12.83
2011-02-18,11.89,12.03,12.13,11.73,66627,161297452.48,3.32,-0.17,-0.02,9.52
2011-02-21,12.09,12.31,12.80,11.98,89950,226110188.91,6.82,2.33,0.28,12.85
2011-02-22,12.32,11.73,12.35,11.53,85452,205162916.68,6.66,-4.71,-0.58,12.21
2011-02-23,11.93,11.83,12.17,11.73,62207,150935300.72,3.75,0.85,0.10,8.89
2011-02-24,11.83,12.12,12.23,11.63,48023,116527396.51,5.07,2.45,0.29,6.86
2011-02-25,12.03,11.92,12.21,11.78,33712,81490005.11,3.55,-1.65,-0.20,4.82
2011-02-28,11.83,12.06,12.08,11.68,44541,107605966.76,3.36,1.17,0.14,6.36
2011-03-01,11.99,11.73,12.10,11.63,40927,98487253.34,3.90,-2.74,-0.33,5.85
2011-03-02,11.73,11.98,12.02,11.55,38887,93364487.08,4.01,2.13,0.25,5.56
2011-03-03,11.93,11.60,12.16,11.60,38475,92614434.42,4.67,-3.17,-0.38,5.50
2011-03-04,11.43,11.61,11.67,11.39,29279,68367608.43,2.41,0.09,0.01,4.18
2011-03-07,11.67,11.90,11.98,11.55,32508,77785228.87,3.70,2.50,0.29,4.64
2011-03-08,11.94,11.85,11.95,11.70,27018,64775809.50,2.10,-0.42,-0.05,3.86
2011-03-09,11.85,11.81,11.97,11.71,31064,74499591.18,2.19,-0.34,-0.04,4.44
2011-03-10,11.86,11.93,12.29,11.83,59852,146337462.63,3.90,1.02,0.12,8.55
2011-03-11,11.93,11.63,11.95,11.63,42456,101210366.71,2.68,-2.51,-0.30,6.07
2011-03-14,11.49,11.30,11.62,11.18,48886,112196249.41,3.78,-2.84,-0.33,6.98
2011-03-15,11.31,11.25,11.41,11.06,35222,80341517.01,3.10,-0.44,-0.05,5.03
2011-03-16,11.25,11.36,11.44,11.20,27234,62591299.46,2.13,0.98,0.11,3.89
2011-03-17,11.28,11.13,11.36,11.12,25640,58409781.61,2.11,-2.02,-0.23,3.66
2011-03-18,11.22,11.24,11.33,11.13,14151,32216303.78,1.80,0.99,0.11,2.02
2011-03-21,11.18,11.34,11.51,11.18,19573,45178547.11,2.94,0.89,0.10,2.80
2011-03-22,11.34,11.27,11.42,11.13,13716,31241574.33,2.56,-0.62,-0.07,1.96
2011-03-23,11.36,11.33,11.37,11.20,16474,37812138.13,1.51,0.53,0.06,2.35
2011-03-24,11.37,11.40,11.55,11.34,25602,59560506.94,1.85,0.62,0.07,3.66
