2014-01-02,2.57,2.59,2.61,2.57,12154,6660743.00,1.55,0.39,0.01,0.28
2014-01-03,2.59,2.56,2.59,2.55,18862,10241474.00,1.54,-1.16,-0.03,0.44
2014-01-06,2.55,2.47,2.55,2.46,19603,10324622.00,3.52,-3.52,-0.09,0.46
2014-01-07,2.46,2.46,2.48,2.44,12650,6600204.00,1.62,-0.40,-0.01,0.30
2014-01-08,2.48,2.46,2.48,2.43,19447,10140010.00,2.03,0.00,0.00,0.45
2014-01-09,2.44,2.42,2.48,2.42,21128,10974961.00,2.44,-1.63,-0.04,0.49
2014-01-10,2.41,2.34,2.42,2.31,25564,12826239.00,4.55,-3.31,-0.08,0.60
2014-01-13,2.34,2.33,2.36,2.33,9318,4632902.00,1.28,-0.43,-0.01,0.22
2014-01-14,2.34,2.38,2.38,2.32,12789,6393546.00,2.58,2.15,0.05,0.30
2014-01-15,2.38,2.37,2.38,2.35,13359,6708706.00,1.26,-0.42,-0.01,0.31
2014-01-16,2.38,2.35,2.38,2.35,24578,12361836.00,1.27,-0.84,-0.02,0.57
2014-01-17,2.34,2.29,2.35,2.29,21263,10448204.00,2.55,-2.55,-0.06,0.50
2014-01-20,2.30,2.31,2.31,2.28,32012,15605149.00,1.31,0.87,0.02,0.75
2014-01-21,2.29,2.33,2.33,2.29,13602,6714052.00,1.73,0.87,0.02,0.32
2014-01-22,2.33,2.39,2.39,2.32,20074,10072704.00,3.00,2.58,0.06,0.47
2014-01-23,2.38,2.38,2.40,2.37,17904,9060048.00,1.26,-0.42,-0.01,0.42
2014-01-24,2.38,2.43,2.44,2.38,27844,14278036.00,2.52,2.10,0.05,0.65
2014-01-27,2.41,2.40,2.42,2.39,15259,7778581.00,1.23,-1.23,-0.03,0.36
2014-01-28,2.38,2.33,2.39,2.32,29831,14828517.00,2.92,-2.92,-0.07,0.70
2014-01-29,2.33,2.33,2.35,2.33,14725,7305954.00,0.86,0.00,0.00,0.34
2014-01-30,2.33,2.33,2.34,2.32,13339,6599403.00,0.86,0.00,0.00,0.31
2014-02-07,2.33,2.37,2.37,2.31,15147,7560730.00,2.58,1.72,0.04,0.35
2014-02-10,2.37,2.45,2.46,2.37,40701,20994252.00,3.80,3.38,0.08,0.95
2014-02-11,2.47,2.47,2.50,2.45,36701,19252527.00,2.04,0.82,0.02,0.86
2014-02-12,2.48,2.49,2.50,2.45,30411,15983318.00,2.02,0.81,0.02,0.71
2014-02-13,2.57,2.53,2.67,2.51,134257,73920814.00,6.43,1.61,0.04,3.13
2014-02-14,2.50,2.56,2.57,2.47,59643,31945113.00,3.95,1.19,0.03,1.39
2014-02-17,2.55,2.58,2.59,2.54,48336,26274383.00,1.95,0.78,0.02,1.13
2014-02-18,2.59,2.53,2.59,2.53,32042,17298613.00,2.33,-1.94,-0.05,0.75
2014-02-19,2.52,2.60,2.62,2.52,61416,33582363.00,3.95,2.77,0.07,1.43
2014-02-20,2.63,2.62,2.71,2.54,118265,65723362.00,6.54,0.77,0.02,2.76
2014-02-21,2.59,2.53,2.63,2.51,75119,40713768.00,4.58,-3.44,-0.09,1.75
2014-02-24,2.50,2.46,2.50,2.43,47125,24617986.00,2.77,-2.77,-0.07,1.10
2014-02-25,2.47,2.36,2.49,2.35,38215,19740290.00,5.69,-4.07,-0.10,0.89
2014-02-26,2.35,2.38,2.39,2.33,31078,15626101.00,2.54,0.85,0.02,0.72
2014-02-27,2.39,2.36,2.41,2.35,26313,13343354.00,2.52,-0.84,-0.02,0.61
2014-02-28,2.36,2.39,2.40,2.34,22334,11244873.00,2.54,1.27,0.03,0.52
2014-03-03,2.40,2.48,2.51,2.39,37409,19424968.00,5.02,3.77,0.09,0.87
2014-03-04,2.46,2.48,2.50,2.44,32979,17282294.00,2.42,0.00,0.00,0.77
2014-03-05,2.48,2.46,2.51,2.45,27410,14405935.00,2.42,-0.81,-0.02,0.64
2014-03-06,2.46,2.45,2.46,2.43,23988,12450951.00,1.22,-0.41,-0.01,0.56
2014-03-07,2.44,2.42,2.47,2.42,18498,9603724.00,2.04,-1.22,-0.03,0.43
2014-03-10,2.41,2.33,2.42,2.32,27820,13920536.00,4.13,-3.72,-0.09,0.65
2014-03-11,2.33,2.33,2.35,2.32,14944,7407238.00,1.29,0.00,0.00,0.35
2014-03-12,2.33,2.34,2.36,2.31,17044,8454159.00,2.15,0.43,0.01,0.40
2014-03-13,2.35,2.36,2.38,2.34,18202,9130157.00,1.71,0.85,0.02,0.42
2014-03-14,2.36,2.34,2.36,2.32,17910,8899290.00,1.69,-0.85,-0.02,0.42
2014-03-17,2.35,2.40,2.40,2.35,18669,9467713.00,2.14,2.56,0.06,0.44
2014-03-18,2.39,2.39,2.41,2.38,17143,8704043.00,1.25,-0.42,-0.01,0.40
2014-03-19,2.38,2.38,2.39,2.34,21273,10697419.00,2.09,-0.42,-0.01,0.50
2014-03-20,2.37,2.34,2.41,2.34,24563,12425673.00,2.94,-1.68,-0.04,0.57
2014-03-21,2.35,2.39,2.40,2.32,32611,16355321.00,3.42,2.14,0.05,0.76
2014-03-24,2.39,2.43,2.44,2.38,36708,18851881.00,2.51,1.67,0.04,0.86
2014-03-25,2.42,2.51,2.53,2.41,39821,20697658.00,4.94,3.29,0.08,0.93
2014-03-26,2.49,2.47,2.51,2.45,47982,25307438.00,2.39,-1.59,-0.04,1.12
2014-03-27,2.45,2.46,2.49,2.42,33972,17722628.00,2.83,-0.40,-0.01,0.79
2014-03-28,2.46,2.45,2.49,2.42,36014,18784283.00,2.85,-0.41,-0.01,0.84
2014-03-31,2.48,2.70,2.70,2.48,305732,172180874.00,8.98,10.20,0.25,7.13
2014-04-01,2.64,2.73,2.86,2.61,298093,173330019.00,9.26,1.11,0.03,6.95
2014-04-02,2.69,2.69,2.73,2.64,138829,78771961.00,3.30,-1.47,-0.04,3.24
2014-04-03,2.67,2.70,2.72,2.64,120660,68532741.00,2.97,0.37,0.01,2.81
2014-04-04,2.68,2.66,2.70,2.61,83634,46903307.00,3.33,-1.48,-0.04,1.95
2014-04-08,2.63,2.67,2.67,2.62,68130,38165287.00,1.88,0.38,0.01,1.59
2014-04-09,2.67,2.65,2.69,2.64,62781,35316450.00,1.87,-0.75,-0.02,1.46
2014-04-10,2.65,2.66,2.77,2.63,126747,72520978.00,5.28,0.38,0.01,2.96
2014-04-11,2.59,2.54,2.60,2.52,98001,53134089.00,3.01,-4.51,-0.12,2.29
2014-04-14,2.56,2.80,2.80,2.55,164711,94031836.00,9.84,10.24,0.26,3.84
2014-04-15,2.98,2.86,3.05,2.86,406793,253313618.00,6.79,2.14,0.06,9.49
2014-04-16,2.80,3.11,3.16,2.79,472285,302070560.00,12.94,8.74,0.25,11.02
2014-04-17,3.08,2.95,3.09,2.95,218435,138835641.00,4.50,-5.14,-0.16,5.10
2014-04-18,2.97,2.95,3.06,2.94,112951,71203169.00,4.07,0.00,0.00,2.63
2014-04-21,2.92,2.92,3.05,2.92,129018,81308426.00,4.41,-1.02,-0.03,3.01
2014-04-22,2.88,2.86,2.91,2.75,113766,68102731.00,5.48,-2.05,-0.06,2.65
2014-04-23,2.83,2.79,2.84,2.76,58665,34795344.00,2.80,-2.45,-0.07,1.37
2014-04-24,2.79,2.75,2.85,2.74,54619,32384163.00,3.94,-1.43,-0.04,1.27
2014-04-25,2.77,2.65,2.77,2.64,73095,41648039.00,4.73,-3.64,-0.10,1.70
2014-04-28,2.64,2.61,2.68,2.55,53052,29379031.00,4.91,-1.51,-0.04,1.24
2014-04-29,2.64,2.87,2.87,2.64,121394,70823123.00,8.81,9.96,0.26,2.83
2014-04-30,2.90,2.88,2.95,2.81,177121,108303154.00,4.88,0.35,0.01,4.13
2014-05-05,2.86,2.88,2.91,2.82,95198,57709611.00,3.13,0.00,0.00,2.22
2014-05-06,2.87,2.97,3.05,2.82,259606,161683145.00,7.99,3.13,0.09,6.06
2014-05-07,2.90,2.81,2.91,2.81,144440,87216549.00,3.37,-5.39,-0.16,3.37
2014-05-08,2.82,2.74,2.95,2.73,144021,86711465.00,7.83,-2.49,-0.07,3.36
2014-05-09,2.72,2.83,2.88,2.66,152901,90263420.00,8.03,3.28,0.09,3.57
2014-05-12,2.81,2.87,2.88,2.79,131803,79468106.00,3.18,1.41,0.04,3.07
2014-05-13,2.87,2.95,3.02,2.84,210936,130977962.00,6.27,2.79,0.08,4.92
2014-05-14,2.91,2.88,2.95,2.86,113699,69698474.00,3.05,-2.37,-0.07,2.65
2014-05-15,2.88,2.90,3.00,2.86,170685,105572201.00,4.86,0.69,0.02,3.98
2014-05-16,2.86,2.83,2.88,2.74,116847,69452887.00,4.83,-2.41,-0.07,2.73
2014-05-19,2.81,2.75,2.81,2.71,58549,34196849.00,3.53,-2.83,-0.08,1.37
2014-05-20,2.78,2.77,2.82,2.75,55211,32504997.00,2.55,0.73,0.02,1.29
2014-05-21,2.77,2.88,2.90,2.71,89272,53742307.00,6.86,3.97,0.11,2.08
2014-05-22,2.87,2.86,2.96,2.83,125916,77298791.00,4.51,-0.69,-0.02,2.94
2014-05-23,2.86,3.02,3.12,2.84,214048,135368393.00,9.79,5.59,0.16,4.99
2014-05-26,3.07,3.33,3.33,3.00,459160,316241168.00,10.93,10.26,0.31,10.71
2014-05-27,3.41,3.66,3.66,3.34,563131,415520240.00,9.61,9.91,0.33,13.14
2014-05-28,3.79,3.91,4.03,3.59,1000294,619024512.00,12.02,6.83,0.25,17.95
2014-05-29,3.84,4.20,4.31,3.83,1118107,751103296.00,12.28,7.42,0.29,20.06
2014-05-30,4.14,4.25,4.57,4.01,1120034,776924880.00,13.33,1.19,0.05,20.10
2014-06-03,4.20,4.02,4.20,3.98,706257,467260816.00,5.18,-5.41,-0.23,12.67
2014-06-04,3.99,4.03,4.16,3.94,580419,380878656.00,5.47,0.25,0.01,10.41
2014-06-05,3.94,4.07,4.16,3.89,527539,345049520.00,6.70,0.99,0.04,9.47
2014-06-06,4.03,3.92,4.06,3.84,567783,361015040.00,5.41,-3.69,-0.15,10.19
2014-06-09,3.89,3.87,3.89,3.81,312900,195472120.00,2.04,-1.28,-0.05,5.61
2014-06-10,3.92,4.14,4.19,3.88,801971,524882608.00,8.01,6.98,0.27,14.39
2014-06-11,4.05,4.09,4.16,3.99,495160,325512896.00,4.11,-1.21,-0.05,8.88
2014-06-12,4.08,4.50,4.50,3.99,611713,423828048.00,12.47,10.02,0.41,10.98
2014-06-13,4.45,4.49,4.69,4.38,887334,649233536.00,6.89,-0.22,-0.01,15.92
2014-06-16,4.41,4.44,4.51,4.34,384550,275142544.00,3.79,-1.11,-0.05,6.90
2014-06-17,4.38,4.35,4.54,4.29,422335,300504016.00,5.63,-2.03,-0.09,7.58
2014-06-18,4.28,4.18,4.44,4.14,422559,293369376.00,6.90,-3.91,-0.17,7.58
2014-06-19,4.15,3.91,4.20,3.84,377993,245241326.00,8.61,-6.46,-0.27,6.78
2014-06-20,3.92,4.01,4.04,3.83,276651,177192015.00,5.37,2.56,0.10,4.96
2014-06-23,4.05,4.03,4.12,4.01,233065,153083825.00,2.74,0.50,0.02,4.18
2014-06-24,4.01,4.20,4.33,3.93,350098,235999701.00,9.93,4.22,0.17,6.28
2014-06-25,4.20,4.23,4.29,4.08,312277,211495861.00,5.00,0.71,0.03,5.60
2014-06-26,4.19,4.23,4.41,4.17,344329,238660815.00,5.67,0.00,0.00,6.18
2014-06-27,4.28,4.16,4.33,4.14,282657,192710800.00,4.49,-1.65,-0.07,5.07
2014-06-30,4.08,4.17,4.17,3.97,278041,183510616.00,4.81,0.24,0.01,4.99
2014-07-01,4.08,4.13,4.20,4.08,184907,123882675.00,2.88,-0.96,-0.04,3.32
2014-07-02,4.15,4.16,4.29,4.09,232444,156942866.00,4.84,0.73,0.03,4.17
2014-07-03,4.13,4.20,4.24,4.08,290148,196192184.00,3.85,0.96,0.04,5.21
2014-07-04,4.20,4.11,4.23,4.11,199774,134200786.00,2.86,-2.14,-0.09,3.58
2014-07-07,4.08,4.00,4.11,3.98,207798,135316183.00,3.16,-2.68,-0.11,3.73
2014-07-08,4.00,4.04,4.08,3.97,142825,93276761.00,2.75,1.00,0.04,2.56
2014-07-09,4.06,3.91,4.11,3.90,209952,136366756.00,5.20,-3.22,-0.13,3.77
2014-07-10,3.86,3.84,3.91,3.81,177923,111007282.00,2.56,-1.79,-0.07,3.19
2014-07-11,3.86,3.93,3.99,3.83,151741,96142176.00,4.17,2.34,0.09,2.72
2014-07-14,3.91,3.96,3.97,3.84,134649,85234079.00,3.31,0.76,0.03,2.42
2014-07-15,3.94,3.87,3.95,3.85,108998,68809564.00,2.53,-2.27,-0.09,1.96
2014-07-16,3.84,4.08,4.08,3.84,265181,170731518.00,6.20,5.43,0.21,4.76
2014-07-17,4.01,4.01,4.09,3.93,228755,148512578.00,3.92,-1.72,-0.07,4.10
2014-07-18,3.96,3.97,4.08,3.95,160956,104719801.00,3.24,-1.00,-0.04,2.89
2014-07-21,3.95,3.88,3.95,3.85,129162,81199658.00,2.52,-2.27,-0.09,2.32
2014-07-22,3.87,3.90,3.93,3.85,98875,62473773.00,2.06,0.52,0.02,1.77
2014-07-23,3.90,3.83,3.93,3.81,121496,75889541.00,3.08,-1.79,-0.07,2.18
2014-07-24,3.83,3.76,3.83,3.63,133248,80917281.00,5.22,-1.83,-0.07,2.39
2014-07-25,3.76,3.83,3.84,3.71,100703,61872355.00,3.46,1.86,0.07,1.81
2014-07-28,3.84,3.87,3.90,3.80,132133,82685501.00,2.61,1.04,0.04,2.37
2014-07-29,3.88,3.91,3.93,3.85,151121,95144444.00,2.07,1.03,0.04,2.71
2014-07-30,3.89,4.00,4.05,3.88,264842,170905714.00,4.35,2.30,0.09,4.75
2014-07-31,3.97,3.97,4.04,3.93,172502,111333424.00,2.75,-0.75,-0.03,3.10
2014-08-01,3.96,3.86,3.96,3.86,152806,96623955.00,2.52,-2.77,-0.11,2.74
2014-08-04,3.87,3.93,3.94,3.86,107001,67705402.00,2.07,1.81,0.07,1.92
2014-08-05,3.93,3.98,4.01,3.88,156833,100390133.00,3.31,1.27,0.05,2.81
2014-08-06,3.96,3.98,4.00,3.92,110307,70726170.00,2.01,0.00,0.00,1.98
2014-08-07,3.99,3.93,4.04,3.91,148731,95963979.00,3.27,-1.26,-0.05,2.67
2014-08-08,3.92,3.94,3.96,3.89,90753,57666163.00,1.78,0.25,0.01,1.63
2014-08-11,3.95,3.98,3.99,3.92,109964,70648831.00,1.78,1.02,0.04,1.97
2014-08-12,3.98,4.11,4.16,3.97,309513,204008706.00,4.77,3.27,0.13,5.55
2014-08-13,4.11,4.06,4.11,3.98,186049,121845235.00,3.16,-1.22,-0.05,3.34
2014-08-14,4.04,4.15,4.21,3.99,303632,202245669.00,5.42,2.22,0.09,5.45
2014-08-15,4.12,4.20,4.21,4.11,268753,180848802.00,2.41,1.20,0.05,4.82
2014-08-18,4.24,4.28,4.32,4.21,302917,208452005.00,2.62,1.90,0.08,5.44
2014-08-19,4.28,4.25,4.29,4.21,220148,151531341.00,1.87,-0.70,-0.03,3.95
2014-08-20,4.25,4.20,4.31,4.20,193700,133300806.00,2.59,-1.18,-0.05,3.48
2014-08-21,4.20,4.16,4.21,4.08,192857,129364677.00,3.10,-0.95,-0.04,3.46
2014-08-22,4.13,4.28,4.29,4.13,257224,175938307.00,3.85,2.88,0.12,4.62
2014-08-25,4.32,4.18,4.33,4.17,220123,150895715.00,3.74,-2.34,-0.10,3.95
2014-08-26,4.17,4.01,4.17,3.96,170324,112222235.00,5.02,-4.07,-0.17,3.06
2014-08-27,3.98,4.01,4.04,3.97,91007,59000846.00,1.75,0.00,0.00,1.63
2014-08-28,4.00,3.91,4.01,3.91,104200,66615007.00,2.49,-2.49,-0.10,1.87
2014-08-29,3.92,3.99,4.01,3.89,78906,50613422.00,3.07,2.05,0.08,1.42
2014-09-01,3.99,4.19,4.23,3.93,205468,136052723.00,7.52,5.01,0.20,3.69
2014-09-02,4.17,4.24,4.27,4.14,253663,172618673.00,3.10,1.19,0.05,4.55
2014-09-03,4.26,4.26,4.29,4.18,240716,165104763.00,2.59,0.47,0.02,4.32
2014-09-04,4.35,4.38,4.43,4.27,408977,287724768.00,3.76,2.82,0.12,7.34
2014-09-05,4.38,4.44,4.49,4.26,350778,248658530.00,5.25,1.37,0.06,6.29
2014-09-09,4.54,4.48,4.59,4.38,405096,294251472.00,4.73,0.90,0.04,7.27
2014-09-10,4.43,4.44,4.51,4.39,227929,163574176.00,2.68,-0.89,-0.04,4.09
2014-09-11,4.44,4.56,4.67,4.42,419596,307906672.00,5.63,2.70,0.12,7.53
2014-09-12,4.52,4.50,4.53,4.39,260706,188051416.00,3.07,-1.32,-0.06,4.68
