MjAxMy0wMS0wNCwyLjkyLDIuODgsMi45MywyLjg2LDE0MzY4LDEwMDE2MzkwLjAwLDIuNDEsLTAuNjksLTAuMDIsMC41Ng==
2013-01-07,2.87,2.89,2.89,2.84,11602,8038447.00,1.74,0.35,0.01,0.45
2013-01-08,2.88,2.92,2.94,2.86,13295,9309919.00,2.77,1.04,0.03,0.52
2013-01-09,2.91,2.93,2.99,2.87,27481,19428640.00,4.11,0.34,0.01,1.07
2013-01-10,2.92,3.00,3.02,2.91,36916,26366963.00,3.75,2.39,0.07,1.43
2013-01-11,3.00,2.98,3.04,2.93,27976,20125500.00,3.67,-0.67,-0.02,1.08
2013-01-14,2.97,3.06,3.07,2.93,25395,18421242.00,4.70,2.68,0.08,0.98
2013-01-15,3.06,3.08,3.14,3.03,20489,15080199.00,3.59,0.65,0.02,0.79
2013-01-16,3.07,3.06,3.09,3.00,19099,13936368.00,2.92,-0.65,-0.02,0.74
2013-01-17,3.05,3.04,3.09,3.00,13586,9887662.00,2.94,-0.65,-0.02,0.53
2013-01-18,3.05,3.07,3.08,3.00,11223,8194132.00,2.63,0.99,0.03,0.44
2013-01-21,3.01,3.04,3.15,2.99,15926,11609478.00,5.21,-0.98,-0.03,0.62
2013-01-22,3.04,3.03,3.06,2.94,14869,10703592.00,3.95,-0.33,-0.01,0.58
2013-01-23,3.05,3.18,3.19,2.98,41358,30656581.00,6.93,4.95,0.15,1.60
2013-01-24,3.13,3.08,3.15,2.97,41228,30250651.00,5.66,-3.14,-0.10,1.60
2013-01-25,3.06,3.03,3.06,2.97,9654,6952447.00,2.92,-1.62,-0.05,0.37
2013-01-28,3.02,3.12,3.24,2.96,32189,23794079.00,9.24,2.97,0.09,1.25
2013-01-29,3.08,3.09,3.12,3.06,12764,9409465.00,1.92,-0.96,-0.03,0.49
2013-01-30,3.15,3.02,3.15,3.02,14019,10331833.00,4.21,-2.27,-0.07,0.54
2013-01-31,3.14,3.11,3.39,3.10,135449,104876554.00,9.60,2.98,0.09,5.25
2013-02-01,3.04,2.98,3.05,2.91,56256,40264999.00,4.50,-4.18,-0.13,2.18
2013-02-04,2.97,2.94,2.99,2.94,20792,14814839.00,1.68,-1.34,-0.04,0.81
2013-02-05,2.93,2.96,2.97,2.92,17284,12259818.00,1.70,0.68,0.02,0.67
2013-02-06,2.96,2.96,2.99,2.96,11316,8088082.00,1.01,0.00,0.00,0.44
2013-02-07,2.96,2.96,2.98,2.94,7734,5511736.00,1.35,0.00,0.00,0.30
2013-02-08,2.97,2.99,3.01,2.95,12210,8774294.00,2.03,1.01,0.03,0.47
2013-02-18,3.01,3.05,3.07,2.97,18523,13407947.00,3.34,2.01,0.06,0.72
2013-02-19,3.05,2.98,3.05,2.97,13892,10019462.00,2.62,-2.30,-0.07,0.54
2013-02-20,2.99,3.07,3.08,2.98,20356,14837853.00,3.36,3.02,0.09,0.79
2013-02-21,3.04,3.03,3.12,2.99,18029,13104546.00,4.23,-1.30,-0.04,0.70
2013-02-22,3.06,3.04,3.09,3.01,13103,9568899.00,2.64,0.33,0.01,0.51
2013-02-25,3.04,3.04,3.07,3.01,11206,8151450.00,1.97,0.00,0.00,0.43
2013-02-26,3.05,3.10,3.14,3.02,35203,26105725.00,3.95,1.97,0.06,1.36
2013-02-27,3.17,3.18,3.21,3.05,31292,23490141.00,5.16,2.58,0.08,1.21
2013-02-28,3.18,3.17,3.22,3.14,21137,15963673.00,2.52,-0.31,-0.01,0.82
2013-03-01,3.16,3.18,3.19,3.13,14679,11061976.00,1.89,0.32,0.01,0.57
2013-03-04,3.19,3.05,3.25,3.00,35920,26536247.00,7.86,-4.09,-0.13,1.39
2013-03-05,3.08,3.10,3.11,2.99,16949,12396893.00,3.93,1.64,0.05,0.66
2013-03-06,3.07,3.16,3.16,3.07,14549,10848466.00,2.90,1.94,0.06,0.56
2013-03-07,3.13,3.16,3.20,3.12,13852,10402589.00,2.53,0.00,0.00,0.54
2013-03-08,3.15,3.13,3.16,3.10,9104,6792434.00,1.90,-0.95,-0.03,0.35
2013-03-11,3.13,3.20,3.21,3.08,15280,11483890.00,4.15,2.24,0.07,0.59
2013-03-12,3.18,3.12,3.22,3.06,13379,10011209.00,5.00,-2.50,-0.08,0.52
2013-03-13,3.08,3.03,3.11,3.01,9383,6837887.00,3.21,-2.88,-0.09,0.36
2013-03-14,3.03,3.02,3.06,3.01,4881,3546790.00,1.65,-0.33,-0.01,0.19
2013-03-15,3.03,3.03,3.06,2.98,7750,5621778.00,2.65,0.33,0.01,0.30
2013-03-18,3.02,3.00,3.05,2.99,6372,4614376.00,1.98,-0.99,-0.03,0.25
2013-03-19,3.01,3.09,3.15,2.96,11653,8457904.00,6.33,3.00,0.09,0.45
2013-03-20,3.06,3.12,3.12,3.06,16224,12005032.00,1.94,0.97,0.03,0.63
2013-03-21,3.12,3.12,3.13,3.08,15053,11178763.00,1.60,0.00,0.00,0.58
2013-03-22,3.10,3.15,3.18,3.07,19318,14404849.00,3.53,0.96,0.03,0.75
2013-03-25,3.11,3.20,3.32,3.06,32120,24296900.00,8.25,1.59,0.05,1.25
2013-03-26,3.20,3.13,3.20,3.10,15352,11475874.00,3.13,-2.19,-0.07,0.60
2013-03-27,3.11,3.20,3.27,3.10,25787,19623182.00,5.43,2.24,0.07,1.00
2013-03-28,3.15,3.15,3.23,3.07,20367,15182005.00,5.00,-1.56,-0.05,0.79
2013-03-29,3.15,3.17,3.18,3.12,13124,9865671.00,1.90,0.63,0.02,0.51
2013-04-01,3.17,3.21,3.25,3.11,24609,18713722.00,4.42,1.26,0.04,0.95
2013-04-02,3.21,3.17,3.25,3.14,15771,11956482.00,3.43,-1.25,-0.04,0.61
2013-04-03,3.18,3.12,3.23,3.07,16407,12198338.00,5.05,-1.58,-0.05,0.64
2013-04-08,3.09,3.13,3.16,3.01,11624,8532822.00,4.81,0.32,0.01,0.45
2013-04-09,3.33,3.15,3.33,3.10,19760,14995125.00,7.35,0.64,0.02,0.77
2013-04-10,3.16,3.17,3.19,3.09,12692,9484470.00,3.17,0.63,0.02,0.49
2013-04-11,3.18,3.18,3.22,3.15,21776,16517484.00,2.21,0.32,0.01,0.84
2013-04-12,3.18,3.17,3.25,3.13,15357,11585662.00,3.77,-0.31,-0.01,0.60
2013-04-15,3.17,2.99,3.17,2.91,23443,16839905.00,8.20,-5.68,-0.18,0.91
2013-04-16,2.92,3.04,3.04,2.87,15309,10864566.00,5.69,1.67,0.05,0.59
