2018-01-02,6.04,6.09,6.20,6.04,58555,36707209.00,2.65,0.83,0.05,0.79
2018-01-03,6.10,6.10,6.12,6.04,64888,40506964.00,1.31,0.16,0.01,0.88
2018-01-04,6.07,6.08,6.12,6.05,42831,26722266.00,1.15,-0.33,-0.02,0.58
2018-01-05,6.07,6.22,6.32,6.04,167942,106946152.00,4.61,2.30,0.14,2.28
2018-01-08,6.22,6.13,6.23,6.11,107610,68005018.00,1.93,-1.45,-0.09,1.46
2018-01-09,6.15,6.39,6.49,6.14,179477,116411151.00,5.71,4.24,0.26,2.43
2018-01-10,6.44,6.39,6.44,6.24,99241,64146422.00,3.13,0.00,0.00,1.35
2018-01-11,6.32,6.30,6.39,6.25,72493,46975300.00,2.19,-1.41,-0.09,0.98
2018-01-12,6.30,6.28,6.46,6.25,92335,60048118.00,3.33,-0.32,-0.02,1.25
2018-01-15,6.29,6.12,6.38,6.10,87577,55921428.00,4.46,-2.55,-0.16,1.19
2018-01-16,6.10,6.28,6.32,6.10,85914,54870513.00,3.59,2.61,0.16,1.16
2018-01-17,6.35,6.45,6.46,6.25,181791,118760218.00,3.34,2.71,0.17,2.46
2018-01-25,6.55,6.35,6.97,6.34,326266,221815777.00,9.77,-1.55,-0.10,4.42
2018-01-26,6.54,6.60,6.84,6.40,268510,181770947.00,6.93,3.94,0.25,3.64
2018-01-29,6.52,6.53,6.83,6.44,272513,185442087.00,5.91,-1.06,-0.07,3.69
2018-01-30,6.50,6.56,6.67,6.37,157169,105514717.00,4.59,0.46,0.03,2.13
2018-01-31,6.45,6.43,6.54,6.26,122999,80799696.00,4.27,-1.98,-0.13,1.67
2018-02-01,6.39,6.04,6.47,5.87,135937,86405562.00,9.33,-6.07,-0.39,1.84
2018-02-02,6.02,5.84,6.06,5.73,139588,84504244.00,5.46,-3.31,-0.20,1.89
2018-02-05,5.74,5.93,5.97,5.68,68664,41461117.00,4.97,1.54,0.09,0.93
2018-02-06,5.85,5.64,5.86,5.61,95589,56414604.00,4.22,-4.89,-0.29,1.30
2018-02-07,5.79,5.63,5.82,5.48,79393,46169968.00,6.03,-0.18,-0.01,1.08
2018-02-08,5.62,5.67,5.72,5.59,36856,21499453.00,2.31,0.71,0.04,0.50
2018-02-09,5.56,5.57,5.60,5.46,72970,41517490.00,2.47,-1.76,-0.10,0.99
2018-02-12,5.60,5.64,5.69,5.58,46155,26775014.00,1.97,1.26,0.07,0.63
2018-02-13,5.77,5.66,5.79,5.64,39478,23133127.00,2.66,0.35,0.02,0.54
2018-02-14,5.62,5.73,5.75,5.62,29653,17339212.00,2.30,1.24,0.07,0.40
2018-02-22,5.74,5.77,5.79,5.66,48080,28372307.00,2.27,0.70,0.04,0.65
2018-02-23,5.84,5.80,5.88,5.77,54608,32635037.00,1.91,0.52,0.03,0.74
2018-02-26,5.81,5.86,5.87,5.75,69092,41270794.00,2.07,1.03,0.06,0.94
2018-02-27,5.84,5.77,5.86,5.77,46826,27959912.00,1.54,-1.54,-0.09,0.63
2018-02-28,5.79,5.86,5.89,5.77,53305,31953353.00,2.08,1.56,0.09,0.72
2018-03-01,5.82,5.82,5.86,5.79,43370,25927339.00,1.19,-0.68,-0.04,0.59
2018-03-02,5.80,5.83,5.87,5.77,42535,25416143.00,1.72,0.17,0.01,0.58
2018-03-05,5.85,5.87,5.88,5.82,33446,20113121.00,1.03,0.69,0.04,0.45
2018-03-06,5.87,6.04,6.06,5.82,107523,65678147.00,4.09,2.90,0.17,1.46
2018-03-07,6.00,5.94,6.07,5.94,60981,37482648.00,2.15,-1.66,-0.10,0.83
2018-03-08,5.94,6.01,6.02,5.92,49875,30521042.00,1.68,1.18,0.07,0.68
2018-03-09,6.00,6.03,6.05,5.98,42490,26269106.00,1.16,0.33,0.02,0.58
2018-03-12,6.05,6.11,6.15,6.02,60414,37783860.00,2.16,1.33,0.08,0.82
2018-03-13,6.11,6.05,6.12,6.02,43764,27203643.00,1.64,-0.98,-0.06,0.59
2018-03-14,6.01,5.92,6.04,5.92,42294,25915376.00,1.98,-2.15,-0.13,0.57
2018-03-15,5.89,5.90,5.95,5.87,31625,19192984.00,1.35,-0.34,-0.02,0.43
2018-03-16,5.90,5.99,6.06,5.90,47821,29410582.00,2.71,1.53,0.09,0.65
2018-03-19,5.98,5.92,5.99,5.90,32906,20042292.00,1.50,-1.17,-0.07,0.45
2018-03-20,5.90,5.86,5.90,5.79,49085,29481580.00,1.86,-1.01,-0.06,0.67
2018-03-21,5.86,5.85,5.91,5.84,36259,21883258.00,1.19,-0.17,-0.01,0.49
2018-03-22,5.85,5.77,5.87,5.74,39011,23237321.00,2.22,-1.37,-0.08,0.53
2018-03-23,5.70,5.50,5.70,5.46,96960,55540614.00,4.16,-4.68,-0.27,1.31
2018-03-26,5.47,5.60,5.61,5.47,43545,24841510.00,2.55,1.82,0.10,0.59
2018-03-27,5.63,5.68,5.73,5.62,44500,25961443.00,1.96,1.43,0.08,0.60
2018-03-28,5.65,5.65,5.73,5.60,39193,22846921.00,2.29,-0.53,-0.03,0.53
2018-03-29,5.70,5.77,5.78,5.68,43540,25686389.00,1.77,2.12,0.12,0.59
2018-03-30,5.74,5.79,5.81,5.74,37114,22076301.00,1.21,0.35,0.02,0.50
2018-04-02,5.75,5.76,5.82,5.73,51927,30802975.00,1.55,-0.52,-0.03,0.70
2018-04-03,5.73,5.85,5.94,5.70,82994,49841338.00,4.17,1.56,0.09,1.12
2018-04-04,5.86,5.82,5.91,5.81,45344,27330112.00,1.71,-0.51,-0.03,0.61
2018-04-09,5.82,5.83,5.86,5.72,62394,37052035.00,2.41,0.17,0.01,0.85
2018-04-10,5.84,5.81,5.86,5.77,42579,25403356.00,1.54,-0.34,-0.02,0.58
2018-04-11,5.82,5.85,5.89,5.80,41792,25121279.00,1.55,0.69,0.04,0.57
2018-04-12,5.84,5.81,5.86,5.78,32888,19648491.00,1.37,-0.68,-0.04,0.45
2018-04-13,5.84,5.84,5.86,5.79,28481,17020685.00,1.20,0.52,0.03,0.39
2018-04-16,5.85,5.72,5.85,5.70,44964,26580329.00,2.57,-2.05,-0.12,0.61
2018-04-17,5.71,5.59,5.78,5.57,54711,31745368.00,3.67,-2.27,-0.13,0.74
2018-04-18,5.60,5.62,5.66,5.53,41678,24018474.00,2.33,0.54,0.03,0.56
2018-04-19,5.63,5.64,5.67,5.60,28028,16282825.00,1.25,0.36,0.02,0.38
2018-04-20,5.64,5.57,5.65,5.55,32021,18406198.00,1.77,-1.24,-0.07,0.43
2018-04-23,5.57,5.74,5.91,5.53,120712,70979026.00,6.82,3.05,0.17,1.64
2018-04-24,5.75,5.70,5.78,5.67,80011,47064559.00,1.92,-0.70,-0.04,1.08
2018-04-25,5.72,5.64,5.72,5.64,41982,24451200.00,1.40,-1.05,-0.06,0.57
2018-04-26,5.65,5.55,5.65,5.55,35710,20536753.00,1.77,-1.60,-0.09,0.48
2018-04-27,5.55,5.59,5.60,5.54,25938,14855456.00,1.08,0.72,0.04,0.35
2018-05-02,5.54,5.55,5.59,5.51,43436,24753448.00,1.43,-0.72,-0.04,0.59
2018-05-03,5.60,5.48,5.66,5.44,61934,35148996.00,3.96,-1.26,-0.07,0.84
2018-05-04,5.46,5.46,5.52,5.44,35211,19862488.00,1.46,-0.36,-0.02,0.48
