MjAxOS0wMS0wMiwyLjY5LDIuNjcsMi43MywyLjY2LDQ2NjE4LDEzMjU5MjUyLjAwLDIuNTgsLTEuNDgsLTAuMDQsMC40MQ==
2019-01-03,2.62,2.66,2.71,2.62,58168,16463387.00,3.37,-0.37,-0.01,0.51
2019-01-04,2.65,2.76,2.77,2.63,75186,21602454.00,5.26,3.76,0.10,0.66
2019-01-07,2.78,2.88,2.98,2.76,122565,37200574.00,7.97,4.35,0.12,1.08
2019-01-08,2.86,2.87,2.92,2.85,72469,22038115.00,2.43,-0.35,-0.01,0.64
2019-01-09,2.88,2.85,2.94,2.84,72253,22084070.00,3.48,-0.70,-0.02,0.64
2019-01-10,2.86,2.84,2.91,2.84,46539,14128707.00,2.46,-0.35,-0.01,0.41
2019-01-11,2.87,2.87,2.89,2.84,41451,12547356.00,1.76,1.06,0.03,0.36
2019-01-14,2.86,2.88,2.90,2.82,62648,18896091.00,2.79,0.35,0.01,0.55
2019-01-15,2.88,2.90,2.90,2.84,56886,17220182.00,2.08,0.69,0.02,0.50
2019-01-16,2.90,2.90,2.91,2.87,47575,14547574.00,1.38,0.00,0.00,0.42
2019-01-17,2.91,2.85,2.91,2.85,46644,14122301.00,2.07,-1.72,-0.05,0.41
2019-01-18,2.85,2.86,2.89,2.85,52107,15791670.00,1.40,0.35,0.01,0.46
2019-01-21,2.86,2.92,2.94,2.85,82587,25374759.00,3.15,2.10,0.06,0.73
2019-01-22,2.92,2.96,2.98,2.89,82298,25509931.00,3.08,1.37,0.04,0.72
2019-01-23,2.94,2.91,2.94,2.90,65082,20048437.00,1.35,-1.69,-0.05,0.57
2019-01-24,2.91,2.89,2.93,2.88,46931,14372243.00,1.72,-0.69,-0.02,0.41
2019-01-25,2.90,2.88,2.92,2.87,37994,11630452.00,1.73,-0.35,-0.01,0.33
2019-01-28,2.88,2.85,2.92,2.84,31858,9680661.00,2.78,-1.04,-0.03,0.28
2019-01-29,2.84,2.83,2.88,2.69,69305,20486557.00,6.67,-0.70,-0.02,0.61
2019-01-30,2.83,2.80,2.84,2.77,43828,13013256.00,2.47,-1.06,-0.03,0.39
2019-01-31,2.79,2.74,2.86,2.74,47143,13894415.00,4.29,-2.14,-0.06,0.41
2019-02-01,2.77,2.84,2.85,2.75,48330,14378921.00,3.65,3.65,0.10,0.42
2019-02-11,2.85,2.88,2.89,2.82,54777,16559261.00,2.46,1.41,0.04,0.48
2019-02-12,2.89,2.98,3.00,2.87,121753,37922264.00,4.51,3.47,0.10,1.07
2019-02-13,2.98,3.05,3.08,2.95,116808,37034496.00,4.36,2.35,0.07,1.03
2019-02-14,3.05,3.11,3.18,3.03,136689,44750577.00,4.92,1.97,0.06,1.20
2019-02-15,3.11,3.13,3.23,3.09,114418,37872368.00,4.50,0.64,0.02,1.01
2019-02-18,3.15,3.27,3.27,3.15,127462,42886100.00,3.83,4.47,0.14,1.12
2019-02-19,3.50,3.42,3.61,3.37,614990,227325611.00,7.34,4.59,0.15,5.41
2019-02-20,3.27,3.28,3.38,3.22,378837,130173400.00,4.68,-4.09,-0.14,3.33
2019-02-21,3.24,3.17,3.25,3.15,259046,87303262.00,3.05,-3.35,-0.11,2.28
2019-02-22,3.18,3.22,3.23,3.14,151913,50850308.00,2.84,1.58,0.05,1.34
2019-02-25,3.25,3.37,3.39,3.23,308026,106640339.00,4.97,4.66,0.15,2.71
2019-02-26,3.38,3.35,3.47,3.29,311033,109748918.00,5.34,-0.59,-0.02,2.73
2019-02-27,3.34,3.35,3.44,3.31,205139,72409102.00,3.88,0.00,0.00,1.80
2019-02-28,3.33,3.47,3.58,3.33,283925,103314855.00,7.46,3.58,0.12,2.50
2019-03-01,3.47,3.45,3.53,3.39,129775,46649348.00,4.03,-0.58,-0.02,1.14
2019-03-04,3.47,3.54,3.61,3.46,235437,87251177.00,4.35,2.61,0.09,2.07
2019-03-05,3.54,3.62,3.66,3.50,190568,71381876.00,4.52,2.26,0.08,1.68
2019-03-06,3.62,3.69,3.76,3.62,223267,85721647.00,3.87,1.93,0.07,1.96
2019-03-07,3.79,3.91,4.04,3.71,336141,136544092.00,8.94,5.96,0.22,2.96
2019-03-08,3.85,3.57,3.86,3.55,311042,120500969.00,7.93,-8.70,-0.34,2.73
2019-03-11,3.56,3.71,3.73,3.56,165898,63319109.00,4.76,3.92,0.14,1.46
2019-03-12,3.77,3.74,3.85,3.67,207120,81313474.00,4.85,0.81,0.03,1.82
2019-03-13,3.75,3.67,3.80,3.64,181189,70379736.00,4.28,-1.87,-0.07,1.59
2019-03-14,3.65,3.52,3.72,3.49,174042,65179547.00,6.27,-4.09,-0.15,1.53
2019-03-15,3.58,3.63,3.66,3.57,141489,53494341.00,2.56,3.13,0.11,1.24
2019-03-18,3.67,3.76,3.78,3.59,155331,59891485.00,5.23,3.58,0.13,1.37
2019-03-19,3.78,3.72,3.81,3.70,117124,45831671.00,2.93,-1.06,-0.04,1.03
2019-03-20,3.74,3.75,3.78,3.65,143245,55533390.00,3.49,0.81,0.03,1.26
2019-03-21,3.79,3.80,3.81,3.72,171875,67748567.00,2.40,1.33,0.05,1.51
2019-03-22,3.80,3.78,3.81,3.72,111817,43834521.00,2.37,-0.53,-0.02,0.98
2019-03-25,3.72,3.77,3.82,3.67,150450,59223585.00,3.97,-0.26,-0.01,1.32
2019-03-26,3.76,3.60,3.80,3.59,141783,54454813.00,5.57,-4.51,-0.17,1.25
2019-03-27,3.60,3.65,3.67,3.55,94857,35868769.00,3.33,1.39,0.05,0.83
2019-03-28,3.65,3.52,3.65,3.50,116582,43532297.00,4.11,-3.56,-0.13,1.02
2019-03-29,3.49,3.72,3.78,3.49,194753,74974752.00,8.24,5.68,0.20,1.71
2019-04-01,3.65,3.76,3.79,3.64,393664,153081905.00,4.03,1.08,0.04,3.46
2019-04-02,3.75,3.73,3.78,3.71,256902,100298757.00,1.86,-0.80,-0.03,2.26
2019-04-03,3.73,3.88,3.90,3.63,307750,122284105.00,7.24,4.02,0.15,2.71
2019-04-04,3.85,3.88,3.97,3.84,237142,96076417.00,3.35,0.00,0.00,2.08
2019-04-08,3.88,3.80,3.94,3.76,215069,85896996.00,4.64,-2.06,-0.08,1.89
2019-04-09,3.85,3.84,3.90,3.79,152895,61122628.00,2.89,1.05,0.04,1.34
2019-04-10,3.83,3.81,3.86,3.69,156071,61779015.00,4.43,-0.78,-0.03,1.37
2019-04-11,3.83,3.77,3.86,3.75,119838,47481999.00,2.89,-1.05,-0.04,1.05
2019-04-12,3.77,3.70,3.79,3.67,103238,40145960.00,3.18,-1.86,-0.07,0.91
2019-04-15,3.80,3.62,3.80,3.61,135742,52426997.00,5.14,-2.16,-0.08,1.19
2019-04-16,3.62,3.65,3.65,3.52,184494,69210783.00,3.59,0.83,0.03,1.62
2019-04-17,3.65,3.67,3.71,3.62,123110,47070730.00,2.47,0.55,0.02,1.08
2019-04-18,3.64,3.65,3.70,3.60,96686,36917801.00,2.72,-0.54,-0.02,0.85
2019-04-19,3.65,3.67,3.67,3.59,102908,39001659.00,2.19,0.55,0.02,0.90
2019-04-22,3.63,3.59,3.66,3.57,104664,39459353.00,2.45,-2.18,-0.08,0.92
2019-04-23,3.58,3.49,3.58,3.46,139245,51074147.00,3.34,-2.79,-0.10,1.22
2019-04-24,3.50,3.44,3.51,3.36,125171,44732410.00,4.30,-1.43,-0.05,1.10
2019-04-25,3.45,3.33,3.48,3.32,122887,43651827.00,4.65,-3.20,-0.11,1.08
2019-04-26,3.33,3.29,3.36,3.25,93093,32220745.00,3.30,-1.20,-0.04,0.82
2019-04-29,3.27,3.15,3.31,3.07,126443,42326216.00,7.29,-4.26,-0.14,1.11
2019-04-30,3.17,3.21,3.24,3.15,87440,29358266.00,2.86,1.90,0.06,0.77
2019-05-06,3.14,2.92,3.14,2.90,125323,39604600.00,7.48,-9.03,-0.29,1.10
2019-05-07,2.94,2.98,3.00,2.92,81239,25398076.00,2.74,2.05,0.06,0.71
2019-05-08,2.93,2.96,3.00,2.84,88000,27451191.00,5.37,-0.67,-0.02,0.77
2019-05-09,2.99,2.96,3.01,2.95,62519,19590147.00,2.03,0.00,0.00,0.55
