2023-01-03,24.20,25.07,25.20,24.15,77870,194831278.20,4.34,3.64,0.88,11.67
2023-01-04,25.08,26.04,26.97,24.62,123105,321996351.54,9.37,3.87,0.97,18.45
2023-01-05,25.86,28.67,28.67,25.84,131484,363706381.02,10.87,10.10,2.63,19.71
2023-01-06,29.25,31.56,31.56,28.65,161242,492774769.11,10.15,10.08,2.89,24.17
2023-01-09,32.88,29.39,32.88,28.66,248283,749387751.75,13.37,-6.88,-2.17,37.22
2023-01-10,29.14,28.88,29.25,28.05,156375,452954972.76,4.08,-1.74,-0.51,23.44
2023-01-11,28.57,29.30,30.20,28.16,169365,501206908.33,7.06,1.45,0.42,25.39
2023-01-12,28.82,29.62,30.08,28.76,126398,374953108.35,4.51,1.09,0.32,18.95
2023-01-13,29.59,32.61,32.61,29.47,272102,866481721.28,10.60,10.09,2.99,40.79
2023-01-16,32.07,29.32,32.07,29.32,184117,556455038.86,8.43,-10.09,-3.29,27.60
2023-01-17,28.24,28.36,28.89,27.63,127862,363742543.14,4.30,-3.27,-0.96,19.17
2023-01-18,28.20,28.38,28.55,27.41,84902,239820283.90,4.02,0.07,0.02,12.73
2023-01-19,28.25,28.43,29.03,28.01,79115,227504293.00,3.59,0.18,0.05,11.86
2023-01-20,28.08,29.14,29.61,28.06,73208,214791342.00,5.45,2.50,0.71,10.97
2023-01-30,29.20,30.33,32.08,29.20,205996,646796899.68,9.88,4.08,1.19,30.88
2023-01-31,30.01,30.72,30.95,29.61,134245,412162743.29,4.42,1.29,0.39,20.12
2023-02-01,30.52,31.41,33.26,30.25,190885,612653300.38,9.80,2.25,0.69,28.61
2023-02-02,31.42,30.16,31.60,29.62,149550,457206881.15,6.30,-3.98,-1.25,22.42
2023-02-03,29.79,31.33,33.20,29.77,183206,585180886.08,11.37,3.88,1.17,27.46
2023-02-06,30.86,30.55,31.25,29.80,125615,384034690.28,4.63,-2.49,-0.78,18.83
2023-02-07,30.32,29.57,30.33,29.05,96621,288544395.50,4.19,-3.21,-0.98,14.48
2023-02-08,29.55,29.73,31.19,29.41,110621,337182991.44,6.02,0.54,0.16,16.58
2023-02-09,28.76,29.25,29.45,28.76,87617,256967170.67,2.32,-1.61,-0.48,13.13
2023-02-10,29.12,29.47,29.88,28.42,82923,244301745.82,4.99,0.75,0.22,12.43
2023-02-13,29.11,30.40,30.45,29.03,103069,312226665.70,4.82,3.16,0.93,15.45
2023-02-14,30.25,30.72,30.74,29.87,84143,257910417.74,2.86,1.05,0.32,12.61
2023-02-15,30.50,29.75,30.55,29.61,71076,214135220.90,3.06,-3.16,-0.97,10.65
2023-02-16,29.65,28.88,30.13,28.15,78038,229933417.69,6.66,-2.92,-0.87,11.70
2023-02-17,28.55,28.03,29.05,27.89,50882,145228159.64,4.02,-2.94,-0.85,7.63
2023-02-20,27.92,28.35,28.50,27.25,49277,138501851.02,4.46,1.14,0.32,7.39
2023-02-21,28.37,28.92,29.31,28.20,58260,168839010.50,3.92,2.01,0.57,8.73
2023-02-22,28.65,28.66,28.84,28.10,45380,130075275.54,2.56,-0.90,-0.26,6.80
2023-02-23,28.59,29.37,30.24,28.40,88218,263198759.25,6.42,2.48,0.71,13.22
2023-02-24,29.35,28.46,30.03,27.88,93920,273933738.18,7.32,-3.10,-0.91,14.08
2023-02-27,27.98,27.24,27.98,26.95,56268,155306769.02,3.62,-4.29,-1.22,8.43
2023-02-28,27.09,27.34,27.55,26.89,37982,104281634.00,2.42,0.37,0.10,5.69
2023-03-01,27.24,27.17,27.30,26.57,57480,155890095.22,2.67,-0.62,-0.17,8.62
2023-03-02,27.05,26.02,27.05,25.95,65435,174252380.80,4.05,-4.23,-1.15,9.81
2023-03-03,25.90,26.53,26.74,25.79,45202,120489944.52,3.65,1.96,0.51,6.78
2023-03-06,26.43,26.20,26.55,25.90,39849,105183907.78,2.45,-1.24,-0.33,5.97
2023-03-07,26.01,25.59,26.36,25.55,35479,92711247.00,3.09,-2.33,-0.61,5.32
2023-03-08,25.70,25.92,26.21,25.60,22924,59918690.50,2.38,1.29,0.33,3.44
2023-03-09,26.33,26.57,26.72,25.94,54944,146461424.30,3.01,2.51,0.65,8.24
2023-03-10,26.35,25.50,26.49,25.49,39024,101680799.42,3.76,-4.03,-1.07,5.85
2023-03-13,25.38,24.92,25.55,24.52,36812,92390631.00,4.04,-2.27,-0.58,5.52
2023-03-14,25.10,24.53,25.15,24.24,29614,73526967.50,3.65,-1.57,-0.39,4.44
2023-03-15,24.40,24.94,25.24,24.40,28379,71581180.00,3.42,1.67,0.41,4.25
2023-03-16,24.64,24.06,24.82,24.06,26433,65196535.00,3.05,-3.53,-0.88,3.96
2023-03-17,24.38,23.85,24.49,23.68,32138,77742113.50,3.37,-0.87,-0.21,4.82
2023-03-20,23.35,23.58,23.67,22.94,37845,89034299.60,3.06,-1.13,-0.27,5.67
