2024-01-02,18.20,18.63,18.78,18.19,23057,42955897.50,3.24,2.36,0.43,3.42
2024-01-03,18.59,18.92,19.62,18.45,56538,108083476.00,6.28,1.56,0.29,8.38
2024-01-04,18.92,18.88,19.12,18.71,27718,52390898.30,2.17,-0.21,-0.04,4.11
2024-01-05,18.79,18.40,18.99,18.30,23816,44321635.00,3.65,-2.54,-0.48,3.53
2024-01-08,18.32,17.96,18.34,17.96,11211,20415224.50,2.07,-2.39,-0.44,1.66
2024-01-09,18.08,18.17,18.50,17.98,15898,29087496.00,2.90,1.17,0.21,2.36
2024-01-10,18.09,17.99,18.30,17.84,9374,16982313.00,2.53,-0.99,-0.18,1.39
2024-01-11,17.99,18.17,18.20,17.86,9337,16941945.00,1.89,1.00,0.18,1.38
2024-01-12,18.59,18.18,18.80,18.17,19771,36630668.76,3.47,0.06,0.01,2.93
2024-01-15,18.01,17.98,18.26,17.87,13611,24629523.00,2.15,-1.10,-0.20,2.02
2024-01-16,17.94,17.85,18.08,17.60,10458,18720294.00,2.67,-0.72,-0.13,1.55
2024-01-17,17.89,19.64,19.64,17.85,52869,102301388.84,10.03,10.03,1.79,7.83
2024-01-18,20.94,21.61,21.61,20.39,72408,153376797.50,6.21,10.03,1.97,10.73
2024-01-19,23.07,23.78,23.78,20.77,290833,665007900.09,13.93,10.04,2.17,43.09
2024-01-22,23.27,26.16,26.16,22.14,322605,779338147.69,16.90,10.01,2.38,47.80
2024-01-23,25.74,28.78,28.78,24.60,262723,727342647.84,15.98,10.02,2.62,38.92
2024-01-24,28.78,25.90,31.43,25.90,404049,1099057863.69,19.21,-10.01,-2.88,59.86
2024-01-25,23.39,23.73,25.29,23.30,368344,868943128.67,7.68,-8.38,-2.17,54.57
2024-01-26,22.94,21.35,23.25,21.35,295361,651779095.43,8.01,-10.03,-2.38,43.76
2024-01-29,21.19,19.22,21.30,19.21,191871,385446368.16,9.79,-9.98,-2.13,28.43
2024-01-30,18.64,19.39,20.42,17.69,242570,460550576.30,14.20,0.88,0.17,35.94
2024-01-31,18.30,17.45,19.30,17.45,193658,354470992.82,9.54,-10.01,-1.94,28.69
2024-02-01,16.95,16.03,17.20,15.97,171237,284584808.87,7.05,-8.14,-1.42,25.37
2024-02-02,16.52,15.64,16.80,15.11,150344,240731225.50,10.54,-2.43,-0.39,22.27
2024-02-05,15.64,14.07,15.80,14.07,112618,163947087.38,11.06,-10.04,-1.57,16.69
2024-02-06,13.37,14.36,14.82,12.84,129795,182301454.38,14.07,2.06,0.29,19.23
2024-02-07,14.31,12.93,14.35,12.92,120644,164914446.77,9.96,-9.96,-1.43,17.87
2024-02-08,12.87,13.59,13.65,12.24,110379,145358123.56,10.90,5.10,0.66,16.35
2024-02-19,13.47,14.21,14.31,13.43,108117,151598408.23,6.48,4.56,0.62,16.02
2024-02-20,14.07,14.59,14.79,13.84,105912,152945487.37,6.69,2.67,0.38,15.69
2024-02-21,14.42,15.06,15.34,14.24,131288,196900945.54,7.54,3.22,0.47,19.45
2024-02-22,14.94,15.72,15.77,14.77,156667,241148261.64,6.64,4.38,0.66,23.21
2024-02-23,15.60,16.02,16.14,15.49,128053,203002741.69,4.13,1.91,0.30,18.97
2024-02-26,15.88,16.02,16.43,15.72,128633,207400729.94,4.43,0.00,0.00,19.06
2024-02-27,15.77,16.55,16.63,15.74,125637,205461254.24,5.56,3.31,0.53,18.61
2024-02-28,16.55,15.16,17.23,15.02,170900,280660688.00,13.35,-8.40,-1.39,25.32
2024-02-29,14.81,15.81,15.85,14.74,103995,161826253.54,7.32,4.29,0.65,15.41
2024-03-01,16.29,16.20,16.37,15.82,84740,137085817.50,3.48,2.47,0.39,12.55
2024-03-04,16.20,17.83,17.83,15.94,173969,296499207.07,11.67,10.06,1.63,25.78
2024-03-05,17.85,16.95,17.91,16.84,194025,335843183.31,6.00,-4.94,-0.88,28.75
2024-03-06,16.85,16.99,17.17,16.69,105944,180277201.86,2.83,0.24,0.04,15.70
2024-03-07,17.03,16.44,17.08,16.44,94737,159176973.92,3.77,-3.24,-0.55,14.04
2024-03-08,16.33,16.51,16.54,16.14,68376,112383036.24,2.43,0.43,0.07,10.13
2024-03-11,16.54,17.12,17.36,16.50,124152,212656883.39,5.21,3.69,0.61,18.39
2024-03-12,16.91,17.11,17.24,16.70,93193,158835593.40,3.15,-0.06,-0.01,13.81
2024-03-13,17.04,16.89,17.13,16.82,67893,115580723.69,1.81,-1.29,-0.22,10.06
2024-03-14,16.89,17.18,17.85,16.82,130469,226648988.84,6.10,1.72,0.29,19.33
2024-03-15,16.89,17.49,17.79,16.84,125888,220140565.51,5.53,1.80,0.31,18.65
2024-03-18,17.48,17.64,17.72,17.39,94202,165957055.08,1.89,0.86,0.15,13.96
2024-03-19,17.60,18.33,18.64,17.47,152970,279814078.00,6.63,3.91,0.69,22.66
2024-03-20,18.10,18.24,18.26,17.94,98190,178345970.00,1.75,-0.49,-0.09,14.55
2024-03-21,18.13,17.91,18.23,17.62,84938,152832242.59,3.34,-1.81,-0.33,12.58
2024-03-22,17.91,17.24,17.91,17.19,86003,150710513.00,4.02,-3.74,-0.67,12.74
2024-03-25,17.27,16.55,17.28,16.55,63690,108291215.64,4.23,-4.00,-0.69,9.44
2024-03-26,16.53,17.22,17.44,16.47,80125,136971496.26,5.86,4.05,0.67,11.87
2024-03-27,17.02,16.58,17.51,16.55,59242,100543743.69,5.57,-3.72,-0.64,8.78
2024-03-28,16.50,16.74,16.99,16.32,48794,81907545.00,4.04,0.97,0.16,7.23
2024-03-29,16.71,17.12,17.49,16.69,68792,118569772.50,4.78,2.27,0.38,10.19
2024-04-01,16.92,17.61,17.64,16.86,78583,136859590.00,4.56,2.86,0.49,11.67
2024-04-02,17.45,18.24,18.25,17.45,115649,208375060.69,4.54,3.58,0.63,17.18
2024-04-03,18.21,17.77,19.23,17.74,144753,267463694.44,8.17,-2.58,-0.47,21.50
2024-04-08,17.72,16.91,17.82,16.89,87688,152437351.35,5.23,-4.84,-0.86,13.02
2024-04-09,16.91,17.39,18.35,16.80,71834,125963915.15,9.17,2.84,0.48,10.67
2024-04-10,17.54,18.07,18.88,17.54,114944,207569993.80,7.71,3.91,0.68,17.07
2024-04-11,18.08,18.46,18.74,17.64,135113,249059757.43,6.09,2.16,0.39,20.07
2024-04-12,18.12,17.56,18.29,17.35,95978,171512786.44,5.09,-4.88,-0.90,14.26
2024-04-15,17.07,15.86,17.40,15.80,91856,151068361.78,9.11,-9.68,-1.70,13.64
2024-04-16,15.59,14.27,15.59,14.27,73325,106801048.50,8.32,-10.03,-1.59,10.89
2024-04-17,14.35,15.33,15.39,14.35,75739,114579625.00,7.29,7.43,1.06,11.25
2024-04-18,15.33,14.97,15.34,14.79,54231,81904744.00,3.59,-2.35,-0.36,8.06
2024-04-19,14.74,14.68,15.12,14.56,39134,58007790.00,3.74,-1.94,-0.29,5.81
2024-04-22,14.78,14.38,14.89,14.16,34734,50201971.11,4.97,-2.04,-0.30,5.16
2024-04-23,14.37,14.57,14.70,14.34,29596,43239274.00,2.50,1.32,0.19,4.40
2024-04-24,14.48,14.80,14.80,14.48,31199,45993297.00,2.20,1.58,0.23,4.63
2024-04-25,14.99,14.98,15.13,14.86,36877,55464067.52,1.82,1.22,0.18,5.48
2024-04-26,14.99,14.96,15.04,14.69,39373,58894802.00,2.34,-0.13,-0.02,5.85
2024-04-29,14.87,15.39,15.46,14.86,43898,67199279.62,4.01,2.87,0.43,6.52
2024-04-30,15.27,15.25,15.52,15.10,32945,50528456.50,2.73,-0.91,-0.14,4.89
2024-05-06,15.52,15.65,15.68,15.43,36067,56379319.75,1.64,2.62,0.40,5.36
2024-05-07,15.65,15.95,15.99,15.64,33820,53881416.00,2.24,1.92,0.30,5.02
2024-05-08,15.96,15.81,16.03,15.70,34582,55012614.00,2.07,-0.88,-0.14,5.14
2024-05-09,15.84,15.90,16.16,15.84,34717,55761062.50,2.02,0.57,0.09,5.16
2024-05-10,15.90,15.51,16.00,15.50,33769,53028281.00,3.14,-2.45,-0.39,5.02
2024-05-13,15.33,14.97,15.43,14.92,35243,53397390.00,3.29,-3.48,-0.54,5.23
2024-05-14,14.97,15.14,15.22,14.92,23936,36251432.40,2.00,1.14,0.17,3.56
2024-05-15,15.17,15.08,15.34,15.03,21855,33245936.00,2.05,-0.40,-0.06,3.25
2024-05-16,15.09,15.18,15.30,15.05,22878,34847031.00,1.66,0.66,0.10,3.40
2024-05-17,15.28,15.29,15.33,15.08,19937,30430559.00,1.65,0.72,0.11,2.96
2024-05-20,15.30,15.24,15.38,15.18,20726,31781066.00,1.31,-0.33,-0.05,3.08
2024-05-21,15.35,14.86,15.35,14.80,28642,42878119.00,3.61,-2.49,-0.38,4.25
2024-05-22,14.86,14.99,15.04,14.85,18904,28415885.00,1.28,0.87,0.13,2.81
2024-05-23,15.19,14.75,15.21,14.72,31514,47094492.50,3.27,-1.60,-0.24,4.68
2024-05-24,14.62,14.61,14.86,14.57,17801,26258897.00,1.97,-0.95,-0.14,2.64
2024-05-27,14.59,14.51,14.71,14.30,22624,32805884.50,2.81,-0.68,-0.10,3.36
2024-05-28,14.48,14.22,14.53,14.22,17240,24865802.50,2.14,-2.00,-0.29,2.56
2024-05-29,14.19,14.35,14.50,14.17,17171,24805117.14,2.32,0.91,0.13,2.55
2024-05-30,14.84,14.44,14.84,14.39,28368,41534630.12,3.14,0.63,0.09,4.21
2024-05-31,14.32,14.32,14.42,14.24,22211,31903236.00,1.25,-0.83,-0.12,3.30
2024-06-03,14.25,13.80,14.28,13.63,28410,39650776.00,4.54,-3.63,-0.52,4.22
2024-06-04,13.74,13.37,13.74,13.16,22459,30171704.00,4.20,-3.12,-0.43,3.34
2024-06-05,13.36,13.09,13.36,13.08,16350,21734365.00,2.09,-2.09,-0.28,2.43
2024-06-06,13.05,12.36,13.25,12.14,50817,63604127.00,8.48,-5.58,-0.73,7.55
2024-06-07,12.42,13.01,13.09,12.42,33754,43212218.56,5.42,5.26,0.65,5.01
2024-06-11,13.02,12.95,13.06,12.57,19388,24950880.00,3.77,-0.46,-0.06,2.88
2024-06-12,13.02,13.23,13.25,12.82,15513,20377737.00,3.32,2.16,0.28,2.30
2024-06-13,13.30,13.03,13.36,12.97,15914,20833671.00,2.95,-1.51,-0.20,2.36
2024-06-14,13.00,13.03,13.15,12.80,12066,15718373.00,2.69,0.00,0.00,1.79
2024-06-17,12.94,12.72,13.02,12.69,17177,22032210.00,2.53,-2.38,-0.31,2.55
2024-06-18,12.67,12.83,12.92,12.61,12684,16271981.00,2.44,0.86,0.11,1.88
2024-06-19,12.86,12.66,12.96,12.66,14080,18019798.00,2.34,-1.33,-0.17,2.09
2024-06-20,12.78,12.34,12.78,12.33,19042,23768718.50,3.55,-2.53,-0.32,1.82
2024-06-21,12.33,12.33,12.48,12.18,12909,15946423.00,2.43,-0.08,-0.01,1.23
2024-06-24,12.28,11.81,12.28,11.73,20241,24168414.00,4.46,-4.22,-0.52,1.93
2024-06-25,11.86,11.92,12.06,11.82,14483,17283668.00,2.03,0.93,0.11,1.38
2024-06-26,11.92,12.34,12.35,11.78,16321,19763646.00,4.78,3.52,0.42,1.56
2024-06-27,12.36,12.19,12.55,12.18,17959,22182455.00,3.00,-1.22,-0.15,1.71
2024-06-28,12.18,12.30,12.55,12.11,14293,17701330.00,3.61,0.90,0.11,1.36
2024-07-01,12.32,12.38,12.63,12.18,12897,15889396.00,3.66,0.65,0.08,1.23
2024-07-02,12.40,12.55,12.62,12.33,15382,19248039.00,2.34,1.37,0.17,1.47
2024-07-03,12.50,12.43,12.62,12.38,13484,16855277.00,1.91,-0.96,-0.12,1.29
2024-07-04,12.36,11.89,12.49,11.86,17540,21139667.00,5.07,-4.34,-0.54,1.67
2024-07-05,11.83,12.04,12.08,11.65,13067,15595691.00,3.62,1.26,0.15,1.25
2024-07-08,12.01,11.67,12.01,11.62,13330,15656027.50,3.24,-3.07,-0.37,1.27
2024-07-09,11.81,11.86,11.87,11.33,17200,19975209.00,4.63,1.63,0.19,1.64
2024-07-10,11.80,11.66,11.85,11.61,11932,13985171.00,2.02,-1.69,-0.20,1.14
2024-07-11,11.97,12.19,12.23,11.74,19468,23462288.50,4.20,4.55,0.53,1.86
2024-07-12,12.15,12.08,12.36,12.01,14905,18154957.00,2.87,-0.90,-0.11,1.42
2024-07-15,12.23,11.92,12.27,11.76,14098,16752552.00,4.22,-1.32,-0.16,1.34
2024-07-16,11.96,11.92,11.96,11.80,10559,12546458.10,1.34,0.00,0.00,1.01
2024-07-17,11.90,11.86,11.99,11.80,12928,15364176.00,1.59,-0.50,-0.06,1.23
2024-07-18,11.84,11.82,11.87,11.52,13466,15760556.00,2.95,-0.34,-0.04,1.32
2024-07-19,11.80,11.95,12.03,11.71,12145,14440014.00,2.71,1.10,0.13,1.19
2024-07-22,11.97,12.09,12.14,11.91,13157,15840576.80,1.92,1.17,0.14,1.29
2024-07-23,12.11,11.94,12.23,11.92,15783,19117845.00,2.56,-1.24,-0.15,1.55
2024-07-24,11.86,11.79,12.03,11.65,15354,18156352.00,3.18,-1.26,-0.15,1.51
2024-07-25,11.79,12.02,12.09,11.65,16301,19390380.00,3.73,1.95,0.23,1.60
2024-07-26,12.02,12.14,12.17,12.02,11855,14358540.00,1.25,1.00,0.12,1.16
2024-07-29,12.14,12.13,12.22,12.04,12893,15640344.00,1.48,-0.08,-0.01,1.27
2024-07-30,12.13,12.24,12.25,12.07,11851,14443810.00,1.48,0.91,0.11,1.16
2024-07-31,12.24,12.46,12.52,12.15,19256,23849930.00,3.02,1.80,0.22,1.89
2024-08-01,12.56,12.47,12.67,12.40,20507,25632430.00,2.17,0.08,0.01,2.01
2024-08-02,12.36,12.28,12.53,12.26,16932,20973975.00,2.17,-1.52,-0.19,1.66
2024-08-05,12.22,12.03,12.45,12.01,16819,20561266.00,3.58,-2.04,-0.25,1.65
2024-08-06,12.12,12.34,12.34,12.12,16102,19722008.00,1.83,2.58,0.31,1.58
2024-08-07,12.44,12.36,12.45,12.25,10975,13553949.28,1.62,0.16,0.02,1.08
2024-08-08,12.35,12.40,12.40,12.14,11370,13998651.00,2.10,0.32,0.04,1.12
2024-08-09,12.39,12.29,12.48,12.29,11906,14742263.00,1.53,-0.89,-0.11,1.17
2024-08-12,12.85,12.59,13.51,12.48,72674,93990316.00,8.38,2.44,0.30,7.13
2024-08-13,12.30,12.54,12.75,12.14,42626,52817169.13,4.85,-0.40,-0.05,4.18
2024-08-14,12.54,12.71,13.19,12.54,38351,49216916.94,5.18,1.36,0.17,3.76
2024-08-15,12.57,12.53,12.74,12.42,27902,35080235.00,2.52,-1.42,-0.18,2.74
2024-08-16,12.65,12.26,12.65,12.23,22469,27723876.00,3.35,-2.15,-0.27,2.21
2024-08-19,12.23,12.21,12.28,12.02,8035,9790084.00,2.12,-0.41,-0.05,0.79
