2023-01-03,20.78,21.00,21.07,20.61,10871,23325323.40,2.21,1.11,0.23,1.97
2023-01-04,20.98,21.50,21.71,20.86,14709,32448605.00,4.05,2.38,0.50,2.66
2023-01-05,21.48,21.76,21.85,21.32,12559,27992962.60,2.47,1.21,0.26,2.27
2023-01-06,21.77,21.95,22.68,21.60,14706,33314416.00,4.96,0.87,0.19,2.66
2023-01-09,21.94,21.82,22.23,21.70,11857,26692842.60,2.41,-0.59,-0.13,2.14
2023-01-10,21.85,21.89,22.08,21.77,11934,26892240.00,1.42,0.32,0.07,2.16
2023-01-11,21.78,21.75,21.97,21.66,9240,20703170.20,1.42,-0.64,-0.14,1.67
2023-01-12,21.66,21.73,21.99,21.50,8403,18719587.00,2.25,-0.09,-0.02,1.52
2023-01-13,21.74,22.40,22.96,21.52,21580,49542084.80,6.63,3.08,0.67,3.90
2023-01-16,22.25,22.08,22.54,21.90,16375,37205230.80,2.86,-1.43,-0.32,2.96
2023-01-17,22.02,22.08,22.40,21.88,12222,27730015.10,2.36,0.00,0.00,2.21
2023-01-18,22.10,21.88,22.20,21.81,12246,27585693.88,1.77,-0.91,-0.20,2.22
2023-01-19,21.88,21.80,22.00,21.66,10860,24284430.00,1.55,-0.37,-0.08,1.96
2023-01-20,21.80,21.80,22.26,21.56,18822,42148121.80,3.21,0.00,0.00,3.40
2023-01-30,21.91,22.31,22.48,21.90,21910,50023607.64,2.66,2.34,0.51,3.96
2023-01-31,24.60,23.87,24.60,23.42,70272,172876483.71,5.29,6.99,1.56,12.71
2023-02-01,23.85,24.40,24.50,23.38,55995,138612701.33,4.69,2.22,0.53,10.13
2023-02-02,24.39,24.43,25.00,24.10,39607,99716532.60,3.69,0.12,0.03,7.16
2023-02-03,24.53,24.50,24.75,24.29,22114,55430775.80,1.88,0.29,0.07,4.00
2023-02-06,24.50,24.61,24.75,24.30,17079,42951830.62,1.84,0.45,0.11,3.09
2023-02-07,24.57,24.80,25.06,24.53,18813,47781584.60,2.15,0.77,0.19,3.40
2023-02-08,24.80,24.80,25.13,24.67,17936,45741402.60,1.85,0.00,0.00,3.24
2023-02-09,24.90,24.83,24.90,24.49,14370,36360023.42,1.65,0.12,0.03,2.60
2023-02-10,24.81,24.98,25.23,24.77,14347,36765012.40,1.85,0.60,0.15,2.60
2023-02-13,24.95,25.06,25.20,24.83,16446,42133221.40,1.48,0.32,0.08,2.98
2023-02-14,25.20,25.72,25.95,25.07,30745,80556350.60,3.51,2.63,0.66,5.56
2023-02-15,25.79,25.64,25.89,25.38,16814,44043629.96,1.98,-0.31,-0.08,3.04
2023-02-16,25.64,24.68,25.74,24.50,22799,58560059.22,4.84,-3.74,-0.96,4.12
2023-02-17,24.72,24.61,25.09,24.58,14649,37255532.00,2.07,-0.28,-0.07,2.65
2023-02-20,24.63,25.12,25.35,24.59,14199,36448486.80,3.09,2.07,0.51,2.57
2023-02-21,25.16,25.17,25.35,24.83,14918,38258361.30,2.07,0.20,0.05,2.70
2023-02-22,25.17,25.33,25.35,24.81,11177,28840198.76,2.15,0.64,0.16,2.02
2023-02-23,25.31,25.52,25.59,25.20,12252,31823286.40,1.54,0.75,0.19,2.22
2023-02-24,25.52,25.33,25.68,25.16,10955,28444820.00,2.04,-0.74,-0.19,1.98
2023-02-27,25.35,25.10,25.38,24.92,11957,30776396.65,1.82,-0.91,-0.23,2.16
2023-02-28,25.10,25.34,25.37,25.02,12662,32634741.40,1.39,0.96,0.24,2.29
2023-03-01,25.40,25.43,25.53,25.17,14585,37868223.20,1.42,0.36,0.09,2.64
2023-03-02,25.51,25.56,25.76,25.30,12500,32640773.00,1.81,0.51,0.13,2.26
2023-03-03,25.60,25.65,25.75,25.35,9186,24022802.44,1.56,0.35,0.09,1.66
2023-03-06,25.80,25.53,25.80,25.38,10805,28273800.40,1.64,-0.47,-0.12,1.95
2023-03-07,25.80,24.75,25.80,24.75,12667,32677779.00,4.11,-3.06,-0.78,2.29
2023-03-08,24.78,25.11,25.11,24.66,8503,21728549.80,1.82,1.45,0.36,1.54
2023-03-09,25.13,25.18,25.24,24.95,7525,19355229.59,1.15,0.28,0.07,1.36
2023-03-10,24.95,24.62,25.08,24.40,9874,24932534.00,2.70,-2.22,-0.56,1.79
2023-03-13,24.58,25.10,25.19,24.43,16048,40944458.86,3.09,1.95,0.48,2.90
2023-03-14,24.90,24.04,25.19,23.96,14313,35683333.00,4.90,-4.22,-1.06,2.59
2023-03-15,24.06,24.65,24.77,24.04,12463,31397118.80,3.04,2.54,0.61,2.25
2023-03-16,24.60,23.88,24.60,23.79,9173,22607765.00,3.29,-3.12,-0.77,1.66
2023-03-17,24.12,23.92,24.38,23.84,6996,17273701.40,2.26,0.17,0.04,1.27
2023-03-20,23.93,23.95,24.16,23.79,12217,30030566.40,1.55,0.13,0.03,2.21
2023-03-21,23.95,24.75,24.78,23.76,9864,24691004.60,4.26,3.34,0.80,1.78
2023-03-22,24.90,25.08,25.51,24.62,10700,27515350.80,3.60,1.33,0.33,1.94
2023-03-23,25.06,24.94,25.20,24.73,8187,20893447.40,1.87,-0.56,-0.14,1.48
2023-03-24,24.94,24.62,25.12,24.60,7539,19181890.60,2.09,-1.28,-0.32,1.36
2023-03-27,25.00,24.17,25.00,24.00,12451,31060239.60,4.06,-1.83,-0.45,2.25
2023-03-28,24.08,23.90,24.17,23.79,9567,23491622.00,1.57,-1.12,-0.27,1.73
2023-03-29,23.80,23.74,24.18,23.67,8909,21788368.60,2.13,-0.67,-0.16,1.61
2023-03-30,23.76,23.78,23.93,23.41,9819,23791284.80,2.19,0.17,0.04,1.78
2023-03-31,23.59,23.75,23.96,23.57,7128,17319652.40,1.64,-0.13,-0.03,1.29
2023-04-03,23.73,23.92,23.92,23.45,13410,32518904.26,1.98,0.72,0.17,2.43
2023-04-04,23.93,23.24,24.09,23.20,11780,28297516.00,3.72,-2.84,-0.68,2.13
2023-04-06,23.27,22.89,23.47,22.82,9280,21960902.00,2.80,-1.51,-0.35,1.68
2023-04-07,22.85,23.44,23.54,22.80,12707,30379732.00,3.23,2.40,0.55,2.30
2023-04-10,23.44,22.96,23.44,22.79,11249,26585893.82,2.77,-2.05,-0.48,2.03
2023-04-11,22.95,22.90,23.06,22.66,8257,19359794.20,1.74,-0.26,-0.06,1.49
2023-04-12,22.90,23.10,23.19,22.73,7989,18800747.40,2.01,0.87,0.20,1.45
2023-04-13,23.00,23.10,23.24,22.86,6624,15663745.80,1.65,0.00,0.00,1.20
2023-04-14,23.10,23.15,23.40,22.78,8361,19717915.20,2.68,0.22,0.05,1.51
2023-04-17,22.89,22.88,23.05,22.69,16911,39605515.00,1.56,-1.17,-0.27,3.06
2023-04-18,22.82,22.85,23.00,22.61,10468,24515446.00,1.70,-0.13,-0.03,1.89
2023-04-19,22.85,22.64,22.85,22.59,6837,15899362.60,1.14,-0.92,-0.21,1.24
2023-04-20,22.66,22.82,23.00,22.57,9537,22269313.80,1.90,0.80,0.18,1.73
2023-04-21,22.86,22.56,23.06,22.45,11874,27579357.28,2.67,-1.14,-0.26,2.15
2023-04-24,22.55,22.51,22.62,22.00,12801,29370972.40,2.75,-0.22,-0.05,2.32
2023-04-25,24.26,24.82,24.82,24.00,18889,47783221.80,3.64,10.26,2.31,3.42
2023-04-26,24.50,25.23,25.38,24.49,71191,181576261.01,3.59,1.65,0.41,12.88
2023-04-27,25.12,25.66,26.04,24.95,54160,142164077.40,4.32,1.70,0.43,9.80
2023-04-28,25.66,25.71,26.00,25.24,33326,87599192.00,2.96,0.19,0.05,6.03
2023-05-04,25.98,26.24,26.39,25.73,35636,95412271.38,2.57,2.06,0.53,6.45
2023-05-05,26.18,25.99,26.37,25.73,24066,63889132.20,2.44,-0.95,-0.25,4.35
2023-05-08,25.99,25.90,26.39,25.76,28068,74787397.36,2.42,-0.35,-0.09,5.08
2023-05-09,25.79,25.25,26.29,25.18,22125,57795577.52,4.29,-2.51,-0.65,4.00
2023-05-10,25.17,25.27,25.65,25.01,16462,42672113.40,2.53,0.08,0.02,2.98
2023-05-11,25.45,25.55,25.78,25.10,12694,33211213.56,2.69,1.11,0.28,2.30
2023-05-12,25.30,25.52,26.10,25.21,13624,35785288.00,3.48,-0.12,-0.03,2.46
2023-05-15,25.39,25.77,25.84,25.29,16196,42357050.60,2.16,0.98,0.25,2.93
2023-05-16,25.75,25.61,26.08,25.50,13566,35733869.80,2.25,-0.62,-0.16,2.45
2023-05-17,25.61,26.21,26.24,25.40,17663,46789030.32,3.28,2.34,0.60,3.20
2023-05-18,26.28,25.85,26.57,25.76,14172,37675672.68,3.09,-1.37,-0.36,2.56
2023-05-19,25.79,26.15,26.17,25.51,11822,31336505.22,2.55,1.16,0.30,2.14
2023-05-22,26.28,26.33,26.43,25.90,10910,29239669.67,2.03,0.69,0.18,1.97
2023-05-23,26.39,27.70,28.27,26.39,51780,145232444.20,7.14,5.20,1.37,9.37
2023-05-24,27.70,29.39,30.53,27.44,99131,295094877.13,11.16,6.10,1.69,17.93
2023-05-25,28.40,27.50,28.69,27.10,59582,168265963.68,5.41,-6.43,-1.89,10.78
2023-05-26,27.52,27.63,28.15,27.00,32990,91780932.97,4.18,0.47,0.13,5.97
2023-05-29,27.63,27.06,27.68,26.76,26381,72472060.00,3.33,-2.06,-0.57,4.77
2023-05-30,27.18,27.23,27.33,26.62,21395,58380568.42,2.62,0.63,0.17,3.87
2023-05-31,27.22,26.75,27.30,26.70,15185,41262152.60,2.20,-1.76,-0.48,2.75
2023-06-01,27.38,28.03,28.81,27.32,36383,102640884.88,5.57,4.79,1.28,6.58
2023-06-02,28.20,30.01,30.05,27.95,40461,119670291.25,7.49,7.06,1.98,7.32
2023-06-05,29.62,30.94,32.20,29.09,49116,150595728.64,10.36,3.10,0.93,8.88
2023-06-06,30.71,30.16,31.00,30.01,37780,115989608.00,3.20,-2.52,-0.78,6.83
2023-06-07,29.88,29.90,30.66,29.78,17984,54824624.40,2.92,-0.86,-0.26,3.25
2023-06-08,30.27,30.07,30.79,29.70,18042,55020694.40,3.65,0.57,0.17,3.26
2023-06-09,29.99,30.07,30.66,29.87,12016,36629348.60,2.63,0.00,0.00,2.17
2023-06-12,30.22,31.08,31.30,29.68,18409,56980643.00,5.39,3.36,1.01,3.33
2023-06-13,30.92,30.18,31.29,29.99,17821,54590262.20,4.18,-2.90,-0.90,3.22
2023-06-14,30.10,30.13,30.55,29.86,17739,54039730.08,2.29,-0.17,-0.05,3.21
2023-06-15,29.80,30.02,30.56,29.80,13928,42540307.40,2.52,-0.37,-0.11,2.52
2023-06-16,29.82,29.76,30.28,29.73,12793,38647926.00,1.83,-0.87,-0.26,2.31
2023-06-19,29.76,29.37,29.77,29.24,9921,29546658.60,1.78,-1.31,-0.39,1.79
2023-06-20,29.61,29.32,29.68,29.25,10356,30784268.97,1.46,-0.17,-0.05,1.87
2023-06-21,29.30,30.30,30.73,29.30,26001,79409370.80,4.88,3.34,0.98,4.70
2023-06-26,30.23,30.00,30.66,29.50,23268,70532927.60,3.83,-0.99,-0.30,4.21
2023-06-27,30.20,31.14,31.22,30.08,20492,63707639.60,3.80,3.80,1.14,3.71
2023-06-28,31.11,32.01,32.22,30.78,26139,83313815.60,4.62,2.79,0.87,4.73
2023-06-29,31.85,31.35,32.15,31.00,23453,74416036.88,3.59,-2.06,-0.66,4.24
2023-06-30,31.52,31.95,32.50,31.41,23904,77271525.47,3.48,1.91,0.60,4.32
2023-07-03,31.80,31.90,32.20,31.40,15358,49317894.34,2.50,-0.16,-0.05,2.77
2023-07-04,31.77,32.26,32.30,31.09,19390,62277299.40,3.79,1.13,0.36,3.50
2023-07-05,32.17,31.58,32.17,31.55,9081,29122065.40,1.92,-2.11,-0.68,1.64
2023-07-06,31.60,31.67,31.88,31.20,7180,22913932.80,2.15,0.28,0.09,1.30
2023-07-07,31.73,31.57,31.73,31.25,5451,17318691.40,1.52,-0.32,-0.10,0.98
2023-07-10,31.62,31.34,32.00,31.05,10750,34121161.32,3.01,-0.73,-0.23,1.94
2023-07-11,31.50,31.57,31.70,30.88,7716,24415787.40,2.62,0.73,0.23,1.39
2023-07-12,31.49,31.32,31.90,31.25,8270,26385705.20,2.06,-0.79,-0.25,1.49
2023-07-13,31.30,30.84,31.68,30.78,13868,43421318.00,2.87,-1.53,-0.48,2.51
2023-07-14,30.76,30.61,31.28,30.55,12426,38742519.60,2.37,-0.75,-0.23,2.25
2023-07-17,32.40,33.06,33.62,32.11,52999,176494606.70,4.93,8.00,2.45,9.58
2023-07-18,33.57,35.67,36.20,33.25,51273,179746035.81,8.92,7.89,2.61,9.26
2023-07-19,35.77,35.65,35.89,35.20,30204,108130654.00,1.93,-0.06,-0.02,5.46
2023-07-20,35.49,34.98,36.20,34.80,21260,75956886.60,3.93,-1.88,-0.67,3.84
2023-07-21,34.70,31.47,34.70,31.47,59442,195812527.81,9.23,-10.03,-3.51,10.74
2023-07-24,31.30,33.47,33.87,31.20,52417,173157435.40,8.48,6.36,2.00,9.47
2023-07-25,33.86,32.47,34.00,32.37,26126,86952776.60,4.87,-2.99,-1.00,4.72
2023-07-26,32.47,32.05,32.96,31.98,17270,56643637.79,3.02,-1.29,-0.42,3.12
2023-07-27,32.09,31.47,32.29,31.23,15414,49286552.23,3.31,-1.81,-0.58,2.78
2023-07-28,31.20,31.11,31.70,31.06,16311,51473065.00,2.03,-1.14,-0.36,2.95
2023-07-31,31.09,30.96,31.40,29.42,29938,92358053.23,6.36,-0.48,-0.15,5.41
2023-08-01,30.79,31.16,31.42,30.53,19408,60940639.00,2.87,0.65,0.20,3.51
