2025-01-02,14.61,14.40,14.97,14.22,25678,38982357.00,5.13,-1.44,-0.21,3.30
2025-01-03,14.41,13.40,14.51,13.37,27209,39314688.60,7.92,-6.94,-1.00,3.50
2025-01-06,13.49,13.45,13.68,12.57,26295,36544421.20,8.28,0.37,0.05,3.38
2025-01-07,13.48,13.81,13.86,13.37,21790,31056739.00,3.64,2.68,0.36,2.80
2025-01-08,13.84,13.71,13.91,13.11,19755,27898248.60,5.79,-0.72,-0.10,2.54
2025-01-09,13.67,13.66,13.86,13.51,11061,15815028.60,2.55,-0.36,-0.05,1.42
2025-01-10,13.68,12.93,13.84,12.91,18411,25658713.00,6.81,-5.34,-0.73,2.37
2025-01-13,12.76,13.07,13.25,12.49,19978,26985228.00,5.88,1.08,0.14,2.57
2025-01-14,13.12,13.78,13.80,13.12,20131,28442185.40,5.20,5.43,0.71,2.59
2025-01-15,13.92,13.79,14.10,13.55,21890,31432845.80,3.99,0.07,0.01,2.82
2025-01-16,13.83,13.98,14.18,13.77,15623,22715910.80,2.97,1.38,0.19,2.01
2025-01-17,13.96,13.73,13.98,13.50,19261,27526767.00,3.43,-1.79,-0.25,2.48
2025-01-20,14.01,14.35,14.55,13.57,26037,38492833.20,7.14,4.52,0.62,3.35
2025-01-21,14.44,13.88,14.75,13.68,27744,40373887.80,7.46,-3.28,-0.47,3.57
2025-01-22,13.87,13.64,13.88,13.44,19513,27691275.60,3.17,-1.73,-0.24,2.51
2025-01-23,13.80,13.78,14.06,13.64,18040,26120816.40,3.08,1.03,0.14,2.32
2025-01-24,14.07,13.98,14.07,13.51,16231,23395019.10,4.06,1.45,0.20,2.09
2025-01-27,14.66,14.50,15.41,14.31,44928,69464631.12,7.87,3.72,0.52,5.78
2025-02-05,14.45,14.39,14.76,13.94,42527,63625850.00,5.66,-0.76,-0.11,5.47
2025-02-06,14.39,14.66,14.77,14.27,25300,38386596.00,3.47,1.88,0.27,3.26
2025-02-07,14.85,14.60,14.99,14.47,25565,39274164.00,3.55,-0.41,-0.06,3.29
2025-02-10,14.63,14.78,14.78,14.58,20946,31954552.00,1.37,1.23,0.18,2.70
2025-02-11,14.88,14.92,14.96,14.58,18613,28600923.80,2.57,0.95,0.14,2.40
2025-02-12,14.89,14.71,14.99,14.51,22787,34851948.40,3.22,-1.41,-0.21,2.93
2025-02-13,14.71,14.51,14.75,14.49,16015,24275939.80,1.77,-1.36,-0.20,2.06
2025-02-14,14.56,14.48,14.60,14.38,15827,23833885.00,1.52,-0.21,-0.03,2.04
2025-02-17,14.40,14.56,14.64,14.38,27932,42210316.00,1.80,0.55,0.08,3.59
2025-02-18,14.64,14.06,14.64,14.00,24182,35847369.48,4.40,-3.43,-0.50,3.11
2025-02-19,14.10,14.49,14.57,13.99,25334,37778095.40,4.13,3.06,0.43,3.26
2025-02-20,14.48,14.68,14.69,14.33,17868,27075032.80,2.48,1.31,0.19,2.30
2025-02-21,14.68,14.37,14.78,14.21,22636,33889173.40,3.88,-2.11,-0.31,2.91
2025-02-24,14.29,14.70,14.79,14.12,24921,37835363.00,4.66,2.30,0.33,3.21
2025-02-25,14.70,14.49,14.76,14.46,17014,25825851.30,2.04,-1.43,-0.21,2.19
2025-02-26,14.50,14.66,14.78,14.50,16131,24583202.00,1.93,1.17,0.17,2.08
2025-02-27,14.64,14.60,14.79,14.31,17907,27059118.45,3.27,-0.41,-0.06,2.30
2025-02-28,14.55,14.20,14.60,14.16,18704,27924785.00,3.01,-2.74,-0.40,2.41
2025-03-03,14.20,14.21,14.51,14.17,20010,29926754.40,2.39,0.07,0.01,2.58
2025-03-04,14.11,14.58,14.61,14.11,16985,25571072.60,3.52,2.60,0.37,2.19
2025-03-05,14.54,14.60,14.71,14.30,17717,26657870.00,2.81,0.14,0.02,2.28
2025-03-06,14.61,14.77,14.85,14.48,19405,29744900.40,2.53,1.16,0.17,2.50
2025-03-07,14.77,14.65,14.80,14.52,13126,20017180.20,1.90,-0.81,-0.12,1.69
2025-03-10,14.64,15.06,15.28,14.64,32554,50994731.20,4.37,2.80,0.41,4.19
2025-03-11,15.03,15.09,15.09,14.72,18616,28885114.60,2.46,0.20,0.03,2.40
2025-03-12,15.13,14.99,15.20,14.86,13891,21605639.00,2.25,-0.66,-0.10,1.79
2025-03-13,14.99,14.83,15.07,14.52,16179,24797193.40,3.67,-1.07,-0.16,2.08
2025-03-14,14.88,15.13,15.17,14.64,19412,30133229.60,3.57,2.02,0.30,2.50
2025-03-17,15.16,15.41,15.43,15.03,19081,30273136.40,2.64,1.85,0.28,2.46
2025-03-18,15.41,15.41,15.48,15.17,13133,20893232.00,2.01,0.00,0.00,1.69
2025-03-19,15.40,15.20,15.40,15.05,16576,26189284.00,2.27,-1.36,-0.21,2.13
2025-03-20,15.09,15.26,15.56,15.04,18219,28902762.80,3.42,0.39,0.06,2.34
2025-03-21,15.31,15.10,15.31,14.86,17996,28158168.20,2.95,-1.05,-0.16,2.32
2025-03-24,15.21,14.74,16.26,14.57,72853,116162330.60,11.19,-2.38,-0.36,9.33
2025-03-25,14.66,14.47,15.02,14.20,40115,60850858.80,5.56,-1.83,-0.27,5.14
2025-03-26,14.44,14.98,15.21,14.34,36039,55974986.80,6.01,3.52,0.51,4.62
2025-03-27,14.94,14.87,15.14,14.54,18366,28364896.00,4.01,-0.73,-0.11,2.35
2025-03-28,14.87,14.45,14.98,14.43,16505,25105793.00,3.70,-2.82,-0.42,2.11
2025-03-31,14.51,14.23,14.51,13.98,20274,29911222.00,3.67,-1.52,-0.22,2.60
2025-04-01,14.26,14.54,14.83,14.26,21755,33090886.40,4.01,2.18,0.31,2.79
2025-04-02,14.71,14.82,14.94,14.39,21189,32539735.22,3.78,1.93,0.28,2.71
2025-04-03,14.41,14.46,14.78,14.11,30504,45784331.60,4.52,-2.43,-0.36,3.91
2025-04-07,14.03,12.96,14.15,12.96,21715,29783623.00,8.23,-10.37,-1.50,2.78
2025-04-08,12.41,12.19,12.89,11.86,49814,63911384.10,7.95,-5.94,-0.77,6.38
2025-04-09,12.05,12.45,12.66,11.18,40981,51792431.40,12.14,2.13,0.26,5.25
2025-04-10,13.02,13.08,13.31,12.86,34388,47241397.60,3.61,5.06,0.63,4.40
2025-04-11,13.09,13.07,13.37,13.02,21658,29915248.40,2.68,-0.08,-0.01,2.77
2025-04-14,13.40,13.55,13.95,13.20,19081,27188910.00,5.74,3.67,0.48,2.44
2025-04-15,13.80,13.70,13.85,13.50,13096,18688345.40,2.58,1.11,0.15,1.68
2025-04-16,13.69,13.40,13.84,13.16,21033,29478400.20,4.96,-2.19,-0.30,2.69
2025-04-17,13.36,13.74,13.88,13.24,15971,22825679.60,4.78,2.54,0.34,2.05
2025-04-18,13.81,13.71,13.88,13.44,12408,17681898.00,3.20,-0.22,-0.03,1.59
2025-04-21,13.73,13.84,13.95,13.54,15464,22314799.00,2.99,0.95,0.13,1.98
2025-04-22,13.89,13.97,14.06,13.83,10499,15239291.00,1.66,0.94,0.13,1.34
2025-04-23,14.01,14.18,14.28,14.01,11426,16853100.60,1.93,1.50,0.21,1.46
2025-04-24,14.31,14.26,14.40,14.07,13166,19537151.00,2.33,0.56,0.08,1.69
2025-04-25,14.26,14.36,14.58,14.08,11701,17471129.00,3.51,0.70,0.10,1.50
2025-04-28,14.29,14.30,14.46,13.81,24101,35551556.99,4.53,-0.42,-0.06,3.09
2025-04-29,14.71,14.92,15.08,14.41,50506,78136544.80,4.69,4.34,0.62,6.47
2025-04-30,15.20,15.67,15.96,15.09,65095,105932129.40,5.83,5.03,0.75,8.34
2025-05-06,15.76,16.16,16.21,15.76,54679,91084566.00,2.87,3.13,0.49,7.00
2025-05-07,16.33,16.59,16.98,16.27,46947,80957353.10,4.39,2.66,0.43,6.01
2025-05-08,16.59,16.79,16.79,16.39,34071,58904066.20,2.41,1.21,0.20,4.36
2025-05-09,16.81,16.65,17.00,16.59,19931,34539217.00,2.44,-0.83,-0.14,2.55
2025-05-12,16.81,17.01,17.16,16.73,32180,56551991.40,2.58,2.16,0.36,4.12
2025-05-13,17.09,17.00,17.29,16.83,24594,43419815.40,2.70,-0.06,-0.01,3.15
2025-05-14,16.82,16.55,17.06,16.41,28238,48637873.60,3.82,-2.65,-0.45,3.62
2025-05-15,16.56,17.05,17.19,16.51,31334,54824235.24,4.11,3.02,0.50,4.01
2025-05-16,17.05,17.08,17.16,16.91,17728,31240758.00,1.47,0.18,0.03,2.27
2025-05-19,17.26,17.28,17.33,16.91,20493,36343938.80,2.46,1.17,0.20,2.62
2025-05-20,17.28,17.67,17.71,17.12,20027,36232293.20,3.41,2.26,0.39,2.56
2025-05-21,17.77,17.48,17.83,17.17,15220,27434340.00,3.74,-1.08,-0.19,1.95
2025-05-22,17.36,17.26,17.69,17.03,18977,33984823.60,3.78,-1.26,-0.22,2.43
2025-05-23,17.18,17.04,17.43,16.90,19514,34661987.40,3.07,-1.27,-0.22,2.50
2025-05-26,17.04,17.04,17.25,16.78,15985,28153770.00,2.76,0.00,0.00,2.05
2025-05-27,17.09,17.17,17.40,16.88,18942,33563227.90,3.05,0.76,0.13,2.43
2025-05-28,17.35,17.38,17.60,17.15,13799,24363279.00,2.62,1.22,0.21,1.77
2025-05-29,17.43,17.48,17.69,17.24,15583,27761018.10,2.59,0.58,0.10,2.00
2025-05-30,17.58,17.44,17.81,17.31,15301,27149175.90,2.86,-0.23,-0.04,1.96
2025-06-03,17.24,17.31,17.62,17.00,20720,36623913.98,3.56,-0.75,-0.13,2.65
2025-06-04,17.34,17.71,17.88,17.30,18609,33305112.10,3.35,2.31,0.40,2.38
2025-06-05,17.75,17.69,17.99,17.61,17768,32105654.20,2.15,-0.11,-0.02,2.28
2025-06-06,17.78,17.84,17.89,17.46,11649,20949326.00,2.43,0.85,0.15,1.49
2025-06-09,17.84,18.01,18.05,17.59,21432,38984852.00,2.58,0.95,0.17,2.74
2025-06-10,18.01,17.42,18.11,17.20,30177,53928150.20,5.05,-3.28,-0.59,3.86
2025-06-11,17.49,17.55,17.70,17.47,16518,29561316.00,1.32,0.75,0.13,2.12
2025-06-12,17.63,17.62,17.87,17.42,18893,33891983.70,2.56,0.40,0.07,2.42
2025-06-13,17.50,17.24,17.64,17.07,19524,34262041.00,3.23,-2.16,-0.38,2.50
2025-06-16,17.44,17.51,17.79,17.23,21632,38573245.80,3.25,1.57,0.27,2.77
2025-06-17,17.64,17.51,17.74,17.32,13723,24421739.00,2.40,0.00,0.00,1.76
2025-06-18,17.46,17.29,17.51,17.13,14966,26260034.58,2.17,-1.26,-0.22,1.92
2025-06-19,17.40,16.66,17.40,16.58,22923,39382911.20,4.74,-3.64,-0.63,2.94
2025-06-20,16.66,16.61,16.98,16.41,16263,27608951.00,3.42,-0.30,-0.05,2.08
2025-06-23,16.40,16.71,16.80,16.12,26572,44799693.56,4.09,0.60,0.10,3.40
2025-06-24,16.79,17.38,17.40,16.68,23433,41012207.70,4.31,4.01,0.67,3.00
2025-06-25,17.52,17.49,17.78,17.37,22722,40600169.32,2.36,0.63,0.11,2.91
2025-06-26,17.47,17.58,17.70,17.42,16334,29146047.40,1.60,0.51,0.09,2.09
2025-06-27,17.61,17.78,17.86,17.41,19558,35162748.20,2.56,1.14,0.20,2.50
2025-06-30,18.00,18.07,18.15,17.82,22922,42041288.27,1.86,1.63,0.29,2.94
2025-07-01,18.07,18.31,18.39,18.00,22870,42379617.40,2.16,1.33,0.24,2.93
2025-07-02,18.42,18.80,18.85,18.30,30897,58517966.40,3.00,2.68,0.49,3.96
2025-07-03,18.80,18.74,19.08,18.60,21191,40458208.30,2.55,-0.32,-0.06,2.71
2025-07-04,18.84,18.48,18.92,18.43,20515,38722966.00,2.61,-1.39,-0.26,2.63
2025-07-07,18.36,18.50,18.61,18.01,28592,53245789.87,3.25,0.11,0.02,3.66
2025-07-08,18.56,18.63,18.66,18.37,19703,37104248.15,1.57,0.70,0.13,2.52
2025-07-09,18.73,18.73,18.91,18.63,19956,38026035.52,1.50,0.54,0.10,2.56
2025-07-10,18.76,18.96,19.00,18.56,20327,38841239.85,2.35,1.23,0.23,2.60
2025-07-11,18.96,18.65,19.05,18.42,26054,49430215.86,3.32,-1.64,-0.31,3.34
2025-07-14,18.65,19.17,19.25,18.56,30185,58003075.50,3.70,2.79,0.52,3.87
2025-07-15,19.54,18.39,19.59,18.19,62504,118393682.91,7.30,-4.07,-0.78,8.00
2025-07-16,18.41,18.78,18.84,18.41,35454,67190016.00,2.34,2.12,0.39,4.54
2025-07-17,18.79,18.54,18.92,18.50,21859,41594495.66,2.24,-1.28,-0.24,2.80
2025-07-18,18.70,18.54,18.74,18.38,18909,35561472.80,1.94,0.00,0.00,2.42
2025-07-21,18.70,19.10,19.14,18.61,27344,52683071.12,2.86,3.02,0.56,3.50
2025-07-22,19.04,19.05,19.24,18.95,21276,41230238.08,1.52,-0.26,-0.05,2.72
2025-07-23,19.19,18.89,19.20,18.82,20114,38686823.04,1.99,-0.84,-0.16,2.58
2025-07-24,18.92,19.04,19.14,18.91,15919,30743969.60,1.22,0.79,0.15,2.04
2025-07-25,19.10,19.60,19.64,19.04,29126,57366473.36,3.15,2.94,0.56,3.73
2025-07-28,19.60,20.07,20.14,19.41,37041,74368920.58,3.72,2.40,0.47,4.74
2025-07-29,20.08,20.61,21.30,19.90,85324,179760166.25,6.98,2.69,0.54,10.93
2025-07-30,20.61,20.38,20.85,19.90,57419,117813294.22,4.61,-1.12,-0.23,7.35
2025-07-31,20.27,20.15,20.61,20.01,41963,86489086.57,2.94,-1.13,-0.23,5.37
2025-08-01,20.15,21.12,21.30,20.06,65467,137990951.80,6.15,4.81,0.97,8.38
2025-08-04,20.82,21.16,21.62,20.40,57708,123239336.26,5.78,0.19,0.04,7.39
2025-08-05,21.17,21.45,21.67,20.96,46312,99750539.00,3.36,1.37,0.29,5.93
2025-08-06,21.71,21.47,22.00,21.46,38779,85100894.88,2.52,0.09,0.02,4.97
2025-08-07,21.50,21.38,21.79,21.30,32094,69915634.80,2.28,-0.42,-0.09,4.11
2025-08-08,21.40,21.45,21.66,21.10,31357,67888357.66,2.62,0.33,0.07,4.02
2025-08-11,21.50,21.56,21.73,21.35,26856,58648022.73,1.77,0.51,0.11,3.44
2025-08-12,21.69,21.60,21.82,21.43,22034,48173376.00,1.81,0.19,0.04,2.82
2025-08-13,21.60,21.11,21.72,21.06,28088,60559167.08,3.06,-2.27,-0.49,3.60
2025-08-14,21.11,20.51,21.25,20.42,27383,57668599.00,3.93,-2.84,-0.60,3.51
2025-08-15,20.57,20.65,20.93,20.51,25354,53260637.00,2.05,0.68,0.14,3.25
2025-08-18,20.90,20.61,20.98,20.51,30220,63457823.25,2.28,-0.19,-0.04,3.87
2025-08-19,20.61,20.99,21.08,20.52,30024,63705880.80,2.72,1.84,0.38,3.84
2025-08-20,20.99,21.14,21.16,20.81,19248,41082729.00,1.67,0.71,0.15,2.46
2025-08-21,21.12,21.21,21.43,21.00,20089,43291284.50,2.03,0.33,0.07,2.57
2025-08-22,21.08,21.05,21.52,20.80,31064,66386148.21,3.39,-0.75,-0.16,3.98
2025-08-25,21.05,21.29,21.88,20.90,42615,92980385.80,4.66,1.14,0.24,5.46
2025-08-26,21.30,21.77,22.05,21.11,32199,70974642.60,4.42,2.25,0.48,4.12
2025-08-27,21.72,20.81,22.07,20.77,38442,83536956.93,5.97,-4.41,-0.96,4.92
2025-08-28,20.75,20.45,21.39,19.61,50783,105307220.40,8.55,-1.73,-0.36,6.50
2025-08-29,20.50,20.65,21.07,20.27,43138,90278663.40,3.91,0.98,0.20,5.52
2025-09-01,20.59,20.76,21.45,19.92,62715,133206236.77,7.41,0.53,0.11,8.03
2025-09-02,20.77,20.48,20.85,19.76,46044,94303268.60,5.25,-1.35,-0.28,5.90
2025-09-03,20.56,19.83,20.60,19.76,23236,47420355.00,4.10,-3.17,-0.65,2.98
2025-09-04,19.96,19.96,20.38,19.62,31821,64828368.89,3.83,0.66,0.13,4.07
2025-09-05,20.28,20.25,20.28,19.67,23388,47646718.59,3.06,1.45,0.29,3.00
2025-09-08,20.27,20.81,20.94,19.99,31076,65021862.31,4.69,2.77,0.56,3.98
2025-09-09,21.01,20.78,21.07,20.68,23331,49349925.31,1.87,-0.14,-0.03,2.99
2025-09-10,20.76,20.78,20.99,20.57,13823,29101032.67,2.02,0.00,0.00,1.77
2025-09-11,20.50,20.77,20.82,20.20,22152,46068644.74,2.98,-0.05,-0.01,2.84
2025-09-12,20.77,20.26,20.94,20.25,20636,42853956.00,3.32,-2.46,-0.51,2.64
2025-09-15,20.30,20.01,20.46,19.92,26645,54428336.04,2.67,-1.23,-0.25,3.41
2025-09-16,20.10,20.44,20.53,19.93,26378,54376246.80,3.00,2.15,0.43,3.38
2025-09-17,20.36,20.25,20.58,20.14,19063,39221606.60,2.15,-0.93,-0.19,2.44
2025-09-18,20.22,20.30,20.67,19.99,37449,76953937.17,3.36,0.25,0.05,4.80
2025-09-19,20.30,21.00,21.26,20.01,48953,102832194.84,6.16,3.45,0.70,6.27
2025-09-22,21.02,20.20,21.11,19.57,63772,130089368.53,7.33,-3.81,-0.80,8.17
2025-09-23,20.11,19.66,20.35,18.80,49214,96969154.29,7.67,-2.67,-0.54,6.30
2025-09-24,19.57,20.40,20.51,19.38,36568,73125111.60,5.75,3.76,0.74,4.68
2025-09-25,20.37,19.86,20.63,19.83,24396,49130097.40,3.92,-2.65,-0.54,3.12
2025-09-26,19.85,20.31,20.41,19.51,27980,56218844.00,4.53,2.27,0.45,3.58
2025-09-29,20.31,20.67,20.90,19.80,29025,59582430.89,5.42,1.77,0.36,3.72
2025-09-30,20.78,20.64,20.93,20.49,31154,64557198.00,2.13,-0.15,-0.03,3.99
2025-10-09,20.62,20.36,20.88,20.30,27796,57003452.00,2.81,-1.36,-0.28,3.56
2025-10-10,20.29,21.15,21.68,20.17,52228,110851437.00,7.42,3.88,0.79,6.69
2025-10-13,20.03,20.79,20.99,19.56,35112,71879249.00,6.76,-1.70,-0.36,4.50
2025-10-14,21.00,20.60,21.15,20.46,21936,45481121.60,3.32,-0.91,-0.19,2.81
2025-10-15,20.61,21.00,21.23,20.61,24710,51823652.00,3.01,1.94,0.40,3.16
2025-10-16,21.00,20.56,21.10,20.45,20369,42316940.70,3.10,-2.10,-0.44,2.61
2025-10-17,20.59,20.49,20.99,20.38,18313,37794138.60,2.97,-0.34,-0.07,2.35
2025-10-20,20.76,20.91,20.98,20.51,18215,37955379.20,2.29,2.05,0.42,2.33
2025-10-21,20.98,21.23,21.25,20.81,23882,50325817.68,2.10,1.53,0.32,3.06
2025-10-22,21.22,22.35,22.61,21.06,49506,109010804.00,7.30,5.28,1.12,6.34
