2025-01-02,10.25,9.58,10.25,9.40,2145061,2152317385.00,8.24,-7.17,-0.74,9.38
2025-01-03,9.52,8.79,9.57,8.75,1762973,1635841537.00,8.56,-8.25,-0.79,7.71
2025-01-06,8.70,8.65,8.89,8.51,953125,850660268.00,4.32,-1.59,-0.14,4.17
2025-01-07,8.80,9.10,9.14,8.79,1334636,1234391780.00,4.05,5.20,0.45,5.84
2025-01-08,8.97,9.07,9.32,8.57,1584878,1452372499.00,8.24,-0.33,-0.03,6.93
2025-01-09,8.97,8.97,9.28,8.94,1127035,1053296874.00,3.75,-1.10,-0.10,4.93
2025-01-10,9.00,8.47,9.05,8.46,1140681,1026672440.00,6.58,-5.57,-0.50,4.99
2025-01-13,8.42,8.60,8.79,8.37,866616,768938318.00,4.96,1.53,0.13,3.79
2025-01-14,8.70,9.24,9.26,8.56,1477928,1368956061.00,8.14,7.44,0.64,6.46
2025-01-15,9.23,9.18,9.41,9.14,917053,870270773.00,2.92,-0.65,-0.06,4.01
2025-01-16,9.30,9.08,9.46,9.02,1119685,1057066011.00,4.79,-1.09,-0.10,4.90
2025-01-17,9.10,9.22,9.43,9.04,1285778,1223189201.00,4.30,1.54,0.14,5.62
2025-01-20,9.30,9.21,9.43,9.13,1078776,1026952802.00,3.25,-0.11,-0.01,4.72
2025-01-21,9.25,9.24,9.35,9.07,850252,804001552.00,3.04,0.33,0.03,3.72
2025-01-22,9.16,9.48,9.59,9.12,1628198,1574879912.00,5.09,2.60,0.24,7.12
2025-01-23,9.67,9.87,10.33,9.55,2541435,2610154182.00,8.23,4.11,0.39,11.12
2025-01-24,9.82,11.12,11.63,9.82,3922987,4319546699.00,18.34,12.66,1.25,17.16
2025-01-27,11.05,10.16,11.12,10.14,2735304,2916904570.00,8.81,-8.63,-0.96,11.96
2025-02-05,10.70,11.95,12.08,10.47,4493666,5176609228.00,15.85,17.62,1.79,19.65
2025-02-06,11.63,12.80,13.33,11.60,4930227,6220204659.00,14.48,7.11,0.85,21.56
2025-02-07,12.75,13.09,14.22,12.53,5306690,7150472159.00,13.20,2.27,0.29,23.21
2025-02-10,13.55,13.23,13.81,12.95,4286250,5813467376.00,6.57,1.07,0.14,18.75
2025-02-11,13.22,13.49,14.14,13.15,4087218,5662215164.00,7.48,1.97,0.26,17.88
2025-02-12,13.31,13.69,14.13,13.22,3462621,4845538259.00,6.75,1.48,0.20,15.14
2025-02-13,13.54,13.07,13.65,12.80,3308647,4435600317.00,6.21,-4.53,-0.62,14.47
2025-02-14,13.11,13.62,14.10,12.83,3398165,4675095821.00,9.72,4.21,0.55,14.86
2025-02-17,14.13,13.73,14.84,13.54,3534753,5036828889.00,9.54,0.81,0.11,15.46
2025-02-18,13.41,12.92,13.76,12.82,2757245,3719500434.00,6.85,-5.90,-0.81,12.06
2025-02-19,13.01,13.10,13.24,12.93,1848118,2463047458.00,2.40,1.39,0.18,8.08
2025-02-20,12.95,13.16,13.38,12.71,2264536,3025592648.00,5.11,0.46,0.06,9.90
2025-02-21,13.41,15.35,15.67,13.27,4772093,6994394184.00,18.24,16.64,2.19,20.87
2025-02-24,14.78,14.45,14.89,14.18,3378884,4979078846.00,4.63,-5.86,-0.90,14.78
2025-02-25,13.77,13.87,14.28,13.63,2332457,3307047393.00,4.50,-4.01,-0.58,10.20
2025-02-26,13.90,13.92,14.01,13.44,2012256,2815672989.00,4.11,0.36,0.05,8.80
2025-02-27,13.92,13.31,13.95,13.03,2203425,3002560272.00,6.61,-4.38,-0.61,9.63
2025-02-28,13.25,12.61,13.66,12.51,1872040,2493450736.00,8.64,-5.26,-0.70,8.18
2025-03-03,12.62,12.67,13.05,12.22,1409733,1818115552.00,6.58,0.48,0.06,6.16
2025-03-04,12.43,12.70,12.94,12.38,1072101,1394022682.00,4.42,0.24,0.03,4.69
2025-03-05,12.75,12.94,13.02,12.53,1419671,1855588124.00,3.86,1.89,0.24,6.21
2025-03-06,13.22,13.43,13.67,13.10,2174430,2961508991.00,4.40,3.79,0.49,9.51
2025-03-07,13.30,13.52,14.05,13.15,2225314,3073154350.00,6.70,0.67,0.09,9.73
2025-03-10,13.33,12.79,13.33,12.72,1622405,2128646883.00,4.51,-5.40,-0.73,7.09
2025-03-11,12.55,12.99,13.05,12.46,1087534,1425238457.00,4.61,1.56,0.20,4.75
2025-03-12,13.16,13.43,13.75,13.02,2072905,2849484331.00,5.62,3.39,0.44,9.06
2025-03-13,13.28,12.89,13.39,12.76,1430057,1889952764.00,4.69,-4.02,-0.54,6.25
2025-03-14,12.79,13.18,13.32,12.63,1283823,1705487929.00,5.35,2.25,0.29,5.61
2025-03-17,13.18,13.08,13.25,12.89,900014,1194717883.00,2.73,-0.76,-0.10,3.93
2025-03-18,13.17,13.24,13.73,13.06,1667110,2282739345.00,5.12,1.22,0.16,7.29
2025-03-19,13.14,12.97,13.63,12.85,1205181,1610217011.00,5.89,-2.04,-0.27,5.27
2025-03-20,12.87,12.69,13.08,12.68,996213,1302861124.00,3.08,-2.16,-0.28,4.36
2025-03-21,12.56,12.12,12.61,12.11,1233742,1549448425.00,3.94,-4.49,-0.57,5.39
2025-03-24,12.17,12.23,12.27,11.85,1116540,1369667599.00,3.47,0.91,0.11,4.88
2025-03-25,12.15,11.70,12.21,11.63,931010,1124692441.00,4.74,-4.33,-0.53,4.07
2025-03-26,11.70,11.75,11.89,11.68,587214,705968195.00,1.79,0.43,0.05,2.57
2025-03-27,11.78,11.74,11.96,11.70,706118,852881882.00,2.21,-0.09,-0.01,3.09
2025-03-28,11.70,11.64,11.93,11.64,607394,730004164.00,2.47,-0.85,-0.10,2.66
2025-03-31,11.44,11.78,11.82,11.24,899592,1056900285.00,4.98,1.20,0.14,3.93
2025-04-01,11.80,11.66,11.89,11.65,602038,722153918.00,2.04,-1.02,-0.12,2.63
2025-04-02,11.65,11.82,11.85,11.58,590347,710014941.00,2.32,1.37,0.16,2.58
2025-04-03,11.69,11.58,11.87,11.43,628964,747534429.00,3.72,-2.03,-0.24,2.75
2025-04-07,10.47,9.21,10.89,9.21,1692764,1700749905.00,14.51,-20.47,-2.37,7.40
2025-04-08,9.41,9.57,9.82,9.31,1453868,1427624536.00,5.54,3.91,0.36,6.35
