2018-01-02,10.42,10.55,10.75,10.24,738319,788649488.00,4.88,0.86,0.09,4.64
2018-01-03,10.47,10.47,10.75,10.42,660512,708425648.00,3.13,-0.76,-0.08,4.15
2018-01-04,10.44,10.66,10.87,10.44,655287,712117216.00,4.11,1.81,0.19,4.12
2018-01-05,10.72,10.74,10.90,10.66,544729,596332576.00,2.25,0.75,0.08,3.42
2018-01-08,10.58,11.14,11.20,10.51,915994,1019612368.00,6.42,3.72,0.40,5.76
2018-01-09,10.93,10.83,11.18,10.78,777177,868823584.00,3.59,-2.78,-0.31,4.88
2018-01-10,10.80,10.97,11.11,10.79,510667,568698272.00,2.95,1.29,0.14,3.21
2018-01-11,10.99,10.91,11.16,10.72,512628,569652512.00,4.01,-0.55,-0.06,3.22
2018-01-12,10.83,10.69,10.90,10.56,409080,446079024.00,3.12,-2.02,-0.22,2.57
2018-01-15,10.73,11.23,11.45,10.73,962359,1094701728.00,6.74,5.05,0.54,6.05
2018-01-16,11.17,11.34,11.43,11.09,559918,640927952.00,3.03,0.98,0.11,3.52
2018-01-17,11.30,10.97,11.36,10.72,641021,717290096.00,5.64,-3.26,-0.37,4.03
2018-01-18,10.97,11.79,11.92,10.97,1074041,1273766128.00,8.66,7.47,0.82,6.75
2018-01-19,11.75,11.88,11.90,11.55,799866,955775568.00,2.97,0.76,0.09,5.03
2018-01-22,11.97,12.42,12.62,11.70,1087609,1355854928.00,7.74,4.55,0.54,6.83
2018-01-23,12.32,12.45,12.56,12.17,591741,742650160.00,3.14,0.24,0.03,3.72
2018-01-24,12.42,13.51,13.71,12.36,1477469,1967204208.00,10.84,8.51,1.06,9.28
2018-01-25,13.34,13.27,13.97,13.09,1276470,1743194608.00,6.51,-1.78,-0.24,8.02
2018-01-26,13.20,13.15,13.47,13.05,413712,553595088.00,3.17,-0.90,-0.12,2.60
2018-01-29,12.82,12.95,14.48,12.68,2168588,2939049760.00,13.69,-1.52,-0.20,13.62
2018-01-30,12.63,11.88,12.88,11.64,1786763,2213842736.00,9.58,-8.26,-1.07,11.13
2018-01-31,11.81,11.64,11.88,11.44,876274,1039311744.00,3.70,-2.02,-0.24,5.46
2018-02-01,11.72,11.68,12.11,11.63,1071161,1291650752.00,4.12,0.34,0.04,6.67
2018-02-02,11.38,11.74,12.04,11.23,810544,965015472.00,6.93,0.51,0.06,5.05
2018-02-05,11.45,11.42,11.66,11.02,668033,768699280.00,5.45,-2.73,-0.32,4.16
2018-02-06,10.92,10.26,11.27,10.26,1078148,1167731440.00,8.84,-10.16,-1.16,6.71
2018-02-07,10.54,10.01,10.59,9.48,966807,993594944.00,10.82,-2.44,-0.25,6.02
2018-02-08,9.85,10.39,10.57,9.85,741641,778018656.00,7.19,3.80,0.38,4.62
2018-02-09,10.02,10.46,10.97,9.97,950215,1021034832.00,9.62,0.67,0.07,5.92
2018-02-12,10.63,11.07,11.21,10.50,648099,719027440.00,6.79,5.83,0.61,4.04
2018-02-13,11.20,10.97,11.23,10.81,465109,520434000.00,3.79,-0.90,-0.10,2.90
2018-02-14,10.98,10.95,11.05,10.83,214361,238080434.00,2.01,-0.18,-0.02,1.33
2018-02-22,11.08,11.12,11.29,10.91,406335,459154448.00,3.47,1.55,0.17,2.53
2018-02-23,11.00,10.85,11.08,10.76,420568,465137168.00,2.88,-2.43,-0.27,2.62
2018-02-26,10.94,11.25,11.40,10.84,620383,704948816.00,5.16,3.69,0.40,3.86
2018-02-27,11.32,12.12,12.38,11.32,1357541,1645751904.00,9.42,7.73,0.87,8.45
2018-02-28,11.99,12.21,12.35,11.73,903300,1109211184.00,5.12,0.74,0.09,5.62
2018-03-01,12.17,12.55,12.65,12.00,1045266,1311034816.00,5.32,2.78,0.34,6.51
2018-03-02,12.32,12.25,12.89,12.21,885263,1121791360.00,5.42,-2.39,-0.30,5.51
2018-03-05,12.40,12.57,12.60,12.00,718768,896457088.00,4.90,2.61,0.32,4.48
2018-03-06,12.72,12.22,12.72,12.10,782462,984947168.00,4.93,-2.78,-0.35,4.87
2018-03-07,12.16,12.20,12.39,11.97,618803,766944512.00,3.44,-0.16,-0.02,3.85
2018-03-08,12.13,12.26,12.47,12.03,504007,626708640.00,3.61,0.49,0.06,3.14
2018-03-09,12.31,13.50,13.50,12.20,2127698,2840571264.00,10.60,10.11,1.24,13.25
2018-03-12,13.50,13.92,14.09,13.37,1860406,2586395536.00,5.33,3.11,0.42,11.58
2018-03-13,13.82,13.55,13.87,13.45,1088773,1507282160.00,3.02,-2.66,-0.37,6.78
