2017-01-03,17.73,17.76,17.83,17.66,35302,190419793.00,0.96,0.74,0.13,0.68
2017-01-04,17.71,18.42,18.42,17.69,102213,565398208.00,4.11,3.72,0.66,1.96
2017-01-05,18.43,18.23,18.49,18.15,50097,278410128.00,1.85,-1.03,-0.19,0.96
2017-01-06,18.31,18.00,18.31,17.90,43759,240055360.00,2.25,-1.26,-0.23,0.84
2017-01-09,18.06,17.85,18.08,17.81,48926,266418914.00,1.50,-0.83,-0.15,0.94
2017-01-10,17.88,17.75,17.99,17.67,48940,265109093.00,1.79,-0.56,-0.10,0.94
2017-01-11,17.73,17.41,17.82,17.39,52089,278260960.00,2.42,-1.92,-0.34,1.00
2017-01-12,17.43,17.43,17.65,17.37,56338,299415456.00,1.61,0.11,0.02,1.08
2017-01-13,17.51,17.15,17.51,17.10,51965,273437488.00,2.35,-1.61,-0.28,1.00
2017-01-16,16.43,15.41,16.53,15.41,269401,1285245856.00,6.53,-10.15,-1.74,5.17
2017-01-17,15.36,15.55,15.85,14.96,144504,678279952.00,5.78,0.91,0.14,2.77
2017-01-18,15.43,15.24,15.52,15.19,78372,367318288.00,2.12,-1.99,-0.31,1.50
2017-01-19,15.16,15.15,15.36,14.96,66394,306363712.00,2.62,-0.59,-0.09,1.27
2017-01-20,15.05,15.53,15.69,15.05,111442,525754688.00,4.22,2.51,0.38,2.14
2017-01-23,15.51,15.68,15.90,15.50,76002,363881376.00,2.58,0.97,0.15,1.46
2017-01-24,15.65,15.42,15.65,15.40,49017,231436018.00,1.59,-1.66,-0.26,0.94
2017-01-25,15.40,15.65,15.69,15.35,51024,241876164.00,2.20,1.49,0.23,0.98
2017-01-26,15.65,15.94,16.05,15.60,73273,354840464.00,2.88,1.85,0.29,1.41
2017-02-03,15.95,15.73,16.03,15.69,36138,173533976.00,2.13,-1.32,-0.21,0.69
2017-02-06,15.73,16.18,16.26,15.68,73113,357059200.00,3.69,2.86,0.45,1.40
2017-02-07,16.03,16.08,16.28,15.99,59573,292489712.00,1.79,-0.62,-0.10,1.14
2017-02-08,16.12,16.06,16.12,15.89,45884,223543862.00,1.43,-0.12,-0.02,0.88
2017-02-09,16.06,16.09,16.14,15.96,61981,302958512.00,1.12,0.19,0.03,1.19
2017-03-06,16.52,16.61,17.09,16.43,192385,980071840.00,4.10,3.23,0.52,3.69
2017-03-07,16.68,17.85,18.06,16.62,263895,1396220304.00,8.67,7.47,1.24,5.06
2017-03-08,17.73,17.44,17.81,17.36,139500,743115968.00,2.52,-2.30,-0.41,2.68
2017-03-09,17.43,17.21,17.43,17.13,99816,522771776.00,1.72,-1.32,-0.23,1.91
2017-03-10,17.24,17.27,17.38,17.09,86702,454079264.00,1.69,0.35,0.06,1.66
2017-03-13,17.33,17.63,17.83,17.10,129555,689855056.00,4.23,2.08,0.36,2.49
2017-03-14,16.40,15.86,16.75,15.84,980086,4796446720.00,5.16,-10.04,-1.77,18.80
2017-03-15,15.26,15.16,15.41,14.54,830131,3798872896.00,5.49,-4.41,-0.70,15.92
2017-03-16,14.83,14.94,15.05,14.73,468979,2130008096.00,2.11,-1.45,-0.22,9.00
2017-03-17,14.98,14.95,15.09,14.90,347552,1588649248.00,1.27,0.07,0.01,6.67
2017-03-20,14.93,14.71,14.93,14.60,275223,1234815472.00,2.21,-1.61,-0.24,5.28
2017-03-21,14.66,14.60,14.78,14.55,248381,1108779264.00,1.56,-0.75,-0.11,4.75
2017-03-22,14.57,14.03,14.57,14.02,477973,2069488576.00,3.77,-3.90,-0.57,9.14
2017-03-23,14.05,13.96,14.15,13.80,278935,1191402848.00,2.49,-0.50,-0.07,5.33
2017-03-24,13.93,14.10,14.23,13.93,259619,1117711744.00,2.15,1.00,0.14,4.96
2017-03-27,14.09,13.87,14.09,13.85,210534,894899248.00,1.70,-1.63,-0.23,4.02
2017-03-28,13.85,13.97,14.02,13.84,140650,599074464.00,1.30,0.72,0.10,2.69
2017-03-29,14.06,14.02,14.19,13.89,220809,947511584.00,2.15,0.36,0.05,4.22
2017-03-30,13.95,13.17,13.95,13.16,394555,1616395792.00,5.63,-6.06,-0.85,7.54
