MjAxNy0wMS0wMywxMi4yMSwxMi4xNiwxMi40MCwxMi4wOCwxNjA0NzIsMTk2NzU0MTY5LjAwLDIuNjIsLTAuNDksLTAuMDYsMi4zOA==
2017-01-04,12.15,12.27,12.35,12.10,162789,200004735.00,2.06,0.90,0.11,2.41
2017-01-05,12.23,12.25,12.43,12.19,163517,201987553.00,1.96,-0.16,-0.02,2.42
2017-01-06,12.17,12.38,12.54,12.16,231302,287513248.00,3.10,1.06,0.13,3.43
2017-01-09,12.34,12.57,12.60,12.30,207280,259253463.00,2.42,1.53,0.19,3.07
2017-01-10,12.53,12.32,12.61,12.30,174209,217747913.00,2.47,-1.99,-0.25,2.58
2017-01-11,12.26,12.03,12.30,12.02,146695,178953309.00,2.27,-2.35,-0.29,2.17
2017-01-12,12.03,11.73,12.12,11.60,179534,213687228.00,4.32,-2.49,-0.30,2.66
2017-01-13,11.61,11.54,11.75,11.46,98588,114759720.00,2.47,-1.62,-0.19,1.46
2017-01-16,11.48,11.16,11.64,10.42,125835,142810220.00,10.57,-3.29,-0.38,1.86
2017-01-17,11.11,11.33,11.47,11.11,102888,116959895.00,3.23,1.52,0.17,1.52
2017-01-18,11.33,11.35,11.41,11.24,44564,50797321.00,1.50,0.18,0.02,0.66
2017-01-19,11.26,11.24,11.38,11.15,76671,86565592.00,2.03,-0.97,-0.11,1.14
2017-01-20,11.53,11.43,11.53,11.35,69799,80257776.00,1.60,1.69,0.19,1.03
2017-01-23,11.48,11.60,11.63,11.43,66334,77002948.00,1.75,1.49,0.17,0.98
2017-01-24,11.60,11.49,11.62,11.45,44391,51320953.00,1.47,-0.95,-0.11,0.66
2017-01-25,11.57,11.59,11.69,11.48,74877,87188239.00,1.83,0.87,0.10,1.11
2017-01-26,11.61,11.58,11.65,11.51,50077,58252924.00,1.21,-0.09,-0.01,0.74
2017-02-03,11.62,11.73,11.76,11.47,69036,80627376.00,2.50,1.30,0.15,1.02
2017-02-06,11.72,11.72,11.76,11.65,55523,65222123.00,0.94,-0.09,-0.01,0.82
2017-02-07,11.73,11.55,11.75,11.50,75514,87992815.00,2.13,-1.45,-0.17,1.12
2017-02-08,11.53,11.85,11.88,11.41,131450,154013961.00,4.07,2.60,0.30,1.95
2017-02-09,11.83,11.86,11.90,11.75,98125,116487829.00,1.27,0.08,0.01,1.45
2017-02-10,11.91,11.88,11.97,11.79,80688,96323370.00,1.52,0.17,0.02,1.20
2017-02-13,11.89,11.88,12.11,11.85,103412,124336134.00,2.19,0.00,0.00,1.53
2017-02-14,11.85,11.80,11.88,11.70,105781,124985255.00,1.52,-0.67,-0.08,1.57
2017-02-15,11.81,11.74,11.94,11.71,92603,109888525.00,1.95,-0.51,-0.06,1.37
2017-02-16,11.68,11.74,11.80,11.65,85243,100384359.00,1.28,0.00,0.00,1.26
2017-02-17,11.73,11.52,11.75,11.49,95137,110804979.00,2.21,-1.87,-0.22,1.41
2017-02-20,11.52,11.73,11.75,11.45,75749,88752139.00,2.60,1.82,0.21,1.12
2017-02-21,11.73,11.82,11.86,11.67,152882,180785179.00,1.62,0.77,0.09,2.26
2017-02-22,11.82,11.81,11.83,11.70,150251,177557011.00,1.10,-0.08,-0.01,2.23
2017-02-23,11.75,11.84,11.89,11.75,101563,120711230.00,1.19,0.25,0.03,1.50
2017-02-24,11.80,11.97,12.03,11.75,131783,157261393.00,2.36,1.10,0.13,1.95
2017-02-27,11.96,11.77,11.96,11.75,110912,132156753.00,1.75,-1.67,-0.20,1.64
2017-02-28,11.77,11.92,11.98,11.77,90045,107513765.00,1.78,1.27,0.15,1.33
2017-03-01,11.92,11.94,12.00,11.88,88884,106584607.00,1.01,0.17,0.02,1.32
2017-03-02,11.95,11.70,12.00,11.70,132310,157016829.00,2.51,-2.01,-0.24,1.96
2017-03-03,11.67,11.70,11.81,11.60,68291,80351682.00,1.79,0.00,0.00,1.01
2017-03-06,12.00,12.28,12.50,11.97,393020,481202160.00,4.53,4.96,0.58,5.82
2017-03-07,12.23,12.28,12.38,12.13,184856,227330436.00,2.04,0.00,0.00,2.74
2017-03-08,12.25,12.28,12.32,12.11,149689,183421403.00,1.71,0.00,0.00,2.22
2017-03-09,12.28,12.04,12.28,12.01,124698,151379213.00,2.20,-1.95,-0.24,1.85
2017-03-10,12.01,12.06,12.18,12.00,99340,120737509.00,1.50,0.17,0.02,1.47
2017-03-13,12.06,12.25,12.32,11.94,161191,197030102.00,3.15,1.58,0.19,2.39
2017-03-14,12.25,12.18,12.40,12.16,125165,154304081.00,1.96,-0.57,-0.07,1.85
2017-03-15,12.17,12.55,12.83,12.10,304219,383256960.00,5.99,3.04,0.37,4.51
2017-03-16,12.58,12.63,12.78,12.47,252814,320934496.00,2.47,0.64,0.08,3.74
2017-03-17,12.56,12.85,13.23,12.56,423555,550577856.00,5.30,1.74,0.22,6.27
2017-03-20,12.86,13.16,13.20,12.73,339189,441157824.00,3.66,2.41,0.31,5.02
2017-03-21,13.16,13.03,13.35,12.95,261982,345536992.00,3.04,-0.99,-0.13,3.88
2017-03-22,13.15,13.08,13.31,12.95,222810,293572176.00,2.76,0.38,0.05,3.30
2017-03-23,13.02,12.92,13.21,12.65,295890,384236272.00,4.28,-1.22,-0.16,4.38
2017-03-24,12.95,13.24,13.25,12.81,229265,300305136.00,3.41,2.48,0.32,3.40
2017-03-27,13.17,13.08,13.28,13.04,196117,259085234.00,1.81,-1.21,-0.16,2.91
2017-03-28,13.01,12.73,13.11,12.73,158273,205155131.00,2.91,-2.68,-0.35,2.34
2017-03-29,12.80,12.77,12.94,12.73,115063,148328794.00,1.65,0.31,0.04,1.70
2017-03-30,12.75,12.72,12.97,12.69,137541,176741198.00,2.19,-0.39,-0.05,2.04
2017-03-31,12.81,12.94,12.96,12.64,130086,167183132.00,2.52,1.73,0.22,1.93
2017-04-05,12.94,13.24,13.30,12.93,173646,229509679.00,2.86,2.32,0.30,2.57
2017-04-06,13.24,13.52,13.61,13.12,247224,332319328.00,3.70,2.11,0.28,3.66
2017-04-07,13.51,13.37,13.52,13.28,218197,292757648.00,1.78,-1.11,-0.15,3.23
2017-04-10,13.31,13.21,13.48,13.18,156044,208773604.00,2.24,-1.20,-0.16,2.31
2017-04-11,13.15,12.93,13.30,12.81,205696,268187501.00,3.71,-2.12,-0.28,3.05
2017-04-12,12.90,12.75,13.03,12.68,174682,224636156.00,2.71,-1.39,-0.18,2.59
2017-04-13,12.71,12.80,12.92,12.71,85907,110535519.00,1.65,0.39,0.05,1.27
2017-04-14,12.76,12.42,12.89,12.33,144971,183339329.00,4.38,-2.97,-0.38,2.15
2017-04-17,12.45,12.55,12.67,12.36,93831,118365911.00,2.50,1.05,0.13,1.39
2017-04-18,12.56,12.51,12.72,12.45,76615,97047398.00,2.15,-0.32,-0.04,1.13
2017-04-19,12.52,12.69,12.70,12.25,100268,125801966.00,3.60,1.44,0.18,1.49
2017-04-20,12.60,12.54,12.67,12.40,80813,101661149.00,2.13,-1.18,-0.15,1.20
2017-04-21,12.62,11.90,12.62,11.34,205725,251611015.00,10.21,-5.10,-0.64,3.05
2017-04-24,11.90,11.55,11.98,11.41,143540,168278150.00,4.79,-2.94,-0.35,2.13
2017-04-25,11.64,11.66,11.75,11.60,66549,78040860.00,1.30,0.95,0.11,0.99
2017-04-26,11.67,11.66,11.71,11.45,68137,79294103.00,2.23,0.00,0.00,1.01
2017-04-27,11.65,11.89,11.94,11.36,95601,112197075.00,4.97,1.97,0.23,1.42
2017-04-28,11.82,11.80,12.05,11.76,84027,100404746.00,2.44,-0.76,-0.09,1.24
2017-05-02,11.80,11.81,11.91,11.74,44269,52456179.00,1.44,0.08,0.01,0.66
2017-05-03,11.84,11.64,11.88,11.51,72962,85421977.00,3.13,-1.44,-0.17,1.08
2017-05-04,11.51,11.58,11.72,11.46,45380,52861752.00,2.23,-0.52,-0.06,0.67
2017-05-05,11.57,11.43,11.63,11.42,53724,62065114.00,1.81,-1.30,-0.15,0.80
2017-05-08,11.42,11.10,11.51,11.06,75755,86102091.00,3.94,-2.89,-0.33,1.12
2017-05-09,11.13,11.18,11.25,10.89,89976,100206113.00,3.24,0.72,0.08,1.33
2017-05-10,11.13,10.95,11.27,10.94,66050,73920108.00,2.95,-2.06,-0.23,0.98
2017-05-11,11.03,11.23,11.26,10.91,97059,107801623.00,3.20,2.56,0.28,1.44
2017-05-12,11.23,11.26,11.27,11.07,66075,74297805.00,1.78,0.27,0.03,0.98
2017-05-15,11.28,11.26,11.33,11.20,43566,49277569.00,1.15,0.00,0.00,0.65
2017-05-16,11.25,11.48,11.49,11.10,67108,76231312.00,3.46,1.95,0.22,0.99
2017-05-17,11.40,11.47,11.56,11.40,52068,59992178.00,1.39,-0.09,-0.01,0.77
2017-05-18,11.35,11.30,11.42,11.26,52698,59968130.00,1.39,-1.48,-0.17,0.78
2017-05-19,11.33,11.28,11.37,11.17,38426,43431211.00,1.77,-0.18,-0.02,0.57
2017-05-22,11.27,11.07,11.27,10.95,79652,88735860.00,2.84,-1.86,-0.21,1.18
2017-05-23,11.05,11.05,11.14,10.93,59269,65543784.00,1.90,-0.18,-0.02,0.88
2017-05-24,10.95,11.06,11.08,10.84,38943,42999046.00,2.17,0.09,0.01,0.58
2017-05-25,11.11,11.21,11.29,10.96,58666,65745995.00,2.98,1.36,0.15,0.87
2017-05-26,11.22,11.23,11.28,11.12,39288,44194477.00,1.43,0.18,0.02,0.58
2017-05-31,11.34,11.19,11.45,11.13,34882,39411121.00,2.85,-0.36,-0.04,0.52
2017-06-01,11.20,11.15,11.20,10.85,74489,82263815.00,3.13,-0.36,-0.04,1.10
2017-06-02,11.04,11.18,11.22,10.92,42723,47617644.00,2.69,0.27,0.03,0.63
2017-06-05,11.14,11.17,11.24,11.11,33651,37791988.00,1.16,-0.09,-0.01,0.50
2017-06-06,11.16,11.15,11.19,11.04,39739,44385079.00,1.34,-0.18,-0.02,0.59
2017-06-07,11.14,11.44,11.46,11.10,115438,130867466.00,3.23,2.60,0.29,1.71
2017-06-08,11.39,11.35,11.46,11.28,78309,89453963.00,1.57,-0.79,-0.09,1.16
2017-06-09,11.36,11.20,11.36,11.09,89436,100444105.00,2.38,-1.32,-0.15,1.32
2017-06-12,11.15,11.05,11.15,10.98,62008,68764502.00,1.52,-1.34,-0.15,0.92
2017-06-13,11.05,11.10,11.17,11.00,66857,74589763.00,1.54,0.45,0.05,0.99
2017-06-14,11.10,11.07,11.14,11.05,45444,50648958.00,0.81,-0.27,-0.03,0.67
2017-06-15,11.06,11.20,11.25,11.06,69932,78546567.00,1.72,1.17,0.13,1.04
2017-06-16,11.18,11.16,11.23,11.13,45983,51574756.00,0.89,-0.36,-0.04,0.68
2017-06-19,11.18,11.28,11.28,11.14,52573,59221318.00,1.25,1.08,0.12,0.78
2017-06-20,11.28,11.32,11.38,11.22,68389,77706055.00,1.42,0.35,0.04,1.01
2017-06-21,11.37,11.25,11.37,11.20,54047,61099579.00,1.50,-0.62,-0.07,0.80
2017-06-22,11.26,11.07,11.31,11.07,57230,64476193.00,2.13,-1.60,-0.18,0.85
2017-06-23,11.07,11.13,11.16,10.96,49138,54549029.00,1.81,0.54,0.06,0.73
2017-06-26,11.10,11.33,11.37,11.09,86292,97757895.00,2.52,1.80,0.20,1.28
2017-06-27,11.32,11.25,11.37,11.20,79064,89430697.00,1.50,-0.71,-0.08,1.17
2017-06-28,11.25,11.17,11.27,11.10,56497,63356620.00,1.51,-0.71,-0.08,0.84
2017-06-29,11.17,11.29,11.31,11.17,60583,68434178.00,1.25,1.07,0.12,0.90
2017-06-30,11.29,11.32,11.40,11.18,80757,91519305.00,1.95,0.27,0.03,1.20
2017-07-03,11.29,11.34,11.39,11.28,74004,84129927.00,0.97,0.18,0.02,1.10
2017-07-04,11.34,11.27,11.39,11.22,70501,79924305.00,1.50,-0.62,-0.07,1.04
2017-07-05,11.30,11.44,11.49,11.23,131784,150622550.00,2.31,1.51,0.17,1.95
2017-07-06,11.44,11.45,11.50,11.34,110764,127094967.00,1.40,0.09,0.01,1.64
2017-07-07,11.44,11.62,11.67,11.38,186040,216297629.00,2.53,1.48,0.17,2.76
2017-07-10,11.61,11.67,11.70,11.53,163912,191457424.00,1.46,0.43,0.05,2.43
2017-07-11,11.64,11.49,11.73,11.47,138896,161235485.00,2.23,-1.54,-0.18,2.06
2017-07-12,11.48,11.35,11.53,11.12,111202,126429390.00,3.57,-1.22,-0.14,1.65
2017-07-13,11.35,11.43,11.46,11.22,90710,103427310.00,2.11,0.70,0.08,1.34
2017-07-14,11.35,11.47,11.47,11.25,92398,105687253.00,1.92,0.35,0.04,1.37
2017-07-17,11.47,10.99,11.47,10.96,134738,150635177.00,4.45,-4.18,-0.48,2.00
2017-07-18,11.00,10.72,11.09,10.50,179571,193905798.00,5.37,-2.46,-0.27,2.66
2017-07-19,10.70,10.94,11.00,10.62,122800,134257082.00,3.54,2.05,0.22,1.82
2017-07-20,10.95,10.83,10.98,10.80,86958,95168805.00,1.65,-1.01,-0.11,1.29
2017-07-21,10.79,10.78,10.84,10.65,93525,100833828.00,1.75,-0.46,-0.05,1.39
2017-07-24,10.77,10.79,10.79,10.59,70923,76233254.00,1.86,0.09,0.01,1.05
2017-07-25,10.74,10.83,10.93,10.73,60379,65601084.00,1.85,0.37,0.04,0.89
2017-07-26,10.88,10.80,10.90,10.72,62979,68279789.00,1.66,-0.28,-0.03,0.93
2017-07-27,10.86,11.02,11.06,10.85,110675,122066879.00,1.94,2.04,0.22,1.64
2017-07-28,11.00,10.95,11.02,10.88,62729,68912244.00,1.27,-0.64,-0.07,0.93
2017-07-31,10.98,11.12,11.15,10.91,96513,107211245.00,2.19,1.55,0.17,1.43
2017-08-01,11.15,11.02,11.15,10.96,78217,86710607.00,1.71,-0.90,-0.10,1.16
2017-08-02,11.04,11.01,11.19,10.91,132850,147725448.00,2.54,-0.09,-0.01,1.97
2017-08-03,10.93,10.92,11.03,10.84,121090,132796243.00,1.73,-0.82,-0.09,1.79
2017-08-04,10.86,10.84,10.99,10.82,113110,123673531.00,1.56,-0.73,-0.08,1.68
2017-08-07,10.75,11.11,11.18,10.73,237474,261490619.00,4.15,2.49,0.27,3.52
2017-08-08,11.16,11.11,11.38,11.03,301208,339241856.00,3.15,0.00,0.00,4.46
2017-08-09,11.33,11.15,11.33,11.05,173297,194618181.00,2.52,0.36,0.04,2.57
