MjAyMi0wMS0wNCwyLjA0LDIuMDQsMi4wNSwyLjAxLDcyMTQyLDE0NjE1MjExLjAwLDEuOTksMS40OSwwLjAzLDAuMjE=
2022-01-05,2.05,2.02,2.05,2.01,64733,13112196.00,1.96,-0.98,-0.02,0.19
2022-01-06,2.03,2.03,2.04,2.01,54760,11085065.00,1.49,0.50,0.01,0.16
2022-01-07,2.04,2.01,2.04,2.01,43718,8836500.00,1.48,-0.99,-0.02,0.13
2022-01-10,2.02,2.00,2.02,1.98,40903,8178155.00,1.99,-0.50,-0.01,0.12
2022-01-11,2.01,1.99,2.01,1.99,45267,9056512.00,1.00,-0.50,-0.01,0.13
2022-01-12,1.99,2.01,2.01,1.99,43343,8676799.00,1.01,1.01,0.02,0.12
2022-01-13,2.01,2.00,2.01,1.99,37808,7566670.00,1.00,-0.50,-0.01,0.11
2022-01-14,1.99,2.00,2.00,1.98,49529,9858066.00,1.00,0.00,0.00,0.14
2022-01-17,1.99,1.97,2.00,1.97,48860,9688137.00,1.50,-1.50,-0.03,0.14
2022-01-18,1.97,1.97,1.98,1.95,48990,9622237.00,1.52,0.00,0.00,0.14
2022-01-19,1.96,1.95,1.97,1.94,34928,6833773.00,1.52,-1.02,-0.02,0.10
2022-01-20,1.95,1.91,1.95,1.91,48180,9271137.00,2.05,-2.05,-0.04,0.14
2022-01-21,1.83,1.81,1.84,1.81,154309,27979611.00,1.57,-5.24,-0.10,0.44
2022-01-24,1.77,1.75,1.82,1.73,111514,19785584.00,4.97,-3.31,-0.06,0.32
2022-01-25,1.75,1.67,1.79,1.66,162259,27779829.00,7.43,-4.57,-0.08,0.47
2022-01-26,1.65,1.71,1.71,1.64,111536,18669114.00,4.19,2.40,0.04,0.32
2022-01-27,1.71,1.68,1.71,1.65,89886,15029717.00,3.51,-1.75,-0.03,0.26
2022-01-28,1.68,1.71,1.73,1.67,78814,13402816.00,3.57,1.79,0.03,0.23
2022-02-07,1.70,1.70,1.75,1.66,103626,17576174.00,5.26,-0.58,-0.01,0.30
2022-02-08,1.70,1.73,1.73,1.69,66255,11326823.00,2.35,1.76,0.03,0.19
2022-02-09,1.72,1.71,1.75,1.70,64499,11120643.00,2.89,-1.16,-0.02,0.19
2022-02-10,1.71,1.69,1.72,1.69,69505,11806180.00,1.75,-1.17,-0.02,0.20
2022-02-11,1.69,1.67,1.71,1.67,78034,13115881.00,2.37,-1.18,-0.02,0.22
2022-02-14,1.67,1.66,1.69,1.64,58922,9841374.00,2.99,-0.60,-0.01,0.17
2022-02-15,1.67,1.66,1.68,1.66,57934,9661453.00,1.20,0.00,0.00,0.17
2022-02-16,1.67,1.68,1.69,1.65,58895,9857105.00,2.41,1.20,0.02,0.17
2022-02-17,1.68,1.68,1.70,1.67,42437,7161364.00,1.79,0.00,0.00,0.12
2022-02-18,1.67,1.71,1.72,1.67,66186,11222478.00,2.98,1.79,0.03,0.19
2022-02-21,1.70,1.71,1.71,1.69,50878,8661654.00,1.17,0.00,0.00,0.15
2022-02-22,1.70,1.69,1.71,1.68,57469,9727714.00,1.75,-1.17,-0.02,0.17
2022-02-23,1.69,1.70,1.71,1.68,51902,8809490.00,1.78,0.59,0.01,0.15
2022-02-24,1.72,1.67,1.73,1.66,98104,16593115.00,4.12,-1.76,-0.03,0.28
2022-02-25,1.68,1.67,1.69,1.67,51908,8720341.00,1.20,0.00,0.00,0.15
2022-02-28,1.70,1.75,1.75,1.69,47831,8304519.00,3.59,4.79,0.08,0.14
2022-03-01,1.82,1.84,1.84,1.80,80543,14758120.00,2.29,5.14,0.09,0.23
2022-03-02,1.93,1.85,1.93,1.81,298951,56018026.00,6.52,0.54,0.01,0.86
2022-03-03,1.86,1.84,1.87,1.82,126200,23269287.00,2.70,-0.54,-0.01,0.36
2022-03-04,1.83,1.80,1.83,1.79,84305,15249917.00,2.17,-2.17,-0.04,0.24
2022-03-07,1.80,1.89,1.89,1.78,214766,40324657.00,6.11,5.00,0.09,0.62
2022-03-08,1.88,1.80,1.88,1.80,161233,29282768.00,4.23,-4.76,-0.09,0.46
2022-03-09,1.80,1.74,1.83,1.71,105722,18558664.00,6.67,-3.33,-0.06,0.30
2022-03-10,1.76,1.79,1.82,1.76,65725,11758594.00,3.45,2.87,0.05,0.19
2022-03-11,1.82,1.81,1.82,1.76,61932,11120564.00,3.35,1.12,0.02,0.18
2022-03-14,1.78,1.78,1.80,1.77,33919,6054574.00,1.66,-1.66,-0.03,0.10
2022-03-15,1.77,1.69,1.78,1.69,74197,12710606.00,5.06,-5.06,-0.09,0.21
2022-03-16,1.69,1.70,1.72,1.64,73337,12315217.00,4.73,0.59,0.01,0.21
2022-03-17,1.72,1.69,1.73,1.69,42472,7260603.00,2.35,-0.59,-0.01,0.12
2022-03-18,1.69,1.76,1.76,1.67,66000,11373699.00,5.33,4.14,0.07,0.19
2022-03-21,1.76,1.74,1.80,1.73,56190,9883484.00,3.98,-1.14,-0.02,0.16
2022-03-22,1.75,1.74,1.75,1.74,37819,6586256.00,0.57,0.00,0.00,0.11
2022-03-23,1.76,1.77,1.77,1.75,28603,5022942.00,1.15,1.72,0.03,0.08
2022-03-24,1.76,1.72,1.76,1.71,59786,10353508.00,2.82,-2.82,-0.05,0.17
2022-03-25,1.73,1.71,1.73,1.70,42875,7363301.00,1.74,-0.58,-0.01,0.12
2022-03-28,1.71,1.74,1.74,1.69,63204,10853520.00,2.92,1.75,0.03,0.18
2022-03-29,1.73,1.72,1.73,1.71,40280,6914890.00,1.15,-1.15,-0.02,0.12
2022-03-30,1.72,1.74,1.75,1.71,48498,8408973.00,2.33,1.16,0.02,0.14
2022-03-31,1.73,1.73,1.76,1.72,51466,8941428.00,2.30,-0.57,-0.01,0.15
2022-04-01,1.73,1.75,1.75,1.72,40481,7028322.00,1.73,1.16,0.02,0.12
2022-04-06,1.74,1.75,1.76,1.73,34940,6091273.00,1.71,0.00,0.00,0.10
2022-04-07,1.74,1.73,1.75,1.71,58586,10119109.00,2.29,-1.14,-0.02,0.17
2022-04-08,1.72,1.81,1.82,1.71,121271,21443609.00,6.36,4.62,0.08,0.35
2022-04-11,1.80,1.75,1.80,1.73,61737,10887602.00,3.87,-3.31,-0.06,0.18
2022-04-12,1.74,1.77,1.78,1.72,60074,10528181.00,3.43,1.14,0.02,0.17
2022-04-13,1.76,1.74,1.77,1.72,83781,14602436.00,2.82,-1.69,-0.03,0.24
2022-04-14,1.74,1.70,1.75,1.70,119889,20583143.00,2.87,-2.30,-0.04,0.35
2022-04-15,1.71,1.71,1.71,1.68,53548,9050365.00,1.76,0.59,0.01,0.15
2022-04-18,1.70,1.71,1.72,1.69,38215,6506272.00,1.75,0.00,0.00,0.11
2022-04-19,1.70,1.71,1.71,1.69,42590,7236996.00,1.17,0.00,0.00,0.12
2022-04-20,1.71,1.73,1.74,1.70,66994,11505780.00,2.34,1.17,0.02,0.19
2022-04-21,1.72,1.67,1.73,1.65,99196,16706387.00,4.62,-3.47,-0.06,0.29
2022-04-22,1.61,1.59,1.64,1.59,175875,28117021.00,2.99,-4.79,-0.08,0.51
2022-04-25,1.55,1.51,1.55,1.51,125163,19027817.00,2.52,-5.03,-0.08,0.36
2022-04-26,1.48,1.43,1.50,1.43,97664,14023169.00,4.64,-5.30,-0.08,0.28
2022-04-27,1.50,1.50,1.50,1.46,123942,18502460.00,2.80,4.90,0.07,0.36
2022-04-28,1.49,1.58,1.58,1.48,124801,19281063.00,6.67,5.33,0.08,0.36
2022-04-29,1.66,1.66,1.66,1.60,65616,10840661.00,3.80,5.06,0.08,0.19
2022-05-05,1.74,1.74,1.74,1.69,57253,9935877.00,3.01,4.82,0.08,0.16
2022-05-06,1.81,1.76,1.83,1.70,208202,36891879.00,7.47,1.15,0.02,0.60
2022-05-09,1.76,1.85,1.85,1.76,155580,28478582.00,5.11,5.11,0.09,0.45
2022-05-10,1.81,1.82,1.88,1.81,153650,28221124.00,3.78,-1.62,-0.03,0.44
2022-05-11,1.82,1.87,1.91,1.82,157386,29847367.00,4.95,2.75,0.05,0.45
2022-05-12,1.83,1.90,1.91,1.83,125142,23561606.00,4.28,1.60,0.03,0.36
2022-05-13,1.95,1.99,2.00,1.88,136524,26479397.00,6.32,4.74,0.09,0.39
2022-05-16,2.00,2.06,2.07,1.99,149528,30515407.00,4.02,3.52,0.07,0.43
2022-05-17,2.06,1.96,2.12,1.96,244519,49596765.00,7.77,-4.85,-0.10,0.70
2022-05-18,1.97,1.99,2.05,1.92,182609,36340514.00,6.63,1.53,0.03,0.53
2022-05-19,1.95,2.00,2.02,1.93,204038,40395808.00,4.52,0.50,0.01,0.59
2022-05-20,2.02,2.06,2.06,1.99,191298,38929546.00,3.50,3.00,0.06,0.55
2022-05-23,2.06,2.06,2.15,2.03,174307,36389831.00,5.83,0.00,0.00,0.50
2022-05-24,2.06,2.03,2.09,2.03,109790,22504771.00,2.91,-1.46,-0.03,0.32
2022-05-25,2.03,2.09,2.09,2.03,137276,28277404.00,2.96,2.96,0.06,0.40
2022-05-26,2.09,2.11,2.14,2.07,109712,23166158.00,3.35,0.96,0.02,0.32
2022-05-27,2.12,2.13,2.16,2.12,181924,38957698.00,1.90,0.95,0.02,0.52
2022-05-30,2.15,2.24,2.24,2.15,153674,33862688.00,4.23,5.16,0.11,0.44
2022-05-31,2.32,2.35,2.35,2.30,72729,17010529.00,2.23,4.91,0.11,0.21
2022-06-01,2.42,2.30,2.43,2.24,387613,89704004.00,8.09,-2.13,-0.05,1.12
2022-06-02,2.32,2.37,2.42,2.28,276534,65622405.00,6.09,3.04,0.07,0.80
2022-06-06,2.35,2.26,2.35,2.25,235874,53660686.00,4.22,-4.64,-0.11,0.68
2022-06-07,2.28,2.25,2.34,2.24,133378,30369631.00,4.42,-0.44,-0.01,0.38
2022-06-08,2.24,2.26,2.27,2.17,160139,35609935.00,4.44,0.44,0.01,0.46
2022-06-09,2.25,2.30,2.32,2.22,106310,24216218.00,4.42,1.77,0.04,0.31
2022-06-10,2.28,2.26,2.34,2.25,139188,31942882.00,3.91,-1.74,-0.04,0.40
2022-06-13,2.23,2.17,2.24,2.16,141362,30836275.00,3.54,-3.98,-0.09,0.41
2022-06-14,2.17,2.16,2.19,2.08,179330,37972901.00,5.07,-0.46,-0.01,0.52
2022-06-15,2.14,2.09,2.19,2.09,121334,25874210.00,4.63,-3.24,-0.07,0.35
2022-06-16,2.08,2.12,2.18,2.06,165866,35308146.00,5.74,1.44,0.03,0.48
2022-06-17,2.14,2.14,2.20,2.12,155820,33507647.00,3.77,0.94,0.02,0.45
2022-06-20,2.14,2.06,2.14,2.05,130429,27179849.00,4.21,-3.74,-0.08,0.38
2022-06-21,2.07,2.02,2.07,1.99,135483,27267122.00,3.88,-1.94,-0.04,0.39
2022-06-22,2.03,2.07,2.08,2.00,118752,24331026.00,3.96,2.48,0.05,0.34
2022-06-23,2.08,2.13,2.16,2.08,150047,31788152.00,3.86,2.90,0.06,0.43
2022-06-24,2.12,2.11,2.14,2.08,91517,19277835.00,2.82,-0.94,-0.02,0.26
2022-06-27,2.11,2.16,2.17,2.09,114363,24354032.00,3.79,2.37,0.05,0.33
2022-06-28,2.16,2.20,2.23,2.16,100146,22037918.00,3.24,1.85,0.04,0.29
2022-06-29,2.18,2.18,2.23,2.14,113694,24830786.00,4.09,-0.91,-0.02,0.33
2022-07-01,2.40,2.40,2.40,2.40,48385,11612486.00,0.00,10.09,0.22,0.14
2022-07-04,2.64,2.64,2.64,2.64,184162,48618863.00,0.00,10.00,0.24,0.53
2022-07-05,2.70,2.61,2.85,2.54,1694093,457450400.00,11.74,-1.14,-0.03,4.88
2022-07-06,2.54,2.56,2.74,2.40,897895,228511561.00,13.03,-1.92,-0.05,2.59
2022-07-07,2.56,2.41,2.57,2.39,683848,167718840.00,7.03,-5.86,-0.15,1.97
2022-07-08,2.40,2.65,2.65,2.38,1109980,286696560.00,11.20,9.96,0.24,3.20
2022-07-11,2.59,2.80,2.92,2.59,2031698,568019856.00,12.45,5.66,0.15,5.85
2022-07-12,2.61,2.52,2.71,2.52,1356117,347883968.00,6.79,-10.00,-0.28,3.91
2022-07-13,2.42,2.49,2.53,2.37,669497,164207674.00,6.35,-1.19,-0.03,1.93
2022-07-14,2.46,2.49,2.51,2.40,439092,107539708.00,4.42,0.00,0.00,1.27
2022-07-15,2.50,2.48,2.69,2.41,478218,121552701.59,11.24,-0.40,-0.01,1.38
2022-07-18,2.48,2.47,2.53,2.45,361683,89814775.30,3.23,-0.40,-0.01,1.04
2022-07-19,2.47,2.43,2.51,2.42,326337,79973934.88,3.64,-1.62,-0.04,0.94
2022-07-20,2.45,2.49,2.56,2.42,408834,101400189.72,5.76,2.47,0.06,1.18
2022-07-21,2.49,2.44,2.52,2.42,329585,80657329.81,4.02,-2.01,-0.05,0.95
2022-07-22,2.42,2.32,2.42,2.30,408644,95974248.24,4.92,-4.92,-0.12,1.18
2022-07-25,2.32,2.35,2.43,2.31,230255,54234642.04,5.17,1.29,0.03,0.66
2022-07-26,2.33,2.29,2.33,2.27,275292,63102835.69,2.55,-2.55,-0.06,0.79
2022-07-27,2.29,2.32,2.36,2.28,230985,53441842.64,3.49,1.31,0.03,0.67
2022-07-28,2.33,2.27,2.36,2.27,244588,56789146.00,3.88,-2.16,-0.05,0.70
2022-07-29,2.30,2.33,2.33,2.28,181943,41904494.29,2.20,2.64,0.06,0.52
2022-08-01,2.32,2.34,2.40,2.29,225942,53062411.00,4.72,0.43,0.01,0.65
2022-08-02,2.32,2.23,2.32,2.20,301038,67464250.21,5.13,-4.70,-0.11,0.87
2022-08-03,2.22,2.21,2.27,2.20,181904,40570088.00,3.14,-0.90,-0.02,0.52
2022-08-04,2.20,2.24,2.25,2.20,114866,25641073.00,2.26,1.36,0.03,0.33
2022-08-05,2.23,2.24,2.25,2.20,105407,23417715.00,2.23,0.00,0.00,0.30
2022-08-08,2.22,2.22,2.24,2.21,111192,24679832.02,1.34,-0.89,-0.02,0.32
2022-08-09,2.24,2.22,2.24,2.21,93978,20843647.00,1.35,0.00,0.00,0.27
2022-08-10,2.22,2.20,2.22,2.17,127741,28011921.00,2.25,-0.90,-0.02,0.37
2022-08-11,2.21,2.32,2.41,2.20,413839,95891932.30,9.55,5.45,0.12,1.19
2022-08-12,2.29,2.27,2.31,2.25,189857,43233089.00,2.59,-2.16,-0.05,0.55
2022-08-15,2.28,2.26,2.28,2.22,138892,31176716.22,2.64,-0.44,-0.01,0.40
2022-08-16,2.26,2.37,2.42,2.25,410615,96108315.59,7.52,4.87,0.11,1.18
2022-08-17,2.37,2.41,2.45,2.32,314417,74870223.20,5.49,1.69,0.04,0.91
2022-08-18,2.40,2.35,2.41,2.33,197713,46747119.28,3.32,-2.49,-0.06,0.57
2022-08-19,2.35,2.33,2.37,2.32,120165,28140306.42,2.13,-0.85,-0.02,0.35
2022-08-22,2.31,2.35,2.35,2.31,106494,24886910.64,1.72,0.86,0.02,0.31
2022-08-23,2.33,2.31,2.34,2.29,152589,35163401.00,2.13,-1.70,-0.04,0.44
2022-08-24,2.31,2.24,2.33,2.23,158623,35957554.48,4.33,-3.03,-0.07,0.46
2022-08-25,2.25,2.46,2.46,2.20,764453,185216042.11,11.61,9.82,0.22,2.20
2022-08-26,2.44,2.34,2.47,2.31,730801,173298229.31,6.50,-4.88,-0.12,2.11
2022-08-29,2.29,2.30,2.37,2.26,246044,56934516.41,4.70,-1.71,-0.04,0.71
2022-08-30,2.30,2.30,2.34,2.27,214607,49367847.28,3.04,0.00,0.00,0.62
2022-08-31,2.29,2.24,2.32,2.23,265551,59992218.11,3.91,-2.61,-0.06,0.77
2022-09-01,2.24,2.20,2.29,2.20,190728,42649905.00,4.02,-1.79,-0.04,0.55
2022-09-02,2.22,2.23,2.24,2.20,113384,25197270.60,1.82,1.36,0.03,0.33
2022-09-05,2.22,2.23,2.26,2.20,129668,28821252.30,2.69,0.00,0.00,0.37
2022-09-06,2.20,2.22,2.23,2.20,161733,35886559.00,1.35,-0.45,-0.01,0.47
2022-09-07,2.23,2.29,2.36,2.23,295622,67814625.88,5.86,3.15,0.07,0.85
2022-09-08,2.26,2.25,2.30,2.24,164866,37231007.00,2.62,-1.75,-0.04,0.48
2022-09-09,2.23,2.22,2.29,2.22,165681,37034973.00,3.11,-1.33,-0.03,0.48
2022-09-13,2.24,2.23,2.25,2.22,104152,23225424.11,1.35,0.45,0.01,0.30
2022-09-14,2.20,2.21,2.22,2.18,117962,25962340.80,1.79,-0.90,-0.02,0.34
