MjAxNi0wMS0wNCwxMi41NiwxMi4yOCwxMy4yNSwxMi4yNiw2MzU2NjMsODE4NzM5MDcyLjAwLDcuOTAsLTIuMDAsLTAuMjUsOS40OQ==
2016-01-05,11.60,13.51,13.51,11.60,1197140,1557905792.00,15.55,10.02,1.23,17.87
2016-01-06,13.70,14.12,14.53,13.27,1319478,1843008016.00,9.33,4.52,0.61,19.70
2016-01-07,13.65,12.70,13.84,12.70,255787,336574256.00,8.07,-10.06,-1.42,3.82
2016-01-08,13.20,13.71,13.95,11.95,971254,1301404208.00,15.75,7.95,1.01,14.50
2016-01-11,13.24,13.56,14.35,12.96,1116166,1543211104.00,10.14,-1.09,-0.15,16.66
2016-01-12,13.21,12.20,13.45,12.20,838576,1068649920.00,9.22,-10.03,-1.36,12.52
2016-01-13,12.09,10.98,12.32,10.98,692382,802054560.00,10.98,-10.00,-1.22,10.34
2016-01-14,10.26,10.84,11.01,9.96,536329,563633744.00,9.56,-1.28,-0.14,8.01
2016-01-15,10.60,10.30,11.19,10.15,442525,478352160.00,9.59,-4.98,-0.54,6.61
2016-01-18,10.01,10.13,10.39,9.81,374528,380243216.00,5.63,-1.65,-0.17,5.59
2016-01-19,10.23,10.81,10.93,10.14,414644,437851440.00,7.80,6.71,0.68,6.19
2016-01-20,10.74,10.80,11.18,10.60,413216,451239056.00,5.37,-0.09,-0.01,6.17
2016-01-21,10.52,10.00,10.83,9.95,310151,325698608.00,8.15,-7.41,-0.80,4.63
2016-01-22,10.18,10.24,10.33,9.85,250203,254604786.00,4.80,2.40,0.24,3.74
2016-01-25,10.32,10.41,10.59,10.24,213315,223374342.00,3.42,1.66,0.17,3.18
2016-01-26,10.25,9.36,10.27,9.36,316211,312082368.00,8.74,-10.09,-1.05,4.72
2016-01-27,9.47,9.20,9.53,8.68,286446,261130316.00,9.08,-1.71,-0.16,4.28
2016-01-28,9.14,8.63,9.31,8.55,217071,195411937.00,8.26,-6.20,-0.57,3.24
2016-01-29,8.64,8.99,9.13,8.63,206338,185027728.00,5.79,4.17,0.36,3.08
2016-02-01,9.04,8.89,9.04,8.71,140001,125424614.00,3.67,-1.11,-0.10,2.09
2016-02-02,8.95,9.24,9.28,8.89,204328,188339344.00,4.39,3.94,0.35,3.05
2016-02-03,9.11,9.16,9.24,8.96,157499,143937696.00,3.03,-0.87,-0.08,2.35
2016-02-04,9.26,9.45,9.61,9.21,218499,207463780.00,4.37,3.17,0.29,3.26
2016-02-05,9.45,9.35,9.55,9.34,163365,155001279.00,2.22,-1.06,-0.10,2.44
2016-02-15,8.97,9.53,9.63,8.95,169573,158488236.00,7.27,1.93,0.18,2.53
2016-02-16,9.53,9.89,9.93,9.49,259321,254957046.00,4.62,3.78,0.36,3.87
2016-02-17,9.90,9.89,9.96,9.71,218129,216086142.00,2.53,0.00,0.00,3.26
2016-02-18,9.94,9.81,10.07,9.76,246547,245674705.00,3.13,-0.81,-0.08,3.68
2016-02-19,9.76,9.82,9.89,9.73,145216,143119737.00,1.63,0.10,0.01,2.17
2016-02-22,10.00,10.15,10.29,9.98,259856,264865810.00,3.16,3.36,0.33,3.88
2016-02-23,10.10,10.04,10.18,9.95,191842,193524040.00,2.27,-1.08,-0.11,2.86
2016-02-24,10.03,10.02,10.09,9.78,184728,184319033.00,3.09,-0.20,-0.02,2.76
2016-02-25,10.02,9.01,10.03,9.01,309616,292168224.00,10.18,-10.08,-1.01,4.62
2016-02-26,9.12,9.01,9.15,8.84,204429,185276450.00,3.44,0.00,0.00,3.04
2016-02-29,8.98,8.54,9.08,8.25,220917,190566367.00,9.21,-5.22,-0.47,3.28
2016-03-01,8.63,8.82,8.93,8.50,199828,174608179.00,5.04,3.28,0.28,2.97
2016-03-02,8.82,9.33,9.35,8.77,254062,233114401.00,6.58,5.78,0.51,3.77
2016-03-03,9.35,9.62,9.85,9.30,387589,376112160.00,5.89,3.11,0.29,5.75
2016-03-04,9.55,9.33,9.74,9.19,238165,226750437.00,5.72,-3.01,-0.29,3.54
2016-03-07,9.64,9.71,10.06,9.58,257775,253792191.00,5.14,4.07,0.38,3.83
2016-03-08,9.81,10.51,10.69,9.54,773426,798640144.00,11.84,8.24,0.80,11.48
2016-03-09,10.04,9.85,10.21,9.76,512467,513350480.00,4.28,-6.28,-0.66,7.61
2016-03-10,9.83,9.54,9.92,9.45,234522,228322645.00,4.77,-3.15,-0.31,3.48
2016-03-11,9.45,9.69,9.82,9.35,179756,173873520.00,4.93,1.57,0.15,2.67
2016-03-14,9.81,9.97,10.22,9.72,319326,321413808.00,5.16,2.89,0.28,4.74
2016-03-15,9.99,9.75,9.99,9.61,219945,216142274.00,3.81,-2.21,-0.22,3.27
2016-03-16,9.79,9.57,9.88,9.53,170559,165709904.00,3.59,-1.85,-0.18,2.53
2016-03-17,9.63,9.94,10.00,9.59,264109,260538073.00,4.28,3.87,0.37,3.92
2016-03-18,9.99,10.23,10.36,9.94,397258,407236480.00,4.23,2.92,0.29,5.90
2016-03-21,10.39,10.46,10.57,10.28,378410,395607168.00,2.83,2.25,0.23,5.62
2016-03-22,10.36,10.23,10.45,10.21,314395,326271680.00,2.29,-2.20,-0.23,4.67
2016-03-23,10.33,10.34,10.39,10.17,223840,231146430.00,2.15,1.08,0.11,3.32
2016-03-24,10.24,10.00,10.26,9.96,243297,247805035.00,2.90,-3.29,-0.34,3.61
2016-03-25,9.95,10.12,10.14,9.92,145849,147531885.00,2.20,1.20,0.12,2.17
2016-03-28,10.22,10.19,10.50,10.14,259742,269169584.00,3.56,0.69,0.07,3.86
2016-03-29,10.19,10.03,10.23,9.93,181886,183500795.00,2.94,-1.57,-0.16,2.70
2016-03-30,10.07,10.37,10.37,10.07,250099,257414347.00,2.99,3.39,0.34,3.71
2016-03-31,10.40,10.29,10.44,10.26,221184,229693538.00,1.74,-0.77,-0.08,3.28
2016-04-01,10.31,10.27,10.36,10.09,187372,192207209.00,2.62,-0.19,-0.02,2.78
2016-04-05,10.37,10.55,10.64,10.26,331019,348658224.00,3.70,2.73,0.28,4.91
2016-04-06,10.50,10.80,10.99,10.48,413721,447737504.00,4.83,2.37,0.25,6.14
2016-04-07,10.85,10.42,10.89,10.42,275519,293889168.00,4.35,-3.52,-0.38,4.09
2016-04-08,10.36,10.45,10.58,10.28,204924,214357832.00,2.88,0.29,0.03,3.04
2016-04-11,10.57,10.68,10.87,10.53,254955,274531664.00,3.25,2.20,0.23,3.79
2016-04-12,10.67,10.50,10.74,10.41,179071,189323498.00,3.09,-1.69,-0.18,2.66
2016-04-13,10.65,10.81,11.14,10.65,443119,485229808.00,4.67,2.95,0.31,6.58
2016-04-14,10.88,10.88,10.93,10.75,224180,243953069.00,1.67,0.65,0.07,3.33
2016-04-15,10.94,10.79,10.94,10.72,199261,216370713.00,2.02,-0.83,-0.09,2.96
2016-04-18,10.66,10.57,10.72,10.46,166096,176080011.00,2.41,-2.04,-0.22,2.47
2016-04-19,10.70,10.61,10.74,10.49,130494,138851920.00,2.37,0.38,0.04,1.94
2016-04-20,10.66,10.07,10.71,9.80,308298,316935984.00,8.58,-5.09,-0.54,4.58
2016-04-21,10.05,10.01,10.28,9.98,188852,192311299.00,2.98,-0.60,-0.06,2.80
2016-04-22,9.90,10.04,10.04,9.83,126943,126944885.00,2.10,0.30,0.03,1.88
2016-04-25,9.97,9.95,10.00,9.83,95051,94758071.00,1.69,-0.90,-0.09,1.41
2016-04-26,9.94,10.10,10.12,9.91,118596,119245139.00,2.11,1.51,0.15,1.76
2016-04-27,10.12,9.97,10.16,9.94,115309,116681942.00,2.18,-1.29,-0.13,1.71
2016-04-28,9.97,9.89,10.03,9.70,135101,133583748.00,3.31,-0.80,-0.08,2.01
2016-04-29,9.84,9.91,10.02,9.76,116155,116117143.00,2.63,0.20,0.02,1.72
2016-05-03,9.95,10.24,10.24,9.90,175710,179099863.00,3.43,3.33,0.33,2.61
2016-05-04,10.24,10.17,10.27,10.13,114309,117210323.00,1.37,-0.68,-0.07,1.70
2016-05-05,10.15,10.20,10.22,10.08,97293,99279351.00,1.38,0.29,0.03,1.44
2016-05-06,10.19,9.82,10.26,9.77,191722,192398722.00,4.80,-3.73,-0.38,2.85
2016-05-09,9.66,9.35,9.74,9.29,161495,153914105.00,4.58,-4.79,-0.47,2.40
2016-05-10,9.33,9.31,9.43,9.24,79981,75076267.00,2.03,-0.43,-0.04,1.19
2016-05-11,9.43,9.30,9.46,9.25,90383,85130262.00,2.26,-0.11,-0.01,1.34
2016-05-12,9.25,9.45,9.46,9.05,98628,91596865.00,4.41,1.61,0.15,1.46
2016-05-13,9.38,9.38,9.55,9.28,87703,82966485.00,2.86,-0.74,-0.07,1.30
2016-05-16,9.39,9.50,9.52,9.26,86812,82336253.00,2.77,1.28,0.12,1.29
2016-05-17,9.52,9.45,9.55,9.38,75034,71373450.00,1.79,-0.53,-0.05,1.11
