2025-01-02,1.60,1.65,1.70,1.58,2194874,361478350.71,7.50,3.13,0.05,6.18
2025-01-03,1.65,1.55,1.65,1.54,1749270,275370396.61,6.67,-6.06,-0.10,4.93
2025-01-06,1.52,1.51,1.56,1.46,1465306,221986175.70,6.45,-2.58,-0.04,4.13
2025-01-07,1.51,1.58,1.59,1.50,1584156,246098362.01,5.96,4.64,0.07,4.46
2025-01-08,1.58,1.64,1.70,1.58,2477200,405109646.00,7.59,3.80,0.06,6.98
2025-01-09,1.62,1.60,1.63,1.58,1521682,243510401.50,3.05,-2.44,-0.04,4.29
2025-01-10,1.59,1.51,1.60,1.50,1457482,224684463.00,6.25,-5.63,-0.09,4.11
2025-01-13,1.47,1.51,1.53,1.45,1107838,165190833.00,5.30,0.00,0.00,3.12
2025-01-14,1.51,1.63,1.66,1.51,2236446,357804516.05,9.93,7.95,0.12,6.30
2025-01-15,1.64,1.60,1.66,1.57,1591187,254818918.00,5.52,-1.84,-0.03,4.48
2025-01-16,1.61,1.65,1.71,1.61,1887914,313864699.30,6.25,3.13,0.05,5.32
2025-01-17,1.65,1.61,1.68,1.60,1060453,171318032.00,4.85,-2.42,-0.04,2.99
2025-01-20,1.63,1.65,1.68,1.59,1254607,204794751.52,5.59,2.48,0.04,3.53
2025-01-21,1.62,1.62,1.65,1.59,1047576,169238419.00,3.64,-1.82,-0.03,2.95
2025-01-22,1.62,1.57,1.64,1.57,976928,155869253.00,4.32,-3.09,-0.05,2.75
2025-01-23,1.58,1.59,1.66,1.58,1137076,184337285.00,5.10,1.27,0.02,3.20
2025-01-24,1.58,1.59,1.60,1.54,885258,139343110.60,3.77,0.00,0.00,2.49
2025-01-27,1.60,1.55,1.62,1.55,600801,94536739.00,4.40,-2.52,-0.04,1.69
2025-02-05,1.57,1.62,1.62,1.56,1053435,168518753.26,3.87,4.52,0.07,2.97
2025-02-06,1.63,1.63,1.64,1.58,930460,149912798.00,3.70,0.62,0.01,2.62
2025-02-07,1.62,1.70,1.71,1.61,1605120,269251449.62,6.13,4.29,0.07,4.52
2025-02-10,1.70,1.77,1.78,1.70,1396068,242724579.38,4.71,4.12,0.07,3.93
2025-02-11,1.77,1.72,1.78,1.70,981889,168641429.88,4.52,-2.82,-0.05,2.77
2025-02-12,1.71,1.71,1.74,1.68,891402,152310433.00,3.49,-0.58,-0.01,2.51
2025-02-13,1.72,1.73,1.77,1.70,1208692,210144785.50,4.09,1.17,0.02,3.40
2025-02-14,1.72,1.67,1.73,1.66,1009573,170473338.78,4.05,-3.47,-0.06,2.84
2025-02-17,1.68,1.84,1.84,1.67,2246793,402786691.00,10.18,10.18,0.17,6.33
2025-02-18,1.87,1.82,1.91,1.81,2974637,554189398.31,5.43,-1.09,-0.02,8.38
2025-02-19,1.82,1.85,1.88,1.80,1610694,296455220.00,4.40,1.65,0.03,4.54
2025-02-20,1.84,1.88,1.90,1.81,1393124,259593838.00,4.86,1.62,0.03,3.92
2025-02-21,2.07,2.07,2.07,2.07,435922,90235771.20,0.00,10.11,0.19,1.23
2025-02-24,2.28,2.28,2.28,2.28,307641,70142148.00,0.00,10.14,0.21,0.87
2025-02-25,2.51,2.51,2.51,2.51,265196,66564288.87,0.00,10.09,0.23,0.75
2025-02-26,2.76,2.76,2.76,2.76,212001,58512276.00,0.00,9.96,0.25,0.60
2025-02-27,2.85,2.48,2.88,2.48,6364038,1666916821.92,14.49,-10.14,-0.28,17.93
2025-02-28,2.36,2.23,2.45,2.23,4958567,1137861945.30,8.87,-10.08,-0.25,13.97
2025-03-03,2.11,2.01,2.13,2.01,3708747,759834598.28,5.38,-9.87,-0.22,10.45
2025-03-04,1.97,2.01,2.10,1.97,2814292,572584179.75,6.47,0.00,0.00,7.93
