2015-01-05,13.65,13.23,13.99,13.01,493254,1337256752.00,7.09,-4.27,-0.59,14.70
2015-01-06,13.09,13.46,13.75,13.07,363476,987652464.00,5.14,1.74,0.23,10.83
2015-01-07,13.36,13.27,13.36,12.95,376099,998751888.00,3.05,-1.41,-0.19,11.20
2015-01-08,13.22,13.03,13.56,12.99,305370,821031776.00,4.30,-1.81,-0.24,9.10
2015-01-09,12.63,12.80,13.26,12.63,278428,726829968.00,4.83,-1.77,-0.23,8.30
2015-01-12,12.66,13.16,13.36,12.41,302716,792733312.00,7.42,2.81,0.36,9.02
2015-01-13,13.08,13.32,13.35,12.80,275975,732570880.00,4.18,1.22,0.16,8.22
2015-01-14,13.33,13.37,13.46,13.07,259581,696521952.00,2.93,0.38,0.05,7.73
2015-01-15,13.32,13.69,14.20,13.22,421538,1175509840.00,7.33,2.39,0.32,12.56
2015-01-16,13.53,13.43,13.86,13.37,332813,913940256.00,3.58,-1.90,-0.26,9.92
2015-01-19,12.53,12.26,12.98,12.08,363632,923281504.00,6.70,-8.71,-1.17,10.83
2015-01-20,12.37,12.74,12.85,12.32,296207,754685168.00,4.32,3.92,0.48,8.82
2015-01-21,12.62,12.87,12.94,12.57,266834,690638720.00,2.90,1.02,0.13,7.95
2015-01-22,12.96,12.89,13.35,12.79,274651,724787200.00,4.35,0.16,0.02,8.18
2015-01-23,12.90,12.61,13.06,12.55,226342,583617696.00,3.96,-2.17,-0.28,6.74
2015-01-26,12.51,12.76,12.79,12.42,141195,360399072.00,2.93,1.19,0.15,4.21
2015-01-27,12.71,13.04,13.11,12.69,234370,613877264.00,3.29,2.19,0.28,6.98
2015-01-28,12.86,12.70,13.01,12.61,154983,401317472.00,3.07,-2.61,-0.34,4.62
2015-01-29,12.57,12.46,12.70,12.34,122219,309226560.00,2.83,-1.89,-0.24,3.64
2015-01-30,12.51,11.96,12.59,11.96,155915,383839920.00,5.06,-4.01,-0.50,4.65
2015-02-02,11.75,11.91,12.15,11.42,105128,249953358.00,6.10,-0.42,-0.05,3.13
2015-02-03,11.92,12.07,12.14,11.91,82122,199593707.00,1.93,1.34,0.16,2.45
2015-02-04,12.08,11.84,12.26,11.84,112362,273373280.00,3.48,-1.91,-0.23,3.35
2015-02-05,11.92,11.68,12.04,11.59,129755,307966720.00,3.80,-1.35,-0.16,3.87
2015-02-06,11.62,11.62,11.89,11.55,79901,189323813.00,2.91,-0.51,-0.06,2.38
2015-02-09,11.65,11.83,11.95,11.54,87099,207747995.00,3.53,1.81,0.21,2.59
2015-02-10,11.84,12.14,12.18,11.78,113898,276964784.00,3.38,2.62,0.31,3.39
2015-02-11,12.09,12.03,12.24,11.96,80129,195272294.00,2.31,-0.91,-0.11,2.39
2015-02-12,12.11,12.26,12.36,12.00,114066,282284256.00,2.99,1.91,0.23,3.40
2015-02-13,12.31,12.32,12.45,12.22,119763,298906640.00,1.88,0.49,0.06,3.57
2015-02-16,12.31,12.79,12.85,12.30,143098,366640400.00,4.46,3.81,0.47,4.26
2015-02-17,12.81,12.74,12.91,12.68,101957,263024339.00,1.80,-0.39,-0.05,3.04
2015-02-25,12.84,12.84,13.11,12.76,125504,329133616.00,2.75,0.78,0.10,3.74
2015-03-10,14.14,13.48,14.14,13.29,405354,1116597072.00,6.62,4.98,0.64,12.08
2015-03-11,13.36,13.42,13.63,13.29,168465,457002144.00,2.52,-0.45,-0.06,5.02
2015-03-12,13.44,13.31,13.73,13.11,170357,462698112.00,4.62,-0.82,-0.11,5.08
2015-03-13,13.26,13.32,13.41,13.14,106724,285993264.00,2.03,0.08,0.01,3.18
2015-03-16,13.40,13.49,13.58,13.26,162218,440006816.00,2.40,1.28,0.17,4.83
2015-03-17,13.52,14.44,14.81,13.52,326437,936720240.00,9.56,7.04,0.95,9.73
2015-03-18,14.32,14.55,14.65,14.20,225103,656269152.00,3.12,0.76,0.11,6.71
2015-03-19,14.61,14.80,15.11,14.42,246882,735934544.00,4.74,1.72,0.25,7.36
2015-03-20,14.71,14.76,15.11,14.62,191526,572345744.00,3.31,-0.27,-0.04,5.71
2015-03-23,14.76,15.77,15.89,14.69,350443,1091338800.00,8.13,6.84,1.01,10.44
2015-03-24,15.75,15.26,15.75,14.50,317483,978866624.00,7.93,-3.23,-0.51,9.46
2015-03-25,15.17,16.24,16.36,14.86,380016,1207183200.00,9.83,6.42,0.98,11.32
2015-03-26,16.07,15.84,17.05,15.77,389649,1286628352.00,7.88,-2.46,-0.40,11.61
2015-03-27,15.96,15.81,16.06,15.46,188275,596420672.00,3.79,-0.19,-0.03,5.61
2015-03-30,15.97,15.96,16.36,15.79,208996,675480560.00,3.61,0.95,0.15,6.23
2015-03-31,16.00,16.27,16.57,15.66,256735,834286832.00,5.70,1.94,0.31,7.65
2015-04-01,16.44,17.47,17.91,16.29,499528,1742131360.00,9.96,7.38,1.20,14.88
2015-04-02,18.76,19.23,19.23,18.25,714830,2745064896.00,5.61,10.07,1.76,21.30
2015-04-03,19.53,19.37,20.10,18.79,592019,2306614672.00,6.81,0.73,0.14,17.64
2015-04-07,19.76,21.32,21.32,19.23,654771,2659167840.00,10.79,10.07,1.95,19.51
2015-04-08,21.65,19.67,21.65,19.26,711682,2921165744.00,11.21,-7.74,-1.65,21.20
2015-04-09,19.45,20.45,20.93,18.14,1239233,2422709440.00,14.18,3.97,0.78,18.46
2015-04-10,20.14,19.74,20.45,19.59,871240,1744790240.00,4.21,-3.47,-0.71,12.98
2015-04-13,19.55,19.13,19.55,18.75,908733,1744842384.00,4.05,-3.09,-0.61,13.54
2015-04-14,19.05,19.52,19.92,18.47,882968,1703736176.00,7.58,2.04,0.39,13.15
2015-04-15,19.53,17.90,19.61,17.75,662561,1243395472.00,9.53,-8.30,-1.62,9.87
2015-04-16,17.45,17.55,18.18,16.95,566017,998700944.00,6.87,-1.96,-0.35,8.43
