MjAxNy0wMS0wMywxNy4xOSwxNy4yMywxNy4zNSwxNy4xNywyODE0MSw0ODk4NTcwMS4wMCwxLjA1LDAuMzUsMC4wNiwwLjMz
2017-01-04,17.24,17.58,17.72,17.16,48001,84651662.00,3.25,2.03,0.35,0.57
2017-01-05,17.58,17.48,17.69,17.44,33945,60086662.00,1.42,-0.57,-0.10,0.40
2017-01-06,17.47,17.24,17.49,17.21,30021,52432403.00,1.60,-1.37,-0.24,0.35
2017-01-09,17.20,17.27,17.37,17.14,24146,42058440.00,1.33,0.17,0.03,0.28
2017-01-10,17.22,17.18,17.30,17.15,20724,36043146.00,0.87,-0.52,-0.09,0.24
2017-01-11,17.18,17.51,17.99,16.95,77576,137376064.00,6.05,1.92,0.33,0.91
2017-01-12,17.52,17.88,17.97,17.28,107387,192512240.00,3.94,2.11,0.37,1.27
2017-01-13,17.79,17.24,17.93,17.23,58798,104769933.00,3.91,-3.58,-0.64,0.69
2017-01-16,17.38,16.61,17.91,15.53,74782,129285268.00,13.81,-3.65,-0.63,0.88
2017-01-17,16.63,16.70,16.88,15.93,66839,111199518.00,5.72,0.54,0.09,0.79
2017-01-18,16.70,16.45,16.89,16.34,34744,58474254.00,3.29,-1.50,-0.25,0.41
2017-01-19,16.46,16.15,16.51,16.13,25755,42336100.00,2.31,-1.82,-0.30,0.30
2017-01-20,16.04,16.25,16.48,16.04,37430,61782981.00,2.72,0.62,0.10,0.44
2017-01-23,16.28,16.35,16.47,16.28,20489,33916909.00,1.17,0.62,0.10,0.24
2017-01-24,16.44,16.18,16.52,16.14,22319,36629183.00,2.32,-1.04,-0.17,0.26
2017-01-25,16.27,16.20,16.35,16.14,17155,28173930.00,1.30,0.12,0.02,0.20
2017-01-26,16.21,16.35,16.37,16.20,16687,27532182.00,1.05,0.93,0.15,0.20
2017-02-03,16.43,16.40,16.57,16.30,16121,26677046.00,1.65,0.31,0.05,0.19
2017-02-06,16.39,16.56,16.62,16.32,21897,36466314.00,1.83,0.98,0.16,0.26
2017-02-07,16.48,16.41,16.56,16.34,23415,38881185.00,1.33,-0.91,-0.15,0.28
2017-02-08,16.48,16.52,16.53,16.41,22880,38093800.00,0.73,0.67,0.11,0.27
2017-02-09,16.54,16.60,16.67,16.45,29587,49555010.00,1.33,0.48,0.08,0.35
2017-02-10,16.59,16.45,16.63,16.33,45859,76187527.00,1.81,-0.90,-0.15,0.54
2017-02-13,16.34,16.46,16.57,16.33,34203,56837217.00,1.46,0.06,0.01,0.40
2017-02-14,16.48,16.39,16.54,16.38,20532,34099494.00,0.97,-0.43,-0.07,0.24
2017-02-15,16.40,16.15,16.50,16.13,29159,48149212.00,2.26,-1.46,-0.24,0.34
2017-02-16,16.14,16.16,16.30,16.09,23317,38082046.00,1.30,0.06,0.01,0.27
2017-02-17,16.16,16.36,16.50,16.03,55862,92006424.00,2.91,1.24,0.20,0.66
2017-02-20,16.36,16.43,16.44,16.24,29145,48059895.00,1.22,0.43,0.07,0.34
2017-02-21,16.47,16.65,16.71,16.43,61076,102573441.00,1.70,1.34,0.22,0.72
2017-02-22,16.59,16.73,16.76,16.58,35800,60265437.00,1.08,0.48,0.08,0.42
2017-02-23,16.72,16.58,16.72,16.49,32530,54435918.00,1.37,-0.90,-0.15,0.38
2017-02-24,16.56,16.62,16.70,16.53,27086,45476029.00,1.03,0.24,0.04,0.32
2017-02-27,16.63,16.48,16.69,16.44,33633,56341030.00,1.50,-0.84,-0.14,0.40
2017-02-28,16.54,17.05,17.30,16.54,95507,163768760.00,4.61,3.46,0.57,1.13
2017-03-01,16.96,17.07,17.17,16.85,48601,83464352.00,1.88,0.12,0.02,0.57
2017-03-02,17.20,16.99,17.22,16.93,38960,66872884.00,1.70,-0.47,-0.08,0.46
2017-03-03,16.98,17.11,17.19,16.89,48326,83292878.00,1.77,0.71,0.12,0.57
2017-03-06,17.12,17.58,17.68,17.12,80814,142819206.00,3.27,2.75,0.47,0.95
2017-03-07,17.59,18.28,18.31,17.46,138431,251237120.00,4.84,3.98,0.70,1.63
2017-03-08,18.03,17.86,18.23,17.83,86841,157525384.00,2.19,-2.30,-0.42,1.02
2017-03-09,17.84,17.59,18.07,17.54,64737,115935545.00,2.97,-1.51,-0.27,0.76
2017-03-10,17.59,17.63,17.68,17.48,36189,64251600.00,1.14,0.23,0.04,0.43
2017-03-13,17.45,17.64,17.80,17.42,43832,77950673.00,2.16,0.06,0.01,0.52
2017-03-14,17.64,17.30,17.72,17.28,49253,86833278.00,2.49,-1.93,-0.34,0.58
2017-03-15,17.35,17.30,17.41,17.25,29033,50780748.00,0.92,0.00,0.00,0.34
