MjAxOC0wMS0wMiwxMy41NywxMy42MywxMy42NCwxMy41NiwyMDQyNSwyODA3MjE3NS4wMCwwLjU5LDAuNjYsMC4wOSwwLjI0
2018-01-03,13.54,13.75,13.82,13.53,36737,50956746.00,2.13,0.88,0.12,0.42
2018-01-04,13.72,13.65,13.81,13.59,27566,38145114.00,1.60,-0.73,-0.10,0.32
2018-01-05,13.67,13.67,13.75,13.54,25920,35679718.00,1.54,0.15,0.02,0.30
2018-01-08,13.63,13.71,13.74,13.58,22282,30777339.00,1.17,0.29,0.04,0.26
2018-01-09,13.68,13.62,13.72,13.52,19239,26441395.00,1.46,-0.66,-0.09,0.22
2018-01-10,13.60,13.35,13.64,13.31,27862,37736284.00,2.42,-1.98,-0.27,0.32
2018-01-11,13.35,13.52,13.60,13.29,25472,34760164.00,2.32,1.27,0.17,0.29
2018-01-12,13.59,13.50,13.64,13.50,24621,33781899.00,1.04,-0.15,-0.02,0.28
2018-01-15,13.50,13.03,13.50,13.01,37234,49630302.00,3.63,-3.48,-0.47,0.43
2018-01-16,13.00,13.05,13.14,13.00,21499,28423257.00,1.07,0.15,0.02,0.25
2018-01-17,13.09,13.27,13.27,12.86,43587,57764401.00,3.14,1.69,0.22,0.50
2018-01-18,13.28,13.07,13.36,13.06,30155,40235214.00,2.26,-1.51,-0.20,0.35
2018-01-19,13.07,13.08,13.19,12.98,24128,31983080.00,1.61,0.08,0.01,0.28
2018-01-22,13.08,13.50,13.57,12.90,56807,76685701.00,5.12,3.21,0.42,0.65
2018-01-23,13.41,13.39,13.57,13.30,30013,40679680.00,2.00,-0.81,-0.11,0.35
2018-01-24,13.36,13.83,13.84,13.34,67052,92774647.00,3.73,3.29,0.44,0.77
2018-01-25,13.81,13.73,14.24,13.69,68553,96775604.00,3.98,-0.72,-0.10,0.79
2018-01-26,13.66,13.63,13.80,13.58,38271,52851660.00,1.60,-0.73,-0.10,0.44
2018-01-29,13.63,13.64,13.90,13.56,32544,45105172.00,2.49,0.07,0.01,0.37
2018-01-30,13.64,13.73,13.84,13.60,24120,33395323.00,1.76,0.66,0.09,0.28
2018-01-31,13.70,13.22,13.70,13.18,33624,45566886.00,3.79,-3.71,-0.51,0.39
2018-02-01,12.97,12.93,13.34,12.90,34042,45069956.00,3.33,-2.19,-0.29,0.39
2018-02-02,12.88,12.95,13.15,12.75,23761,31221799.00,3.09,0.15,0.02,0.27
2018-02-05,12.84,12.57,12.93,12.57,28767,37108064.00,2.78,-2.93,-0.38,0.33
2018-02-06,12.35,11.65,12.35,11.54,68412,82778984.00,6.44,-7.32,-0.92,0.79
2018-02-07,11.85,12.05,12.13,11.58,49519,59465490.00,4.72,3.43,0.40,0.57
2018-02-08,12.03,12.20,12.23,11.95,27441,33678028.00,2.32,1.24,0.15,0.32
2018-02-09,11.92,11.79,12.07,11.63,32819,39304825.00,3.61,-3.36,-0.41,0.38
2018-02-12,11.81,12.16,12.21,11.81,25080,30670819.00,3.39,3.14,0.37,0.29
2018-02-13,12.13,12.08,12.30,12.05,18520,22790782.00,2.06,-0.66,-0.08,0.21
2018-02-14,12.73,13.00,13.25,12.46,72664,95449922.00,6.54,7.62,0.92,0.84
2018-02-22,13.04,13.02,13.34,13.02,52375,69566446.00,2.46,0.15,0.02,0.60
2018-02-23,12.96,12.91,13.11,12.79,33057,43323475.00,2.46,-0.84,-0.11,0.38
