2019-01-02,17.43,17.43,17.72,17.31,51995,91578660.00,2.35,0.00,0.00,0.56
2019-01-03,17.70,16.86,17.70,16.58,73242,125581265.00,6.43,-3.27,-0.57,0.79
2019-01-04,16.85,17.38,17.51,16.60,106688,184796585.00,5.40,3.08,0.52,1.15
2019-01-07,17.50,17.59,17.80,17.18,109118,192121535.00,3.57,1.21,0.21,1.18
2019-01-08,17.57,17.48,17.57,17.18,76219,133277466.00,2.22,-0.63,-0.11,0.82
2019-01-09,17.52,16.80,17.56,16.68,135672,230760394.00,5.03,-3.89,-0.68,1.47
2019-01-10,16.80,16.57,17.12,16.48,98138,165987654.00,3.81,-1.37,-0.23,1.06
2019-01-11,16.44,16.70,16.87,16.44,64440,108384806.00,2.60,0.78,0.13,0.70
2019-01-14,16.79,16.45,16.88,16.28,51987,86417678.00,3.59,-1.50,-0.25,0.56
2019-01-15,16.52,16.76,16.81,16.30,69546,116277032.00,3.10,1.88,0.31,0.75
2019-01-16,16.79,16.80,17.16,16.65,99052,168085042.00,3.04,0.24,0.04,1.07
2019-01-17,16.75,16.54,16.95,16.47,67455,113207143.00,2.86,-1.55,-0.26,0.73
2019-01-18,16.62,16.46,16.70,16.39,71997,119544592.00,1.87,-0.48,-0.08,0.78
2019-01-21,16.96,17.36,17.53,16.69,227047,392466080.00,5.10,5.47,0.90,2.46
2019-01-22,17.38,17.64,18.05,17.24,149769,265939668.00,4.67,1.61,0.28,1.62
2019-01-23,17.70,17.65,17.76,17.36,69517,123032972.00,2.27,0.06,0.01,0.75
2019-01-24,17.60,17.24,17.64,17.10,74668,130311058.00,3.06,-2.32,-0.41,0.81
2019-01-25,17.30,16.55,17.40,16.40,134102,228128257.00,5.80,-4.00,-0.69,1.45
2019-01-28,16.55,17.05,17.35,16.50,124648,212472578.00,5.14,3.02,0.50,1.35
2019-01-29,16.99,16.21,17.33,16.01,164589,274129312.00,7.74,-4.93,-0.84,1.78
2019-01-30,16.18,16.64,16.84,16.11,99201,165955350.00,4.50,2.65,0.43,1.07
2019-01-31,16.62,17.30,17.82,16.41,173212,300795424.00,8.47,3.97,0.66,1.87
2019-02-01,17.65,17.66,18.14,17.33,176944,315930960.00,4.68,2.08,0.36,1.91
2019-02-11,18.05,18.82,18.96,17.70,195664,360736064.00,7.13,6.57,1.16,2.12
2019-02-12,18.70,18.59,18.96,18.42,98074,184431570.00,2.87,-1.22,-0.23,1.06
2019-02-13,18.64,18.65,18.82,18.44,123296,231201262.00,2.04,0.32,0.06,1.33
2019-02-14,18.57,18.88,18.94,18.45,106902,201664265.00,2.63,1.23,0.23,1.16
2019-02-15,18.76,18.58,18.85,18.45,91070,170521739.00,2.12,-1.59,-0.30,0.98
2019-02-18,18.30,19.03,19.16,18.26,123564,234147228.00,4.84,2.42,0.45,1.34
2019-02-19,19.05,18.54,19.55,18.19,153525,289864784.00,7.15,-2.57,-0.49,1.66
2019-02-20,18.54,18.55,18.78,18.41,66925,125006744.00,2.00,0.05,0.01,0.72
2019-02-21,18.65,19.78,20.41,18.59,234806,463628592.00,9.81,6.63,1.23,2.54
2019-02-22,19.74,20.88,21.30,19.58,200177,411215904.00,8.70,5.56,1.10,2.16
2019-02-25,21.27,22.22,22.38,20.75,209768,456808304.00,7.81,6.42,1.34,2.27
2019-02-26,21.90,22.41,23.32,21.78,209350,473747504.00,6.93,0.86,0.19,2.26
2019-02-27,22.41,22.02,23.09,21.75,156066,349799120.00,5.98,-1.74,-0.39,1.69
2019-02-28,22.33,22.49,22.69,21.48,94093,211026533.00,5.50,2.13,0.47,1.02
2019-03-01,23.06,23.80,24.55,22.50,146701,346132960.00,9.12,5.82,1.31,1.59
2019-03-04,24.10,24.47,25.63,24.08,242963,605742896.00,6.51,2.82,0.67,2.63
2019-03-05,24.49,24.30,24.58,23.60,170574,411844720.00,4.00,-0.69,-0.17,1.84
2019-03-06,24.21,23.69,24.24,23.10,207503,491367840.00,4.69,-2.51,-0.61,2.24
2019-03-07,23.78,23.38,23.93,23.10,186424,439428320.00,3.50,-1.31,-0.31,2.02
2019-03-08,22.55,23.76,24.24,22.15,262322,613811600.00,8.94,1.63,0.38,2.84
2019-03-11,23.80,26.15,26.15,23.80,320302,809552096.00,9.89,10.06,2.39,3.46
2019-03-12,26.93,26.30,26.95,25.10,318473,822029168.00,7.07,0.57,0.15,3.44
2019-03-13,25.78,24.40,26.06,24.40,220610,557772560.00,6.31,-7.22,-1.90,2.39
2019-03-14,23.90,23.27,24.98,22.91,194392,464419696.00,8.48,-4.63,-1.13,2.10
2019-03-15,23.76,23.41,24.14,23.09,118248,279885808.00,4.51,0.60,0.14,1.28
2019-03-18,23.71,23.75,23.97,23.12,173339,411012272.00,3.63,1.45,0.34,1.87
2019-03-19,23.75,23.45,24.30,23.31,165507,394958976.00,4.17,-1.26,-0.30,1.79
2019-03-20,23.18,22.63,23.52,21.94,239295,540801872.00,6.74,-3.50,-0.82,2.59
2019-03-21,22.61,22.77,23.10,22.38,161050,368084336.00,3.18,0.62,0.14,1.74
2019-03-22,22.75,22.88,23.19,22.32,138416,317176496.00,3.82,0.48,0.11,1.50
2019-03-25,22.55,23.19,23.99,22.40,184575,434738576.00,6.95,1.35,0.31,2.00
2019-03-26,23.41,22.51,23.55,22.50,119189,274357632.00,4.53,-2.93,-0.68,1.29
2019-03-27,23.40,23.13,24.17,22.67,199617,468728944.00,6.66,2.75,0.62,2.16
2019-03-28,22.88,21.57,22.89,21.41,216169,475716976.00,6.40,-6.74,-1.56,2.34
2019-03-29,21.58,22.27,22.41,21.20,140305,309474384.00,5.61,3.25,0.70,1.52
2019-04-01,22.31,23.14,23.36,22.31,132975,307788032.00,4.71,3.91,0.87,1.44
2019-04-02,23.40,23.13,23.60,23.08,129821,304155040.00,2.25,-0.04,-0.01,1.40
2019-04-03,23.03,22.80,23.04,22.36,116765,266164531.00,2.94,-1.43,-0.33,1.26
2019-04-04,23.10,22.55,23.26,22.41,111719,254967151.00,3.73,-1.10,-0.25,1.21
2019-04-08,22.51,22.09,22.77,21.59,176125,390617904.00,5.23,-2.04,-0.46,1.90
2019-04-09,22.08,22.10,22.45,21.87,76274,169984969.00,2.63,0.05,0.01,0.82
2019-04-10,22.10,22.18,22.76,21.50,159586,354362976.00,5.70,0.36,0.08,1.73
2019-04-11,22.23,21.32,22.40,21.28,145158,315750784.00,5.05,-3.88,-0.86,1.57
2019-04-12,21.25,21.33,21.71,21.21,99503,214133924.00,2.35,0.05,0.01,1.08
2019-04-15,21.56,20.84,21.69,20.80,125374,266790321.00,4.17,-2.30,-0.49,1.36
2019-04-16,20.73,21.12,21.16,20.20,121940,254084343.00,4.61,1.34,0.28,1.32
2019-04-17,21.07,21.79,22.24,21.04,198831,436155888.00,5.68,3.17,0.67,2.15
2019-04-18,21.60,21.51,21.97,21.41,82959,180649537.00,2.57,-1.28,-0.28,0.90
2019-04-19,21.71,21.91,22.08,21.21,104211,227344660.00,4.04,1.86,0.40,1.13
2019-04-22,21.92,21.35,21.94,21.30,89539,193894090.00,2.92,-2.56,-0.56,0.97
2019-04-23,21.36,20.23,21.49,20.15,149856,308469024.00,6.28,-5.25,-1.12,1.62
2019-04-24,20.25,20.83,21.00,20.11,113958,235963611.00,4.40,2.97,0.60,1.23
2019-04-25,20.95,20.30,21.35,20.30,108353,226606070.00,5.04,-2.54,-0.53,1.17
2019-04-26,20.31,20.48,20.95,20.31,82747,171473635.00,3.15,0.89,0.18,0.89
2019-04-29,20.40,19.37,20.48,19.35,141609,281126864.00,5.52,-5.42,-1.11,1.53
2019-04-30,19.36,19.52,19.79,19.35,78993,155510941.00,2.27,0.77,0.15,0.85
2019-05-06,18.90,17.56,18.90,17.56,122595,222939103.00,6.86,-10.04,-1.96,1.33
2019-05-07,17.35,17.41,17.74,16.90,110154,192215345.00,4.78,-0.85,-0.15,1.19
2019-05-08,17.23,18.68,19.00,17.00,135928,251100891.00,11.49,7.29,1.27,1.47
2019-05-09,18.41,18.45,18.98,18.36,69337,130192506.00,3.32,-1.23,-0.23,0.75
2019-05-10,18.89,18.85,19.09,18.15,76345,143961517.00,5.09,2.17,0.40,0.83
2019-05-13,19.10,19.20,19.49,18.70,77351,149266417.00,4.19,1.86,0.35,0.84
2019-05-14,19.05,18.54,19.41,18.52,97179,184624519.00,4.64,-3.44,-0.66,1.05
2019-05-15,18.83,19.09,19.24,18.76,64919,124372863.00,2.59,2.97,0.55,0.70
2019-05-16,19.07,19.45,19.69,18.94,94614,183938457.00,3.93,1.89,0.36,1.02
2019-05-17,19.39,18.58,19.39,18.35,63361,120132058.00,5.35,-4.47,-0.87,0.69
2019-05-20,18.58,18.63,18.98,17.94,56731,105136250.00,5.60,0.27,0.05,0.61
2019-05-21,18.67,18.71,18.92,18.47,56677,106651401.00,2.42,0.43,0.08,0.61
2019-05-22,18.64,18.53,18.76,18.11,46672,86811712.00,3.47,-0.96,-0.18,0.50
2019-05-23,18.36,17.87,18.40,17.85,44399,80669547.00,2.97,-3.56,-0.66,0.48
2019-05-24,17.87,17.74,18.19,17.67,32103,57565339.00,2.91,-0.73,-0.13,0.35
2019-05-27,17.96,18.26,18.34,17.47,42822,77661902.00,4.90,2.93,0.52,0.46
2019-05-28,18.36,18.24,18.62,17.84,62912,115595852.00,4.27,-0.11,-0.02,0.68
2019-05-29,18.24,18.03,18.36,18.00,33407,60946845.00,1.97,-1.15,-0.21,0.36
2019-05-30,18.10,17.70,18.10,17.47,51379,91481201.00,3.49,-1.83,-0.33,0.56
2019-05-31,17.83,17.70,18.23,17.67,44344,79879614.00,3.16,0.00,0.00,0.48
2019-06-03,17.90,17.90,18.37,17.74,62412,113277380.00,3.56,1.13,0.20,0.67
2019-06-04,17.90,18.77,19.28,17.60,115289,214935170.00,9.39,4.86,0.87,1.25
2019-06-05,19.00,19.26,19.67,18.70,115687,223998490.00,5.17,2.61,0.49,1.25
2019-06-06,19.16,18.81,19.43,18.75,45685,87341940.00,3.53,-2.34,-0.45,0.49
2019-06-10,19.42,19.86,20.00,19.40,148228,294371536.00,3.19,5.58,1.05,1.60
2019-06-11,20.10,20.02,20.10,19.59,111743,223355373.00,2.57,0.81,0.16,1.21
2019-06-12,19.97,19.52,19.97,19.44,87395,172697801.00,2.65,-2.50,-0.50,0.95
2019-06-13,19.20,19.42,19.65,19.20,41856,81875026.00,2.31,-0.51,-0.10,0.45
2019-06-14,19.59,19.19,19.76,19.06,50798,98721862.00,3.60,-1.18,-0.23,0.55
2019-06-17,19.10,18.88,19.25,18.69,61941,117641949.00,2.92,-1.62,-0.31,0.67
2019-06-18,18.84,18.78,18.90,18.60,48828,91913017.00,1.59,-0.53,-0.10,0.53
2019-06-19,19.11,18.66,19.29,18.64,84816,161333500.00,3.46,-0.64,-0.12,0.92
2019-06-20,18.68,18.73,18.89,18.11,102422,191221779.00,4.18,0.38,0.07,1.11
2019-06-21,18.90,18.93,19.18,18.83,90994,173768722.00,1.87,1.07,0.20,0.98
2019-06-24,18.92,18.63,19.04,18.55,51635,97219638.00,2.59,-1.58,-0.30,0.56
2019-06-25,18.73,18.32,18.90,18.18,65933,122418538.00,3.86,-1.66,-0.31,0.71
2019-06-26,18.23,18.34,18.54,17.92,36497,67208627.00,3.38,0.11,0.02,0.39
2019-06-27,18.33,18.42,18.65,18.21,41756,77383539.00,2.40,0.44,0.08,0.45
2019-06-28,18.39,17.92,18.40,17.88,51663,93810851.00,2.82,-2.71,-0.50,0.56
2019-07-01,18.25,19.33,19.45,18.25,218677,416490912.00,6.70,7.87,1.41,2.37
2019-07-02,19.30,19.63,19.92,19.00,142610,279835360.00,4.76,1.55,0.30,1.55
2019-07-03,19.71,19.67,19.95,19.46,103595,205488957.00,2.50,0.20,0.04,1.12
2019-07-04,19.89,19.90,20.48,19.77,117260,236881178.00,3.61,1.17,0.23,1.27
2019-07-05,20.10,20.81,21.07,19.61,157584,323863808.00,7.34,4.57,0.91,1.71
2019-07-08,20.68,19.97,21.02,19.60,116606,236962534.00,6.82,-4.04,-0.84,1.27
2019-07-09,19.96,19.82,20.30,19.78,62568,125490677.00,2.60,-0.75,-0.15,0.68
2019-07-10,20.05,20.38,20.56,19.85,116100,236734284.00,3.58,2.83,0.56,1.26
2019-07-11,20.40,20.06,20.90,19.92,103812,212867922.00,4.81,-1.57,-0.32,1.13
2019-07-12,20.18,19.82,20.46,19.80,121463,245304690.00,3.29,-1.20,-0.24,1.32
2019-07-15,19.80,20.19,20.36,19.35,118911,239122019.00,5.10,1.87,0.37,1.29
2019-07-16,20.11,18.90,20.20,18.46,185424,354769984.00,8.62,-6.39,-1.29,2.01
2019-07-17,18.95,18.63,18.95,18.53,79079,148621175.00,2.22,-1.43,-0.27,0.86
2019-07-18,18.65,18.05,18.65,17.89,96571,175750582.00,4.08,-3.11,-0.58,1.05
2019-07-19,18.20,18.22,18.59,17.96,55670,102068550.00,3.49,0.94,0.17,0.60
2019-07-22,18.36,18.43,18.53,17.90,58397,107168597.00,3.46,1.15,0.21,0.63
2019-07-23,18.40,19.06,19.07,18.30,67752,128381975.00,4.18,3.42,0.63,0.74
2019-07-24,19.06,19.49,19.60,19.00,74793,145849111.00,3.15,2.26,0.43,0.81
2019-07-25,19.68,19.12,19.68,19.09,48864,94545973.00,3.03,-1.90,-0.37,0.53
2019-07-26,19.01,18.91,19.17,18.83,44598,85141094.00,1.78,-1.10,-0.21,0.48
2019-07-29,18.91,19.18,19.19,18.72,47186,90178419.00,2.49,1.43,0.27,0.51
2019-07-30,19.11,18.93,19.31,18.92,37508,71850945.00,2.03,-1.30,-0.25,0.41
2019-07-31,18.91,18.61,18.91,18.58,38729,72725143.00,1.74,-1.69,-0.32,0.42
2019-08-01,18.80,18.50,18.80,18.23,51237,94952259.00,3.06,-0.59,-0.11,0.56
2019-08-02,17.84,18.32,18.58,17.71,54221,99589233.00,4.70,-0.97,-0.18,0.59
2019-08-05,18.46,18.00,18.61,17.99,59799,109176516.00,3.38,-1.75,-0.32,0.65
2019-08-06,17.25,17.48,17.89,17.07,83666,146541802.00,4.56,-2.89,-0.52,0.91
2019-08-07,17.57,17.13,17.91,17.06,47602,82890887.00,4.86,-2.00,-0.35,0.52
2019-08-08,17.12,16.99,17.30,16.90,53631,91679539.00,2.34,-0.82,-0.14,0.58
2019-08-09,17.03,16.85,17.23,16.81,52674,89971396.00,2.47,-0.82,-0.14,0.57
2019-08-12,16.93,17.07,17.07,16.84,42131,71850533.00,1.36,1.31,0.22,0.46
2019-08-13,17.01,16.84,17.14,16.79,32700,55511548.00,2.05,-1.35,-0.23,0.35
2019-08-14,17.10,16.96,17.28,16.93,34364,59030727.00,2.08,0.71,0.12,0.37
2019-08-15,16.66,16.90,17.08,16.42,46702,78548988.00,3.89,-0.35,-0.06,0.51
2019-08-16,16.91,16.81,17.02,16.78,39721,67459658.00,1.42,-0.53,-0.09,0.43
2019-08-19,17.03,17.49,17.57,16.81,68007,117912747.00,4.52,4.05,0.68,0.74
