2023-01-03,7.12,7.30,7.32,7.10,42575,33271445.32,3.09,2.38,0.17,0.56
2023-01-04,7.30,7.29,7.36,7.23,44399,34910414.80,1.78,-0.14,-0.01,0.58
2023-01-05,7.31,7.72,7.94,7.23,214711,176285110.62,9.74,5.90,0.43,2.83
2023-01-06,7.74,7.68,7.84,7.63,105815,87824889.31,2.72,-0.52,-0.04,1.39
2023-01-09,7.68,7.98,8.28,7.68,240481,205832513.28,7.81,3.91,0.30,3.17
2023-01-10,7.95,7.88,8.01,7.81,131657,111529182.86,2.51,-1.25,-0.10,1.73
2023-01-11,8.08,7.82,8.16,7.80,164259,140057994.46,4.57,-0.76,-0.06,2.16
2023-01-12,7.81,7.82,7.98,7.78,84367,71202686.70,2.56,0.00,0.00,1.11
2023-01-13,7.81,7.74,7.90,7.68,77136,64220922.00,2.81,-1.02,-0.08,1.02
2023-01-16,7.74,7.92,8.03,7.74,115984,98541647.81,3.75,2.33,0.18,1.53
2023-01-17,7.93,7.88,7.96,7.85,43726,36983066.00,1.39,-0.51,-0.04,0.58
2023-01-18,7.87,7.86,7.94,7.84,51123,43203276.70,1.27,-0.25,-0.02,0.67
2023-01-19,7.83,7.83,7.87,7.79,50873,42702118.00,1.02,-0.38,-0.03,0.67
2023-01-20,7.84,7.90,7.93,7.84,57918,49047018.00,1.15,0.89,0.07,0.76
2023-01-30,7.98,7.93,8.05,7.91,81190,69466928.50,1.77,0.38,0.03,1.07
2023-01-31,7.90,8.00,8.03,7.89,87253,74664620.00,1.77,0.88,0.07,1.15
2023-02-01,8.00,8.08,8.08,7.98,83773,72104822.64,1.25,1.00,0.08,1.10
2023-02-02,8.07,8.04,8.15,7.98,96035,82911754.18,2.10,-0.50,-0.04,1.26
2023-02-03,8.06,7.97,8.06,7.85,69893,59432100.47,2.61,-0.87,-0.07,0.92
2023-02-06,7.96,7.97,8.03,7.90,59402,50763881.50,1.63,0.00,0.00,0.78
2023-02-07,7.96,8.09,8.11,7.93,82930,71406380.58,2.26,1.51,0.12,1.09
2023-02-08,8.09,8.23,8.24,8.03,155304,135575673.50,2.60,1.73,0.14,2.05
2023-02-09,8.18,8.24,8.30,8.01,186339,163388542.39,3.52,0.12,0.01,2.45
2023-02-10,8.23,8.16,8.25,8.11,95198,83224524.93,1.70,-0.97,-0.08,1.25
2023-02-13,8.19,8.26,8.31,8.14,101369,89361982.70,2.08,1.23,0.10,1.34
2023-02-14,8.27,8.40,8.43,8.17,160228,142646877.10,3.15,1.69,0.14,2.11
2023-02-15,8.33,8.38,8.48,8.31,101536,90889032.06,2.02,-0.24,-0.02,1.34
2023-02-16,8.34,8.00,8.38,7.93,140977,123364213.50,5.37,-4.53,-0.38,1.86
2023-02-17,8.12,7.89,8.13,7.86,78812,67299213.50,3.38,-1.38,-0.11,1.04
2023-02-20,7.90,8.13,8.18,7.79,100946,86947561.08,4.94,3.04,0.24,1.33
2023-02-21,8.78,8.65,8.98,8.48,430996,397388702.39,6.15,6.40,0.52,5.68
2023-02-22,8.75,8.45,8.75,8.41,187556,170667582.08,3.93,-2.31,-0.20,2.47
2023-02-23,8.46,8.44,8.52,8.37,110819,99848531.54,1.78,-0.12,-0.01,1.46
2023-02-24,8.41,8.48,8.53,8.34,129131,116296767.59,2.25,0.47,0.04,1.70
2023-02-27,8.39,8.60,8.70,8.37,175346,160847056.20,3.89,1.42,0.12,2.31
2023-02-28,8.54,8.62,8.62,8.50,89584,81904402.50,1.40,0.23,0.02,1.18
2023-03-01,8.63,8.60,8.68,8.53,90084,82576692.35,1.74,-0.23,-0.02,1.19
2023-03-02,8.58,8.46,8.66,8.40,94637,85775251.80,3.02,-1.63,-0.14,1.25
2023-03-03,8.44,8.49,8.51,8.36,74159,66890797.15,1.77,0.35,0.03,0.98
2023-03-06,8.49,8.59,8.61,8.33,89928,81422172.10,3.30,1.18,0.10,1.18
2023-03-07,8.54,8.37,8.58,8.35,74526,67338775.75,2.68,-2.56,-0.22,0.98
