2025-01-02,16.41,15.84,16.52,15.56,89833,147958187.69,5.85,-3.53,-0.58,1.18
2025-01-03,15.85,15.77,16.15,15.67,49405,80826893.96,3.03,-0.44,-0.07,0.65
2025-01-06,15.73,15.51,15.90,15.43,46178,74346019.69,2.98,-1.65,-0.26,0.61
2025-01-07,15.51,16.05,16.16,15.43,56317,91628133.76,4.71,3.48,0.54,0.74
2025-01-08,15.99,16.64,16.82,15.85,86990,146004735.25,6.04,3.68,0.59,1.15
2025-01-09,16.57,16.45,16.88,16.43,51127,86936974.75,2.70,-1.14,-0.19,0.67
2025-01-10,16.38,16.55,16.84,16.38,61716,105553695.74,2.80,0.61,0.10,0.81
2025-01-13,16.28,15.98,16.67,15.88,55080,91550886.00,4.77,-3.44,-0.57,0.73
2025-01-14,16.03,16.88,16.88,15.94,95860,163844510.98,5.88,5.63,0.90,1.26
2025-01-15,16.83,16.49,17.04,16.44,59487,101828923.12,3.55,-2.31,-0.39,0.78
2025-01-16,16.53,16.45,16.77,16.42,50125,85193215.66,2.12,-0.24,-0.04,0.66
2025-01-17,16.45,16.58,17.14,16.40,64151,110205847.25,4.50,0.79,0.13,0.84
2025-01-20,16.68,16.83,17.33,16.68,73996,128912542.99,3.92,1.51,0.25,0.97
2025-01-21,16.86,16.78,17.08,16.58,59702,102664500.06,2.97,-0.30,-0.05,0.79
2025-01-22,16.69,16.61,16.87,16.33,55839,94610359.02,3.22,-1.01,-0.17,0.74
2025-01-23,16.73,16.38,16.78,16.35,53426,90588633.20,2.59,-1.38,-0.23,0.70
2025-01-24,16.32,16.73,16.76,16.26,55866,95399976.87,3.05,2.14,0.35,0.74
2025-01-27,16.73,16.38,16.80,16.35,47216,79870598.06,2.69,-2.09,-0.35,0.62
2025-02-05,16.40,16.00,16.48,15.98,73451,121706800.08,3.05,-2.32,-0.38,0.97
2025-02-06,15.92,16.18,16.19,15.82,42364,69789293.00,2.31,1.13,0.18,0.56
2025-02-07,16.21,16.26,16.45,16.04,65642,109640989.01,2.53,0.49,0.08,0.86
2025-02-10,16.28,15.90,16.38,15.83,100818,165241555.05,3.38,-2.21,-0.36,1.33
2025-02-11,15.92,15.91,16.02,15.66,51900,84259274.63,2.26,0.06,0.01,0.68
2025-02-12,15.89,15.67,15.99,15.58,86080,138941979.31,2.58,-1.51,-0.24,1.13
2025-02-13,15.68,15.66,15.75,15.54,50354,80958603.43,1.34,-0.06,-0.01,0.66
2025-02-14,15.59,15.61,15.72,15.49,66394,106340005.42,1.47,-0.32,-0.05,0.87
2025-02-17,15.61,15.24,15.63,15.18,96076,151038741.31,2.88,-2.37,-0.37,1.27
2025-02-18,15.30,15.57,15.84,15.25,117711,188572567.94,3.87,2.17,0.33,1.55
2025-02-19,15.56,15.65,15.73,15.33,85205,136303163.00,2.57,0.51,0.08,1.12
2025-02-20,15.64,15.40,15.64,15.28,60754,95984533.78,2.30,-1.60,-0.25,0.80
2025-02-21,15.48,15.77,15.80,15.46,119141,192192074.47,2.21,2.40,0.37,1.57
2025-02-24,15.77,15.46,15.86,15.41,112074,179557210.53,2.85,-1.97,-0.31,1.48
2025-02-25,15.35,15.14,15.38,15.00,104720,163199426.94,2.46,-2.07,-0.32,1.38
2025-02-26,15.17,15.28,15.60,15.12,107895,170287931.35,3.17,0.92,0.14,1.42
2025-02-27,15.44,15.69,15.75,15.21,118221,189069836.32,3.53,2.68,0.41,1.56
2025-02-28,15.53,15.18,15.76,15.18,92899,147104387.56,3.70,-3.25,-0.51,1.22
