MjAxOS0wMS0wMiw3LjE5LDcuMDUsNy4xOSw3LjAzLDExMDA4LDkwNjEyMDQuMDAsMi4yNywtMC4xNCwtMC4wMSwwLjE4
2019-01-03,7.05,6.93,7.31,6.88,39108,32098310.00,6.10,-1.70,-0.12,0.65
2019-01-04,6.76,7.04,7.05,6.63,30010,24311631.00,6.06,1.59,0.11,0.50
2019-01-07,7.05,7.30,7.38,7.05,51424,43367191.00,4.69,3.69,0.26,0.86
2019-01-08,7.30,7.32,7.37,7.22,33289,28253738.00,2.05,0.27,0.02,0.56
2019-01-09,7.33,7.29,7.43,7.25,33222,28283893.00,2.46,-0.41,-0.03,0.56
2019-01-10,7.22,7.19,7.36,7.17,24314,20441642.00,2.61,-1.37,-0.10,0.41
2019-01-11,7.25,7.22,7.25,7.13,17733,14814842.00,1.67,0.42,0.03,0.30
2019-01-14,7.19,7.24,7.26,7.19,22573,18949111.00,0.97,0.28,0.02,0.38
2019-01-15,7.24,7.41,7.42,7.18,32585,27616438.00,3.31,2.35,0.17,0.54
2019-01-16,7.41,7.38,7.42,7.31,22431,19113135.00,1.48,-0.40,-0.03,0.38
2019-01-17,7.38,7.33,7.46,7.31,22714,19365063.00,2.03,-0.68,-0.05,0.38
2019-01-18,7.34,7.39,7.45,7.30,17507,14948789.00,2.05,0.82,0.06,0.29
2019-01-21,7.39,7.35,7.48,7.32,25368,21724135.00,2.17,-0.54,-0.04,0.42
2019-01-22,7.35,7.15,7.37,7.11,28100,23601322.00,3.54,-2.72,-0.20,0.47
2019-01-23,7.23,7.52,7.68,7.18,68575,59227833.00,6.99,5.17,0.37,1.15
2019-01-24,7.51,7.41,7.59,7.39,42875,37043096.00,2.66,-1.46,-0.11,0.72
2019-01-25,7.44,7.41,7.48,7.39,20987,18054629.00,1.21,0.00,0.00,0.35
2019-01-28,7.41,7.38,7.55,7.33,33652,29014204.00,2.97,-0.40,-0.03,0.56
2019-01-29,7.38,7.13,7.41,6.93,36843,30666503.00,6.50,-3.39,-0.25,0.62
2019-01-30,6.98,7.02,7.12,6.98,23408,19221538.00,1.96,-1.54,-0.11,0.39
2019-01-31,7.02,6.87,7.14,6.81,38661,31461352.00,4.70,-2.14,-0.15,0.65
2019-02-01,6.88,7.16,7.21,6.88,26702,22031198.00,4.80,4.22,0.29,0.45
2019-02-11,7.26,7.40,7.43,7.05,32191,27472849.00,5.31,3.35,0.24,0.54
2019-02-12,7.40,7.43,7.48,7.38,23786,20454299.00,1.35,0.41,0.03,0.40
2019-02-13,7.43,7.54,7.55,7.39,42652,36835053.00,2.15,1.48,0.11,0.71
2019-02-14,7.51,7.48,7.58,7.42,39319,34033787.00,2.12,-0.80,-0.06,0.66
2019-02-15,7.54,7.60,7.77,7.48,61980,54727238.00,3.88,1.60,0.12,1.04
2019-02-18,7.63,7.85,7.85,7.63,73170,65407048.00,2.89,3.29,0.25,1.22
2019-02-19,7.93,7.80,7.93,7.65,61557,55142112.00,3.57,-0.64,-0.05,1.03
2019-02-20,7.78,7.73,7.80,7.68,41530,36971411.00,1.54,-0.90,-0.07,0.69
2019-02-21,7.88,7.67,7.89,7.65,52886,47303792.00,3.10,-0.78,-0.06,0.88
2019-02-22,7.68,8.27,8.30,7.63,172667,159563095.00,8.74,7.82,0.60,2.89
2019-02-25,8.23,8.54,8.68,8.18,230480,222483520.00,6.05,3.26,0.27,3.85
2019-02-26,8.63,8.30,8.63,8.18,146221,139291486.00,5.27,-2.81,-0.24,2.45
2019-02-27,8.28,8.41,8.57,8.14,138379,132146313.00,5.18,1.33,0.11,2.31
2019-02-28,8.53,8.29,8.55,8.28,84573,80680197.00,3.21,-1.43,-0.12,1.41
2019-03-01,8.40,8.34,8.44,8.12,108896,102973502.00,3.86,0.60,0.05,1.82
2019-03-04,8.44,9.28,9.29,8.37,394638,397503920.00,11.03,11.27,0.94,6.60
2019-03-05,9.04,9.55,10.23,9.03,325105,350868688.00,12.93,2.91,0.27,5.44
2019-03-06,9.75,10.36,10.53,9.33,346257,385551136.00,12.57,8.48,0.81,5.79
2019-03-07,10.73,11.10,11.22,10.39,300147,362002240.00,8.01,7.14,0.74,5.02
2019-03-08,10.82,11.12,11.83,10.55,264843,327321200.00,11.53,0.18,0.02,4.43
2019-03-11,11.22,11.47,12.20,11.22,286052,366749280.00,8.81,3.15,0.35,4.78
2019-03-12,11.48,11.71,11.99,11.36,239927,308238576.00,5.49,2.09,0.24,4.01
2019-03-13,11.74,11.53,11.88,11.39,209028,268410625.00,4.18,-1.54,-0.18,3.50
2019-03-14,11.31,11.24,11.63,10.90,178306,220473673.00,6.33,-2.52,-0.29,2.98
2019-03-15,11.29,11.83,12.36,11.29,268487,352594368.00,9.52,5.25,0.59,4.49
2019-03-18,12.13,12.13,12.86,11.83,243671,326145200.00,8.71,2.54,0.30,4.08
2019-03-19,12.27,12.11,12.27,11.77,103613,136678002.00,4.12,-0.16,-0.02,1.73
2019-03-20,11.93,12.27,12.71,11.84,129313,173345873.00,7.18,1.32,0.16,2.16
2019-03-21,12.27,13.61,13.61,12.14,307117,443990352.00,11.98,10.92,1.34,5.14
2019-03-22,13.83,14.02,14.38,13.34,272112,408672496.00,7.64,3.01,0.41,4.55
2019-03-25,13.92,14.03,14.48,13.54,147038,223507968.00,6.70,0.07,0.01,2.46
2019-03-26,13.99,12.51,14.12,12.51,336043,477378320.00,11.48,-10.83,-1.52,5.62
2019-03-27,12.36,12.18,12.80,11.77,303376,403950384.00,8.23,-2.64,-0.33,5.07
2019-03-28,12.25,12.01,12.34,11.93,135252,180273121.00,3.37,-1.40,-0.17,2.26
2019-03-29,12.32,12.62,12.69,11.96,194710,264885844.00,6.08,5.08,0.61,3.26
2019-04-01,12.78,13.30,13.56,12.56,214764,305736016.00,7.92,5.39,0.68,3.59
2019-04-02,13.32,14.38,14.75,13.32,299191,462604752.00,10.75,8.12,1.08,5.00
2019-04-03,14.31,14.26,14.65,13.82,146913,226496115.00,5.77,-0.83,-0.12,2.46
2019-04-04,14.31,14.83,15.08,13.82,238178,372320688.00,8.84,4.00,0.57,3.98
2019-04-08,14.83,14.71,15.03,14.33,140066,221723550.00,4.72,-0.81,-0.12,2.34
