MjAxOS0wMS0wMiwxNC42OCwxNC4yMCwxNC44MCwxNC4xOCwxNjA1NSwyNTA2Nzc2MS4wMCw0LjIwLC0zLjczLC0wLjU1LDAuNTA=
2019-01-03,14.22,14.03,14.58,13.99,16602,25752724.00,4.15,-1.20,-0.17,0.52
2019-01-04,14.03,14.38,14.52,13.88,20996,32442793.00,4.56,2.49,0.35,0.65
2019-01-07,14.29,15.14,15.16,14.29,23587,37803632.00,6.05,5.29,0.76,0.73
2019-01-08,15.09,15.23,15.34,14.96,15302,25054774.00,2.51,0.59,0.09,0.48
2019-01-09,15.21,15.52,15.88,15.07,33109,55700704.00,5.32,1.90,0.29,1.03
2019-01-10,15.59,15.45,15.65,15.41,12368,20671390.00,1.55,-0.45,-0.07,0.38
2019-01-11,15.38,15.38,15.59,15.25,7574,12540449.00,2.20,-0.45,-0.07,0.24
2019-01-14,15.29,15.22,15.55,14.82,17807,29047726.00,4.75,-1.04,-0.16,0.55
2019-01-15,15.03,15.40,15.45,15.03,12346,20370284.00,2.76,1.18,0.18,0.38
2019-01-16,15.31,15.65,15.87,15.31,22944,38627248.00,3.64,1.62,0.25,0.71
2019-01-17,15.59,14.71,15.59,14.60,47088,76009458.00,6.33,-6.01,-0.94,1.46
2019-01-18,14.81,15.17,15.28,14.73,31799,51616945.00,3.74,3.13,0.46,0.99
2019-01-21,15.26,15.79,15.87,15.11,39730,66990154.00,5.01,4.09,0.62,1.23
2019-01-22,15.81,14.99,15.82,14.86,46570,76083351.00,6.08,-5.07,-0.80,1.45
2019-01-23,14.98,15.00,15.17,14.66,25817,41576373.00,3.40,0.07,0.01,0.80
2019-01-24,14.98,14.94,15.07,14.75,14093,22693259.00,2.13,-0.40,-0.06,0.44
2019-01-25,15.02,14.58,15.02,14.56,28971,46400672.00,3.08,-2.41,-0.36,0.90
2019-01-28,14.64,14.86,15.08,14.63,34924,56271528.00,3.09,1.92,0.28,1.09
2019-01-29,14.76,14.22,14.88,13.84,60598,93574543.00,7.00,-4.31,-0.64,1.88
2019-01-30,14.30,13.71,14.79,13.56,63658,97328141.00,8.65,-3.59,-0.51,1.98
2019-01-31,13.75,14.08,14.30,13.20,51604,77346193.00,8.02,2.70,0.37,1.55
2019-02-01,14.05,14.50,14.79,13.70,37585,58124193.00,7.74,2.98,0.42,1.13
2019-02-11,14.38,14.92,14.98,14.33,34733,55439300.00,4.48,2.90,0.42,1.04
2019-02-12,15.02,15.48,15.50,15.02,68668,113614514.00,3.22,3.75,0.56,2.06
