MjAxNi0wMS0wNCwxNy43MSwxNS45NSwxNy43MSwxNS45NSw5MjI0MywxNjgwMjkxMDcuMDAsOS44NCwtMTAuODQsLTEuOTQsMy4zMg==
2016-01-05,14.32,14.31,15.65,14.21,172015,279586464.00,9.03,-10.28,-1.64,6.18
2016-01-06,14.52,14.65,14.83,13.70,141860,224664408.00,7.90,2.38,0.34,5.10
2016-01-07,14.14,13.04,14.14,13.04,24939,37554053.00,7.51,-10.99,-1.61,0.90
2016-01-08,13.48,12.57,13.48,11.86,112950,160304369.00,12.42,-3.60,-0.47,4.06
2016-01-11,12.07,11.16,12.51,11.16,90139,120190370.00,10.74,-11.22,-1.41,3.24
2016-01-12,11.39,11.17,11.39,10.70,69778,88051279.00,6.18,0.09,0.01,2.51
2016-01-13,11.20,9.95,11.40,9.95,72077,89470218.00,12.98,-10.92,-1.22,2.59
2016-01-14,9.50,10.65,10.80,9.22,97618,113739217.00,15.88,7.04,0.70,3.51
2016-01-15,10.65,10.35,11.03,10.00,118283,143208313.00,9.67,-2.82,-0.30,4.25
2016-01-18,9.78,10.56,10.99,9.78,104486,126313369.00,11.69,2.03,0.21,3.76
2016-01-19,10.56,11.27,11.41,10.48,137657,170110210.00,8.81,6.72,0.71,4.95
2016-01-20,11.08,10.89,11.31,10.77,110866,138745670.00,4.79,-3.37,-0.38,3.99
2016-01-21,10.57,10.31,11.11,10.31,89603,109811201.00,7.35,-5.33,-0.58,3.22
2016-01-22,10.52,10.49,10.63,9.90,87123,103070933.00,7.08,1.75,0.18,3.13
2016-01-25,10.65,10.87,10.95,10.45,91806,112119403.00,4.77,3.62,0.38,3.30
2016-01-26,10.69,9.63,10.69,9.63,85960,100341684.00,9.75,-11.41,-1.24,3.09
2016-01-27,9.88,9.25,9.88,8.60,82732,88251461.00,13.29,-3.95,-0.38,2.97
2016-01-28,8.83,8.51,9.26,8.50,62365,65068797.00,8.22,-8.00,-0.74,2.24
2016-01-29,8.60,9.28,9.50,8.54,114224,119797165.00,11.28,9.05,0.77,4.11
2016-02-01,9.18,9.33,9.45,9.08,68953,74097309.00,3.99,0.54,0.05,2.48
2016-02-02,9.45,10.19,10.24,9.45,96990,111319434.00,8.47,9.22,0.86,3.49
2016-02-03,10.10,10.71,10.94,9.83,105937,125007058.00,10.89,5.10,0.52,3.81
2016-02-04,10.80,10.74,10.90,10.55,85637,105125077.00,3.27,0.28,0.03,3.08
2016-02-05,10.78,10.71,11.46,10.69,87542,109211986.00,7.17,-0.28,-0.03,3.15
2016-02-15,10.15,10.95,11.18,10.14,80885,97790765.00,9.71,2.24,0.24,2.91
2016-02-16,11.08,11.35,11.48,10.98,99771,127899259.00,4.57,3.65,0.40,3.59
2016-02-17,11.31,11.39,11.64,11.08,89213,114997327.00,4.93,0.35,0.04,3.21
2016-02-18,11.46,11.29,11.83,11.20,133438,173402508.00,5.53,-0.88,-0.10,4.80
2016-02-19,11.13,11.26,11.42,10.90,103633,131146455.00,4.61,-0.27,-0.03,3.73
2016-02-22,11.43,11.49,11.56,11.31,92523,119705709.00,2.22,2.04,0.23,3.33
2016-02-23,11.49,11.72,11.78,11.38,121385,159077042.00,3.48,2.00,0.23,4.36
2016-02-24,11.98,11.78,12.45,11.60,153292,206761457.00,7.25,0.51,0.06,5.51
2016-02-25,11.51,10.45,11.67,10.45,123887,154687214.00,10.36,-11.29,-1.33,4.45
2016-02-26,10.71,10.22,10.71,9.88,79378,93744295.00,7.94,-2.20,-0.23,2.85
2016-02-29,10.04,9.11,10.34,9.05,93564,101251701.00,12.62,-10.86,-1.11,3.36
2016-03-01,9.16,9.89,10.17,8.88,102608,112626401.00,14.16,8.56,0.78,3.69
2016-03-02,9.75,10.31,10.49,9.63,107475,124509283.00,8.70,4.25,0.42,3.86
2016-03-03,10.29,10.35,11.20,10.20,133397,161066288.00,9.70,0.39,0.04,4.80
2016-03-04,10.25,9.73,10.46,9.60,90584,104601085.00,8.31,-5.99,-0.62,3.26
2016-03-07,9.80,9.94,10.26,9.75,67584,77833794.00,5.24,2.16,0.21,2.43
2016-03-08,9.82,10.14,10.17,9.23,82886,93286737.00,9.46,2.01,0.20,2.98
2016-03-09,9.83,10.13,10.61,9.67,103273,121395256.00,9.27,-0.10,-0.01,3.71
2016-03-10,10.22,9.78,10.30,9.76,64181,73836730.00,5.33,-3.46,-0.35,2.31
2016-03-11,9.56,9.63,9.83,9.35,45628,50910091.00,4.91,-1.53,-0.15,1.64
2016-03-14,9.89,10.12,10.29,9.80,72930,84799438.00,5.09,5.09,0.49,2.62
2016-03-15,10.19,9.96,10.24,9.93,58440,67685761.00,3.06,-1.58,-0.16,2.10
2016-03-16,10.08,9.77,10.13,9.65,54797,62357131.00,4.82,-1.91,-0.19,1.97
2016-03-17,9.85,10.25,10.32,9.83,85292,99051031.00,5.02,4.91,0.48,3.07
2016-03-18,10.26,10.94,11.09,10.26,134720,164656838.00,8.10,6.73,0.69,4.84
2016-03-21,11.20,11.20,11.32,10.97,128398,161878674.00,3.20,2.38,0.26,4.62
2016-03-22,11.15,11.62,12.29,11.02,200241,265146786.00,11.34,3.75,0.42,7.20
2016-03-23,11.38,11.52,11.60,11.25,103031,133203262.00,3.01,-0.86,-0.10,3.70
2016-03-24,11.40,11.21,11.63,11.19,102483,132429854.00,3.82,-2.69,-0.31,3.68
2016-03-25,11.09,11.34,11.43,11.07,60653,77363550.00,3.21,1.16,0.13,2.18
2016-03-28,11.46,11.23,11.64,11.17,73018,94479397.00,4.14,-0.97,-0.11,2.63
2016-03-29,11.23,10.90,11.30,10.70,61360,76591159.00,5.34,-2.94,-0.33,2.21
2016-03-30,11.09,11.40,11.40,11.00,79913,101476873.00,3.67,4.59,0.50,2.87
2016-03-31,11.49,12.05,12.10,11.33,140749,185343349.00,6.75,5.70,0.65,5.06
2016-04-01,11.83,11.65,11.88,11.41,94952,124769951.00,3.90,-3.32,-0.40,3.41
2016-04-05,11.65,11.95,11.97,11.50,91365,121760597.00,4.03,2.58,0.30,3.28
2016-04-06,11.85,11.95,12.31,11.72,89508,120790442.00,4.94,0.00,0.00,3.22
2016-04-07,12.07,11.51,12.08,11.51,86778,114592755.00,4.77,-3.68,-0.44,3.12
2016-04-08,11.34,11.32,11.39,11.11,66298,84543248.00,2.43,-1.65,-0.19,2.38
2016-04-11,11.46,11.77,11.89,11.39,88893,117293414.00,4.42,3.98,0.45,3.19
2016-04-12,11.76,12.10,12.10,11.46,112350,149643965.00,5.44,2.80,0.33,4.04
2016-04-13,11.98,12.14,12.45,11.95,153229,210201031.00,4.13,0.33,0.04,5.51
2016-04-14,12.15,12.18,12.28,11.90,81453,110637510.00,3.13,0.33,0.04,2.93
2016-04-15,12.25,12.04,12.28,11.93,65676,89044745.00,2.87,-1.15,-0.14,2.36
2016-04-18,11.92,11.74,11.92,11.68,56333,74686840.00,1.99,-2.49,-0.30,2.02
2016-04-19,11.85,11.82,12.02,11.70,57361,76406695.00,2.73,0.68,0.08,2.06
2016-04-20,11.95,10.95,12.00,10.60,124017,157308760.00,11.84,-7.36,-0.87,4.46
2016-04-21,10.91,10.74,11.06,10.71,56250,69799771.00,3.20,-1.92,-0.21,2.02
2016-04-22,10.59,11.60,11.68,10.48,138748,173514716.00,11.17,8.01,0.86,4.99
2016-04-25,11.45,11.02,11.45,10.84,108649,136971973.00,5.26,-5.00,-0.58,3.90
2016-04-26,10.91,11.00,11.06,10.81,57889,71951401.00,2.27,-0.18,-0.02,2.08
2016-04-27,11.04,10.79,11.06,10.78,46445,57771048.00,2.55,-1.91,-0.21,1.67
2016-04-28,10.82,10.65,10.86,10.33,55720,67208074.00,4.91,-1.30,-0.14,2.00
2016-04-29,10.56,10.54,10.73,10.48,36241,43781926.00,2.35,-1.03,-0.11,1.30
2016-05-03,10.45,10.96,10.96,10.40,57804,70768417.00,5.31,3.98,0.42,2.08
2016-05-04,10.89,11.05,11.15,10.80,71795,90027649.00,3.19,0.82,0.09,2.53
2016-05-05,11.06,11.10,11.16,11.00,72442,91130461.00,1.45,0.45,0.05,2.55
2016-05-06,11.12,10.52,11.15,10.51,70099,85943638.00,5.77,-5.23,-0.58,2.47
2016-05-09,10.40,9.81,10.41,9.73,57689,66351293.00,6.46,-6.75,-0.71,2.03
2016-05-10,9.89,9.87,9.98,9.78,25473,28981076.00,2.04,0.61,0.06,0.90
