2017-01-03,11.94,12.39,12.43,11.85,70760,96531249.00,4.86,3.77,0.45,2.44
2017-01-04,12.30,12.51,12.54,12.25,56010,77404174.00,2.34,0.97,0.12,1.93
2017-01-05,12.49,12.36,12.59,12.35,39564,54673872.00,1.92,-1.20,-0.15,1.36
2017-01-06,12.34,12.54,12.55,12.27,45167,62541863.00,2.27,1.46,0.18,1.56
2017-01-09,12.82,12.92,13.17,12.70,105364,151643023.00,3.75,3.03,0.38,3.63
2017-01-10,12.78,12.57,12.91,12.55,52134,73535702.00,2.79,-2.71,-0.35,1.80
2017-01-11,12.61,12.36,12.68,12.35,26734,37092480.00,2.63,-1.67,-0.21,0.92
2017-01-12,12.45,12.37,12.59,12.33,23057,31974262.00,2.10,0.08,0.01,0.80
2017-01-13,12.33,11.96,12.44,11.93,33983,46116209.00,4.12,-3.31,-0.41,1.17
2017-01-16,11.90,11.46,11.95,10.62,51807,66142660.00,11.12,-4.18,-0.50,1.79
2017-01-17,11.36,11.44,11.56,10.92,26560,33726247.00,5.58,-0.17,-0.02,0.92
2017-01-18,11.78,12.18,12.68,11.68,102522,139394743.00,8.74,6.47,0.74,3.54
2017-01-19,11.95,12.25,12.57,11.92,52343,71209888.00,5.34,0.57,0.07,1.81
2017-01-20,12.08,12.28,12.55,12.05,34812,48014089.00,4.08,0.24,0.03,1.20
2017-01-23,12.34,12.53,12.70,12.30,35084,48883606.00,3.26,2.04,0.25,1.21
2017-01-24,12.52,12.36,12.65,12.35,23257,32144438.00,2.39,-1.36,-0.17,0.80
2017-01-25,12.32,12.55,12.64,12.22,38428,53406006.00,3.40,1.54,0.19,1.33
2017-01-26,12.56,12.80,12.93,12.50,38162,53890068.00,3.43,1.99,0.25,1.32
2017-02-03,12.77,12.40,12.82,12.38,28644,39951203.00,3.44,-3.13,-0.40,0.99
2017-02-06,12.40,12.71,12.77,12.28,30729,43013423.00,3.95,2.50,0.31,1.06
2017-02-07,12.72,12.73,12.76,12.52,30257,42433511.00,1.89,0.16,0.02,1.04
2017-02-08,12.62,12.88,12.88,12.52,35481,50168893.00,2.83,1.18,0.15,1.22
2017-02-09,12.85,13.29,13.55,12.79,89991,131864025.00,5.90,3.18,0.41,3.10
2017-02-10,13.30,13.40,13.51,13.15,69599,102779386.00,2.71,0.83,0.11,2.40
2017-02-13,13.34,13.28,13.34,13.11,33559,49098878.00,1.72,-0.90,-0.12,1.16
2017-02-14,13.21,13.49,13.63,13.21,48656,72424952.00,3.16,1.58,0.21,1.68
2017-02-15,13.41,13.13,13.63,13.06,41742,61402911.00,4.23,-2.67,-0.36,1.44
2017-02-16,13.19,13.17,13.31,13.00,27871,40599143.00,2.36,0.30,0.04,0.96
2017-02-17,13.21,13.23,13.55,13.15,42644,62891903.00,3.04,0.46,0.06,1.47
2017-02-20,13.23,13.48,13.53,13.05,36871,54320480.00,3.63,1.89,0.25,1.27
2017-02-21,13.48,13.95,14.02,13.41,85272,129466404.00,4.53,3.49,0.47,2.94
2017-02-22,13.87,13.89,13.95,13.65,58724,89118550.00,2.15,-0.43,-0.06,2.03
2017-02-23,13.83,13.62,13.87,13.60,44542,67192694.00,1.94,-1.94,-0.27,1.54
2017-02-24,13.54,13.41,13.69,13.33,46811,69455653.00,2.64,-1.54,-0.21,1.61
2017-02-27,13.36,13.41,13.63,13.25,29925,44363387.00,2.83,0.00,0.00,1.03
2017-02-28,13.41,13.47,13.50,13.31,22258,32944537.00,1.42,0.45,0.06,0.77
2017-03-01,13.45,13.57,13.66,13.38,32408,48396998.00,2.08,0.74,0.10,1.12
2017-03-02,13.60,13.51,13.68,13.37,30331,45257501.00,2.28,-0.44,-0.06,1.05
2017-03-03,13.48,13.74,13.89,13.37,50928,76994025.00,3.85,1.70,0.23,1.76
2017-03-06,13.74,13.98,14.10,13.74,56203,86581011.00,2.62,1.75,0.24,1.94
2017-03-07,14.00,13.92,14.09,13.78,41736,63930854.00,2.22,-0.43,-0.06,1.44
2017-03-08,13.89,13.66,13.97,13.63,30350,45969401.00,2.44,-1.87,-0.26,1.05
2017-03-09,13.60,13.67,13.80,13.53,28446,42783662.00,1.98,0.07,0.01,0.98
2017-03-10,13.67,13.65,13.74,13.56,18244,27457001.00,1.32,-0.15,-0.02,0.63
2017-03-13,13.64,14.18,14.37,13.51,95737,148089898.00,6.30,3.88,0.53,3.30
2017-03-14,14.18,14.05,14.32,13.98,48157,74807502.00,2.40,-0.92,-0.13,1.66
2017-03-15,14.04,14.09,14.17,13.93,31475,48670576.00,1.71,0.28,0.04,1.09
2017-03-16,14.09,14.11,14.20,13.99,29743,46082273.00,1.49,0.14,0.02,1.03
2017-03-17,14.18,13.90,14.46,13.90,50380,78619937.00,3.97,-1.49,-0.21,1.74
2017-03-20,13.91,14.00,14.07,13.61,48899,74280470.00,3.31,0.72,0.10,1.69
2017-03-21,13.99,13.85,14.00,13.78,21909,33450373.00,1.57,-1.07,-0.15,0.76
2017-03-22,13.83,13.56,13.83,13.54,35183,52948293.00,2.09,-2.09,-0.29,1.21
2017-03-23,13.48,13.68,13.85,13.48,33581,50684111.00,2.73,0.88,0.12,1.16
2017-03-24,13.65,13.70,13.80,13.56,24697,37274735.00,1.75,0.15,0.02,0.85
2017-03-27,13.73,14.00,14.23,13.71,40943,63148522.00,3.80,2.19,0.30,1.41
2017-03-28,13.98,13.80,13.99,13.80,25298,38634676.00,1.36,-1.43,-0.20,0.87
2017-03-29,13.84,13.62,13.92,13.55,29423,44533080.00,2.68,-1.30,-0.18,1.01
2017-03-30,13.72,13.48,13.73,13.24,41093,61124473.00,3.60,-1.03,-0.14,1.42
2017-03-31,13.61,14.08,14.20,13.52,73592,112980428.00,5.04,4.45,0.60,2.54
2017-04-05,14.06,14.21,14.25,13.93,46772,72587207.00,2.27,0.92,0.13,1.61
2017-04-06,14.16,14.10,14.17,13.97,36957,57137885.00,1.41,-0.77,-0.11,1.27
2017-04-07,14.10,14.32,14.52,14.00,74370,117023489.00,3.69,1.56,0.22,2.57
2017-04-10,14.28,13.88,14.35,13.85,46102,71458920.00,3.49,-3.07,-0.44,1.59
2017-04-11,13.87,13.95,14.00,13.60,35142,53489697.00,2.88,0.50,0.07,1.21
2017-04-12,13.87,14.09,14.17,13.74,36205,55876154.00,3.08,1.00,0.14,1.25
2017-04-13,14.10,14.60,14.70,14.01,87458,138559031.00,4.90,3.62,0.51,3.02
2017-04-14,14.62,14.81,15.08,14.46,122772,199435754.00,4.25,1.44,0.21,4.23
2017-04-17,14.70,14.59,15.16,14.45,90117,145712546.00,4.79,-1.49,-0.22,3.11
2017-04-18,14.62,15.10,15.10,14.37,108869,176764743.00,5.00,3.50,0.51,3.76
2017-04-19,14.95,15.36,15.47,14.83,111197,185246805.00,4.24,1.72,0.26,3.84
2017-04-20,15.31,15.24,15.53,15.08,64690,107982569.00,2.93,-0.78,-0.12,2.23
2017-04-21,15.14,14.76,15.34,14.75,61073,99997655.00,3.87,-3.15,-0.48,2.11
2017-04-24,14.61,13.88,14.66,13.88,78205,122896776.00,5.28,-5.96,-0.88,2.70
2017-04-25,14.17,15.41,15.41,14.01,164899,272939264.00,10.09,11.02,1.53,5.69
2017-04-26,15.70,15.52,15.88,15.27,119877,203111261.00,3.96,0.71,0.11,4.14
2017-04-27,15.75,15.48,15.75,15.05,84687,142297833.00,4.51,-0.26,-0.04,2.92
2017-04-28,15.47,15.39,15.73,15.15,81298,136785639.00,3.75,-0.58,-0.09,2.80
2017-05-02,15.41,15.08,15.42,14.61,105505,172067680.00,5.26,-2.01,-0.31,3.64
2017-05-03,14.86,14.80,14.98,14.70,56409,91668616.00,1.86,-1.86,-0.28,1.95
2017-05-04,14.81,14.51,14.92,14.35,53112,84802040.00,3.85,-1.96,-0.29,1.83
2017-05-05,14.39,14.20,14.68,14.11,50584,80007560.00,3.93,-2.14,-0.31,1.74
2017-05-08,14.18,13.65,14.18,13.50,50274,76101133.00,4.79,-3.87,-0.55,1.69
